episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
36307,-33.800,102,0.2182,0.336492,0.3100,3,20,0,30777
36308,92.050,275,0.2181,0.310098,0.3100,3,20,0,30778
36309,106.000,26,0.2179,0.385825,0.3100,3,20,0,30779
36310,-49.650,239,0.2178,0.300469,0.3100,3,20,0,30780
36311,-36.900,96,0.2177,0.292689,0.3050,3,20,0,30781
36312,-30.300,116,0.2176,0.315634,0.3050,3,20,0,30782
36313,-31.650,75,0.2175,0.319077,0.3050,3,20,0,30783
36314,106.450,123,0.2174,0.305541,0.3100,3,20,0,30784
36315,98.300,148,0.2173,0.308770,0.3150,3,20,0,30785
36316,98.350,127,0.2172,0.323563,0.3200,3,20,0,30786
36317,104.850,185,0.2171,0.310015,0.3200,3,20,0,30787
36318,104.300,76,0.2170,0.329914,0.3200,3,20,0,30788
36319,-36.200,92,0.2169,0.338702,0.3150,3,20,0,30789
36320,-35.300,136,0.2168,0.301508,0.3100,3,20,0,30790
36321,107.150,33,0.2166,0.355063,0.3150,3,20,0,30791
36322,97.000,56,0.2165,0.293771,0.3200,3,20,0,30792
36323,-45.900,164,0.2164,0.335136,0.3150,3,20,0,30793
36324,-63.600,420,0.2163,0.333602,0.3150,3,20,0,30794
36325,95.200,190,0.2162,0.330903,0.3200,3,20,0,30795
36326,-33.100,500,0.2161,0.324738,0.3200,3,20,0,30796
36327,95.850,227,0.2160,0.304766,0.3200,3,20,0,30797
36328,82.050,393,0.2159,0.320990,0.3250,3,20,0,30798
36329,-40.550,171,0.2158,0.317681,0.3200,3,20,0,30799
36330,-41.200,182,0.2157,0.339259,0.3200,3,20,0,30800
36331,-47.750,177,0.2156,0.322098,0.3200,3,20,0,30801
36332,-45.850,185,0.2155,0.317446,0.3150,3,20,0,30802
36333,111.500,38,0.2153,0.303318,0.3200,3,20,0,30803
36334,95.950,99,0.2152,0.345412,0.3250,3,20,0,30804
36335,-39.350,121,0.2151,0.340606,0.3200,3,20,0,30805
36336,-46.950,113,0.2150,0.350681,0.3200,3,20,0,30806
36337,-41.900,80,0.2149,0.353812,0.3200,3,20,0,30807
36338,-50.900,262,0.2148,0.326757,0.3150,3,20,0,30808
36339,-47.350,165,0.2147,0.332073,0.3150,3,20,0,30809
36340,-44.550,187,0.2146,0.329402,0.3100,3,20,0,30810
36341,-44.100,152,0.2145,0.300210,0.3050,3,20,0,30811
36342,-62.850,373,0.2144,0.313739,0.3050,3,20,0,30812
36343,-43.350,139,0.2143,0.316772,0.3000,3,20,0,30813
36344,-44.750,147,0.2142,0.316126,0.3000,3,20,0,30814
36345,109.250,35,0.2141,0.335365,0.3000,3,20,0,30815
36346,-48.550,269,0.2140,0.305085,0.3000,3,20,0,30816
36347,-41.450,119,0.2138,0.310517,0.2950,3,20,0,30817
36348,-38.350,151,0.2137,0.346355,0.2950,3,20,0,30818
36349,103.400,120,0.2136,0.303832,0.2950,3,20,0,30819
36350,-58.600,362,0.2135,0.330301,0.2950,3,20,0,30820
36351,-35.800,114,0.2134,0.292791,0.2950,3,20,0,30821
36352,-40.850,165,0.2133,0.330136,0.2950,3,20,0,30822
36353,-38.350,117,0.2132,0.321931,0.2900,3,20,0,30823
36354,95.400,200,0.2131,0.323373,0.2950,3,20,0,30824
36355,-28.300,500,0.2130,0.318837,0.2950,3,20,0,30825
36356,-38.400,110,0.2129,0.329758,0.2950,3,20,0,30826
36357,-44.750,127,0.2128,0.311994,0.2950,3,20,0,30827
36358,-37.000,126,0.2127,0.316237,0.2950,3,20,0,30828
36359,89.750,213,0.2126,0.328199,0.3000,3,20,0,30829
36360,-43.750,317,0.2125,0.331332,0.3000,3,20,0,30830
36361,-42.100,126,0.2124,0.329416,0.3000,3,20,0,30831
36362,101.300,46,0.2122,0.310729,0.3050,3,20,0,30832
36363,-41.600,232,0.2121,0.325432,0.3050,3,20,0,30833
36364,-43.800,200,0.2120,0.315247,0.3050,3,20,0,30834
36365,-27.500,500,0.2119,0.316456,0.3050,3,20,0,30835
36366,74.750,327,0.2118,0.315858,0.3100,3,20,0,30836
36367,-38.150,109,0.2117,0.309740,0.3100,3,20,0,30837
36368,-40.950,183,0.2116,0.311884,0.3050,3,20,0,30838
36369,-35.200,142,0.2115,0.312458,0.3050,3,20,0,30839
36370,-29.200,138,0.2114,0.315084,0.3000,3,20,0,30840
36371,-46.450,189,0.2113,0.310258,0.2950,3,20,0,30841
36372,107.600,38,0.2112,0.323851,0.3000,3,20,0,30842
36373,-40.600,132,0.2111,0.299910,0.3000,3,20,0,30843
36374,-59.150,399,0.2110,0.318705,0.3000,3,20,0,30844
36375,107.900,26,0.2109,0.309849,0.3050,3,20,0,30845
36376,106.150,83,0.2108,0.309292,0.3100,3,20,0,30846
36377,-40.300,500,0.2107,0.324103,0.3050,3,20,0,30847
36378,-39.250,123,0.2106,0.323306,0.3000,3,20,0,30848
36379,108.050,33,0.2104,0.298431,0.3000,3,20,0,30849
36380,-42.750,111,0.2103,0.332621,0.2950,3,20,0,30850
36381,-34.000,500,0.2102,0.326377,0.2900,3,20,0,30851
36382,-34.450,117,0.2101,0.322871,0.2900,3,20,0,30852
36383,103.200,76,0.2100,0.363875,0.2950,3,20,0,30853
36384,-39.850,155,0.2099,0.313162,0.2950,3,20,0,30854
36385,-40.500,500,0.2098,0.329820,0.2900,3,20,0,30855
36386,-39.650,197,0.2097,0.327864,0.2900,3,20,0,30856
36387,-49.100,500,0.2096,0.327093,0.2900,3,20,0,30857
36388,-26.200,500,0.2095,0.327089,0.2900,3,20,0,30858
36389,80.900,296,0.2094,0.326410,0.2950,3,20,0,30859
36390,-39.450,147,0.2093,0.315209,0.2900,3,20,0,30860
36391,-51.950,353,0.2092,0.323851,0.2900,3,20,0,30861
36392,-39.850,159,0.2091,0.333571,0.2850,3,20,0,30862
36393,-49.500,212,0.2090,0.315483,0.2850,3,20,0,30863
36394,-46.350,237,0.2089,0.320503,0.2850,3,20,0,30864
36395,-49.350,263,0.2088,0.305539,0.2800,3,20,0,30865
36396,-45.150,175,0.2087,0.328513,0.2750,3,20,0,30866
36397,-34.300,274,0.2086,0.320771,0.2750,3,20,0,30867
36398,-63.650,419,0.2085,0.309634,0.2700,3,20,0,30868
36399,-38.550,109,0.2084,0.350736,0.2650,3,20,0,30869
36400,106.200,40,0.2082,0.342634,0.2700,3,20,0,30870
36401,-49.650,287,0.2081,0.328331,0.2700,3,20,0,30871
36402,-32.750,111,0.2080,0.326151,0.2700,3,20,0,30872
36403,-43.300,272,0.2079,0.322089,0.2700,3,20,0,30873
36404,97.300,138,0.2078,0.314954,0.2750,3,20,0,30874
36405,-45.000,350,0.2077,0.322872,0.2750,3,20,0,30875
36406,92.050,121,0.2076,0.354760,0.2800,3,20,0,30876
36407,-46.950,187,0.2075,0.317285,0.2750,3,20,0,30877
36408,-33.400,134,0.2074,0.334969,0.2750,3,20,0,30878
36409,-36.000,92,0.2073,0.339241,0.2750,3,20,0,30879
36410,71.600,238,0.2072,0.330964,0.2800,3,20,0,30880
36411,-40.800,244,0.2071,0.360571,0.2800,3,20,0,30881
36412,-39.050,137,0.2070,0.346144,0.2800,3,20,0,30882
36413,106.800,48,0.2069,0.330884,0.2850,3,20,0,30883
36414,-48.350,295,0.2068,0.341447,0.2800,3,20,0,30884
36415,-35.000,112,0.2067,0.322592,0.2800,3,20,0,30885
36416,-42.500,128,0.2066,0.309272,0.2750,3,20,0,30886
36417,109.550,25,0.2065,0.414679,0.2800,3,20,0,30887
36418,-34.400,124,0.2064,0.350868,0.2750,3,20,0,30888
36419,-36.300,122,0.2063,0.331704,0.2750,3,20,0,30889
36420,-47.950,223,0.2062,0.347414,0.2750,3,20,0,30890
36421,-37.250,77,0.2061,0.323597,0.2750,3,20,0,30891
36422,75.250,365,0.2060,0.318579,0.2750,3,20,0,30892
36423,-52.850,205,0.2059,0.336649,0.2700,3,20,0,30893
36424,-49.150,195,0.2058,0.318681,0.2700,3,20,0,30894
36425,110.650,25,0.2057,0.307814,0.2750,3,20,0,30895
36426,104.700,38,0.2056,0.341876,0.2800,3,20,0,30896
36427,-43.000,96,0.2055,0.342901,0.2750,3,20,0,30897
36428,-35.300,160,0.2054,0.316459,0.2700,3,20,0,30898
36429,-31.200,500,0.2053,0.331019,0.2700,3,20,0,30899
36430,91.550,337,0.2051,0.315500,0.2750,3,20,0,30900
36431,-44.350,199,0.2050,0.335435,0.2700,3,20,0,30901
36432,-33.900,148,0.2049,0.324206,0.2650,3,20,0,30902
36433,-43.850,333,0.2048,0.333830,0.2650,3,20,0,30903
36434,-48.550,207,0.2047,0.340207,0.2650,3,20,0,30904
36435,-38.900,132,0.2046,0.335839,0.2600,3,20,0,30905
36436,90.450,173,0.2045,0.349896,0.2650,3,20,0,30906
36437,-47.900,210,0.2044,0.317979,0.2600,3,20,0,30907
36438,107.650,83,0.2043,0.307220,0.2650,3,20,0,30908
36439,-27.300,500,0.2042,0.342736,0.2650,3,20,0,30909
36440,96.150,171,0.2041,0.331745,0.2700,3,20,0,30910
36441,-48.900,150,0.2040,0.317915,0.2700,3,20,0,30911
36442,-36.500,500,0.2039,0.339404,0.2700,3,20,0,30912
36443,83.400,330,0.2038,0.324372,0.2750,3,20,0,30913
36444,-51.950,325,0.2037,0.341823,0.2750,3,20,0,30914
36445,-48.150,207,0.2036,0.337315,0.2750,3,20,0,30915
36446,-43.650,275,0.2035,0.319922,0.2750,3,20,0,30916
36447,104.350,41,0.2034,0.363097,0.2750,3,20,0,30917
36448,-45.000,198,0.2033,0.314213,0.2750,3,20,0,30918
36449,-41.100,112,0.2032,0.335440,0.2750,3,20,0,30919
36450,-27.700,138,0.2031,0.308091,0.2750,3,20,0,30920
36451,-48.650,307,0.2030,0.314189,0.2750,3,20,0,30921
36452,104.550,77,0.2029,0.343179,0.2800,3,20,0,30922
36453,-34.350,143,0.2028,0.348564,0.2800,3,20,0,30923
36454,-34.100,112,0.2027,0.324513,0.2800,3,20,0,30924
36455,110.500,30,0.2026,0.309165,0.2850,3,20,0,30925
36456,-33.600,94,0.2025,0.336839,0.2800,3,20,0,30926
36457,-40.850,107,0.2024,0.334771,0.2800,3,20,0,30927
36458,96.850,103,0.2023,0.347918,0.2800,3,20,0,30928
36459,-46.350,169,0.2022,0.302343,0.2800,3,20,0,30929
36460,-43.500,162,0.2021,0.333371,0.2800,3,20,0,30930
36461,-36.850,113,0.2020,0.348464,0.2800,3,20,0,30931
36462,-48.350,209,0.2019,0.313506,0.2750,3,20,0,30932
36463,-55.400,182,0.2018,0.333427,0.2700,3,20,0,30933
36464,-50.900,254,0.2017,0.315733,0.2700,3,20,0,30934
36465,-40.900,118,0.2016,0.305774,0.2700,3,20,0,30935
36466,-43.200,500,0.2015,0.307379,0.2700,3,20,0,30936
36467,97.250,123,0.2014,0.335258,0.2700,3,20,0,30937
36468,-44.400,162,0.2013,0.323733,0.2700,3,20,0,30938
36469,-34.100,500,0.2012,0.328040,0.2700,3,20,0,30939
36470,-55.450,353,0.2011,0.311066,0.2700,3,20,0,30940
36471,-28.850,199,0.2010,0.335281,0.2700,3,20,0,30941
36472,106.850,47,0.2009,0.363754,0.2750,3,20,0,30942
36473,-27.900,500,0.2008,0.330132,0.2750,3,20,0,30943
36474,-48.650,389,0.2007,0.334096,0.2750,3,20,0,30944
36475,-40.000,110,0.2006,0.332278,0.2700,3,20,0,30945
36476,96.300,136,0.2005,0.319559,0.2700,3,20,0,30946
36477,102.050,97,0.2004,0.312459,0.2750,3,20,0,30947
36478,80.950,341,0.2003,0.327526,0.2750,3,20,0,30948
36479,-45.800,180,0.2002,0.343460,0.2750,3,20,0,30949
36480,-26.500,500,0.2001,0.342622,0.2750,3,20,0,30950
36481,-44.300,92,0.2000,0.301111,0.2750,3,20,0,30951
36482,-37.550,117,0.1999,0.334608,0.2750,3,20,0,30952
36483,95.950,177,0.1998,0.333309,0.2750,3,20,0,30953
36484,-35.500,122,0.1997,0.343573,0.2750,3,20,0,30954
36485,-45.800,500,0.1996,0.314185,0.2750,3,20,0,30955
36486,-45.600,300,0.1995,0.336682,0.2700,3,20,0,30956
36487,90.200,362,0.1994,0.324919,0.2750,3,20,0,30957
36488,-31.150,117,0.1993,0.326654,0.2750,3,20,0,30958
36489,-44.650,151,0.1992,0.345266,0.2750,3,20,0,30959
36490,-39.150,165,0.1991,0.337967,0.2750,3,20,0,30960
36491,105.600,60,0.1990,0.351431,0.2750,3,20,0,30961
36492,-37.750,97,0.1989,0.351522,0.2750,3,20,0,30962
36493,94.800,162,0.1988,0.339578,0.2800,3,20,0,30963
36494,-29.400,118,0.1987,0.351714,0.2750,3,20,0,30964
36495,-32.500,500,0.1986,0.341889,0.2750,3,20,0,30965
36496,-31.600,500,0.1985,0.321982,0.2750,3,20,0,30966
36497,104.250,55,0.1984,0.298474,0.2800,3,20,0,30967
36498,-28.800,114,0.1983,0.360975,0.2800,3,20,0,30968
36499,74.900,408,0.1982,0.329824,0.2850,3,20,0,30969
36500,-37.450,191,0.1981,0.322459,0.2850,3,20,0,30970
36501,-28.650,95,0.1980,0.349919,0.2850,3,20,0,30971
36502,-56.000,500,0.1979,0.348540,0.2850,3,20,0,30972
36503,105.450,45,0.1978,0.322166,0.2850,3,20,0,30973
36504,-36.650,107,0.1977,0.335808,0.2850,3,20,0,30974
36505,104.900,78,0.1976,0.356239,0.2900,3,20,0,30975
36506,-41.000,166,0.1975,0.323962,0.2850,3,20,0,30976
36507,-43.300,164,0.1974,0.343128,0.2850,3,20,0,30977
36508,-38.850,187,0.1973,0.339831,0.2800,3,20,0,30978
36509,-39.100,130,0.1972,0.349859,0.2750,3,20,0,30979
36510,-29.850,89,0.1971,0.340850,0.2750,3,20,0,30980
36511,-43.600,230,0.1970,0.336211,0.2750,3,20,0,30981
36512,-74.950,327,0.1969,0.345253,0.2750,3,20,0,30982
36513,101.000,136,0.1968,0.384043,0.2800,3,20,0,30983
36514,108.400,44,0.1967,0.393057,0.2800,3,20,0,30984
36515,-36.750,273,0.1966,0.338414,0.2750,3,20,0,30985
36516,94.650,93,0.1965,0.319206,0.2750,3,20,0,30986
36517,101.150,67,0.1964,0.362484,0.2750,3,20,0,30987
36518,-41.800,500,0.1963,0.347105,0.2700,3,20,0,30988
36519,107.600,16,0.1962,0.355683,0.2750,3,20,0,30989
36520,-44.300,174,0.1961,0.362678,0.2750,3,20,0,30990
36521,-39.950,289,0.1960,0.340386,0.2700,3,20,0,30991
36522,-39.200,152,0.1959,0.352186,0.2650,3,20,0,30992
36523,-63.150,279,0.1958,0.335956,0.2650,3,20,0,30993
36524,-41.400,114,0.1957,0.349044,0.2650,3,20,0,30994
36525,-39.900,112,0.1956,0.338125,0.2600,3,20,0,30995
36526,86.100,196,0.1955,0.352897,0.2650,3,20,0,30996
36527,102.850,37,0.1954,0.370095,0.2650,3,20,0,30997
36528,104.650,65,0.1953,0.348897,0.2650,3,20,0,30998
36529,-53.300,298,0.1952,0.338720,0.2650,3,20,0,30999
36530,-37.050,131,0.1951,0.342463,0.2650,3,20,0,31000
36531,106.050,131,0.1950,0.337534,0.2700,3,20,0,31001
36532,110.500,42,0.1949,0.337603,0.2750,3,20,0,31002
36533,-45.450,129,0.1948,0.366084,0.2700,3,20,0,31003
36534,-54.800,314,0.1948,0.347184,0.2650,3,20,0,31004
36535,-28.250,115,0.1947,0.341671,0.2650,3,20,0,31005
36536,-40.650,103,0.1946,0.338719,0.2650,3,20,0,31006
36537,-40.700,110,0.1945,0.351396,0.2650,3,20,0,31007
36538,-44.750,255,0.1944,0.352297,0.2650,3,20,0,31008
36539,-39.200,184,0.1943,0.338398,0.2650,3,20,0,31009
36540,-46.250,197,0.1942,0.353017,0.2650,3,20,0,31010
36541,-37.750,227,0.1941,0.330280,0.2650,3,20,0,31011
36542,-43.200,144,0.1940,0.361371,0.2650,3,20,0,31012
36543,79.750,367,0.1939,0.336501,0.2700,3,20,0,31013
36544,-57.700,346,0.1938,0.334929,0.2700,3,20,0,31014
36545,-35.600,500,0.1937,0.341905,0.2650,3,20,0,31015
36546,-45.900,234,0.1936,0.330613,0.2650,3,20,0,31016
36547,-38.150,109,0.1935,0.321808,0.2650,3,20,0,31017
36548,83.550,335,0.1934,0.336932,0.2700,3,20,0,31018
36549,-35.800,122,0.1933,0.353605,0.2650,3,20,0,31019
36550,-37.950,139,0.1932,0.340229,0.2650,3,20,0,31020
36551,100.950,121,0.1931,0.360826,0.2700,3,20,0,31021
36552,-40.100,136,0.1930,0.351523,0.2700,3,20,0,31022
36553,-45.500,346,0.1929,0.344821,0.2700,3,20,0,31023
36554,-42.800,500,0.1928,0.335748,0.2650,3,20,0,31024
36555,-40.700,138,0.1927,0.334891,0.2650,3,20,0,31025
36556,88.250,211,0.1926,0.329171,0.2700,3,20,0,31026
36557,-39.100,500,0.1925,0.344708,0.2700,3,20,0,31027
36558,-46.100,248,0.1924,0.330804,0.2700,3,20,0,31028
36559,-42.200,138,0.1923,0.350451,0.2650,3,20,0,31029
36560,105.150,71,0.1922,0.359853,0.2700,3,20,0,31030
36561,-40.550,111,0.1921,0.342396,0.2700,3,20,0,31031
36562,99.900,84,0.1920,0.346074,0.2700,3,20,0,31032
36563,-37.700,210,0.1919,0.356332,0.2700,3,20,0,31033
36564,-39.000,500,0.1919,0.348457,0.2700,3,20,0,31034
36565,-49.700,328,0.1918,0.340650,0.2700,3,20,0,31035
36566,-34.600,112,0.1917,0.320946,0.2650,3,20,0,31036
36567,-35.000,500,0.1916,0.332345,0.2650,3,20,0,31037
36568,-38.750,79,0.1915,0.333641,0.2650,3,20,0,31038
36569,98.700,96,0.1914,0.336558,0.2700,3,20,0,31039
36570,-36.100,202,0.1913,0.329916,0.2700,3,20,0,31040
36571,-42.800,204,0.1912,0.331389,0.2700,3,20,0,31041
36572,-64.800,474,0.1911,0.334185,0.2650,3,20,0,31042
36573,-45.750,267,0.1910,0.334867,0.2650,3,20,0,31043
36574,102.950,155,0.1909,0.336552,0.2700,3,20,0,31044
36575,-39.450,185,0.1908,0.360304,0.2650,3,20,0,31045
36576,88.200,208,0.1907,0.335097,0.2650,3,20,0,31046
36577,-38.900,124,0.1906,0.326220,0.2650,3,20,0,31047
36578,99.000,76,0.1905,0.352025,0.2700,3,20,0,31048
36579,98.300,112,0.1904,0.343938,0.2700,3,20,0,31049
36580,-41.800,92,0.1903,0.351574,0.2700,3,20,0,31050
36581,-31.700,500,0.1902,0.332039,0.2700,3,20,0,31051
36582,-37.150,117,0.1901,0.312804,0.2700,3,20,0,31052
36583,-36.950,151,0.1900,0.307675,0.2650,3,20,0,31053
36584,-32.650,167,0.1899,0.331910,0.2650,3,20,0,31054
36585,-33.200,500,0.1898,0.336876,0.2650,3,20,0,31055
36586,-42.800,106,0.1898,0.346719,0.2650,3,20,0,31056
36587,-32.200,164,0.1897,0.314610,0.2650,3,20,0,31057
36588,-38.700,146,0.1896,0.363577,0.2650,3,20,0,31058
36589,101.500,68,0.1895,0.338328,0.2650,3,20,0,31059
36590,-37.900,82,0.1894,0.355397,0.2650,3,20,0,31060
36591,-39.100,208,0.1893,0.347456,0.2650,3,20,0,31061
36592,-35.950,137,0.1892,0.357754,0.2650,3,20,0,31062
36593,94.550,151,0.1891,0.351342,0.2700,3,20,0,31063
36594,-38.300,126,0.1890,0.354985,0.2700,3,20,0,31064
36595,91.750,189,0.1889,0.343169,0.2750,3,20,0,31065
36596,98.800,82,0.1888,0.355648,0.2800,3,20,0,31066
36597,-30.100,148,0.1887,0.357483,0.2800,3,20,0,31067
36598,-33.700,112,0.1886,0.362065,0.2800,3,20,0,31068
36599,-48.900,262,0.1885,0.352993,0.2800,3,20,0,31069
36600,-35.900,500,0.1884,0.347613,0.2750,3,20,0,31070
36601,-36.350,75,0.1883,0.364767,0.2750,3,20,0,31071
36602,-37.950,129,0.1882,0.354022,0.2750,3,20,0,31072
36603,-43.600,208,0.1881,0.331748,0.2750,3,20,0,31073
36604,-37.000,134,0.1881,0.325782,0.2700,3,20,0,31074
36605,-39.000,168,0.1880,0.329373,0.2700,3,20,0,31075
36606,-53.650,341,0.1879,0.341876,0.2650,3,20,0,31076
36607,107.100,80,0.1878,0.360818,0.2700,3,20,0,31077
36608,109.850,45,0.1877,0.413873,0.2750,3,20,0,31078
36609,102.000,82,0.1876,0.357274,0.2800,3,20,0,31079
36610,90.650,155,0.1875,0.353928,0.2800,3,20,0,31080
36611,-35.550,197,0.1874,0.347272,0.2800,3,20,0,31081
36612,94.250,233,0.1873,0.339354,0.2850,3,20,0,31082
36613,-47.450,247,0.1872,0.353807,0.2800,3,20,0,31083
36614,105.250,81,0.1871,0.333751,0.2850,3,20,0,31084
36615,87.550,281,0.1870,0.344600,0.2900,3,20,0,31085
36616,-35.450,101,0.1869,0.351991,0.2900,3,20,0,31086
36617,-43.200,166,0.1868,0.319042,0.2850,3,20,0,31087
36618,-40.600,500,0.1867,0.337399,0.2850,3,20,0,31088
36619,80.650,355,0.1866,0.357072,0.2900,3,20,0,31089
36620,-31.100,500,0.1866,0.357404,0.2900,3,20,0,31090
36621,-37.050,121,0.1865,0.387159,0.2900,3,20,0,31091
36622,-36.250,205,0.1864,0.340495,0.2850,3,20,0,31092
36623,98.350,167,0.1863,0.361209,0.2900,3,20,0,31093
36624,-45.200,172,0.1862,0.361721,0.2900,3,20,0,31094
36625,-45.600,162,0.1861,0.352236,0.2850,3,20,0,31095
36626,-52.150,275,0.1860,0.346649,0.2800,3,20,0,31096
36627,100.100,110,0.1859,0.344029,0.2850,3,20,0,31097
36628,-46.500,306,0.1858,0.338694,0.2850,3,20,0,31098
36629,-31.100,110,0.1857,0.366437,0.2850,3,20,0,31099
36630,98.800,166,0.1856,0.359130,0.2850,3,20,0,31100
36631,-37.000,128,0.1855,0.356236,0.2850,3,20,0,31101
36632,86.500,460,0.1854,0.346569,0.2900,3,20,0,31102
36633,100.700,138,0.1853,0.348511,0.2950,3,20,0,31103
36634,101.550,81,0.1853,0.369542,0.3000,3,20,0,31104
36635,-34.600,500,0.1852,0.355611,0.3000,3,20,0,31105
36636,-41.600,500,0.1851,0.349909,0.2950,3,20,0,31106
36637,113.050,11,0.1850,0.296030,0.3000,3,20,0,31107
36638,-48.100,230,0.1849,0.349788,0.2950,3,20,0,31108
36639,95.400,314,0.1848,0.355154,0.3000,3,20,0,31109
36640,98.450,167,0.1847,0.336701,0.3000,3,20,0,31110
36641,-35.500,154,0.1846,0.324484,0.3000,3,20,0,31111
36642,-35.550,177,0.1845,0.339172,0.3000,3,20,0,31112
36643,109.500,72,0.1844,0.336193,0.3000,3,20,0,31113
36644,106.050,35,0.1843,0.350422,0.3050,3,20,0,31114
36645,-24.900,500,0.1842,0.342033,0.3050,3,20,0,31115
36646,-37.100,134,0.1841,0.322206,0.3050,3,20,0,31116
36647,94.500,134,0.1840,0.342466,0.3050,3,20,0,31117
36648,-37.950,129,0.1840,0.351300,0.3050,3,20,0,31118
36649,100.800,102,0.1839,0.341950,0.3100,3,20,0,31119
36650,103.550,71,0.1838,0.347554,0.3150,3,20,0,31120
36651,-34.700,500,0.1837,0.348455,0.3150,3,20,0,31121
36652,-45.650,219,0.1836,0.350819,0.3100,3,20,0,31122
36653,-38.750,87,0.1835,0.341135,0.3100,3,20,0,31123
36654,-45.700,354,0.1834,0.338548,0.3100,3,20,0,31124
36655,96.100,180,0.1833,0.331160,0.3100,3,20,0,31125
36656,87.050,217,0.1832,0.330481,0.3150,3,20,0,31126
36657,79.450,439,0.1831,0.352580,0.3200,3,20,0,31127
36658,-32.700,110,0.1830,0.350919,0.3150,3,20,0,31128
36659,-46.050,169,0.1829,0.370697,0.3150,3,20,0,31129
36660,-32.900,500,0.1829,0.340281,0.3150,3,20,0,31130
36661,-39.250,133,0.1828,0.340472,0.3150,3,20,0,31131
36662,-26.400,152,0.1827,0.344669,0.3150,3,20,0,31132
36663,-41.500,500,0.1826,0.336436,0.3150,3,20,0,31133
36664,99.700,64,0.1825,0.324587,0.3200,3,20,0,31134
36665,-50.400,198,0.1824,0.343317,0.3200,3,20,0,31135
36666,-40.950,123,0.1823,0.352247,0.3200,3,20,0,31136
36667,92.200,202,0.1822,0.342555,0.3200,3,20,0,31137
36668,92.450,185,0.1821,0.331130,0.3250,3,20,0,31138
36669,-32.950,107,0.1820,0.327848,0.3250,3,20,0,31139
36670,-46.300,352,0.1819,0.351367,0.3250,3,20,0,31140
36671,-46.650,259,0.1819,0.334164,0.3250,3,20,0,31141
36672,-34.750,117,0.1818,0.324209,0.3200,3,20,0,31142
36673,-35.100,140,0.1817,0.320759,0.3200,3,20,0,31143
36674,100.500,50,0.1816,0.340231,0.3250,3,20,0,31144
36675,-33.750,131,0.1815,0.331020,0.3250,3,20,0,31145
36676,-36.400,138,0.1814,0.339421,0.3200,3,20,0,31146
36677,-39.650,97,0.1813,0.359173,0.3150,3,20,0,31147
36678,-39.500,104,0.1812,0.344614,0.3100,3,20,0,31148
36679,-31.000,110,0.1811,0.363201,0.3100,3,20,0,31149
36680,103.600,66,0.1810,0.314195,0.3150,3,20,0,31150
36681,-38.150,127,0.1809,0.347878,0.3150,3,20,0,31151
36682,-47.750,203,0.1809,0.338958,0.3150,3,20,0,31152
36683,-45.550,295,0.1808,0.344965,0.3100,3,20,0,31153
36684,-39.450,123,0.1807,0.332738,0.3100,3,20,0,31154
36685,87.300,308,0.1806,0.331823,0.3150,3,20,0,31155
36686,97.600,184,0.1805,0.311373,0.3200,3,20,0,31156
36687,93.950,313,0.1804,0.345939,0.3200,3,20,0,31157
36688,-41.250,117,0.1803,0.350458,0.3200,3,20,0,31158
36689,-49.400,242,0.1802,0.344617,0.3200,3,20,0,31159
36690,-32.200,500,0.1801,0.342639,0.3200,3,20,0,31160
36691,-39.150,165,0.1800,0.350719,0.3150,3,20,0,31161
36692,-29.200,500,0.1800,0.336986,0.3150,3,20,0,31162
36693,-41.300,152,0.1799,0.326344,0.3100,3,20,0,31163
36694,-19.300,500,0.1798,0.369327,0.3100,3,20,0,31164
36695,-33.700,500,0.1797,0.331939,0.3100,3,20,0,31165
36696,-51.800,448,0.1796,0.334054,0.3100,3,20,0,31166
36697,86.400,296,0.1795,0.345474,0.3100,3,20,0,31167
36698,100.900,188,0.1794,0.343687,0.3150,3,20,0,31168
36699,-33.050,111,0.1793,0.358170,0.3100,3,20,0,31169
36700,98.950,221,0.1792,0.352888,0.3150,3,20,0,31170
36701,-38.150,137,0.1791,0.346669,0.3150,3,20,0,31171
36702,-56.650,343,0.1791,0.335968,0.3150,3,20,0,31172
36703,-35.650,123,0.1790,0.340219,0.3100,3,20,0,31173
36704,-43.900,322,0.1789,0.328725,0.3100,3,20,0,31174
36705,-42.650,171,0.1788,0.354450,0.3050,3,20,0,31175
36706,105.350,25,0.1787,0.285170,0.3100,3,20,0,31176
36707,-37.200,500,0.1786,0.349862,0.3100,3,20,0,31177
36708,-42.200,186,0.1785,0.344413,0.3100,3,20,0,31178
36709,-41.900,140,0.1784,0.338401,0.3100,3,20,0,31179
36710,-46.050,239,0.1783,0.347044,0.3100,3,20,0,31180
36711,110.050,47,0.1783,0.319390,0.3150,3,20,0,31181
36712,-20.800,500,0.1782,0.339539,0.3150,3,20,0,31182
36713,-45.950,199,0.1781,0.339527,0.3100,3,20,0,31183
36714,-56.950,357,0.1780,0.337647,0.3050,3,20,0,31184
36715,-39.250,101,0.1779,0.338886,0.3050,3,20,0,31185
36716,-51.350,361,0.1778,0.331870,0.3000,3,20,0,31186
36717,106.450,79,0.1777,0.314565,0.3000,3,20,0,31187
36718,-53.450,341,0.1776,0.330780,0.3000,3,20,0,31188
36719,97.050,97,0.1775,0.337114,0.3000,3,20,0,31189
36720,-35.600,114,0.1775,0.312593,0.3000,3,20,0,31190
