episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
39680,-38.950,147,0.1615,0.394657,0.2100,3,20,0,34537
39681,-48.150,227,0.1614,0.374190,0.2050,3,20,0,34538
39682,-48.350,223,0.1614,0.396597,0.2000,3,20,0,34539
39683,78.200,450,0.1613,0.388461,0.2000,3,20,0,34540
39684,-40.750,269,0.1612,0.373999,0.2000,3,20,0,34541
39685,-36.700,500,0.1611,0.369828,0.2000,3,20,0,34542
39686,-37.250,89,0.1610,0.383829,0.2000,3,20,0,34543
39687,-58.950,437,0.1610,0.370290,0.1950,3,20,0,34544
39688,-36.150,183,0.1609,0.368084,0.1900,3,20,0,34545
39689,103.150,111,0.1608,0.405796,0.1950,3,20,0,34546
39690,-48.250,227,0.1607,0.375565,0.1950,3,20,0,34547
39691,-34.500,112,0.1606,0.369371,0.1900,3,20,0,34548
39692,-43.050,157,0.1606,0.395161,0.1900,3,20,0,34549
39693,-39.400,186,0.1605,0.400603,0.1900,3,20,0,34550
39694,-44.100,170,0.1604,0.411749,0.1900,3,20,0,34551
39695,-50.700,234,0.1603,0.407978,0.1850,3,20,0,34552
39696,-32.400,500,0.1602,0.385907,0.1850,3,20,0,34553
39697,100.850,93,0.1602,0.409842,0.1900,3,20,0,34554
39698,-31.700,500,0.1601,0.367826,0.1900,3,20,0,34555
39699,-39.200,144,0.1600,0.390196,0.1900,3,20,0,34556
39700,-40.100,500,0.1599,0.385308,0.1900,3,20,0,34557
39701,-37.250,179,0.1598,0.378657,0.1900,3,20,0,34558
39702,-43.300,168,0.1598,0.417460,0.1900,3,20,0,34559
39703,-44.800,202,0.1597,0.377129,0.1900,3,20,0,34560
39704,-34.000,194,0.1596,0.377342,0.1900,3,20,0,34561
39705,103.550,119,0.1595,0.337193,0.1900,3,20,0,34562
39706,-37.200,500,0.1594,0.385227,0.1900,3,20,0,34563
39707,-44.050,149,0.1594,0.359874,0.1900,3,20,0,34564
39708,-30.300,500,0.1593,0.390175,0.1900,3,20,0,34565
39709,110.250,77,0.1592,0.413916,0.1950,3,20,0,34566
39710,-39.600,260,0.1591,0.391282,0.1950,3,20,0,34567
39711,105.750,91,0.1590,0.355188,0.2000,3,20,0,34568
39712,-43.850,271,0.1590,0.385210,0.2000,3,20,0,34569
39713,-26.900,500,0.1589,0.404213,0.2000,3,20,0,34570
39714,100.400,58,0.1588,0.402687,0.2050,3,20,0,34571
39715,-31.250,103,0.1587,0.361418,0.2050,3,20,0,34572
39716,95.300,212,0.1586,0.400894,0.2100,3,20,0,34573
39717,-29.300,500,0.1586,0.387139,0.2100,3,20,0,34574
39718,-37.200,500,0.1585,0.379221,0.2100,3,20,0,34575
39719,-37.300,102,0.1584,0.417392,0.2050,3,20,0,34576
39720,-46.100,192,0.1583,0.381519,0.2050,3,20,0,34577
39721,-42.650,137,0.1582,0.393756,0.2000,3,20,0,34578
39722,-37.650,167,0.1582,0.396411,0.2000,3,20,0,34579
39723,-53.400,302,0.1581,0.383581,0.2000,3,20,0,34580
39724,97.400,268,0.1580,0.378813,0.2050,3,20,0,34581
39725,-25.650,67,0.1579,0.423308,0.2000,3,20,0,34582
39726,-42.950,165,0.1578,0.392631,0.2000,3,20,0,34583
39727,102.550,55,0.1578,0.346092,0.2050,3,20,0,34584
39728,-43.200,234,0.1577,0.412315,0.2000,3,20,0,34585
39729,98.950,111,0.1576,0.421252,0.2050,3,20,0,34586
39730,98.500,118,0.1575,0.357041,0.2100,3,20,0,34587
39731,-42.250,189,0.1575,0.398501,0.2100,3,20,0,34588
39732,-41.950,241,0.1574,0.409255,0.2050,3,20,0,34589
39733,103.250,93,0.1573,0.382414,0.2100,3,20,0,34590
39734,-32.850,111,0.1572,0.392257,0.2100,3,20,0,34591
39735,-41.000,116,0.1571,0.365423,0.2050,3,20,0,34592
39736,-31.850,135,0.1571,0.341435,0.2000,3,20,0,34593
39737,-36.800,256,0.1570,0.374575,0.1950,3,20,0,34594
39738,90.950,141,0.1569,0.414146,0.2000,3,20,0,34595
39739,-47.250,219,0.1568,0.399009,0.2000,3,20,0,34596
39740,-47.100,272,0.1567,0.383180,0.2000,3,20,0,34597
39741,-43.200,150,0.1567,0.396636,0.2000,3,20,0,34598
39742,98.200,160,0.1566,0.380024,0.2050,3,20,0,34599
39743,-57.600,458,0.1565,0.414168,0.2050,3,20,0,34600
39744,-32.850,139,0.1564,0.398886,0.2050,3,20,0,34601
39745,-39.300,156,0.1564,0.424991,0.2050,3,20,0,34602
39746,-44.400,172,0.1563,0.402810,0.2050,3,20,0,34603
39747,-35.750,105,0.1562,0.409818,0.2050,3,20,0,34604
39748,-38.750,237,0.1561,0.411777,0.2050,3,20,0,34605
39749,-57.950,419,0.1560,0.381803,0.2050,3,20,0,34606
39750,-46.300,244,0.1560,0.425198,0.2050,3,20,0,34607
39751,94.800,262,0.1559,0.400308,0.2100,3,20,0,34608
39752,-46.100,182,0.1558,0.377133,0.2100,3,20,0,34609
39753,-40.500,178,0.1557,0.397863,0.2100,3,20,0,34610
39754,-51.150,419,0.1557,0.406693,0.2100,3,20,0,34611
39755,-36.200,500,0.1556,0.390338,0.2100,3,20,0,34612
39756,-41.350,163,0.1555,0.388066,0.2100,3,20,0,34613
39757,-38.150,87,0.1554,0.376049,0.2100,3,20,0,34614
39758,-39.150,107,0.1553,0.365245,0.2050,3,20,0,34615
39759,-42.350,207,0.1553,0.376173,0.2000,3,20,0,34616
39760,-44.400,222,0.1552,0.373658,0.2000,3,20,0,34617
39761,-48.700,242,0.1551,0.388141,0.2000,3,20,0,34618
39762,107.900,30,0.1550,0.343634,0.2050,3,20,0,34619
39763,-32.900,190,0.1550,0.384103,0.2050,3,20,0,34620
39764,107.550,35,0.1549,0.321728,0.2100,3,20,0,34621
39765,-43.950,237,0.1548,0.389186,0.2100,3,20,0,34622
39766,-30.400,500,0.1547,0.406139,0.2100,3,20,0,34623
39767,-33.950,157,0.1546,0.404123,0.2100,3,20,0,34624
39768,-39.750,189,0.1546,0.379278,0.2100,3,20,0,34625
39769,108.650,27,0.1545,0.340153,0.2150,3,20,0,34626
39770,-35.400,500,0.1544,0.386783,0.2150,3,20,0,34627
39771,-36.100,500,0.1543,0.391582,0.2100,3,20,0,34628
39772,-29.700,192,0.1543,0.388938,0.2100,3,20,0,34629
39773,-27.100,500,0.1542,0.391814,0.2100,3,20,0,34630
39774,103.900,142,0.1541,0.415259,0.2150,3,20,0,34631
39775,-48.400,184,0.1540,0.400650,0.2100,3,20,0,34632
39776,-36.050,179,0.1539,0.370226,0.2100,3,20,0,34633
39777,-33.350,119,0.1539,0.406490,0.2100,3,20,0,34634
39778,90.450,259,0.1538,0.388132,0.2150,3,20,0,34635
39779,-42.350,131,0.1537,0.340782,0.2150,3,20,0,34636
39780,100.750,179,0.1536,0.372254,0.2200,3,20,0,34637
39781,-41.800,164,0.1536,0.411547,0.2200,3,20,0,34638
39782,-39.400,156,0.1535,0.367595,0.2200,3,20,0,34639
39783,96.100,98,0.1534,0.427140,0.2250,3,20,0,34640
39784,-43.850,205,0.1533,0.399067,0.2250,3,20,0,34641
39785,-32.700,166,0.1533,0.403101,0.2250,3,20,0,34642
39786,-48.400,232,0.1532,0.376751,0.2250,3,20,0,34643
39787,100.300,106,0.1531,0.390098,0.2250,3,20,0,34644
39788,-41.000,118,0.1530,0.399035,0.2250,3,20,0,34645
39789,-50.700,252,0.1529,0.370892,0.2250,3,20,0,34646
39790,112.900,68,0.1529,0.389349,0.2250,3,20,0,34647
39791,-32.400,120,0.1528,0.417418,0.2250,3,20,0,34648
39792,-43.550,195,0.1527,0.395213,0.2250,3,20,0,34649
39793,95.400,240,0.1526,0.403657,0.2250,3,20,0,34650
39794,-48.800,252,0.1526,0.404865,0.2250,3,20,0,34651
39795,-38.200,166,0.1525,0.394316,0.2250,3,20,0,34652
39796,-27.700,500,0.1524,0.390460,0.2250,3,20,0,34653
39797,-35.700,116,0.1523,0.409122,0.2250,3,20,0,34654
39798,-59.350,389,0.1523,0.371124,0.2250,3,20,0,34655
39799,-34.400,162,0.1522,0.375586,0.2250,3,20,0,34656
39800,-34.700,500,0.1521,0.408821,0.2250,3,20,0,34657
39801,-50.550,229,0.1520,0.392833,0.2200,3,20,0,34658
39802,-29.950,145,0.1520,0.422549,0.2200,3,20,0,34659
39803,101.900,106,0.1519,0.396757,0.2250,3,20,0,34660
39804,-35.050,73,0.1518,0.344495,0.2250,3,20,0,34661
39805,-32.300,112,0.1517,0.383469,0.2250,3,20,0,34662
39806,108.950,115,0.1517,0.427033,0.2300,3,20,0,34663
39807,-39.950,233,0.1516,0.403902,0.2300,3,20,0,34664
39808,-25.300,500,0.1515,0.398500,0.2300,3,20,0,34665
39809,-43.900,278,0.1514,0.417235,0.2250,3,20,0,34666
39810,-54.850,361,0.1514,0.407699,0.2200,3,20,0,34667
39811,-39.450,99,0.1513,0.374579,0.2200,3,20,0,34668
39812,-39.950,147,0.1512,0.419569,0.2200,3,20,0,34669
39813,91.300,318,0.1511,0.419309,0.2250,3,20,0,34670
39814,-30.350,117,0.1510,0.422056,0.2250,3,20,0,34671
39815,99.850,63,0.1510,0.431840,0.2300,3,20,0,34672
39816,-36.800,102,0.1509,0.395907,0.2300,3,20,0,34673
39817,-20.200,500,0.1508,0.399628,0.2300,3,20,0,34674
39818,110.050,75,0.1507,0.373575,0.2350,3,20,0,34675
39819,-41.750,247,0.1507,0.419014,0.2300,3,20,0,34676
39820,-43.250,343,0.1506,0.428222,0.2300,3,20,0,34677
39821,-47.800,260,0.1505,0.405445,0.2250,3,20,0,34678
39822,100.050,201,0.1504,0.419763,0.2300,3,20,0,34679
39823,-41.100,336,0.1504,0.410702,0.2250,3,20,0,34680
39824,-36.350,145,0.1503,0.411104,0.2200,3,20,0,34681
39825,-43.850,131,0.1502,0.407231,0.2200,3,20,0,34682
39826,-45.400,214,0.1501,0.427807,0.2150,3,20,0,34683
39827,-37.900,500,0.1501,0.416478,0.2100,3,20,0,34684
39828,-39.500,282,0.1500,0.418386,0.2100,3,20,0,34685
39829,-46.050,205,0.1499,0.403166,0.2050,3,20,0,34686
39830,103.850,149,0.1498,0.393992,0.2100,3,20,0,34687
39831,105.950,83,0.1498,0.454731,0.2150,3,20,0,34688
39832,-42.700,134,0.1497,0.402828,0.2150,3,20,0,34689
39833,-32.800,84,0.1496,0.432825,0.2100,3,20,0,34690
39834,-42.600,216,0.1495,0.408155,0.2100,3,20,0,34691
39835,-43.600,186,0.1495,0.390360,0.2100,3,20,0,34692
39836,-48.800,212,0.1494,0.411657,0.2100,3,20,0,34693
39837,-35.600,500,0.1493,0.414836,0.2100,3,20,0,34694
39838,95.500,144,0.1492,0.418839,0.2150,3,20,0,34695
39839,-30.450,125,0.1492,0.383977,0.2100,3,20,0,34696
39840,-35.150,95,0.1491,0.408528,0.2100,3,20,0,34697
39841,-19.200,500,0.1490,0.415318,0.2100,3,20,0,34698
39842,-38.050,119,0.1489,0.416511,0.2100,3,20,0,34699
39843,-30.850,141,0.1489,0.428855,0.2100,3,20,0,34700
39844,-46.500,178,0.1488,0.459560,0.2050,3,20,0,34701
39845,108.350,23,0.1487,0.621130,0.2050,3,20,0,34702
39846,-45.000,380,0.1487,0.406901,0.2050,3,20,0,34703
39847,-34.550,227,0.1486,0.415677,0.2000,3,20,0,34704
39848,-31.600,500,0.1485,0.428746,0.2000,3,20,0,34705
39849,-32.200,58,0.1484,0.451288,0.2000,3,20,0,34706
39850,-34.750,101,0.1484,0.369864,0.2000,3,20,0,34707
39851,-50.150,347,0.1483,0.428788,0.2000,3,20,0,34708
39852,-34.350,133,0.1482,0.436483,0.2000,3,20,0,34709
39853,-36.500,212,0.1481,0.421951,0.2000,3,20,0,34710
39854,-22.900,500,0.1481,0.411140,0.2000,3,20,0,34711
39855,-44.150,185,0.1480,0.405043,0.2000,3,20,0,34712
39856,-39.300,500,0.1479,0.431495,0.1950,3,20,0,34713
39857,-34.900,100,0.1478,0.398956,0.1950,3,20,0,34714
39858,99.600,58,0.1478,0.390648,0.2000,3,20,0,34715
39859,-37.100,82,0.1477,0.453686,0.2000,3,20,0,34716
39860,-40.900,114,0.1476,0.403380,0.2000,3,20,0,34717
39861,-38.500,150,0.1475,0.429269,0.2000,3,20,0,34718
39862,102.150,115,0.1475,0.426204,0.2050,3,20,0,34719
39863,-34.900,138,0.1474,0.409639,0.2050,3,20,0,34720
39864,-29.650,113,0.1473,0.419395,0.2050,3,20,0,34721
39865,93.500,214,0.1472,0.426148,0.2100,3,20,0,34722
39866,100.800,228,0.1472,0.405862,0.2150,3,20,0,34723
39867,-37.650,175,0.1471,0.419567,0.2100,3,20,0,34724
39868,99.900,110,0.1470,0.418306,0.2150,3,20,0,34725
39869,-39.750,173,0.1470,0.422100,0.2100,3,20,0,34726
39870,-34.100,70,0.1469,0.402188,0.2100,3,20,0,34727
39871,96.250,161,0.1468,0.377839,0.2150,3,20,0,34728
39872,-36.950,205,0.1467,0.431049,0.2100,3,20,0,34729
39873,-39.000,114,0.1467,0.426199,0.2100,3,20,0,34730
39874,-29.150,99,0.1466,0.412698,0.2100,3,20,0,34731
39875,98.350,101,0.1465,0.441335,0.2150,3,20,0,34732
39876,-47.750,209,0.1464,0.438803,0.2150,3,20,0,34733
39877,-32.900,82,0.1464,0.418432,0.2150,3,20,0,34734
39878,-40.950,139,0.1463,0.435539,0.2150,3,20,0,34735
39879,-33.700,106,0.1462,0.449028,0.2150,3,20,0,34736
39880,-34.350,121,0.1461,0.419344,0.2150,3,20,0,34737
39881,-40.400,140,0.1461,0.439124,0.2150,3,20,0,34738
39882,112.800,18,0.1460,0.433531,0.2200,3,20,0,34739
39883,92.350,363,0.1459,0.434595,0.2200,3,20,0,34740
39884,-39.000,128,0.1459,0.420952,0.2200,3,20,0,34741
39885,-55.250,329,0.1458,0.449980,0.2200,3,20,0,34742
39886,96.750,95,0.1457,0.413413,0.2250,3,20,0,34743
39887,-32.300,500,0.1456,0.414525,0.2250,3,20,0,34744
39888,92.550,127,0.1456,0.412530,0.2300,3,20,0,34745
39889,99.000,126,0.1455,0.413532,0.2300,3,20,0,34746
39890,-31.100,500,0.1454,0.425287,0.2300,3,20,0,34747
39891,-47.800,312,0.1453,0.436408,0.2300,3,20,0,34748
39892,-47.400,248,0.1453,0.424866,0.2300,3,20,0,34749
39893,-57.450,453,0.1452,0.421982,0.2300,3,20,0,34750
39894,-32.250,75,0.1451,0.441137,0.2300,3,20,0,34751
39895,97.300,170,0.1451,0.416711,0.2350,3,20,0,34752
39896,106.000,40,0.1450,0.468929,0.2400,3,20,0,34753
39897,-38.250,127,0.1449,0.448531,0.2350,3,20,0,34754
39898,-33.700,112,0.1448,0.438406,0.2350,3,20,0,34755
39899,99.350,103,0.1448,0.389085,0.2400,3,20,0,34756
39900,-56.650,463,0.1447,0.441000,0.2400,3,20,0,34757
39901,-44.900,134,0.1446,0.422004,0.2400,3,20,0,34758
39902,-48.150,265,0.1445,0.430294,0.2400,3,20,0,34759
39903,-40.750,211,0.1445,0.439418,0.2400,3,20,0,34760
39904,-36.000,138,0.1444,0.424156,0.2400,3,20,0,34761
39905,-43.750,219,0.1443,0.425029,0.2350,3,20,0,34762
39906,-35.100,138,0.1443,0.464601,0.2350,3,20,0,34763
39907,112.000,38,0.1442,0.366566,0.2400,3,20,0,34764
39908,-40.950,157,0.1441,0.408824,0.2400,3,20,0,34765
39909,-43.300,176,0.1440,0.452521,0.2350,3,20,0,34766
39910,-41.750,245,0.1440,0.496270,0.2350,3,20,0,34767
39911,-47.150,203,0.1439,0.423824,0.2300,3,20,0,34768
39912,-43.350,213,0.1438,0.427059,0.2300,3,20,0,34769
39913,-38.650,267,0.1438,0.444723,0.2300,3,20,0,34770
39914,-27.600,500,0.1437,0.442443,0.2250,3,20,0,34771
39915,87.350,197,0.1436,0.411488,0.2300,3,20,0,34772
39916,-35.850,237,0.1435,0.472092,0.2250,3,20,0,34773
39917,-33.400,98,0.1435,0.445703,0.2250,3,20,0,34774
39918,-53.150,347,0.1434,0.449419,0.2250,3,20,0,34775
39919,100.600,74,0.1433,0.438760,0.2300,3,20,0,34776
39920,-34.850,119,0.1432,0.457148,0.2300,3,20,0,34777
39921,-55.550,459,0.1432,0.435153,0.2300,3,20,0,34778
39922,-39.750,203,0.1431,0.461062,0.2300,3,20,0,34779
39923,-33.650,157,0.1430,0.469410,0.2300,3,20,0,34780
39924,-32.700,500,0.1430,0.466946,0.2250,3,20,0,34781
39925,-30.500,84,0.1429,0.420216,0.2250,3,20,0,34782
39926,-43.700,146,0.1428,0.422825,0.2250,3,20,0,34783
39927,-42.250,269,0.1427,0.449998,0.2200,3,20,0,34784
39928,-44.550,187,0.1427,0.471094,0.2200,3,20,0,34785
39929,91.000,258,0.1426,0.452062,0.2200,3,20,0,34786
39930,111.700,76,0.1425,0.486343,0.2200,3,20,0,34787
39931,-43.400,164,0.1425,0.412199,0.2200,3,20,0,34788
39932,-52.500,332,0.1424,0.468669,0.2200,3,20,0,34789
39933,-41.550,135,0.1423,0.442345,0.2150,3,20,0,34790
39934,-44.500,182,0.1423,0.466593,0.2150,3,20,0,34791
39935,87.700,300,0.1422,0.463710,0.2200,3,20,0,34792
39936,-25.100,500,0.1421,0.451089,0.2200,3,20,0,34793
39937,-28.350,129,0.1420,0.423989,0.2200,3,20,0,34794
39938,-34.600,106,0.1420,0.437457,0.2150,3,20,0,34795
39939,-22.300,500,0.1419,0.433628,0.2150,3,20,0,34796
39940,-41.700,232,0.1418,0.457123,0.2150,3,20,0,34797
39941,-38.750,187,0.1418,0.442023,0.2150,3,20,0,34798
39942,-33.500,218,0.1417,0.461835,0.2100,3,20,0,34799
39943,-52.350,467,0.1416,0.437546,0.2100,3,20,0,34800
39944,-34.600,500,0.1415,0.461215,0.2100,3,20,0,34801
39945,-39.750,119,0.1415,0.451399,0.2100,3,20,0,34802
39946,-33.700,500,0.1414,0.452511,0.2100,3,20,0,34803
39947,-44.650,213,0.1413,0.427986,0.2100,3,20,0,34804
39948,-21.400,500,0.1413,0.413382,0.2100,3,20,0,34805
39949,-48.650,225,0.1412,0.426089,0.2100,3,20,0,34806
39950,86.700,354,0.1411,0.423014,0.2150,3,20,0,34807
39951,-40.350,197,0.1410,0.414023,0.2100,3,20,0,34808
39952,-39.500,500,0.1410,0.438044,0.2100,3,20,0,34809
39953,-26.000,500,0.1409,0.418388,0.2100,3,20,0,34810
39954,-40.650,107,0.1408,0.426460,0.2100,3,20,0,34811
39955,-43.600,246,0.1408,0.421180,0.2100,3,20,0,34812
39956,-41.500,172,0.1407,0.434130,0.2100,3,20,0,34813
39957,103.100,86,0.1406,0.411877,0.2150,3,20,0,34814
39958,-31.500,500,0.1406,0.421716,0.2150,3,20,0,34815
39959,-25.000,500,0.1405,0.412787,0.2150,3,20,0,34816
39960,-57.400,426,0.1404,0.438279,0.2150,3,20,0,34817
39961,-36.650,287,0.1403,0.409213,0.2150,3,20,0,34818
39962,-39.100,88,0.1403,0.457490,0.2100,3,20,0,34819
39963,69.050,315,0.1402,0.440457,0.2150,3,20,0,34820
39964,-41.200,152,0.1401,0.421483,0.2100,3,20,0,34821
39965,-47.100,172,0.1401,0.431233,0.2100,3,20,0,34822
39966,-35.150,123,0.1400,0.429804,0.2100,3,20,0,34823
39967,-30.850,125,0.1399,0.421926,0.2100,3,20,0,34824
39968,-39.100,84,0.1399,0.434205,0.2100,3,20,0,34825
39969,-45.150,293,0.1398,0.419850,0.2050,3,20,0,34826
39970,-37.850,71,0.1397,0.399897,0.2050,3,20,0,34827
39971,-46.250,187,0.1396,0.445651,0.2050,3,20,0,34828
39972,-31.550,127,0.1396,0.449012,0.2050,3,20,0,34829
39973,93.100,278,0.1395,0.423291,0.2100,3,20,0,34830
39974,-53.800,396,0.1394,0.439139,0.2050,3,20,0,34831
39975,104.850,167,0.1394,0.438552,0.2100,3,20,0,34832
39976,-31.450,57,0.1393,0.415628,0.2100,3,20,0,34833
39977,-41.950,151,0.1392,0.444652,0.2100,3,20,0,34834
39978,-41.000,124,0.1392,0.455802,0.2050,3,20,0,34835
39979,112.150,153,0.1391,0.437029,0.2100,3,20,0,34836
39980,-38.350,127,0.1390,0.459658,0.2050,3,20,0,34837
39981,-41.900,146,0.1389,0.409000,0.2050,3,20,0,34838
39982,-40.450,177,0.1389,0.412785,0.2050,3,20,0,34839
39983,-49.950,221,0.1388,0.425003,0.2000,3,20,0,34840
39984,101.100,198,0.1387,0.428830,0.2050,3,20,0,34841
39985,-39.250,215,0.1387,0.434392,0.2050,3,20,0,34842
39986,-37.500,80,0.1386,0.441853,0.2050,3,20,0,34843
39987,110.500,84,0.1385,0.437500,0.2050,3,20,0,34844
39988,-41.750,151,0.1385,0.425970,0.2050,3,20,0,34845
39989,-24.800,500,0.1384,0.435531,0.2050,3,20,0,34846
39990,-37.000,192,0.1383,0.436386,0.2000,3,20,0,34847
39991,-43.450,177,0.1383,0.406090,0.2000,3,20,0,34848
39992,-39.350,209,0.1382,0.422095,0.2000,3,20,0,34849
39993,-37.000,500,0.1381,0.433924,0.1950,3,20,0,34850
39994,-29.650,117,0.1380,0.459146,0.1950,3,20,0,34851
39995,-36.900,70,0.1380,0.408429,0.1950,3,20,0,34852
39996,-29.000,500,0.1379,0.433291,0.1950,3,20,0,34853
39997,-30.200,78,0.1378,0.458590,0.1950,3,20,0,34854
39998,-45.950,273,0.1378,0.431596,0.1950,3,20,0,34855
39999,-39.250,239,0.1377,0.439408,0.1950,3,20,0,34856
40000,89.800,258,0.1376,0.465367,0.2000,3,20,0,34857
40001,-25.000,500,0.1376,0.457545,0.2000,3,20,0,34858
40002,-44.750,239,0.1375,0.428787,0.2000,3,20,0,34859
40003,-32.900,500,0.1374,0.452192,0.1950,3,20,0,34860
40004,-45.850,313,0.1374,0.441401,0.1950,3,20,0,34861
40005,-28.400,500,0.1373,0.465231,0.1950,3,20,0,34862
40006,-42.850,181,0.1372,0.436590,0.1900,3,20,0,34863
40007,-39.450,139,0.1372,0.443051,0.1900,3,20,0,34864
40008,91.550,211,0.1371,0.451216,0.1950,3,20,0,34865
40009,-45.050,267,0.1370,0.446135,0.1950,3,20,0,34866
40010,-40.050,107,0.1369,0.485880,0.1950,3,20,0,34867
40011,-42.400,144,0.1369,0.468434,0.1950,3,20,0,34868
40012,-32.200,178,0.1368,0.448498,0.1950,3,20,0,34869
40013,-33.800,102,0.1367,0.437019,0.1900,3,20,0,34870
40014,-32.650,107,0.1367,0.522292,0.1900,3,20,0,34871
40015,-40.850,193,0.1366,0.477363,0.1850,3,20,0,34872
40016,-26.900,500,0.1365,0.463842,0.1850,3,20,0,34873
40017,-32.100,500,0.1365,0.454815,0.1850,3,20,0,34874
40018,-43.000,146,0.1364,0.479265,0.1800,3,20,0,34875
40019,-44.400,298,0.1363,0.458794,0.1800,3,20,0,34876
40020,-52.000,364,0.1363,0.481246,0.1800,3,20,0,34877
40021,-18.800,500,0.1362,0.467568,0.1800,3,20,0,34878
40022,-50.500,294,0.1361,0.465042,0.1750,3,20,0,34879
40023,-29.600,500,0.1361,0.479898,0.1750,3,20,0,34880
40024,100.550,113,0.1360,0.509548,0.1800,3,20,0,34881
40025,-44.750,181,0.1359,0.460238,0.1800,3,20,0,34882
40026,-37.950,133,0.1359,0.473723,0.1800,3,20,0,34883
40027,92.500,156,0.1358,0.536447,0.1850,3,20,0,34884
40028,-45.000,472,0.1357,0.499340,0.1850,3,20,0,34885
40029,-31.600,500,0.1356,0.465824,0.1850,3,20,0,34886
40030,-44.750,167,0.1356,0.495045,0.1800,3,20,0,34887
40031,-45.400,306,0.1355,0.503134,0.1750,3,20,0,34888
40032,-30.000,500,0.1354,0.481145,0.1750,3,20,0,34889
40033,-19.000,500,0.1354,0.470155,0.1750,3,20,0,34890
40034,-49.850,387,0.1353,0.463429,0.1750,3,20,0,34891
40035,100.900,210,0.1352,0.480712,0.1800,3,20,0,34892
40036,-31.450,83,0.1352,0.450314,0.1800,3,20,0,34893
40037,-36.850,175,0.1351,0.467268,0.1800,3,20,0,34894
40038,-33.450,109,0.1350,0.484680,0.1750,3,20,0,34895
40039,100.800,148,0.1350,0.460229,0.1800,3,20,0,34896
40040,-42.400,152,0.1349,0.453342,0.1800,3,20,0,34897
40041,-49.200,330,0.1348,0.480820,0.1800,3,20,0,34898
40042,84.900,318,0.1348,0.478962,0.1850,3,20,0,34899
40043,-41.400,114,0.1347,0.429135,0.1850,3,20,0,34900
40044,-36.800,130,0.1346,0.430861,0.1850,3,20,0,34901
40045,-35.150,315,0.1346,0.456066,0.1800,3,20,0,34902
40046,-43.300,212,0.1345,0.453761,0.1800,3,20,0,34903
40047,-49.550,209,0.1344,0.437242,0.1800,3,20,0,34904
40048,-38.250,77,0.1344,0.432608,0.1800,3,20,0,34905
40049,84.550,353,0.1343,0.451998,0.1850,3,20,0,34906
40050,-26.300,500,0.1342,0.437881,0.1850,3,20,0,34907
40051,105.050,101,0.1342,0.463833,0.1900,3,20,0,34908
40052,-37.250,131,0.1341,0.481235,0.1900,3,20,0,34909
40053,-30.900,500,0.1340,0.453440,0.1900,3,20,0,34910
40054,-53.650,357,0.1340,0.467197,0.1900,3,20,0,34911
40055,-41.250,189,0.1339,0.433851,0.1900,3,20,0,34912
40056,-18.100,500,0.1338,0.430130,0.1900,3,20,0,34913
40057,-27.050,137,0.1338,0.489206,0.1900,3,20,0,34914
40058,-45.950,255,0.1337,0.394592,0.1850,3,20,0,34915
40059,-38.350,111,0.1336,0.444973,0.1850,3,20,0,34916
40060,-35.750,123,0.1336,0.503113,0.1850,3,20,0,34917
40061,-37.000,98,0.1335,0.402483,0.1850,3,20,0,34918
40062,-49.200,202,0.1334,0.441491,0.1800,3,20,0,34919
40063,102.400,162,0.1334,0.453805,0.1850,3,20,0,34920
40064,-61.750,453,0.1333,0.444132,0.1850,3,20,0,34921
40065,-39.500,92,0.1332,0.426382,0.1800,3,20,0,34922
40066,-41.700,364,0.1332,0.441927,0.1750,3,20,0,34923
40067,-37.200,114,0.1331,0.395692,0.1750,3,20,0,34924
40068,-40.350,77,0.1330,0.500081,0.1700,3,20,0,34925
40069,-36.700,232,0.1330,0.435607,0.1700,3,20,0,34926
40070,-35.300,110,0.1329,0.455149,0.1700,3,20,0,34927
40071,-30.400,500,0.1328,0.416097,0.1650,3,20,0,34928
40072,85.050,241,0.1328,0.432624,0.1700,3,20,0,34929
40073,-38.050,141,0.1327,0.388569,0.1700,3,20,0,34930
40074,-42.400,180,0.1326,0.424042,0.1700,3,20,0,34931
40075,-59.500,466,0.1326,0.401448,0.1650,3,20,0,34932
40076,-37.200,184,0.1325,0.381808,0.1650,3,20,0,34933
40077,-56.450,387,0.1324,0.434627,0.1650,3,20,0,34934
40078,86.350,371,0.1324,0.431599,0.1700,3,20,0,34935
40079,-39.000,222,0.1323,0.406230,0.1700,3,20,0,34936
40080,-39.900,112,0.1322,0.416274,0.1700,3,20,0,34937
40081,-43.400,164,0.1322,0.445160,0.1700,3,20,0,34938
40082,-32.400,58,0.1321,0.432721,0.1650,3,20,0,34939
40083,-50.200,354,0.1320,0.419851,0.1600,3,20,0,34940
40084,-40.600,134,0.1320,0.430656,0.1600,3,20,0,34941
40085,-41.100,210,0.1319,0.425951,0.1600,3,20,0,34942
40086,-37.300,122,0.1318,0.432811,0.1550,3,20,0,34943
40087,102.350,145,0.1318,0.446754,0.1600,3,20,0,34944
40088,-47.400,254,0.1317,0.436751,0.1550,3,20,0,34945
40089,-43.550,161,0.1316,0.419032,0.1500,3,20,0,34946
40090,-29.500,500,0.1316,0.416359,0.1500,3,20,0,34947
40091,-27.500,500,0.1315,0.416309,0.1500,3,20,0,34948
