episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
40926,-30.833,500,0.0750,0.042737,0.3500,0,16,1,41000
40927,-53.200,458,0.0750,0.105407,0.3500,0,16,1,41001
40928,-38.600,104,0.0750,0.271311,0.3450,0,16,1,41002
40929,87.517,367,0.0750,0.295135,0.3500,0,16,1,41003
40930,99.100,140,0.0750,0.761628,0.3550,0,16,1,41004
40931,-53.250,399,0.0750,0.088112,0.3550,0,16,1,41005
40932,-44.350,207,0.0750,0.213041,0.3550,0,16,1,41006
40933,-47.550,433,0.0750,0.106951,0.3550,0,16,1,41007
40934,83.450,399,0.0750,0.269868,0.3600,0,16,1,41008
40935,-43.350,167,0.0750,0.167211,0.3600,0,16,1,41009
40936,-24.600,500,0.0750,0.014441,0.3550,0,16,1,41010
40937,-25.533,500,0.0750,0.032095,0.3550,0,16,1,41011
40938,-25.500,500,0.0750,0.039421,0.3500,0,16,1,41012
40939,-31.633,500,0.0750,0.021311,0.3450,0,16,1,41013
40940,93.283,203,0.0750,0.534836,0.3500,0,16,1,41014
40941,-40.850,133,0.0750,0.223783,0.3450,0,16,1,41015
40942,-31.550,55,0.0750,0.788214,0.3450,0,16,1,41016
40943,-52.800,354,0.0750,0.094781,0.3400,0,16,1,41017
40944,96.867,134,0.0750,0.792079,0.3400,0,16,1,41018
40945,-51.200,408,0.0750,0.162540,0.3400,0,16,1,41019
40946,-28.300,500,0.0750,0.024252,0.3400,0,16,1,41020
40947,-34.800,26,0.0750,1.153072,0.3350,0,16,1,41021
40948,-33.033,500,0.0750,0.054155,0.3350,0,16,1,41022
40949,90.317,247,0.0750,0.532033,0.3400,0,16,1,41023
40950,-25.033,500,0.0750,0.024178,0.3400,0,16,1,41024
40951,-27.733,500,0.0750,0.010927,0.3400,0,16,1,41025
40952,-38.550,85,0.0750,0.363988,0.3350,0,16,1,41026
40953,95.700,236,0.0750,0.569431,0.3400,0,16,1,41027
40954,106.400,20,0.0750,5.197186,0.3450,0,16,1,41028
40955,-48.050,259,0.0750,0.150253,0.3450,0,16,1,41029
40956,90.067,302,0.0750,0.348764,0.3500,0,16,1,41030
40957,97.550,49,0.0750,2.208066,0.3550,0,16,1,41031
40958,-34.367,500,0.0750,0.039000,0.3500,0,16,1,41032
40959,99.867,166,0.0750,0.670634,0.3550,0,16,1,41033
40960,-52.850,433,0.0750,0.100490,0.3550,0,16,1,41034
40961,81.767,328,0.0750,0.354905,0.3550,0,16,1,41035
40962,-33.167,500,0.0750,0.015535,0.3550,0,16,1,41036
40963,96.850,123,0.0750,0.887378,0.3600,0,16,1,41037
40964,-24.867,500,0.0750,0.024599,0.3550,0,16,1,41038
40965,-34.550,11,0.0750,2.774311,0.3550,0,16,1,41039
40966,-41.900,136,0.0750,0.219378,0.3550,0,16,1,41040
40967,90.933,214,0.0750,0.601871,0.3550,0,16,1,41041
40968,85.283,419,0.0750,0.293501,0.3600,0,16,1,41042
40969,-47.700,314,0.0750,0.142382,0.3600,0,16,1,41043
40970,99.550,109,0.0750,0.982080,0.3600,0,16,1,41044
40971,99.300,76,0.0750,1.412021,0.3650,0,16,1,41045
40972,-45.250,335,0.0750,0.125698,0.3650,0,16,1,41046
40973,-33.333,500,0.0750,0.036570,0.3650,0,16,1,41047
40974,-44.750,201,0.0750,0.145872,0.3650,0,16,1,41048
40975,-28.033,500,0.0750,0.011651,0.3650,0,16,1,41049
40976,100.850,95,0.0750,1.096176,0.3650,0,16,1,41050
40977,-21.800,500,0.0750,0.039156,0.3650,0,16,1,41051
40978,-29.333,500,0.0750,0.028190,0.3650,0,16,1,41052
40979,-34.050,49,0.0750,0.583025,0.3650,0,16,1,41053
40980,-47.100,228,0.0750,0.131993,0.3650,0,16,1,41054
40981,-30.233,500,0.0750,0.037113,0.3600,0,16,1,41055
40982,-58.000,430,0.0750,0.094403,0.3550,0,16,1,41056
40983,-28.933,500,0.0750,0.020910,0.3550,0,16,1,41057
40984,-40.800,324,0.0750,0.196478,0.3500,0,16,1,41058
40985,89.250,265,0.0750,0.407504,0.3550,0,16,1,41059
40986,-33.067,500,0.0750,0.010288,0.3550,0,16,1,41060
40987,-48.600,252,0.0750,0.105736,0.3500,0,16,1,41061
40988,82.950,377,0.0750,0.296368,0.3550,0,16,1,41062
40989,-33.567,500,0.0750,0.006741,0.3550,0,16,1,41063
40990,105.817,27,0.0750,3.871876,0.3600,0,16,1,41064
40991,100.850,135,0.0750,0.783002,0.3600,0,16,1,41065
40992,99.783,35,0.0750,2.981745,0.3650,0,16,1,41066
40993,88.267,298,0.0750,0.389650,0.3700,0,16,1,41067
40994,87.833,284,0.0750,0.409693,0.3750,0,16,1,41068
40995,100.750,53,0.0750,1.974857,0.3750,0,16,1,41069
40996,-19.567,500,0.0750,0.038159,0.3700,0,16,1,41070
40997,-34.567,500,0.0750,0.024785,0.3700,0,16,1,41071
40998,-30.700,500,0.0750,0.011025,0.3650,0,16,1,41072
40999,-45.800,226,0.0750,0.139791,0.3650,0,16,1,41073
41000,93.483,135,0.0750,0.825328,0.3650,0,16,1,41074
41001,-44.450,159,0.0750,0.202284,0.3600,0,16,1,41075
41002,-24.500,500,0.0750,0.012011,0.3600,0,16,1,41076
41003,107.600,18,0.0750,5.753327,0.3600,0,16,1,41077
41004,97.283,93,0.0750,1.175897,0.3600,0,16,1,41078
41005,95.600,202,0.0750,0.528976,0.3650,0,16,1,41079
41006,88.600,260,0.0750,0.435646,0.3700,0,16,1,41080
41007,-44.550,229,0.0750,0.144782,0.3700,0,16,1,41081
41008,-36.850,167,0.0750,0.209929,0.3700,0,16,1,41082
41009,-46.050,231,0.0750,0.117409,0.3700,0,16,1,41083
41010,-24.033,500,0.0750,0.024085,0.3700,0,16,1,41084
41011,-49.900,284,0.0750,0.115893,0.3700,0,16,1,41085
41012,-26.800,500,0.0750,0.016174,0.3700,0,16,1,41086
41013,-32.800,500,0.0750,0.013701,0.3700,0,16,1,41087
41014,-49.400,314,0.0750,0.128207,0.3650,0,16,1,41088
41015,-34.950,19,0.0750,1.556131,0.3600,0,16,1,41089
41016,-41.600,140,0.0750,0.213295,0.3550,0,16,1,41090
41017,-24.667,500,0.0750,0.012072,0.3500,0,16,1,41091
41018,-53.900,368,0.0750,0.088952,0.3450,0,16,1,41092
41019,100.933,42,0.0750,2.557936,0.3500,0,16,1,41093
41020,-29.167,500,0.0750,0.042195,0.3500,0,16,1,41094
41021,-34.100,12,0.0750,2.293475,0.3500,0,16,1,41095
41022,-22.133,500,0.0750,0.010525,0.3450,0,16,1,41096
41023,95.833,194,0.0750,0.545063,0.3500,0,16,1,41097
41024,-26.200,500,0.0750,0.005763,0.3450,0,16,1,41098
41025,-24.900,500,0.0750,0.050241,0.3450,0,16,1,41099
41026,-25.567,500,0.0750,0.019036,0.3400,0,16,1,41100
41027,-39.350,201,0.0750,0.201349,0.3350,0,16,1,41101
41028,-31.600,500,0.0750,0.021832,0.3350,0,16,1,41102
41029,-40.350,131,0.0750,0.230443,0.3350,0,16,1,41103
41030,82.050,421,0.0750,0.337379,0.3400,0,16,1,41104
41031,-52.700,352,0.0750,0.100095,0.3400,0,16,1,41105
41032,-38.250,127,0.0750,0.209746,0.3400,0,16,1,41106
41033,81.683,311,0.0750,0.398357,0.3400,0,16,1,41107
41034,-32.100,52,0.0750,0.647496,0.3350,0,16,1,41108
41035,-52.250,315,0.0750,0.107494,0.3300,0,16,1,41109
41036,-22.100,500,0.0750,0.010809,0.3300,0,16,1,41110
41037,-43.050,169,0.0750,0.318479,0.3300,0,16,1,41111
41038,-53.900,342,0.0750,0.113968,0.3250,0,16,1,41112
41039,100.550,155,0.0750,0.683763,0.3250,0,16,1,41113
41040,-38.150,139,0.0750,0.227793,0.3250,0,16,1,41114
41041,-29.767,500,0.0750,0.016645,0.3200,0,16,1,41115
41042,-31.433,500,0.0750,0.030659,0.3150,0,16,1,41116
41043,-42.950,149,0.0750,0.207760,0.3150,0,16,1,41117
41044,-33.600,22,0.0750,1.730859,0.3150,0,16,1,41118
41045,-30.800,500,0.0750,0.275193,0.3150,0,16,1,41119
41046,-27.833,500,0.0750,0.016788,0.3150,0,16,1,41120
41047,-27.433,500,0.0750,0.061151,0.3100,0,16,1,41121
41048,104.817,17,0.0750,6.153565,0.3150,0,16,1,41122
41049,-49.600,434,0.0750,0.086909,0.3150,0,16,1,41123
41050,-24.033,500,0.0750,0.027485,0.3150,0,16,1,41124
41051,-40.700,200,0.0750,0.193461,0.3150,0,16,1,41125
41052,100.067,96,0.0750,1.081462,0.3200,0,16,1,41126
41053,82.917,423,0.0750,0.294620,0.3250,0,16,1,41127
41054,-29.367,500,0.0750,0.010758,0.3250,0,16,1,41128
41055,-19.733,500,0.0750,0.079754,0.3250,0,16,1,41129
41056,-21.667,500,0.0750,0.042441,0.3250,0,16,1,41130
41057,97.067,130,0.0750,0.826642,0.3250,0,16,1,41131
41058,85.283,289,0.0750,0.469145,0.3300,0,16,1,41132
41059,-62.050,479,0.0750,0.088450,0.3300,0,16,1,41133
41060,102.433,62,0.0750,1.835228,0.3300,0,16,1,41134
41061,-34.067,500,0.0750,0.025951,0.3300,0,16,1,41135
41062,-26.200,500,0.0750,0.071076,0.3300,0,16,1,41136
41063,97.850,169,0.0750,0.696499,0.3350,0,16,1,41137
41064,100.083,115,0.0750,1.098320,0.3400,0,16,1,41138
41065,101.900,130,0.0750,0.798578,0.3450,0,16,1,41139
41066,-47.350,407,0.0750,0.143274,0.3450,0,16,1,41140
41067,78.500,498,0.0750,0.259530,0.3500,0,16,1,41141
41068,98.100,154,0.0750,0.759378,0.3500,0,16,1,41142
41069,-41.500,182,0.0750,0.368075,0.3500,0,16,1,41143
41070,-30.500,500,0.0750,0.060223,0.3450,0,16,1,41144
41071,-26.033,500,0.0750,0.015914,0.3450,0,16,1,41145
41072,104.250,45,0.0750,2.288417,0.3450,0,16,1,41146
41073,83.000,330,0.0750,0.342303,0.3500,0,16,1,41147
41074,-40.450,169,0.0750,0.204184,0.3500,0,16,1,41148
41075,-45.800,246,0.0750,0.120190,0.3450,0,16,1,41149
41076,94.983,147,0.0750,0.771825,0.3500,0,16,1,41150
41077,91.683,227,0.0750,0.486506,0.3550,0,16,1,41151
41078,-41.400,138,0.0750,0.261677,0.3500,0,16,1,41152
41079,104.950,59,0.0750,1.771106,0.3550,0,16,1,41153
41080,97.050,211,0.0750,0.551259,0.3550,0,16,1,41154
41081,-35.850,21,0.0750,1.807617,0.3550,0,16,1,41155
41082,-28.367,500,0.0750,0.037456,0.3550,0,16,1,41156
41083,81.950,345,0.0750,0.339096,0.3600,0,16,1,41157
41084,96.783,127,0.0750,0.887810,0.3600,0,16,1,41158
41085,-47.800,350,0.0750,0.081558,0.3550,0,16,1,41159
41086,102.000,108,0.0750,0.973651,0.3550,0,16,1,41160
41087,-27.000,500,0.0750,0.031444,0.3500,0,16,1,41161
41088,102.200,76,0.0750,1.445335,0.3550,0,16,1,41162
41089,-44.600,256,0.0750,0.187748,0.3500,0,16,1,41163
41090,-25.233,500,0.0750,0.012514,0.3500,0,16,1,41164
41091,-54.100,376,0.0750,0.074682,0.3500,0,16,1,41165
41092,78.650,443,0.0750,0.264153,0.3550,0,16,1,41166
41093,100.267,90,0.0750,1.141145,0.3600,0,16,1,41167
41094,-28.767,500,0.0750,0.074079,0.3550,0,16,1,41168
41095,-31.767,500,0.0750,0.025104,0.3550,0,16,1,41169
41096,92.467,252,0.0750,0.483648,0.3600,0,16,1,41170
41097,95.233,196,0.0750,0.542338,0.3650,0,16,1,41171
41098,103.717,39,0.0750,2.665730,0.3700,0,16,1,41172
41099,-31.200,500,0.0750,0.023233,0.3700,0,16,1,41173
41100,-28.833,500,0.0750,0.005769,0.3700,0,16,1,41174
41101,-54.300,394,0.0750,0.078102,0.3700,0,16,1,41175
41102,-57.400,388,0.0750,0.135838,0.3650,0,16,1,41176
41103,-34.633,500,0.0750,0.040058,0.3650,0,16,1,41177
41104,-59.700,488,0.0750,0.082438,0.3650,0,16,1,41178
41105,-57.650,447,0.0750,0.082135,0.3650,0,16,1,41179
41106,-51.150,341,0.0750,0.101276,0.3600,0,16,1,41180
41107,92.433,234,0.0750,0.455019,0.3650,0,16,1,41181
41108,-26.967,500,0.0750,0.012061,0.3600,0,16,1,41182
41109,-17.267,500,0.0750,0.039843,0.3600,0,16,1,41183
41110,-41.450,127,0.0750,0.280031,0.3600,0,16,1,41184
41111,84.500,454,0.0750,0.235185,0.3650,0,16,1,41185
41112,-25.033,500,0.0750,0.019271,0.3600,0,16,1,41186
41113,-24.367,500,0.0750,0.013219,0.3550,0,16,1,41187
41114,-16.700,500,0.0750,0.056632,0.3550,0,16,1,41188
41115,-54.750,415,0.0750,0.079721,0.3550,0,16,1,41189
41116,-40.050,179,0.0750,0.429476,0.3500,0,16,1,41190
41117,-26.033,500,0.0750,0.036774,0.3450,0,16,1,41191
41118,-35.233,500,0.0750,0.027145,0.3400,0,16,1,41192
41119,-34.900,52,0.0750,0.581334,0.3350,0,16,1,41193
41120,-20.600,500,0.0750,0.085109,0.3350,0,16,1,41194
41121,-33.000,40,0.0750,0.808810,0.3350,0,16,1,41195
41122,89.300,260,0.0750,0.483463,0.3350,0,16,1,41196
41123,94.967,266,0.0750,0.472429,0.3350,0,16,1,41197
41124,89.883,249,0.0750,0.445286,0.3350,0,16,1,41198
41125,-41.000,156,0.0750,0.225880,0.3350,0,16,1,41199
41126,-24.133,500,0.0750,0.025969,0.3350,0,16,1,41200
41127,-41.950,157,0.0750,0.186626,0.3350,0,16,1,41201
41128,-25.600,500,0.0750,0.005042,0.3350,0,16,1,41202
41129,107.750,45,0.0750,2.369409,0.3350,0,16,1,41203
41130,-47.550,311,0.0750,0.119190,0.3300,0,16,1,41204
41131,-27.500,500,0.0750,0.030240,0.3300,0,16,1,41205
41132,104.050,19,0.0750,5.384812,0.3350,0,16,1,41206
41133,99.283,135,0.0750,0.803603,0.3400,0,16,1,41207
41134,92.950,253,0.0750,0.414022,0.3400,0,16,1,41208
41135,-33.000,500,0.0750,0.024511,0.3400,0,16,1,41209
41136,-48.850,257,0.0750,0.118980,0.3400,0,16,1,41210
41137,94.267,246,0.0750,0.430607,0.3450,0,16,1,41211
41138,-40.650,115,0.0750,0.275080,0.3450,0,16,1,41212
41139,-29.900,500,0.0750,0.045924,0.3450,0,16,1,41213
41140,-34.950,59,0.0750,0.560695,0.3400,0,16,1,41214
41141,-57.000,422,0.0750,0.075427,0.3400,0,16,1,41215
41142,-41.300,232,0.0750,0.191384,0.3400,0,16,1,41216
41143,-31.867,500,0.0750,0.006639,0.3400,0,16,1,41217
41144,-40.400,180,0.0750,0.303789,0.3350,0,16,1,41218
41145,-49.500,276,0.0750,0.120906,0.3350,0,16,1,41219
41146,-45.950,265,0.0750,0.180601,0.3350,0,16,1,41220
41147,100.883,69,0.0750,1.590148,0.3400,0,16,1,41221
41148,-42.350,289,0.0750,0.127946,0.3400,0,16,1,41222
41149,102.717,83,0.0750,1.266152,0.3400,0,16,1,41223
41150,-20.467,500,0.0750,0.031244,0.3400,0,16,1,41224
41151,-26.733,500,0.0750,0.016996,0.3400,0,16,1,41225
41152,-35.233,500,0.0750,0.019226,0.3400,0,16,1,41226
41153,90.050,283,0.0750,0.478225,0.3400,0,16,1,41227
41154,93.617,277,0.0750,0.464196,0.3400,0,16,1,41228
41155,-42.900,186,0.0750,0.175590,0.3400,0,16,1,41229
41156,74.600,490,0.0750,0.219933,0.3400,0,16,1,41230
41157,-42.800,180,0.0750,0.165781,0.3350,0,16,1,41231
41158,-25.567,500,0.0750,0.015875,0.3350,0,16,1,41232
41159,85.617,405,0.0750,0.275766,0.3350,0,16,1,41233
41160,-55.850,425,0.0750,0.164884,0.3350,0,16,1,41234
41161,-25.867,500,0.0750,0.030787,0.3300,0,16,1,41235
41162,101.117,65,0.0750,1.611561,0.3350,0,16,1,41236
41163,97.550,189,0.0750,0.566298,0.3350,0,16,1,41237
41164,-27.900,500,0.0750,0.101746,0.3350,0,16,1,41238
41165,-43.950,211,0.0750,0.181413,0.3350,0,16,1,41239
41166,85.400,402,0.0750,0.270984,0.3400,0,16,1,41240
41167,-57.700,496,0.0750,0.063318,0.3350,0,16,1,41241
41168,95.050,221,0.0750,0.471991,0.3350,0,16,1,41242
41169,81.683,455,0.0750,0.255229,0.3400,0,16,1,41243
41170,-56.450,401,0.0750,0.076222,0.3350,0,16,1,41244
41171,-38.750,75,0.0750,0.428485,0.3300,0,16,1,41245
41172,-33.433,500,0.0750,0.041231,0.3300,0,16,1,41246
41173,82.567,274,0.0750,0.456709,0.3350,0,16,1,41247
41174,-38.550,99,0.0750,0.313739,0.3350,0,16,1,41248
41175,-23.867,500,0.0750,0.051753,0.3350,0,16,1,41249
41176,-25.933,500,0.0750,0.093983,0.3300,0,16,1,41250
41177,-23.933,500,0.0750,0.017769,0.3300,0,16,1,41251
41178,-22.800,500,0.0750,0.067393,0.3300,0,16,1,41252
41179,84.183,403,0.0750,0.266753,0.3350,0,16,1,41253
41180,84.567,398,0.0750,0.332849,0.3400,0,16,1,41254
41181,-22.367,500,0.0750,0.034423,0.3400,0,16,1,41255
41182,-25.633,500,0.0750,0.007559,0.3400,0,16,1,41256
41183,-26.667,500,0.0750,0.027835,0.3400,0,16,1,41257
41184,-32.050,21,0.0750,1.613918,0.3400,0,16,1,41258
41185,-40.700,178,0.0750,0.156171,0.3350,0,16,1,41259
41186,-34.267,500,0.0750,0.007484,0.3350,0,16,1,41260
41187,-52.800,388,0.0750,0.095061,0.3350,0,16,1,41261
41188,86.483,373,0.0750,0.297318,0.3350,0,16,1,41262
41189,-23.133,500,0.0750,0.011033,0.3350,0,16,1,41263
41190,-46.950,333,0.0750,0.111552,0.3300,0,16,1,41264
41191,-44.800,270,0.0750,0.127535,0.3250,0,16,1,41265
41192,-42.850,215,0.0750,0.133583,0.3200,0,16,1,41266
41193,-39.100,130,0.0750,0.227391,0.3150,0,16,1,41267
41194,-28.100,500,0.0750,0.035795,0.3100,0,16,1,41268
41195,-33.733,500,0.0750,0.015931,0.3050,0,16,1,41269
41196,-24.333,500,0.0750,0.132611,0.3050,0,16,1,41270
41197,-42.050,143,0.0750,0.231997,0.3050,0,16,1,41271
41198,-24.900,500,0.0750,0.026954,0.3050,0,16,1,41272
41199,94.633,198,0.0750,0.539054,0.3100,0,16,1,41273
41200,-29.800,500,0.0750,0.023123,0.3050,0,16,1,41274
41201,-29.367,500,0.0750,0.047905,0.3050,0,16,1,41275
41202,-55.850,441,0.0750,0.121887,0.3050,0,16,1,41276
41203,84.967,360,0.0750,0.370564,0.3050,0,16,1,41277
41204,93.583,151,0.0750,0.725083,0.3050,0,16,1,41278
41205,-32.900,500,0.0750,0.011037,0.3000,0,16,1,41279
41206,75.967,452,0.0750,0.246251,0.3000,0,16,1,41280
41207,-28.833,500,0.0750,0.017185,0.3000,0,16,1,41281
41208,-35.100,500,0.0750,0.033138,0.3000,0,16,1,41282
41209,-55.600,428,0.0750,0.121812,0.3000,0,16,1,41283
41210,-57.350,435,0.0750,0.092170,0.3000,0,16,1,41284
41211,-40.200,166,0.0750,0.239497,0.3000,0,16,1,41285
41212,-37.650,227,0.0750,0.169714,0.3000,0,16,1,41286
41213,-33.767,500,0.0750,0.020679,0.3000,0,16,1,41287
41214,-37.133,500,0.0750,0.019313,0.3000,0,16,1,41288
41215,-38.100,124,0.0750,0.239836,0.3000,0,16,1,41289
41216,96.667,162,0.0750,0.648039,0.3050,0,16,1,41290
41217,-23.333,500,0.0750,0.029643,0.3050,0,16,1,41291
41218,-39.600,168,0.0750,0.223718,0.3050,0,16,1,41292
41219,86.450,311,0.0750,0.349529,0.3050,0,16,1,41293
41220,78.850,423,0.0750,0.265175,0.3100,0,16,1,41294
41221,97.433,246,0.0750,0.472018,0.3150,0,16,1,41295
41222,-25.833,500,0.0750,0.018624,0.3150,0,16,1,41296
41223,88.367,298,0.0750,0.372770,0.3150,0,16,1,41297
41224,-26.733,500,0.0750,0.024652,0.3150,0,16,1,41298
41225,86.533,292,0.0750,0.382074,0.3200,0,16,1,41299
41226,80.767,496,0.0750,0.217052,0.3250,0,16,1,41300
41227,-32.867,500,0.0750,0.028068,0.3250,0,16,1,41301
41228,99.800,162,0.0750,0.684088,0.3300,0,16,1,41302
41229,94.700,188,0.0750,0.599251,0.3350,0,16,1,41303
41230,-40.900,146,0.0750,0.211575,0.3300,0,16,1,41304
41231,-24.000,500,0.0750,0.053689,0.3300,0,16,1,41305
41232,-50.300,312,0.0750,0.085286,0.3300,0,16,1,41306
41233,-48.050,255,0.0750,0.122887,0.3250,0,16,1,41307
41234,-44.600,248,0.0750,0.123266,0.3250,0,16,1,41308
41235,-45.300,212,0.0750,0.124826,0.3250,0,16,1,41309
41236,-22.433,500,0.0750,0.016858,0.3250,0,16,1,41310
41237,105.983,27,0.0750,3.901281,0.3300,0,16,1,41311
41238,93.683,219,0.0750,0.504095,0.3350,0,16,1,41312
41239,-45.300,280,0.0750,0.127141,0.3300,0,16,1,41313
41240,-35.533,500,0.0750,0.021960,0.3300,0,16,1,41314
41241,95.467,202,0.0750,0.652039,0.3350,0,16,1,41315
41242,98.267,238,0.0750,0.478174,0.3400,0,16,1,41316
41243,-25.000,500,0.0750,0.047867,0.3400,0,16,1,41317
41244,-41.750,135,0.0750,0.234916,0.3400,0,16,1,41318
41245,-21.367,500,0.0750,0.017072,0.3400,0,16,1,41319
41246,87.850,389,0.0750,0.295834,0.3450,0,16,1,41320
41247,86.867,424,0.0750,0.315490,0.3500,0,16,1,41321
41248,87.217,249,0.0750,0.432795,0.3500,0,16,1,41322
41249,99.633,64,0.0750,1.759438,0.3550,0,16,1,41323
41250,-30.500,500,0.0750,0.089739,0.3550,0,16,1,41324
41251,83.667,492,0.0750,0.245729,0.3600,0,16,1,41325
41252,-21.800,500,0.0750,0.061667,0.3550,0,16,1,41326
41253,88.733,186,0.0750,0.626530,0.3550,0,16,1,41327
41254,-51.850,357,0.0750,0.102479,0.3550,0,16,1,41328
41255,-30.433,500,0.0750,0.032666,0.3550,0,16,1,41329
41256,-32.033,500,0.0750,0.108241,0.3550,0,16,1,41330
41257,-27.800,500,0.0750,0.031277,0.3500,0,16,1,41331
41258,102.100,78,0.0750,1.340679,0.3500,0,16,1,41332
41259,93.933,138,0.0750,0.759007,0.3550,0,16,1,41333
41260,-26.200,500,0.0750,0.025723,0.3500,0,16,1,41334
41261,84.167,408,0.0750,0.268115,0.3550,0,16,1,41335
41262,-27.000,500,0.0750,0.052711,0.3550,0,16,1,41336
41263,-24.633,500,0.0750,0.310174,0.3500,0,16,1,41337
41264,-41.350,217,0.0750,0.259560,0.3450,0,16,1,41338
41265,78.467,446,0.0750,0.254684,0.3450,0,16,1,41339
41266,-48.450,399,0.0750,0.117775,0.3450,0,16,1,41340
41267,-56.700,400,0.0750,0.082857,0.3400,0,16,1,41341
41268,88.217,253,0.0750,0.429640,0.3400,0,16,1,41342
41269,-27.133,500,0.0750,0.028086,0.3400,0,16,1,41343
41270,103.750,103,0.0750,1.041916,0.3450,0,16,1,41344
41271,74.383,475,0.0750,0.283334,0.3500,0,16,1,41345
41272,95.967,162,0.0750,0.674182,0.3500,0,16,1,41346
41273,101.133,170,0.0750,0.675000,0.3500,0,16,1,41347
41274,-39.200,108,0.0750,0.320177,0.3500,0,16,1,41348
41275,92.083,175,0.0750,0.603987,0.3550,0,16,1,41349
41276,90.350,259,0.0750,0.479841,0.3550,0,16,1,41350
41277,-36.000,54,0.0750,0.578923,0.3500,0,16,1,41351
41278,-29.533,500,0.0750,0.021967,0.3500,0,16,1,41352
41279,-50.650,305,0.0750,0.168629,0.3450,0,16,1,41353
41280,80.217,489,0.0750,0.248907,0.3450,0,16,1,41354
41281,-27.500,500,0.0750,0.040178,0.3450,0,16,1,41355
41282,-24.433,500,0.0750,0.011049,0.3450,0,16,1,41356
41283,-36.200,72,0.0750,0.512527,0.3400,0,16,1,41357
41284,-32.500,500,0.0750,0.130841,0.3350,0,16,1,41358
41285,-53.550,373,0.0750,0.099699,0.3350,0,16,1,41359
41286,-37.500,112,0.0750,0.350260,0.3300,0,16,1,41360
41287,-26.033,500,0.0750,0.023187,0.3300,0,16,1,41361
41288,-38.533,500,0.0750,0.032414,0.3250,0,16,1,41362
41289,-41.000,238,0.0750,0.146702,0.3250,0,16,1,41363
41290,89.633,280,0.0750,0.399284,0.3300,0,16,1,41364
41291,-25.367,500,0.0750,0.040987,0.3300,0,16,1,41365
41292,-60.650,491,0.0750,0.069509,0.3250,0,16,1,41366
41293,-42.350,189,0.0750,0.171887,0.3200,0,16,1,41367
41294,94.450,253,0.0750,0.433992,0.3250,0,16,1,41368
41295,-48.000,252,0.0750,0.103175,0.3250,0,16,1,41369
41296,-31.450,43,0.0750,0.662355,0.3200,0,16,1,41370
41297,-26.933,500,0.0750,0.030051,0.3150,0,16,1,41371
41298,88.683,389,0.0750,0.287032,0.3150,0,16,1,41372
41299,-30.600,500,0.0750,0.021686,0.3150,0,16,1,41373
41300,-21.333,500,0.0750,0.075688,0.3150,0,16,1,41374
41301,90.683,261,0.0750,0.417734,0.3200,0,16,1,41375
41302,-27.567,500,0.0750,0.016487,0.3200,0,16,1,41376
41303,-53.700,422,0.0750,0.088781,0.3200,0,16,1,41377
41304,-35.600,132,0.0750,0.248585,0.3200,0,16,1,41378
41305,-43.750,185,0.0750,0.261504,0.3200,0,16,1,41379
41306,-25.033,500,0.0750,0.046150,0.3200,0,16,1,41380
41307,-28.500,500,0.0750,0.011114,0.3150,0,16,1,41381
41308,-31.350,93,0.0750,0.423601,0.3150,0,16,1,41382
41309,78.633,388,0.0750,0.292086,0.3200,0,16,1,41383
41310,-53.900,488,0.0750,0.098106,0.3200,0,16,1,41384
41311,-24.567,500,0.0750,0.010909,0.3150,0,16,1,41385
41312,99.667,100,0.0750,1.036356,0.3200,0,16,1,41386
41313,100.333,104,0.0750,1.050667,0.3250,0,16,1,41387
41314,-38.550,99,0.0750,0.324184,0.3250,0,16,1,41388
41315,95.000,204,0.0750,0.516956,0.3300,0,16,1,41389
41316,-46.800,218,0.0750,0.166235,0.3300,0,16,1,41390
41317,-27.900,500,0.0750,0.022262,0.3300,0,16,1,41391
41318,-20.200,500,0.0750,0.033323,0.3300,0,16,1,41392
41319,-35.933,500,0.0750,0.031622,0.3300,0,16,1,41393
41320,-20.167,500,0.0750,0.020783,0.3300,0,16,1,41394
41321,-49.000,270,0.0750,0.120773,0.3300,0,16,1,41395
41322,-24.833,500,0.0750,0.014585,0.3250,0,16,1,41396
41323,86.767,246,0.0750,0.495222,0.3250,0,16,1,41397
41324,-58.100,494,0.0750,0.108908,0.3200,0,16,1,41398
41325,-34.100,26,0.0750,1.139066,0.3200,0,16,1,41399
41326,-33.867,500,0.0750,0.014863,0.3200,0,16,1,41400
41327,-49.200,246,0.0750,0.359143,0.3200,0,16,1,41401
41328,-45.750,219,0.0750,0.271794,0.3200,0,16,1,41402
41329,99.683,115,0.0750,0.933808,0.3200,0,16,1,41403
41330,-61.050,475,0.0750,0.068071,0.3200,0,16,1,41404
41331,101.983,55,0.0750,1.963091,0.3250,0,16,1,41405
41332,-27.167,500,0.0750,0.037943,0.3200,0,16,1,41406
41333,-52.650,343,0.0750,0.099786,0.3150,0,16,1,41407
41334,-29.700,500,0.0750,0.024747,0.3100,0,16,1,41408
41335,100.700,140,0.0750,0.759718,0.3150,0,16,1,41409
41336,-28.767,500,0.0750,0.010436,0.3150,0,16,1,41410
41337,-31.150,23,0.0750,1.263845,0.3100,0,16,1,41411
41338,-42.550,203,0.0750,0.185905,0.3100,0,16,1,41412
41339,-33.333,500,0.0750,0.066695,0.3100,0,16,1,41413
