episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
25949,-21.100,500,0.0750,0.201388,0.1150,4,24,0,20731
25950,103.750,189,0.0750,0.219890,0.1200,4,24,0,20732
25951,-45.950,269,0.0750,0.197665,0.1200,4,24,0,20733
25952,-36.050,177,0.0750,0.194093,0.1200,4,24,0,20734
25953,-32.867,500,0.0750,0.197970,0.1200,4,24,0,20735
25954,-18.733,500,0.0750,0.196610,0.1200,4,24,0,20736
25955,-42.100,118,0.0750,0.197744,0.1200,4,24,0,20737
25956,-35.767,500,0.0750,0.205985,0.1200,4,24,0,20738
25957,-18.567,500,0.0750,0.199634,0.1150,4,24,0,20739
25958,106.000,152,0.0750,0.183691,0.1150,4,24,0,20740
25959,-34.567,500,0.0750,0.214687,0.1150,4,24,0,20741
25960,-57.400,382,0.0750,0.201799,0.1150,4,24,0,20742
25961,-19.833,500,0.0750,0.208576,0.1150,4,24,0,20743
25962,-43.850,253,0.0750,0.192256,0.1150,4,24,0,20744
25963,-46.100,252,0.0750,0.203906,0.1150,4,24,0,20745
25964,-25.667,500,0.0750,0.205489,0.1150,4,24,0,20746
25965,125.417,69,0.0750,0.190898,0.1200,4,24,0,20747
25966,-42.950,187,0.0750,0.228456,0.1200,4,24,0,20748
25967,-31.833,500,0.0750,0.209781,0.1200,4,24,0,20749
25968,-46.600,216,0.0750,0.192185,0.1150,4,24,0,20750
25969,-47.850,269,0.0750,0.199939,0.1150,4,24,0,20751
25970,-40.600,236,0.0750,0.207212,0.1150,4,24,0,20752
25971,-47.750,251,0.0750,0.210325,0.1150,4,24,0,20753
25972,-27.467,500,0.0750,0.195669,0.1150,4,24,0,20754
25973,-48.800,232,0.0750,0.201695,0.1150,4,24,0,20755
25974,-39.000,224,0.0750,0.203093,0.1150,4,24,0,20756
25975,-46.900,312,0.0750,0.192000,0.1150,4,24,0,20757
25976,-40.050,127,0.0750,0.201039,0.1100,4,24,0,20758
25977,-41.850,235,0.0750,0.195862,0.1050,4,24,0,20759
25978,-16.600,500,0.0750,0.196574,0.1050,4,24,0,20760
25979,-28.567,500,0.0750,0.204323,0.1050,4,24,0,20761
25980,-34.350,187,0.0750,0.203233,0.1050,4,24,0,20762
25981,-43.150,169,0.0750,0.213249,0.1050,4,24,0,20763
25982,-37.750,257,0.0750,0.205312,0.1050,4,24,0,20764
25983,-30.700,242,0.0750,0.204486,0.1000,4,24,0,20765
25984,108.500,124,0.0750,0.196218,0.1000,4,24,0,20766
25985,-49.950,247,0.0750,0.208351,0.1000,4,24,0,20767
25986,-36.650,257,0.0750,0.211702,0.1000,4,24,0,20768
25987,-46.750,243,0.0750,0.224572,0.1000,4,24,0,20769
25988,-45.700,254,0.0750,0.198070,0.1000,4,24,0,20770
25989,-18.700,500,0.0750,0.205373,0.1000,4,24,0,20771
25990,-42.100,124,0.0750,0.209385,0.1000,4,24,0,20772
25991,-30.500,500,0.0750,0.200508,0.1000,4,24,0,20773
25992,-20.467,500,0.0750,0.200369,0.1000,4,24,0,20774
25993,-27.033,500,0.0750,0.218657,0.1000,4,24,0,20775
25994,-36.600,344,0.0750,0.206531,0.1000,4,24,0,20776
25995,-30.800,256,0.0750,0.193139,0.1000,4,24,0,20777
25996,-27.633,500,0.0750,0.207966,0.1000,4,24,0,20778
25997,-35.850,161,0.0750,0.220729,0.1000,4,24,0,20779
25998,-38.300,166,0.0750,0.194142,0.1000,4,24,0,20780
25999,-47.650,257,0.0750,0.215742,0.1000,4,24,0,20781
26000,-22.933,500,0.0750,0.218421,0.1000,4,24,0,20782
26001,-36.750,219,0.0750,0.200911,0.1000,4,24,0,20783
26002,-45.000,214,0.0750,0.199224,0.1000,4,24,0,20784
26003,-31.067,500,0.0750,0.196441,0.1000,4,24,0,20785
26004,-43.100,262,0.0750,0.227240,0.1000,4,24,0,20786
26005,-27.067,500,0.0750,0.205547,0.1000,4,24,0,20787
26006,-41.050,207,0.0750,0.206858,0.1000,4,24,0,20788
26007,-42.900,148,0.0750,0.208457,0.0950,4,24,0,20789
26008,-21.000,500,0.0750,0.212180,0.0950,4,24,0,20790
26009,-48.750,277,0.0750,0.179679,0.0950,4,24,0,20791
26010,-29.567,500,0.0750,0.190504,0.0950,4,24,0,20792
26011,-19.967,500,0.0750,0.200594,0.0950,4,24,0,20793
26012,-49.000,250,0.0750,0.194093,0.0900,4,24,0,20794
26013,-13.400,500,0.0750,0.193124,0.0900,4,24,0,20795
26014,-24.100,500,0.0750,0.192881,0.0850,4,24,0,20796
26015,-42.900,356,0.0750,0.202096,0.0800,4,24,0,20797
26016,-35.100,500,0.0750,0.197040,0.0800,4,24,0,20798
26017,-25.750,151,0.0750,0.201258,0.0750,4,24,0,20799
26018,-27.000,500,0.0750,0.199346,0.0750,4,24,0,20800
26019,-25.100,500,0.0750,0.200191,0.0750,4,24,0,20801
26020,-24.300,500,0.0750,0.197118,0.0750,4,24,0,20802
26021,-28.400,500,0.0750,0.198073,0.0750,4,24,0,20803
26022,-27.433,500,0.0750,0.198466,0.0750,4,24,0,20804
26023,-22.367,500,0.0750,0.180269,0.0700,4,24,0,20805
26024,-38.850,221,0.0750,0.208327,0.0700,4,24,0,20806
26025,-27.067,500,0.0750,0.193564,0.0700,4,24,0,20807
26026,-32.200,222,0.0750,0.193739,0.0700,4,24,0,20808
26027,-42.400,342,0.0750,0.198145,0.0650,4,24,0,20809
26028,-28.650,299,0.0750,0.185020,0.0650,4,24,0,20810
26029,-41.000,200,0.0750,0.191883,0.0650,4,24,0,20811
26030,-35.100,210,0.0750,0.194741,0.0650,4,24,0,20812
26031,-47.100,262,0.0750,0.184270,0.0650,4,24,0,20813
26032,-36.700,128,0.0750,0.223766,0.0650,4,24,0,20814
26033,100.917,205,0.0750,0.182125,0.0700,4,24,0,20815
26034,-10.933,500,0.0750,0.197028,0.0700,4,24,0,20816
26035,-28.967,500,0.0750,0.192625,0.0700,4,24,0,20817
26036,-52.900,274,0.0750,0.200551,0.0700,4,24,0,20818
26037,-22.733,500,0.0750,0.196814,0.0700,4,24,0,20819
26038,-36.100,146,0.0750,0.222101,0.0700,4,24,0,20820
26039,-49.750,265,0.0750,0.203590,0.0700,4,24,0,20821
26040,-31.467,500,0.0750,0.201013,0.0700,4,24,0,20822
26041,-32.050,257,0.0750,0.199736,0.0700,4,24,0,20823
26042,-27.900,162,0.0750,0.199633,0.0650,4,24,0,20824
26043,-41.750,151,0.0750,0.190935,0.0650,4,24,0,20825
26044,-47.400,242,0.0750,0.187755,0.0600,4,24,0,20826
26045,-42.250,369,0.0750,0.202600,0.0600,4,24,0,20827
26046,-47.550,217,0.0750,0.198828,0.0600,4,24,0,20828
26047,-42.600,278,0.0750,0.202450,0.0600,4,24,0,20829
26048,-43.550,365,0.0750,0.193156,0.0600,4,24,0,20830
26049,-31.050,131,0.0750,0.204841,0.0600,4,24,0,20831
26050,-41.050,237,0.0750,0.192410,0.0600,4,24,0,20832
26051,-50.000,352,0.0750,0.200292,0.0550,4,24,0,20833
26052,-49.650,369,0.0750,0.187217,0.0550,4,24,0,20834
26053,-49.900,342,0.0750,0.191055,0.0550,4,24,0,20835
26054,-33.933,500,0.0750,0.200727,0.0550,4,24,0,20836
26055,-34.950,125,0.0750,0.192185,0.0550,4,24,0,20837
26056,-40.900,342,0.0750,0.189918,0.0550,4,24,0,20838
26057,-34.700,216,0.0750,0.199639,0.0550,4,24,0,20839
26058,-31.833,500,0.0750,0.193046,0.0550,4,24,0,20840
26059,-21.467,500,0.0750,0.183692,0.0550,4,24,0,20841
26060,-49.000,434,0.0750,0.200370,0.0550,4,24,0,20842
26061,-37.800,142,0.0750,0.177902,0.0550,4,24,0,20843
26062,-35.850,141,0.0750,0.187049,0.0550,4,24,0,20844
26063,-47.050,429,0.0750,0.204840,0.0550,4,24,0,20845
26064,-51.350,345,0.0750,0.205360,0.0550,4,24,0,20846
26065,-46.650,319,0.0750,0.191641,0.0550,4,24,0,20847
26066,-42.050,273,0.0750,0.179725,0.0550,4,24,0,20848
26067,-42.100,142,0.0750,0.203468,0.0550,4,24,0,20849
26068,-5.967,500,0.0750,0.208635,0.0550,4,24,0,20850
26069,-43.650,205,0.0750,0.226432,0.0550,4,24,0,20851
26070,-47.100,244,0.0750,0.213084,0.0550,4,24,0,20852
26071,-35.200,158,0.0750,0.211996,0.0550,4,24,0,20853
26072,-37.650,151,0.0750,0.201191,0.0550,4,24,0,20854
26073,-43.550,387,0.0750,0.208414,0.0500,4,24,0,20855
26074,-54.650,337,0.0750,0.210259,0.0500,4,24,0,20856
26075,-25.767,500,0.0750,0.213527,0.0500,4,24,0,20857
26076,-41.100,192,0.0750,0.192812,0.0500,4,24,0,20858
26077,106.350,143,0.0750,0.226583,0.0550,4,24,0,20859
26078,-43.050,165,0.0750,0.204737,0.0550,4,24,0,20860
26079,-42.800,212,0.0750,0.183320,0.0550,4,24,0,20861
26080,-29.733,500,0.0750,0.190978,0.0550,4,24,0,20862
26081,98.133,338,0.0750,0.196599,0.0600,4,24,0,20863
26082,-21.900,500,0.0750,0.200382,0.0600,4,24,0,20864
26083,-27.467,500,0.0750,0.203877,0.0600,4,24,0,20865
26084,-27.900,500,0.0750,0.192258,0.0600,4,24,0,20866
26085,-38.100,188,0.0750,0.210591,0.0600,4,24,0,20867
26086,-43.300,202,0.0750,0.195577,0.0600,4,24,0,20868
26087,-52.800,404,0.0750,0.192693,0.0600,4,24,0,20869
26088,-32.567,500,0.0750,0.189510,0.0600,4,24,0,20870
26089,-45.200,282,0.0750,0.191255,0.0600,4,24,0,20871
26090,-32.800,242,0.0750,0.183439,0.0550,4,24,0,20872
26091,-47.250,241,0.0750,0.206899,0.0550,4,24,0,20873
26092,-38.800,218,0.0750,0.212119,0.0550,4,24,0,20874
26093,-38.950,177,0.0750,0.201151,0.0550,4,24,0,20875
26094,-54.050,335,0.0750,0.202780,0.0550,4,24,0,20876
26095,-26.867,500,0.0750,0.187733,0.0550,4,24,0,20877
26096,105.083,299,0.0750,0.192002,0.0600,4,24,0,20878
26097,-46.900,278,0.0750,0.191228,0.0600,4,24,0,20879
26098,-36.500,180,0.0750,0.199170,0.0600,4,24,0,20880
26099,-47.850,293,0.0750,0.181720,0.0600,4,24,0,20881
26100,-29.900,500,0.0750,0.191182,0.0600,4,24,0,20882
26101,-43.900,190,0.0750,0.177465,0.0600,4,24,0,20883
26102,-33.500,162,0.0750,0.187517,0.0600,4,24,0,20884
26103,-50.950,453,0.0750,0.195410,0.0600,4,24,0,20885
26104,-33.800,124,0.0750,0.218409,0.0600,4,24,0,20886
26105,-45.800,322,0.0750,0.192681,0.0600,4,24,0,20887
26106,-20.467,500,0.0750,0.194987,0.0600,4,24,0,20888
26107,-41.900,302,0.0750,0.204322,0.0600,4,24,0,20889
26108,-47.400,286,0.0750,0.183231,0.0600,4,24,0,20890
26109,-39.250,245,0.0750,0.187430,0.0600,4,24,0,20891
26110,-34.067,500,0.0750,0.189280,0.0600,4,24,0,20892
26111,-55.650,487,0.0750,0.183460,0.0600,4,24,0,20893
26112,-23.200,500,0.0750,0.198331,0.0550,4,24,0,20894
26113,-49.200,362,0.0750,0.182701,0.0550,4,24,0,20895
26114,-15.300,500,0.0750,0.189617,0.0550,4,24,0,20896
26115,-40.750,363,0.0750,0.182856,0.0550,4,24,0,20897
26116,97.667,304,0.0750,0.166346,0.0600,4,24,0,20898
26117,-102.900,358,0.0750,0.218260,0.0600,4,24,0,20899
26118,-16.867,500,0.0750,0.195648,0.0600,4,24,0,20900
26119,-33.000,500,0.0750,0.194783,0.0600,4,24,0,20901
26120,-44.900,268,0.0750,0.196413,0.0600,4,24,0,20902
26121,-24.400,500,0.0750,0.196451,0.0600,4,24,0,20903
26122,-43.600,272,0.0750,0.178617,0.0600,4,24,0,20904
26123,-32.200,500,0.0750,0.182204,0.0600,4,24,0,20905
26124,-16.500,500,0.0750,0.196157,0.0600,4,24,0,20906
26125,-13.433,500,0.0750,0.183353,0.0600,4,24,0,20907
26126,-30.550,409,0.0750,0.199056,0.0600,4,24,0,20908
26127,-42.700,188,0.0750,0.178528,0.0600,4,24,0,20909
26128,-37.750,63,0.0750,0.160803,0.0600,4,24,0,20910
26129,-38.150,83,0.0750,0.202594,0.0600,4,24,0,20911
26130,103.833,188,0.0750,0.176601,0.0650,4,24,0,20912
26131,-58.250,369,0.0750,0.191812,0.0650,4,24,0,20913
26132,-34.000,172,0.0750,0.178752,0.0650,4,24,0,20914
26133,-30.650,159,0.0750,0.199032,0.0650,4,24,0,20915
26134,-44.150,309,0.0750,0.194977,0.0650,4,24,0,20916
26135,-48.800,320,0.0750,0.198662,0.0650,4,24,0,20917
26136,-51.850,297,0.0750,0.186999,0.0600,4,24,0,20918
26137,-40.950,117,0.0750,0.181933,0.0600,4,24,0,20919
26138,-17.633,500,0.0750,0.192149,0.0600,4,24,0,20920
26139,-44.050,197,0.0750,0.183972,0.0600,4,24,0,20921
26140,87.717,359,0.0750,0.183626,0.0600,4,24,0,20922
26141,-54.450,397,0.0750,0.184972,0.0600,4,24,0,20923
26142,-50.750,337,0.0750,0.182058,0.0550,4,24,0,20924
26143,-56.150,435,0.0750,0.180110,0.0550,4,24,0,20925
26144,-29.067,500,0.0750,0.193261,0.0550,4,24,0,20926
26145,-41.900,134,0.0750,0.186208,0.0550,4,24,0,20927
26146,-38.400,302,0.0750,0.196967,0.0550,4,24,0,20928
26147,-36.250,201,0.0750,0.194727,0.0550,4,24,0,20929
26148,-36.900,232,0.0750,0.203954,0.0550,4,24,0,20930
26149,-47.900,248,0.0750,0.169574,0.0550,4,24,0,20931
26150,-25.533,500,0.0750,0.194391,0.0500,4,24,0,20932
26151,-33.767,500,0.0750,0.191410,0.0500,4,24,0,20933
26152,-47.050,225,0.0750,0.191754,0.0500,4,24,0,20934
26153,-27.167,500,0.0750,0.186527,0.0500,4,24,0,20935
26154,-49.550,491,0.0750,0.185416,0.0500,4,24,0,20936
26155,-58.850,457,0.0750,0.183851,0.0500,4,24,0,20937
26156,-42.350,137,0.0750,0.180549,0.0500,4,24,0,20938
26157,-39.400,184,0.0750,0.177758,0.0500,4,24,0,20939
26158,-32.167,500,0.0750,0.191865,0.0450,4,24,0,20940
26159,-26.000,500,0.0750,0.185547,0.0450,4,24,0,20941
26160,-42.100,372,0.0750,0.182513,0.0450,4,24,0,20942
26161,-45.500,210,0.0750,0.195541,0.0450,4,24,0,20943
26162,-45.650,317,0.0750,0.177805,0.0450,4,24,0,20944
26163,-46.150,265,0.0750,0.189505,0.0450,4,24,0,20945
26164,-41.100,266,0.0750,0.187381,0.0450,4,24,0,20946
26165,-43.900,182,0.0750,0.184323,0.0400,4,24,0,20947
26166,-40.500,132,0.0750,0.175568,0.0400,4,24,0,20948
26167,95.433,392,0.0750,0.181394,0.0450,4,24,0,20949
26168,-47.200,344,0.0750,0.176331,0.0450,4,24,0,20950
26169,-32.600,500,0.0750,0.181880,0.0450,4,24,0,20951
26170,-31.750,217,0.0750,0.194144,0.0450,4,24,0,20952
26171,-41.950,259,0.0750,0.188436,0.0450,4,24,0,20953
26172,-38.400,194,0.0750,0.181663,0.0450,4,24,0,20954
26173,-47.950,207,0.0750,0.195274,0.0450,4,24,0,20955
26174,-35.650,139,0.0750,0.179761,0.0450,4,24,0,20956
26175,-36.150,209,0.0750,0.178772,0.0450,4,24,0,20957
26176,-41.550,161,0.0750,0.176769,0.0450,4,24,0,20958
26177,-41.900,192,0.0750,0.179010,0.0450,4,24,0,20959
26178,91.017,281,0.0750,0.173172,0.0500,4,24,0,20960
26179,-28.733,500,0.0750,0.189037,0.0500,4,24,0,20961
26180,-41.550,217,0.0750,0.162415,0.0500,4,24,0,20962
26181,-33.567,500,0.0750,0.185192,0.0500,4,24,0,20963
26182,-24.867,500,0.0750,0.174011,0.0500,4,24,0,20964
26183,-53.350,377,0.0750,0.184245,0.0500,4,24,0,20965
26184,-41.700,292,0.0750,0.181024,0.0450,4,24,0,20966
26185,-36.550,139,0.0750,0.171575,0.0450,4,24,0,20967
26186,-37.100,172,0.0750,0.180344,0.0450,4,24,0,20968
26187,-47.250,175,0.0750,0.183012,0.0450,4,24,0,20969
26188,-42.350,169,0.0750,0.190058,0.0450,4,24,0,20970
26189,104.700,68,0.0750,0.172867,0.0500,4,24,0,20971
26190,-48.300,422,0.0750,0.192003,0.0500,4,24,0,20972
26191,-38.850,113,0.0750,0.194324,0.0500,4,24,0,20973
26192,-37.100,500,0.0750,0.178852,0.0500,4,24,0,20974
26193,-25.733,500,0.0750,0.187474,0.0500,4,24,0,20975
26194,-30.533,500,0.0750,0.188969,0.0500,4,24,0,20976
26195,-36.133,500,0.0750,0.188211,0.0500,4,24,0,20977
26196,-22.733,500,0.0750,0.184988,0.0500,4,24,0,20978
26197,-49.800,396,0.0750,0.194052,0.0500,4,24,0,20979
26198,-51.150,279,0.0750,0.193420,0.0500,4,24,0,20980
26199,102.800,196,0.0750,0.203095,0.0550,4,24,0,20981
26200,-46.950,303,0.0750,0.179715,0.0550,4,24,0,20982
26201,-30.050,307,0.0750,0.196825,0.0550,4,24,0,20983
26202,-47.550,383,0.0750,0.204495,0.0550,4,24,0,20984
26203,-46.900,224,0.0750,0.189315,0.0550,4,24,0,20985
26204,-30.100,500,0.0750,0.190588,0.0550,4,24,0,20986
26205,-37.650,97,0.0750,0.174123,0.0550,4,24,0,20987
26206,-47.600,202,0.0750,0.206980,0.0550,4,24,0,20988
26207,-42.900,232,0.0750,0.189324,0.0550,4,24,0,20989
26208,-40.950,209,0.0750,0.177317,0.0550,4,24,0,20990
26209,-29.000,500,0.0750,0.183991,0.0550,4,24,0,20991
26210,-53.250,309,0.0750,0.177931,0.0550,4,24,0,20992
26211,-48.650,363,0.0750,0.184286,0.0550,4,24,0,20993
26212,-38.400,162,0.0750,0.186633,0.0550,4,24,0,20994
26213,-50.250,191,0.0750,0.177344,0.0550,4,24,0,20995
26214,-32.667,500,0.0750,0.181992,0.0550,4,24,0,20996
26215,-43.700,214,0.0750,0.174150,0.0550,4,24,0,20997
26216,-32.667,500,0.0750,0.189461,0.0550,4,24,0,20998
26217,98.033,214,0.0750,0.181025,0.0600,4,24,0,20999
26218,-45.550,477,0.0750,0.186860,0.0600,4,24,0,21000
26219,-34.800,178,0.0750,0.180067,0.0600,4,24,0,21001
26220,-9.000,500,0.0750,0.190199,0.0600,4,24,0,21002
26221,112.617,21,0.0750,0.226759,0.0650,4,24,0,21003
26222,-40.950,111,0.0750,0.187394,0.0650,4,24,0,21004
26223,-40.700,126,0.0750,0.180839,0.0650,4,24,0,21005
26224,-49.900,390,0.0750,0.186771,0.0650,4,24,0,21006
26225,-33.550,179,0.0750,0.181469,0.0650,4,24,0,21007
26226,-24.100,238,0.0750,0.193113,0.0650,4,24,0,21008
26227,-33.800,122,0.0750,0.209070,0.0650,4,24,0,21009
26228,92.417,305,0.0750,0.192582,0.0700,4,24,0,21010
26229,-51.350,441,0.0750,0.190910,0.0700,4,24,0,21011
26230,-53.900,352,0.0750,0.190818,0.0700,4,24,0,21012
26231,-50.750,429,0.0750,0.181843,0.0700,4,24,0,21013
26232,-50.900,322,0.0750,0.190960,0.0700,4,24,0,21014
26233,-26.833,500,0.0750,0.178711,0.0650,4,24,0,21015
26234,-42.700,212,0.0750,0.179164,0.0650,4,24,0,21016
26235,-25.667,500,0.0750,0.197309,0.0650,4,24,0,21017
26236,-51.050,341,0.0750,0.189149,0.0650,4,24,0,21018
26237,-37.000,134,0.0750,0.223478,0.0650,4,24,0,21019
26238,90.250,353,0.0750,0.172991,0.0700,4,24,0,21020
26239,-50.350,265,0.0750,0.182577,0.0700,4,24,0,21021
26240,-21.133,500,0.0750,0.176248,0.0700,4,24,0,21022
26241,-47.450,357,0.0750,0.188711,0.0700,4,24,0,21023
26242,109.300,34,0.0750,0.200824,0.0750,4,24,0,21024
26243,-36.200,292,0.0750,0.196033,0.0750,4,24,0,21025
26244,-33.600,500,0.0750,0.197621,0.0750,4,24,0,21026
26245,-23.450,145,0.0750,0.191209,0.0750,4,24,0,21027
26246,-43.450,225,0.0750,0.188940,0.0750,4,24,0,21028
26247,-47.050,297,0.0750,0.195493,0.0750,4,24,0,21029
26248,-35.950,291,0.0750,0.179456,0.0750,4,24,0,21030
26249,-42.600,202,0.0750,0.171347,0.0750,4,24,0,21031
26250,-49.400,272,0.0750,0.184906,0.0750,4,24,0,21032
26251,-24.767,500,0.0750,0.181178,0.0750,4,24,0,21033
26252,-50.250,347,0.0750,0.174202,0.0750,4,24,0,21034
26253,-29.833,500,0.0750,0.180510,0.0750,4,24,0,21035
26254,-41.200,144,0.0750,0.180288,0.0750,4,24,0,21036
26255,-48.700,230,0.0750,0.190755,0.0750,4,24,0,21037
26256,-38.800,168,0.0750,0.194575,0.0750,4,24,0,21038
26257,-32.133,500,0.0750,0.174940,0.0750,4,24,0,21039
26258,-53.950,409,0.0750,0.176524,0.0750,4,24,0,21040
26259,-42.400,256,0.0750,0.178702,0.0750,4,24,0,21041
26260,-33.450,137,0.0750,0.182274,0.0750,4,24,0,21042
26261,-39.050,157,0.0750,0.166978,0.0750,4,24,0,21043
26262,114.733,64,0.0750,0.160290,0.0800,4,24,0,21044
26263,-55.000,378,0.0750,0.173583,0.0800,4,24,0,21045
26264,-24.600,134,0.0750,0.182125,0.0800,4,24,0,21046
26265,-40.700,178,0.0750,0.174217,0.0800,4,24,0,21047
26266,-34.250,157,0.0750,0.179975,0.0800,4,24,0,21048
26267,-39.250,157,0.0750,0.173777,0.0800,4,24,0,21049
26268,-21.833,500,0.0750,0.179840,0.0800,4,24,0,21050
26269,-42.950,223,0.0750,0.189415,0.0800,4,24,0,21051
26270,-25.950,259,0.0750,0.188824,0.0800,4,24,0,21052
26271,-45.350,369,0.0750,0.190279,0.0800,4,24,0,21053
26272,-34.350,129,0.0750,0.166509,0.0800,4,24,0,21054
26273,-45.200,252,0.0750,0.176351,0.0800,4,24,0,21055
26274,-45.650,289,0.0750,0.194295,0.0800,4,24,0,21056
26275,94.233,144,0.0750,0.178544,0.0850,4,24,0,21057
26276,89.250,249,0.0750,0.167390,0.0900,4,24,0,21058
26277,-40.950,191,0.0750,0.200275,0.0850,4,24,0,21059
26278,-23.100,500,0.0750,0.173628,0.0850,4,24,0,21060
26279,-27.833,500,0.0750,0.183313,0.0850,4,24,0,21061
26280,-38.150,247,0.0750,0.174635,0.0850,4,24,0,21062
26281,-23.367,500,0.0750,0.189809,0.0800,4,24,0,21063
26282,-27.133,500,0.0750,0.179431,0.0800,4,24,0,21064
26283,-59.900,454,0.0750,0.180511,0.0800,4,24,0,21065
26284,-30.267,500,0.0750,0.183321,0.0800,4,24,0,21066
26285,109.867,46,0.0750,0.183511,0.0850,4,24,0,21067
26286,-39.400,202,0.0750,0.176649,0.0850,4,24,0,21068
26287,-36.500,236,0.0750,0.164621,0.0850,4,24,0,21069
26288,-45.550,431,0.0750,0.176275,0.0850,4,24,0,21070
26289,-19.833,500,0.0750,0.176138,0.0850,4,24,0,21071
26290,-50.050,285,0.0750,0.182048,0.0850,4,24,0,21072
26291,100.183,333,0.0750,0.174049,0.0900,4,24,0,21073
26292,-40.550,113,0.0750,0.182217,0.0900,4,24,0,21074
26293,-32.550,187,0.0750,0.172658,0.0900,4,24,0,21075
26294,-41.200,152,0.0750,0.193344,0.0900,4,24,0,21076
26295,103.900,188,0.0750,0.192602,0.0950,4,24,0,21077
26296,-46.750,269,0.0750,0.187220,0.0900,4,24,0,21078
26297,-42.100,174,0.0750,0.189127,0.0900,4,24,0,21079
26298,-44.200,322,0.0750,0.188708,0.0900,4,24,0,21080
26299,-33.900,78,0.0750,0.199343,0.0900,4,24,0,21081
26300,-31.950,181,0.0750,0.189376,0.0900,4,24,0,21082
26301,-32.767,500,0.0750,0.180641,0.0900,4,24,0,21083
26302,-16.933,500,0.0750,0.173524,0.0900,4,24,0,21084
26303,-57.100,352,0.0750,0.170150,0.0900,4,24,0,21085
26304,-37.550,331,0.0750,0.176576,0.0900,4,24,0,21086
26305,-47.700,314,0.0750,0.189560,0.0900,4,24,0,21087
26306,95.517,199,0.0750,0.177065,0.0950,4,24,0,21088
26307,-41.200,138,0.0750,0.203219,0.0950,4,24,0,21089
26308,-34.800,202,0.0750,0.178400,0.0950,4,24,0,21090
26309,-46.900,272,0.0750,0.189535,0.0950,4,24,0,21091
26310,-36.400,332,0.0750,0.174063,0.0950,4,24,0,21092
26311,-45.650,443,0.0750,0.172166,0.0950,4,24,0,21093
26312,-33.250,175,0.0750,0.179480,0.0950,4,24,0,21094
26313,-32.700,124,0.0750,0.186568,0.0950,4,24,0,21095
26314,-23.700,500,0.0750,0.187697,0.0950,4,24,0,21096
26315,-41.400,212,0.0750,0.178698,0.0950,4,24,0,21097
26316,-36.400,142,0.0750,0.183752,0.0900,4,24,0,21098
26317,-25.900,500,0.0750,0.171818,0.0900,4,24,0,21099
26318,-43.900,332,0.0750,0.182535,0.0900,4,24,0,21100
26319,-35.850,211,0.0750,0.178755,0.0900,4,24,0,21101
26320,98.933,174,0.0750,0.191846,0.0950,4,24,0,21102
26321,-42.400,500,0.0750,0.184645,0.0950,4,24,0,21103
26322,-36.100,182,0.0750,0.180379,0.0950,4,24,0,21104
26323,92.200,298,0.0750,0.192097,0.1000,4,24,0,21105
26324,-31.000,500,0.0750,0.172917,0.1000,4,24,0,21106
26325,-28.133,500,0.0750,0.179710,0.1000,4,24,0,21107
26326,-42.500,202,0.0750,0.182431,0.1000,4,24,0,21108
26327,-40.600,138,0.0750,0.165280,0.1000,4,24,0,21109
26328,-16.867,500,0.0750,0.184324,0.1000,4,24,0,21110
26329,-44.450,147,0.0750,0.169595,0.1000,4,24,0,21111
26330,-33.233,500,0.0750,0.177122,0.0950,4,24,0,21112
26331,98.800,164,0.0750,0.178661,0.1000,4,24,0,21113
26332,59.667,174,0.0750,0.187967,0.1050,4,24,0,21114
26333,-39.967,500,0.0750,0.181654,0.1050,4,24,0,21115
26334,-50.450,441,0.0750,0.193833,0.1050,4,24,0,21116
26335,-34.100,292,0.0750,0.177962,0.1050,4,24,0,21117
26336,-22.600,500,0.0750,0.197075,0.1050,4,24,0,21118
26337,-18.467,500,0.0750,0.178592,0.1050,4,24,0,21119
26338,-37.050,179,0.0750,0.190166,0.1050,4,24,0,21120
26339,-45.200,194,0.0750,0.204637,0.1050,4,24,0,21121
26340,-27.133,500,0.0750,0.179122,0.1000,4,24,0,21122
26341,-34.400,164,0.0750,0.191242,0.1000,4,24,0,21123
26342,-27.133,500,0.0750,0.184645,0.1000,4,24,0,21124
26343,-46.850,237,0.0750,0.186919,0.1000,4,24,0,21125
26344,97.900,236,0.0750,0.186438,0.1050,4,24,0,21126
26345,-44.650,215,0.0750,0.183605,0.1050,4,24,0,21127
26346,-47.800,204,0.0750,0.189298,0.1050,4,24,0,21128
26347,-39.050,153,0.0750,0.184534,0.1050,4,24,0,21129
26348,-51.250,197,0.0750,0.190884,0.1050,4,24,0,21130
26349,-44.300,228,0.0750,0.182538,0.1050,4,24,0,21131
26350,-39.700,122,0.0750,0.188792,0.1050,4,24,0,21132
26351,90.200,242,0.0750,0.191376,0.1100,4,24,0,21133
26352,-55.700,458,0.0750,0.187691,0.1100,4,24,0,21134
26353,-47.550,481,0.0750,0.183092,0.1100,4,24,0,21135
26354,-40.200,230,0.0750,0.193878,0.1100,4,24,0,21136
26355,-46.400,408,0.0750,0.182775,0.1100,4,24,0,21137
26356,-36.350,249,0.0750,0.174747,0.1100,4,24,0,21138
26357,-47.900,252,0.0750,0.184764,0.1100,4,24,0,21139
26358,-38.100,278,0.0750,0.184020,0.1100,4,24,0,21140
26359,-37.650,257,0.0750,0.185818,0.1100,4,24,0,21141
