episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
57403,-35.100,108,0.1871,0.269772,0.1200,3,20,0,52469
57404,-43.600,246,0.1870,0.147686,0.1200,3,20,0,52470
57405,-41.550,225,0.1869,0.142589,0.1200,3,20,0,52471
57406,-33.250,115,0.1869,0.288927,0.1200,3,20,0,52472
57407,-37.900,124,0.1868,0.231254,0.1200,3,20,0,52473
57408,-39.150,141,0.1867,0.228426,0.1200,3,20,0,52474
57409,-36.850,149,0.1866,0.276237,0.1200,3,20,0,52475
57410,97.500,106,0.1865,1.010799,0.1250,3,20,0,52476
57411,-44.350,337,0.1864,0.148171,0.1250,3,20,0,52477
57412,-41.700,362,0.1863,0.122368,0.1200,3,20,0,52478
57413,-38.000,70,0.1862,0.407810,0.1200,3,20,0,52479
57414,-34.750,99,0.1861,0.324340,0.1200,3,20,0,52480
57415,-50.300,324,0.1860,0.128144,0.1200,3,20,0,52481
57416,106.650,31,0.1859,3.661165,0.1200,3,20,0,52482
57417,-40.350,129,0.1858,0.241775,0.1200,3,20,0,52483
57418,-47.550,189,0.1857,0.155474,0.1200,3,20,0,52484
57419,-31.800,500,0.1856,0.052136,0.1200,3,20,0,52485
57420,-45.300,204,0.1855,0.183310,0.1200,3,20,0,52486
57421,-32.650,113,0.1855,0.345675,0.1150,3,20,0,52487
57422,-47.200,214,0.1854,0.165799,0.1100,3,20,0,52488
57423,-42.300,202,0.1853,0.133004,0.1100,3,20,0,52489
57424,-46.350,187,0.1852,0.156151,0.1100,3,20,0,52490
57425,-46.650,237,0.1851,0.135966,0.1100,3,20,0,52491
57426,-53.450,357,0.1850,0.085299,0.1050,3,20,0,52492
57427,-36.700,152,0.1849,0.196024,0.1050,3,20,0,52493
57428,-54.450,363,0.1848,0.088478,0.1050,3,20,0,52494
57429,-34.000,82,0.1847,0.398090,0.1050,3,20,0,52495
57430,-42.350,151,0.1846,0.197582,0.1050,3,20,0,52496
57431,-34.600,182,0.1845,0.210577,0.1050,3,20,0,52497
57432,-30.700,104,0.1844,0.391705,0.1000,3,20,0,52498
57433,101.600,134,0.1843,0.900464,0.1050,3,20,0,52499
57434,-33.600,90,0.1843,0.456780,0.1050,3,20,0,52500
57435,-35.850,103,0.1842,0.405430,0.1050,3,20,0,52501
57436,-22.400,500,0.1841,0.034957,0.1050,3,20,0,52502
57437,-47.000,332,0.1840,0.111585,0.1050,3,20,0,52503
57438,-35.800,290,0.1839,0.166678,0.1050,3,20,0,52504
57439,-39.200,272,0.1838,0.191667,0.1050,3,20,0,52505
57440,-32.800,110,0.1837,0.407409,0.1050,3,20,0,52506
57441,-43.700,244,0.1836,0.180890,0.1050,3,20,0,52507
57442,-41.750,87,0.1835,0.292395,0.1000,3,20,0,52508
57443,-32.900,154,0.1834,0.258638,0.1000,3,20,0,52509
57444,-42.050,153,0.1833,0.190319,0.1000,3,20,0,52510
57445,-40.250,147,0.1832,0.180592,0.1000,3,20,0,52511
57446,89.250,261,0.1832,0.399254,0.1000,3,20,0,52512
57447,-30.900,132,0.1831,0.286127,0.1000,3,20,0,52513
57448,-31.850,99,0.1830,0.369295,0.1000,3,20,0,52514
57449,-59.500,482,0.1829,0.074264,0.1000,3,20,0,52515
57450,-28.100,500,0.1828,0.043061,0.1000,3,20,0,52516
57451,-56.800,352,0.1827,0.089439,0.1000,3,20,0,52517
57452,-30.800,72,0.1826,0.490523,0.1000,3,20,0,52518
57453,-31.850,73,0.1825,0.502700,0.1000,3,20,0,52519
57454,-35.100,100,0.1824,0.266372,0.1000,3,20,0,52520
57455,-51.500,466,0.1823,0.131667,0.1000,3,20,0,52521
57456,-41.900,238,0.1822,0.153475,0.0950,3,20,0,52522
57457,-35.850,115,0.1821,0.327145,0.0950,3,20,0,52523
57458,-39.600,84,0.1821,0.414588,0.0950,3,20,0,52524
57459,-31.700,92,0.1820,0.330653,0.0900,3,20,0,52525
57460,-29.100,74,0.1819,0.417952,0.0900,3,20,0,52526
57461,-40.900,182,0.1818,0.178092,0.0900,3,20,0,52527
57462,-41.500,198,0.1817,0.160825,0.0900,3,20,0,52528
57463,-44.500,278,0.1816,0.128039,0.0900,3,20,0,52529
57464,-52.700,366,0.1815,0.129790,0.0900,3,20,0,52530
57465,-43.650,167,0.1814,0.161064,0.0900,3,20,0,52531
57466,98.650,119,0.1813,0.944297,0.0950,3,20,0,52532
57467,-46.000,188,0.1812,0.163512,0.0950,3,20,0,52533
57468,-36.700,106,0.1811,0.278261,0.0950,3,20,0,52534
57469,-30.950,167,0.1811,0.233075,0.0950,3,20,0,52535
57470,-43.950,199,0.1810,0.142744,0.0950,3,20,0,52536
57471,-33.800,144,0.1809,0.216318,0.0950,3,20,0,52537
57472,-51.700,398,0.1808,0.095255,0.0950,3,20,0,52538
57473,-49.800,244,0.1807,0.117510,0.0950,3,20,0,52539
57474,-39.100,98,0.1806,0.316130,0.0950,3,20,0,52540
57475,-46.500,210,0.1805,0.164047,0.0950,3,20,0,52541
57476,-44.300,204,0.1804,0.151827,0.0950,3,20,0,52542
57477,-36.750,159,0.1803,0.330265,0.0950,3,20,0,52543
57478,-41.650,147,0.1802,0.177933,0.0950,3,20,0,52544
57479,-39.650,223,0.1802,0.138410,0.0950,3,20,0,52545
57480,-31.100,146,0.1801,0.296497,0.0950,3,20,0,52546
57481,-37.650,129,0.1800,0.217554,0.0950,3,20,0,52547
57482,-45.350,169,0.1799,0.199918,0.0950,3,20,0,52548
57483,-38.600,364,0.1798,0.159632,0.0950,3,20,0,52549
57484,-35.800,118,0.1797,0.312174,0.0950,3,20,0,52550
57485,-50.450,457,0.1796,0.096269,0.0950,3,20,0,52551
57486,-36.400,500,0.1795,0.019781,0.0950,3,20,0,52552
57487,-58.750,423,0.1794,0.096593,0.0900,3,20,0,52553
57488,-38.400,82,0.1793,0.401975,0.0900,3,20,0,52554
57489,-39.050,161,0.1793,0.197046,0.0900,3,20,0,52555
57490,-39.600,82,0.1792,0.326255,0.0900,3,20,0,52556
57491,-41.950,177,0.1791,0.301074,0.0900,3,20,0,52557
57492,92.550,209,0.1790,0.569166,0.0900,3,20,0,52558
57493,-39.650,141,0.1789,0.197182,0.0900,3,20,0,52559
57494,-38.150,113,0.1788,0.269144,0.0900,3,20,0,52560
57495,-42.850,219,0.1787,0.154485,0.0900,3,20,0,52561
57496,-33.700,500,0.1786,0.013063,0.0900,3,20,0,52562
57497,-49.800,332,0.1785,0.122485,0.0900,3,20,0,52563
57498,-55.700,420,0.1784,0.073595,0.0850,3,20,0,52564
57499,-38.700,500,0.1784,0.013224,0.0850,3,20,0,52565
57500,-50.600,258,0.1783,0.108146,0.0850,3,20,0,52566
57501,105.250,83,0.1782,1.418433,0.0900,3,20,0,52567
57502,-39.450,261,0.1781,0.174896,0.0850,3,20,0,52568
57503,-42.800,124,0.1780,0.228549,0.0850,3,20,0,52569
57504,-39.450,269,0.1779,0.157287,0.0850,3,20,0,52570
57505,-40.650,101,0.1778,0.311397,0.0850,3,20,0,52571
57506,-39.600,106,0.1777,0.435722,0.0850,3,20,0,52572
57507,-51.700,234,0.1776,0.127076,0.0850,3,20,0,52573
57508,-35.350,53,0.1776,0.492096,0.0850,3,20,0,52574
57509,-31.600,500,0.1775,0.014781,0.0850,3,20,0,52575
57510,-35.150,143,0.1774,0.222795,0.0850,3,20,0,52576
57511,90.000,306,0.1773,0.412324,0.0900,3,20,0,52577
57512,-34.050,93,0.1772,0.347587,0.0900,3,20,0,52578
57513,-42.100,182,0.1771,0.181871,0.0900,3,20,0,52579
57514,-44.100,176,0.1770,0.236240,0.0900,3,20,0,52580
57515,-39.650,191,0.1769,0.209423,0.0900,3,20,0,52581
57516,-30.300,222,0.1769,0.195625,0.0900,3,20,0,52582
57517,-41.550,133,0.1768,0.190053,0.0900,3,20,0,52583
57518,-37.000,500,0.1767,0.020842,0.0900,3,20,0,52584
57519,-30.500,500,0.1766,0.005855,0.0900,3,20,0,52585
57520,-34.750,125,0.1765,0.233524,0.0900,3,20,0,52586
57521,-36.650,89,0.1764,0.321756,0.0900,3,20,0,52587
57522,-48.000,260,0.1763,0.127070,0.0900,3,20,0,52588
57523,-40.300,138,0.1762,0.195043,0.0900,3,20,0,52589
57524,-43.050,165,0.1761,0.161168,0.0900,3,20,0,52590
57525,-38.100,110,0.1761,0.276057,0.0900,3,20,0,52591
57526,-31.900,84,0.1760,0.402881,0.0900,3,20,0,52592
57527,85.500,268,0.1759,0.419522,0.0950,3,20,0,52593
57528,-52.200,228,0.1758,0.117775,0.0900,3,20,0,52594
57529,-34.500,104,0.1757,0.307122,0.0900,3,20,0,52595
57530,-44.350,149,0.1756,0.203745,0.0850,3,20,0,52596
57531,-47.050,179,0.1755,0.171288,0.0850,3,20,0,52597
57532,-38.150,119,0.1754,0.281972,0.0850,3,20,0,52598
57533,-29.250,179,0.1754,0.202804,0.0850,3,20,0,52599
57534,-48.850,249,0.1753,0.106580,0.0850,3,20,0,52600
57535,-37.000,500,0.1752,0.028927,0.0800,3,20,0,52601
57536,-55.050,485,0.1751,0.096743,0.0800,3,20,0,52602
57537,-36.100,68,0.1750,0.539811,0.0800,3,20,0,52603
57538,-26.900,500,0.1749,0.020883,0.0800,3,20,0,52604
57539,-45.300,184,0.1748,0.135633,0.0800,3,20,0,52605
57540,-48.900,200,0.1747,0.131360,0.0800,3,20,0,52606
57541,-38.400,84,0.1747,0.353978,0.0800,3,20,0,52607
57542,-36.950,191,0.1746,0.210043,0.0800,3,20,0,52608
57543,-30.350,57,0.1745,0.537894,0.0800,3,20,0,52609
57544,-48.900,446,0.1744,0.090349,0.0800,3,20,0,52610
57545,-31.000,500,0.1743,0.050894,0.0800,3,20,0,52611
57546,-33.050,223,0.1742,0.176362,0.0750,3,20,0,52612
57547,-56.350,427,0.1741,0.081646,0.0750,3,20,0,52613
57548,-36.050,45,0.1740,0.658075,0.0750,3,20,0,52614
57549,-39.350,173,0.1740,0.232742,0.0750,3,20,0,52615
57550,-47.150,207,0.1739,0.177800,0.0750,3,20,0,52616
57551,-37.600,70,0.1738,0.383384,0.0750,3,20,0,52617
57552,-31.100,120,0.1737,0.306491,0.0750,3,20,0,52618
57553,-32.000,108,0.1736,0.300544,0.0750,3,20,0,52619
57554,-59.800,386,0.1735,0.073194,0.0700,3,20,0,52620
57555,-42.150,115,0.1734,0.232559,0.0700,3,20,0,52621
57556,-45.650,171,0.1733,0.154888,0.0700,3,20,0,52622
57557,-41.400,92,0.1733,0.340362,0.0700,3,20,0,52623
57558,-44.500,270,0.1732,0.145451,0.0650,3,20,0,52624
57559,-38.900,62,0.1731,0.450159,0.0650,3,20,0,52625
57560,-41.000,186,0.1730,0.146530,0.0650,3,20,0,52626
57561,-41.000,196,0.1729,0.161558,0.0650,3,20,0,52627
57562,103.450,41,0.1728,2.625531,0.0650,3,20,0,52628
57563,-35.750,151,0.1727,0.199641,0.0650,3,20,0,52629
57564,-44.700,240,0.1727,0.132108,0.0650,3,20,0,52630
57565,-42.800,500,0.1726,0.010591,0.0650,3,20,0,52631
57566,-39.800,104,0.1725,0.283991,0.0600,3,20,0,52632
57567,-46.450,245,0.1724,0.162530,0.0600,3,20,0,52633
57568,-42.200,158,0.1723,0.247894,0.0600,3,20,0,52634
57569,-31.650,173,0.1722,0.190970,0.0600,3,20,0,52635
57570,-41.500,154,0.1721,0.174883,0.0600,3,20,0,52636
57571,-26.650,109,0.1721,0.398096,0.0600,3,20,0,52637
57572,-45.400,192,0.1720,0.206215,0.0600,3,20,0,52638
57573,-52.700,416,0.1719,0.080398,0.0600,3,20,0,52639
57574,-44.900,182,0.1718,0.146247,0.0600,3,20,0,52640
57575,73.750,485,0.1717,0.233092,0.0600,3,20,0,52641
57576,-51.100,374,0.1716,0.091204,0.0600,3,20,0,52642
57577,-42.450,121,0.1715,0.222517,0.0600,3,20,0,52643
57578,-31.300,74,0.1715,0.425840,0.0550,3,20,0,52644
57579,-43.250,293,0.1714,0.137757,0.0550,3,20,0,52645
57580,-53.900,328,0.1713,0.105747,0.0550,3,20,0,52646
57581,-47.900,242,0.1712,0.123978,0.0550,3,20,0,52647
57582,-39.050,119,0.1711,0.239958,0.0550,3,20,0,52648
57583,95.550,197,0.1710,0.626809,0.0600,3,20,0,52649
57584,83.050,233,0.1709,0.450621,0.0650,3,20,0,52650
57585,-40.900,94,0.1709,0.291092,0.0650,3,20,0,52651
57586,-35.050,123,0.1708,0.249807,0.0650,3,20,0,52652
57587,-15.200,500,0.1707,0.071674,0.0650,3,20,0,52653
57588,-28.300,500,0.1706,0.147650,0.0650,3,20,0,52654
57589,-42.000,288,0.1705,0.106628,0.0650,3,20,0,52655
57590,-43.300,166,0.1704,0.212129,0.0650,3,20,0,52656
57591,-43.000,262,0.1703,0.175496,0.0650,3,20,0,52657
57592,-27.900,64,0.1703,0.581988,0.0650,3,20,0,52658
57593,-39.550,85,0.1702,0.420982,0.0650,3,20,0,52659
57594,80.100,354,0.1701,0.311221,0.0700,3,20,0,52660
57595,-42.400,500,0.1700,0.016814,0.0700,3,20,0,52661
57596,-40.450,125,0.1699,0.225504,0.0700,3,20,0,52662
57597,-41.250,93,0.1698,0.311182,0.0700,3,20,0,52663
57598,-38.600,500,0.1697,0.016599,0.0700,3,20,0,52664
57599,-63.300,474,0.1697,0.060014,0.0700,3,20,0,52665
57600,-28.950,109,0.1696,0.421998,0.0700,3,20,0,52666
57601,-46.000,330,0.1695,0.155515,0.0700,3,20,0,52667
57602,-44.800,342,0.1694,0.123249,0.0700,3,20,0,52668
57603,-41.800,406,0.1693,0.120211,0.0700,3,20,0,52669
57604,-41.150,205,0.1692,0.162944,0.0700,3,20,0,52670
57605,-33.450,145,0.1692,0.247363,0.0700,3,20,0,52671
57606,-32.100,250,0.1691,0.156897,0.0700,3,20,0,52672
57607,-41.700,272,0.1690,0.140078,0.0700,3,20,0,52673
57608,-47.250,217,0.1689,0.223114,0.0700,3,20,0,52674
57609,-34.050,95,0.1688,0.439799,0.0700,3,20,0,52675
57610,-55.500,326,0.1687,0.092010,0.0650,3,20,0,52676
57611,-42.750,147,0.1686,0.426100,0.0650,3,20,0,52677
57612,-38.050,187,0.1686,0.212494,0.0650,3,20,0,52678
57613,-39.850,221,0.1685,0.136182,0.0650,3,20,0,52679
57614,-39.950,321,0.1684,0.126357,0.0650,3,20,0,52680
57615,-36.800,114,0.1683,0.274865,0.0650,3,20,0,52681
57616,-28.150,79,0.1682,0.432198,0.0600,3,20,0,52682
57617,-33.150,159,0.1681,0.285890,0.0600,3,20,0,52683
57618,-47.600,218,0.1681,0.122603,0.0600,3,20,0,52684
57619,-36.550,91,0.1680,0.288663,0.0600,3,20,0,52685
57620,-38.650,99,0.1679,0.267288,0.0600,3,20,0,52686
57621,-37.950,77,0.1678,0.407697,0.0600,3,20,0,52687
57622,79.500,486,0.1677,0.245783,0.0650,3,20,0,52688
57623,-33.100,152,0.1676,0.267911,0.0650,3,20,0,52689
57624,-52.000,434,0.1676,0.087007,0.0650,3,20,0,52690
57625,-53.200,390,0.1675,0.087977,0.0650,3,20,0,52691
57626,-48.700,350,0.1674,0.087454,0.0650,3,20,0,52692
57627,-41.550,167,0.1673,0.241539,0.0650,3,20,0,52693
57628,102.750,127,0.1672,0.882168,0.0700,3,20,0,52694
57629,-38.500,114,0.1671,0.265158,0.0700,3,20,0,52695
57630,-35.500,500,0.1670,0.012897,0.0700,3,20,0,52696
57631,-38.500,158,0.1670,0.250858,0.0700,3,20,0,52697
57632,-36.650,267,0.1669,0.266299,0.0700,3,20,0,52698
57633,-31.000,98,0.1668,0.340631,0.0650,3,20,0,52699
57634,-32.000,42,0.1667,0.738398,0.0650,3,20,0,52700
57635,97.000,172,0.1666,0.715517,0.0700,3,20,0,52701
57636,-46.450,173,0.1665,0.159290,0.0700,3,20,0,52702
57637,-42.500,104,0.1665,0.263712,0.0700,3,20,0,52703
57638,-50.400,292,0.1664,0.095760,0.0700,3,20,0,52704
57639,-48.000,214,0.1663,0.127520,0.0700,3,20,0,52705
57640,-39.950,97,0.1662,0.437720,0.0700,3,20,0,52706
57641,-37.700,258,0.1661,0.140056,0.0700,3,20,0,52707
57642,-39.750,165,0.1660,0.224754,0.0700,3,20,0,52708
57643,-45.800,152,0.1660,0.174991,0.0700,3,20,0,52709
57644,-31.900,500,0.1659,0.017066,0.0700,3,20,0,52710
57645,-37.600,102,0.1658,0.319147,0.0700,3,20,0,52711
57646,-38.800,140,0.1657,0.209789,0.0650,3,20,0,52712
57647,-33.400,152,0.1656,0.255068,0.0650,3,20,0,52713
57648,-49.950,463,0.1656,0.089380,0.0650,3,20,0,52714
57649,-30.400,500,0.1655,0.044243,0.0650,3,20,0,52715
57650,-32.650,145,0.1654,0.211131,0.0650,3,20,0,52716
57651,-38.000,172,0.1653,0.185644,0.0650,3,20,0,52717
57652,-20.600,500,0.1652,0.024980,0.0650,3,20,0,52718
57653,-35.900,54,0.1651,0.488318,0.0650,3,20,0,52719
57654,-42.200,214,0.1651,0.162283,0.0650,3,20,0,52720
57655,-35.400,154,0.1650,0.226128,0.0650,3,20,0,52721
57656,92.450,257,0.1649,0.465562,0.0700,3,20,0,52722
57657,-30.700,82,0.1648,0.370055,0.0700,3,20,0,52723
57658,-41.700,144,0.1647,0.198318,0.0700,3,20,0,52724
57659,-32.900,70,0.1646,0.413230,0.0700,3,20,0,52725
57660,-39.050,97,0.1646,0.267701,0.0700,3,20,0,52726
57661,-48.250,463,0.1645,0.090010,0.0700,3,20,0,52727
57662,-45.200,222,0.1644,0.152576,0.0700,3,20,0,52728
57663,-31.500,500,0.1643,0.051747,0.0700,3,20,0,52729
57664,-46.900,184,0.1642,0.139756,0.0700,3,20,0,52730
57665,-29.950,181,0.1642,0.216603,0.0700,3,20,0,52731
57666,-53.650,373,0.1641,0.098711,0.0650,3,20,0,52732
57667,-39.950,149,0.1640,0.207196,0.0650,3,20,0,52733
57668,-40.450,143,0.1639,0.356175,0.0650,3,20,0,52734
57669,-41.650,121,0.1638,0.219357,0.0650,3,20,0,52735
57670,-43.600,184,0.1637,0.147546,0.0650,3,20,0,52736
57671,101.050,89,0.1637,1.174565,0.0700,3,20,0,52737
57672,-31.450,147,0.1636,0.252543,0.0700,3,20,0,52738
57673,-53.000,294,0.1635,0.092641,0.0700,3,20,0,52739
57674,-31.300,64,0.1634,0.644359,0.0700,3,20,0,52740
57675,-41.100,166,0.1633,0.185825,0.0700,3,20,0,52741
57676,-39.750,187,0.1633,0.162666,0.0700,3,20,0,52742
57677,-42.350,137,0.1632,0.191921,0.0700,3,20,0,52743
57678,-23.200,500,0.1631,0.094415,0.0700,3,20,0,52744
57679,-43.000,212,0.1630,0.168596,0.0700,3,20,0,52745
57680,-46.500,182,0.1629,0.163334,0.0700,3,20,0,52746
57681,-50.250,231,0.1628,0.120828,0.0700,3,20,0,52747
57682,83.500,452,0.1628,0.252716,0.0750,3,20,0,52748
57683,-44.600,204,0.1627,0.149057,0.0750,3,20,0,52749
57684,-42.500,136,0.1626,0.201237,0.0750,3,20,0,52750
57685,-45.900,182,0.1625,0.156203,0.0750,3,20,0,52751
57686,-46.350,237,0.1624,0.140181,0.0750,3,20,0,52752
57687,-39.950,157,0.1624,0.215739,0.0750,3,20,0,52753
57688,-42.100,200,0.1623,0.145332,0.0750,3,20,0,52754
57689,-39.700,184,0.1622,0.160218,0.0750,3,20,0,52755
57690,-36.700,178,0.1621,0.255462,0.0750,3,20,0,52756
57691,-40.550,111,0.1620,0.222100,0.0750,3,20,0,52757
57692,-43.300,324,0.1619,0.110852,0.0700,3,20,0,52758
57693,-37.250,83,0.1619,0.311909,0.0700,3,20,0,52759
57694,-41.750,105,0.1618,0.243447,0.0700,3,20,0,52760
57695,-38.900,140,0.1617,0.210594,0.0700,3,20,0,52761
57696,-34.700,132,0.1616,0.228856,0.0700,3,20,0,52762
57697,-46.400,322,0.1615,0.152566,0.0700,3,20,0,52763
57698,-29.100,500,0.1615,0.008173,0.0700,3,20,0,52764
57699,-57.450,337,0.1614,0.102708,0.0700,3,20,0,52765
57700,-40.050,157,0.1613,0.219108,0.0700,3,20,0,52766
57701,-39.950,187,0.1612,0.174242,0.0650,3,20,0,52767
57702,-31.300,500,0.1611,0.031912,0.0650,3,20,0,52768
57703,-44.400,392,0.1611,0.107207,0.0650,3,20,0,52769
57704,-49.900,454,0.1610,0.073499,0.0650,3,20,0,52770
57705,-33.700,72,0.1609,0.381169,0.0650,3,20,0,52771
57706,-50.300,250,0.1608,0.109360,0.0650,3,20,0,52772
57707,-52.200,350,0.1607,0.105912,0.0650,3,20,0,52773
57708,-37.450,65,0.1607,0.511739,0.0650,3,20,0,52774
57709,-28.300,500,0.1606,0.022495,0.0650,3,20,0,52775
57710,-45.300,170,0.1605,0.156422,0.0650,3,20,0,52776
57711,-34.050,121,0.1604,0.298529,0.0600,3,20,0,52777
57712,79.850,441,0.1603,0.253537,0.0650,3,20,0,52778
57713,-42.700,168,0.1603,0.149059,0.0650,3,20,0,52779
57714,-38.350,117,0.1602,0.235831,0.0650,3,20,0,52780
57715,-25.600,500,0.1601,0.032313,0.0650,3,20,0,52781
57716,-48.650,229,0.1600,0.139564,0.0650,3,20,0,52782
57717,-38.200,98,0.1599,0.311376,0.0650,3,20,0,52783
57718,-40.200,150,0.1599,0.187874,0.0650,3,20,0,52784
57719,-51.650,355,0.1598,0.082124,0.0650,3,20,0,52785
57720,-41.950,167,0.1597,0.154975,0.0650,3,20,0,52786
57721,-42.400,174,0.1596,0.180926,0.0650,3,20,0,52787
57722,-33.900,80,0.1595,0.493174,0.0650,3,20,0,52788
57723,-37.150,161,0.1595,0.194127,0.0650,3,20,0,52789
57724,-28.450,99,0.1594,0.345105,0.0650,3,20,0,52790
57725,87.550,195,0.1593,0.564911,0.0700,3,20,0,52791
57726,-38.900,244,0.1592,0.168131,0.0700,3,20,0,52792
57727,-45.500,222,0.1591,0.127793,0.0650,3,20,0,52793
57728,-48.400,220,0.1591,0.121244,0.0650,3,20,0,52794
57729,-42.250,87,0.1590,0.357750,0.0650,3,20,0,52795
57730,-35.900,162,0.1589,0.210476,0.0650,3,20,0,52796
57731,-28.500,70,0.1588,0.508494,0.0650,3,20,0,52797
57732,-44.450,347,0.1587,0.117273,0.0650,3,20,0,52798
57733,-33.050,155,0.1587,0.209948,0.0650,3,20,0,52799
57734,-43.350,191,0.1586,0.154205,0.0650,3,20,0,52800
57735,-43.850,179,0.1585,0.144773,0.0650,3,20,0,52801
57736,-42.550,293,0.1584,0.120322,0.0650,3,20,0,52802
57737,-35.050,77,0.1583,0.343887,0.0650,3,20,0,52803
57738,-49.700,270,0.1583,0.105935,0.0650,3,20,0,52804
57739,-41.350,355,0.1582,0.115705,0.0650,3,20,0,52805
57740,-26.200,500,0.1581,0.023000,0.0650,3,20,0,52806
57741,-34.650,91,0.1580,0.335462,0.0650,3,20,0,52807
57742,-40.100,114,0.1579,0.245570,0.0650,3,20,0,52808
57743,-57.350,325,0.1579,0.097646,0.0650,3,20,0,52809
57744,-45.700,288,0.1578,0.108976,0.0650,3,20,0,52810
57745,-38.350,189,0.1577,0.242001,0.0650,3,20,0,52811
57746,-41.350,129,0.1576,0.218730,0.0650,3,20,0,52812
57747,81.400,494,0.1576,0.240422,0.0700,3,20,0,52813
57748,-27.750,115,0.1575,0.291430,0.0700,3,20,0,52814
57749,-35.300,74,0.1574,0.365408,0.0700,3,20,0,52815
57750,-46.650,223,0.1573,0.115420,0.0700,3,20,0,52816
57751,-33.250,141,0.1572,0.208990,0.0700,3,20,0,52817
57752,-47.750,259,0.1572,0.143400,0.0700,3,20,0,52818
57753,-33.500,500,0.1571,0.028215,0.0700,3,20,0,52819
57754,-41.400,148,0.1570,0.173767,0.0700,3,20,0,52820
57755,-35.050,183,0.1569,0.210392,0.0700,3,20,0,52821
57756,-54.700,424,0.1568,0.076526,0.0700,3,20,0,52822
57757,-42.500,500,0.1568,0.019277,0.0700,3,20,0,52823
57758,-24.000,500,0.1567,0.014753,0.0700,3,20,0,52824
57759,-39.000,132,0.1566,0.214896,0.0700,3,20,0,52825
57760,-43.200,114,0.1565,0.221893,0.0700,3,20,0,52826
57761,-41.850,143,0.1565,0.193931,0.0700,3,20,0,52827
57762,-34.250,227,0.1564,0.187965,0.0650,3,20,0,52828
57763,-45.700,298,0.1563,0.134864,0.0650,3,20,0,52829
57764,-43.700,154,0.1562,0.166839,0.0650,3,20,0,52830
57765,-38.500,68,0.1561,0.452218,0.0650,3,20,0,52831
57766,-35.550,147,0.1561,0.195970,0.0650,3,20,0,52832
57767,-44.000,182,0.1560,0.141498,0.0650,3,20,0,52833
57768,109.200,30,0.1559,3.547703,0.0700,3,20,0,52834
57769,-34.100,214,0.1558,0.165268,0.0700,3,20,0,52835
57770,-46.150,363,0.1558,0.103002,0.0700,3,20,0,52836
57771,-33.100,114,0.1557,0.440749,0.0700,3,20,0,52837
57772,-27.300,126,0.1556,0.269581,0.0700,3,20,0,52838
57773,-29.400,500,0.1555,0.035031,0.0700,3,20,0,52839
57774,-44.750,149,0.1554,0.170082,0.0700,3,20,0,52840
57775,85.850,427,0.1554,0.281101,0.0700,3,20,0,52841
57776,-32.150,49,0.1553,0.588858,0.0700,3,20,0,52842
57777,-37.500,170,0.1552,0.164788,0.0700,3,20,0,52843
57778,-49.200,238,0.1551,0.141233,0.0700,3,20,0,52844
57779,-39.050,185,0.1551,0.169837,0.0700,3,20,0,52845
57780,-42.150,283,0.1550,0.303811,0.0700,3,20,0,52846
57781,-38.250,265,0.1549,0.148586,0.0700,3,20,0,52847
57782,-46.750,247,0.1548,0.127059,0.0700,3,20,0,52848
57783,-37.000,112,0.1547,0.253947,0.0650,3,20,0,52849
57784,-35.700,76,0.1547,0.396503,0.0600,3,20,0,52850
57785,-44.050,181,0.1546,0.143694,0.0600,3,20,0,52851
57786,75.800,476,0.1545,0.242530,0.0650,3,20,0,52852
57787,-31.700,104,0.1544,0.292451,0.0650,3,20,0,52853
57788,-36.800,54,0.1544,0.476186,0.0650,3,20,0,52854
57789,102.050,61,0.1543,1.894466,0.0700,3,20,0,52855
57790,102.800,142,0.1542,0.746603,0.0750,3,20,0,52856
57791,-39.900,98,0.1541,0.288112,0.0750,3,20,0,52857
57792,-37.000,82,0.1540,0.328455,0.0750,3,20,0,52858
57793,-40.400,98,0.1540,0.342018,0.0750,3,20,0,52859
57794,-33.850,199,0.1539,0.201810,0.0700,3,20,0,52860
57795,-31.150,177,0.1538,0.292650,0.0700,3,20,0,52861
57796,-32.850,143,0.1537,0.205244,0.0700,3,20,0,52862
57797,-41.000,166,0.1537,0.172220,0.0700,3,20,0,52863
57798,-40.350,127,0.1536,0.228019,0.0700,3,20,0,52864
57799,-36.150,271,0.1535,0.155897,0.0700,3,20,0,52865
57800,-61.300,472,0.1534,0.062304,0.0700,3,20,0,52866
57801,-39.050,97,0.1534,0.279199,0.0700,3,20,0,52867
57802,-43.350,169,0.1533,0.201804,0.0700,3,20,0,52868
57803,-40.200,108,0.1532,0.283415,0.0700,3,20,0,52869
57804,-48.450,199,0.1531,0.161980,0.0700,3,20,0,52870
57805,-38.000,82,0.1531,0.314526,0.0700,3,20,0,52871
57806,-41.650,177,0.1530,0.194999,0.0700,3,20,0,52872
57807,-33.200,500,0.1529,0.009266,0.0700,3,20,0,52873
57808,-45.650,227,0.1528,0.176672,0.0700,3,20,0,52874
57809,-45.750,213,0.1527,0.142503,0.0700,3,20,0,52875
57810,81.550,253,0.1527,0.440746,0.0750,3,20,0,52876
57811,-30.600,126,0.1526,0.279491,0.0750,3,20,0,52877
57812,83.350,339,0.1525,0.335311,0.0800,3,20,0,52878
57813,-25.600,80,0.1524,0.438636,0.0800,3,20,0,52879
