episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
77344,102.800,350,0.7180,0.368960,0.1150,5,32,0,65371
77345,-34.100,500,0.7178,0.356266,0.1100,5,32,0,65372
77346,-42.300,354,0.7177,0.365656,0.1100,5,32,0,65373
77347,-36.850,225,0.7175,0.388029,0.1100,5,32,0,65374
77348,-32.950,85,0.7174,0.349785,0.1100,5,32,0,65375
77349,72.050,479,0.7172,0.363389,0.1150,5,32,0,65376
77350,-65.800,460,0.7171,0.380886,0.1150,5,32,0,65377
77351,-43.400,206,0.7170,0.373929,0.1100,5,32,0,65378
77352,-56.000,306,0.7168,0.379836,0.1100,5,32,0,65379
77353,-48.050,261,0.7167,0.379096,0.1100,5,32,0,65380
77354,-35.900,500,0.7165,0.386646,0.1050,5,32,0,65381
77355,-34.800,500,0.7164,0.380033,0.1050,5,32,0,65382
77356,76.950,395,0.7162,0.366890,0.1100,5,32,0,65383
77357,-38.500,500,0.7161,0.374772,0.1100,5,32,0,65384
77358,-44.000,252,0.7160,0.390287,0.1050,5,32,0,65385
77359,-68.550,365,0.7158,0.361572,0.1050,5,32,0,65386
77360,-63.200,462,0.7157,0.381819,0.1050,5,32,0,65387
77361,-65.400,412,0.7155,0.375609,0.1050,5,32,0,65388
77362,-61.150,431,0.7154,0.375761,0.1050,5,32,0,65389
77363,-45.650,245,0.7152,0.390107,0.1000,5,32,0,65390
77364,-45.600,164,0.7151,0.372797,0.1000,5,32,0,65391
77365,-41.900,170,0.7150,0.363623,0.1000,5,32,0,65392
77366,-30.450,213,0.7148,0.380942,0.1000,5,32,0,65393
77367,-36.800,182,0.7147,0.377650,0.1000,5,32,0,65394
77368,-38.200,370,0.7145,0.383245,0.1000,5,32,0,65395
77369,-48.550,147,0.7144,0.373417,0.1000,5,32,0,65396
77370,97.550,227,0.7142,0.389908,0.1050,5,32,0,65397
77371,-50.600,500,0.7141,0.380769,0.1050,5,32,0,65398
77372,-37.800,212,0.7140,0.373879,0.1050,5,32,0,65399
77373,-39.250,419,0.7138,0.360422,0.1050,5,32,0,65400
77374,-54.850,193,0.7137,0.371146,0.1050,5,32,0,65401
77375,-57.150,277,0.7135,0.383772,0.1000,5,32,0,65402
77376,-65.900,332,0.7134,0.383920,0.1000,5,32,0,65403
77377,-47.300,280,0.7132,0.393967,0.1000,5,32,0,65404
77378,98.200,214,0.7131,0.398303,0.1050,5,32,0,65405
77379,-35.300,500,0.7130,0.390401,0.1050,5,32,0,65406
77380,-44.500,348,0.7128,0.357431,0.1050,5,32,0,65407
77381,70.850,465,0.7127,0.396634,0.1100,5,32,0,65408
77382,-53.250,367,0.7125,0.397696,0.1100,5,32,0,65409
77383,-25.250,245,0.7124,0.383353,0.1100,5,32,0,65410
77384,-68.900,342,0.7122,0.381441,0.1100,5,32,0,65411
77385,91.450,229,0.7121,0.395154,0.1150,5,32,0,65412
77386,-71.950,297,0.7120,0.391851,0.1150,5,32,0,65413
77387,-50.300,422,0.7118,0.387816,0.1150,5,32,0,65414
77388,-48.600,380,0.7117,0.370515,0.1150,5,32,0,65415
77389,-45.350,245,0.7115,0.376575,0.1150,5,32,0,65416
77390,-38.500,292,0.7114,0.394039,0.1150,5,32,0,65417
77391,-29.000,500,0.7112,0.382081,0.1150,5,32,0,65418
77392,-35.000,136,0.7111,0.333341,0.1150,5,32,0,65419
77393,-49.000,500,0.7110,0.390833,0.1150,5,32,0,65420
77394,81.450,377,0.7108,0.379404,0.1200,5,32,0,65421
77395,-53.000,308,0.7107,0.384904,0.1200,5,32,0,65422
77396,-40.050,235,0.7105,0.381019,0.1200,5,32,0,65423
77397,-57.650,341,0.7104,0.361207,0.1200,5,32,0,65424
77398,-56.550,385,0.7103,0.362921,0.1200,5,32,0,65425
77399,-32.100,204,0.7101,0.378300,0.1200,5,32,0,65426
77400,-56.550,245,0.7100,0.362832,0.1200,5,32,0,65427
77401,-51.750,287,0.7098,0.371348,0.1150,5,32,0,65428
77402,-33.150,197,0.7097,0.356024,0.1150,5,32,0,65429
77403,-48.300,296,0.7095,0.379585,0.1150,5,32,0,65430
77404,-65.450,449,0.7094,0.382622,0.1150,5,32,0,65431
77405,-53.750,203,0.7093,0.352420,0.1150,5,32,0,65432
77406,-53.150,461,0.7091,0.378264,0.1150,5,32,0,65433
77407,-42.200,500,0.7090,0.361946,0.1150,5,32,0,65434
77408,-60.800,274,0.7088,0.380636,0.1150,5,32,0,65435
77409,-55.150,209,0.7087,0.390882,0.1150,5,32,0,65436
77410,-39.850,319,0.7085,0.367265,0.1100,5,32,0,65437
77411,-61.450,421,0.7084,0.388474,0.1100,5,32,0,65438
77412,-70.750,385,0.7083,0.373740,0.1100,5,32,0,65439
77413,-74.350,407,0.7081,0.362511,0.1100,5,32,0,65440
77414,107.250,121,0.7080,0.343466,0.1150,5,32,0,65441
77415,-41.500,500,0.7078,0.374185,0.1150,5,32,0,65442
77416,-52.500,352,0.7077,0.353928,0.1150,5,32,0,65443
77417,-30.900,258,0.7076,0.376497,0.1150,5,32,0,65444
77418,-29.250,157,0.7074,0.375177,0.1100,5,32,0,65445
77419,-55.750,365,0.7073,0.365069,0.1100,5,32,0,65446
77420,-48.400,500,0.7071,0.346657,0.1100,5,32,0,65447
77421,-32.050,265,0.7070,0.390319,0.1100,5,32,0,65448
77422,60.850,469,0.7068,0.392558,0.1150,5,32,0,65449
77423,-48.100,164,0.7067,0.351447,0.1150,5,32,0,65450
77424,-64.350,451,0.7066,0.379708,0.1150,5,32,0,65451
77425,-35.750,175,0.7064,0.376993,0.1150,5,32,0,65452
77426,94.250,247,0.7063,0.363248,0.1200,5,32,0,65453
77427,-48.650,211,0.7061,0.385274,0.1200,5,32,0,65454
77428,-47.250,283,0.7060,0.397064,0.1200,5,32,0,65455
77429,-32.800,286,0.7059,0.370179,0.1200,5,32,0,65456
77430,-53.700,500,0.7057,0.388110,0.1200,5,32,0,65457
77431,-44.450,379,0.7056,0.376928,0.1150,5,32,0,65458
77432,-41.550,349,0.7054,0.374068,0.1150,5,32,0,65459
77433,100.550,213,0.7053,0.364128,0.1200,5,32,0,65460
77434,-49.200,340,0.7052,0.407319,0.1200,5,32,0,65461
77435,-41.050,325,0.7050,0.353725,0.1200,5,32,0,65462
77436,-26.700,500,0.7049,0.394185,0.1200,5,32,0,65463
77437,-58.650,429,0.7047,0.384428,0.1200,5,32,0,65464
77438,84.750,429,0.7046,0.386308,0.1250,5,32,0,65465
77439,-65.350,469,0.7045,0.391642,0.1250,5,32,0,65466
77440,97.650,345,0.7043,0.374819,0.1300,5,32,0,65467
77441,-52.050,433,0.7042,0.371008,0.1250,5,32,0,65468
77442,-48.900,500,0.7040,0.375485,0.1250,5,32,0,65469
77443,-37.100,500,0.7039,0.372052,0.1250,5,32,0,65470
77444,-46.150,177,0.7037,0.378507,0.1250,5,32,0,65471
77445,99.800,310,0.7036,0.357278,0.1300,5,32,0,65472
77446,-42.100,316,0.7035,0.379135,0.1250,5,32,0,65473
77447,-44.000,500,0.7033,0.357934,0.1250,5,32,0,65474
77448,-59.300,500,0.7032,0.366294,0.1250,5,32,0,65475
77449,-40.500,394,0.7030,0.368239,0.1250,5,32,0,65476
77450,-44.900,176,0.7029,0.376180,0.1250,5,32,0,65477
77451,-58.700,374,0.7028,0.365069,0.1250,5,32,0,65478
77452,-33.350,89,0.7026,0.400900,0.1250,5,32,0,65479
77453,-74.650,401,0.7025,0.381443,0.1250,5,32,0,65480
77454,-57.450,343,0.7023,0.383999,0.1250,5,32,0,65481
77455,-31.150,149,0.7022,0.403754,0.1250,5,32,0,65482
77456,-38.400,368,0.7021,0.383821,0.1250,5,32,0,65483
77457,-42.500,500,0.7019,0.369946,0.1200,5,32,0,65484
77458,83.500,314,0.7018,0.381418,0.1250,5,32,0,65485
77459,-46.650,305,0.7016,0.388892,0.1250,5,32,0,65486
77460,-46.200,212,0.7015,0.401037,0.1250,5,32,0,65487
77461,-53.600,440,0.7014,0.377660,0.1250,5,32,0,65488
77462,-32.100,500,0.7012,0.372449,0.1250,5,32,0,65489
77463,88.400,452,0.7011,0.396086,0.1300,5,32,0,65490
77464,-70.850,475,0.7009,0.386161,0.1300,5,32,0,65491
77465,-41.700,240,0.7008,0.390643,0.1300,5,32,0,65492
77466,-31.850,301,0.7007,0.361035,0.1300,5,32,0,65493
77467,-50.400,256,0.7005,0.369709,0.1300,5,32,0,65494
77468,-29.250,187,0.7004,0.363295,0.1300,5,32,0,65495
77469,-64.700,472,0.7002,0.373166,0.1300,5,32,0,65496
77470,-17.800,162,0.7001,0.359287,0.1250,5,32,0,65497
77471,-30.000,116,0.7000,0.338054,0.1250,5,32,0,65498
77472,103.100,288,0.6998,0.389573,0.1250,5,32,0,65499
77473,-49.400,500,0.6997,0.386049,0.1250,5,32,0,65500
77474,-40.250,281,0.6995,0.376080,0.1200,5,32,0,65501
77475,-48.100,500,0.6994,0.352739,0.1200,5,32,0,65502
77476,-28.650,179,0.6993,0.399981,0.1200,5,32,0,65503
77477,105.800,206,0.6991,0.360369,0.1250,5,32,0,65504
77478,-29.150,233,0.6990,0.359941,0.1250,5,32,0,65505
77479,90.500,262,0.6988,0.360057,0.1300,5,32,0,65506
77480,-51.850,287,0.6987,0.406819,0.1300,5,32,0,65507
77481,-57.200,500,0.6986,0.395376,0.1300,5,32,0,65508
77482,-41.750,271,0.6984,0.385532,0.1300,5,32,0,65509
77483,-43.950,247,0.6983,0.389858,0.1300,5,32,0,65510
77484,-64.950,339,0.6981,0.375264,0.1300,5,32,0,65511
77485,-35.100,500,0.6980,0.394555,0.1300,5,32,0,65512
77486,-50.200,380,0.6979,0.388322,0.1300,5,32,0,65513
77487,-36.400,230,0.6977,0.373833,0.1300,5,32,0,65514
77488,-41.150,205,0.6976,0.379587,0.1300,5,32,0,65515
77489,-33.300,172,0.6974,0.365089,0.1300,5,32,0,65516
77490,-51.600,314,0.6973,0.376469,0.1300,5,32,0,65517
77491,-30.650,267,0.6972,0.375781,0.1300,5,32,0,65518
77492,-38.150,267,0.6970,0.380489,0.1250,5,32,0,65519
77493,-37.000,500,0.6969,0.393620,0.1250,5,32,0,65520
77494,-19.400,500,0.6967,0.373042,0.1250,5,32,0,65521
77495,-54.800,220,0.6966,0.389483,0.1250,5,32,0,65522
77496,-41.500,216,0.6965,0.418944,0.1250,5,32,0,65523
77497,-68.350,437,0.6963,0.383900,0.1250,5,32,0,65524
77498,-54.700,500,0.6962,0.368816,0.1250,5,32,0,65525
77499,-45.100,272,0.6960,0.422079,0.1250,5,32,0,65526
77500,-55.050,225,0.6959,0.399922,0.1250,5,32,0,65527
77501,-38.650,285,0.6958,0.382953,0.1250,5,32,0,65528
77502,-55.000,500,0.6956,0.406922,0.1250,5,32,0,65529
77503,-41.100,110,0.6955,0.342640,0.1250,5,32,0,65530
77504,-44.050,169,0.6954,0.396021,0.1250,5,32,0,65531
77505,-47.950,257,0.6952,0.385628,0.1250,5,32,0,65532
77506,-46.400,224,0.6951,0.395852,0.1250,5,32,0,65533
77507,-68.850,461,0.6949,0.404658,0.1250,5,32,0,65534
77508,-42.150,279,0.6948,0.383335,0.1250,5,32,0,65535
77509,-64.550,469,0.6947,0.391195,0.1250,5,32,0,65536
77510,-51.050,189,0.6945,0.380480,0.1200,5,32,0,65537
77511,-61.100,368,0.6944,0.396114,0.1200,5,32,0,65538
77512,-52.800,500,0.6942,0.382546,0.1150,5,32,0,65539
77513,-49.800,166,0.6941,0.403997,0.1150,5,32,0,65540
77514,-61.050,319,0.6940,0.363092,0.1150,5,32,0,65541
77515,-38.700,262,0.6938,0.391306,0.1150,5,32,0,65542
77516,-40.150,113,0.6937,0.356563,0.1150,5,32,0,65543
77517,-50.350,201,0.6935,0.385646,0.1100,5,32,0,65544
77518,-72.650,397,0.6934,0.383958,0.1100,5,32,0,65545
77519,-44.200,262,0.6933,0.378851,0.1100,5,32,0,65546
77520,-52.500,322,0.6931,0.410081,0.1100,5,32,0,65547
77521,-28.750,199,0.6930,0.396745,0.1100,5,32,0,65548
77522,-55.350,419,0.6929,0.387043,0.1100,5,32,0,65549
77523,-53.700,164,0.6927,0.379307,0.1100,5,32,0,65550
77524,-41.350,143,0.6926,0.374469,0.1100,5,32,0,65551
77525,-50.450,347,0.6924,0.380867,0.1100,5,32,0,65552
77526,-44.600,252,0.6923,0.408161,0.1100,5,32,0,65553
77527,-62.550,441,0.6922,0.384756,0.1100,5,32,0,65554
77528,-62.200,488,0.6920,0.387610,0.1100,5,32,0,65555
77529,92.300,272,0.6919,0.391913,0.1150,5,32,0,65556
77530,-49.000,500,0.6917,0.399893,0.1150,5,32,0,65557
77531,130.400,50,0.6916,0.351050,0.1150,5,32,0,65558
77532,-44.950,341,0.6915,0.393999,0.1150,5,32,0,65559
77533,-37.150,93,0.6913,0.376756,0.1150,5,32,0,65560
77534,-44.150,327,0.6912,0.414329,0.1150,5,32,0,65561
77535,-55.800,234,0.6911,0.383832,0.1150,5,32,0,65562
77536,-48.450,279,0.6909,0.386575,0.1150,5,32,0,65563
77537,-39.000,500,0.6908,0.395024,0.1150,5,32,0,65564
77538,-38.300,500,0.6906,0.388853,0.1150,5,32,0,65565
77539,-35.550,235,0.6905,0.373313,0.1100,5,32,0,65566
77540,-37.250,269,0.6904,0.368693,0.1100,5,32,0,65567
77541,-31.550,177,0.6902,0.385570,0.1100,5,32,0,65568
77542,-28.800,500,0.6901,0.378963,0.1100,5,32,0,65569
77543,-40.700,114,0.6899,0.401055,0.1100,5,32,0,65570
77544,-58.300,280,0.6898,0.370405,0.1050,5,32,0,65571
77545,-45.350,277,0.6897,0.354819,0.1050,5,32,0,65572
77546,-54.150,309,0.6895,0.406532,0.1050,5,32,0,65573
77547,-51.500,500,0.6894,0.364291,0.1050,5,32,0,65574
77548,-48.800,278,0.6893,0.365566,0.1050,5,32,0,65575
77549,-30.400,500,0.6891,0.362394,0.1000,5,32,0,65576
77550,-49.750,325,0.6890,0.384339,0.1000,5,32,0,65577
77551,-76.200,454,0.6888,0.395099,0.1000,5,32,0,65578
77552,89.000,310,0.6887,0.384085,0.1050,5,32,0,65579
77553,-57.300,228,0.6886,0.374476,0.1050,5,32,0,65580
77554,-54.200,322,0.6884,0.398685,0.1050,5,32,0,65581
77555,-50.300,444,0.6883,0.376044,0.1050,5,32,0,65582
77556,-42.000,296,0.6882,0.374011,0.1000,5,32,0,65583
77557,-52.100,428,0.6880,0.388048,0.1000,5,32,0,65584
77558,-37.800,266,0.6879,0.385917,0.1000,5,32,0,65585
77559,-76.950,403,0.6877,0.389785,0.1000,5,32,0,65586
77560,-39.450,253,0.6876,0.388589,0.1000,5,32,0,65587
77561,-54.150,239,0.6875,0.403290,0.1000,5,32,0,65588
77562,-57.650,459,0.6873,0.370539,0.1000,5,32,0,65589
77563,-42.100,500,0.6872,0.358896,0.1000,5,32,0,65590
77564,-35.300,240,0.6871,0.389721,0.1000,5,32,0,65591
77565,-48.750,303,0.6869,0.373802,0.1000,5,32,0,65592
77566,-53.050,259,0.6868,0.367028,0.1000,5,32,0,65593
77567,-39.950,223,0.6866,0.369348,0.1000,5,32,0,65594
77568,-70.800,482,0.6865,0.365827,0.1000,5,32,0,65595
77569,-54.900,290,0.6864,0.386746,0.1000,5,32,0,65596
77570,-72.750,457,0.6862,0.369571,0.0950,5,32,0,65597
77571,66.000,488,0.6861,0.369198,0.1000,5,32,0,65598
77572,-57.300,412,0.6860,0.378817,0.1000,5,32,0,65599
77573,-40.250,197,0.6858,0.354151,0.1000,5,32,0,65600
77574,-60.150,349,0.6857,0.380161,0.1000,5,32,0,65601
77575,-50.350,193,0.6855,0.360998,0.1000,5,32,0,65602
77576,-43.650,253,0.6854,0.360018,0.1000,5,32,0,65603
77577,-77.850,431,0.6853,0.403006,0.1000,5,32,0,65604
77578,-41.600,266,0.6851,0.366113,0.0950,5,32,0,65605
77579,106.550,171,0.6850,0.404084,0.1000,5,32,0,65606
77580,-61.600,256,0.6849,0.399936,0.1000,5,32,0,65607
77581,-41.500,128,0.6847,0.354574,0.0950,5,32,0,65608
77582,-53.650,389,0.6846,0.369341,0.0950,5,32,0,65609
77583,-74.000,498,0.6844,0.372163,0.0950,5,32,0,65610
77584,-33.600,500,0.6843,0.362388,0.0950,5,32,0,65611
77585,-45.350,251,0.6842,0.376982,0.0900,5,32,0,65612
77586,81.400,364,0.6840,0.374265,0.0950,5,32,0,65613
77587,-56.400,340,0.6839,0.361269,0.0950,5,32,0,65614
77588,83.200,332,0.6838,0.383184,0.1000,5,32,0,65615
77589,-41.250,177,0.6836,0.344906,0.1000,5,32,0,65616
77590,-35.100,500,0.6835,0.367185,0.1000,5,32,0,65617
77591,-41.700,480,0.6834,0.376809,0.1000,5,32,0,65618
77592,-53.150,345,0.6832,0.372698,0.1000,5,32,0,65619
77593,-49.450,339,0.6831,0.385099,0.1000,5,32,0,65620
77594,100.550,271,0.6829,0.363702,0.1000,5,32,0,65621
77595,-65.300,344,0.6828,0.376550,0.1000,5,32,0,65622
77596,-66.450,349,0.6827,0.369387,0.1000,5,32,0,65623
77597,-58.450,373,0.6825,0.383566,0.1000,5,32,0,65624
77598,-52.100,500,0.6824,0.370073,0.1000,5,32,0,65625
77599,-48.600,346,0.6823,0.348928,0.1000,5,32,0,65626
77600,-33.200,178,0.6821,0.382645,0.1000,5,32,0,65627
77601,-47.900,156,0.6820,0.360748,0.1000,5,32,0,65628
77602,-48.600,178,0.6819,0.381053,0.1000,5,32,0,65629
77603,-39.200,344,0.6817,0.370482,0.1000,5,32,0,65630
77604,-27.000,222,0.6816,0.399947,0.1000,5,32,0,65631
77605,-51.300,500,0.6814,0.370882,0.1000,5,32,0,65632
77606,-58.150,369,0.6813,0.373557,0.1000,5,32,0,65633
77607,-81.600,444,0.6812,0.363916,0.1000,5,32,0,65634
77608,88.900,296,0.6810,0.377386,0.1050,5,32,0,65635
77609,-40.350,289,0.6809,0.362358,0.1050,5,32,0,65636
77610,-47.100,124,0.6808,0.390310,0.1050,5,32,0,65637
77611,-42.100,182,0.6806,0.387445,0.1050,5,32,0,65638
77612,-43.700,500,0.6805,0.389419,0.1050,5,32,0,65639
77613,-42.050,287,0.6804,0.379829,0.1050,5,32,0,65640
77614,121.400,88,0.6802,0.368162,0.1050,5,32,0,65641
77615,-56.850,343,0.6801,0.389188,0.1050,5,32,0,65642
77616,-30.900,500,0.6799,0.382594,0.1050,5,32,0,65643
77617,-25.900,240,0.6798,0.344127,0.1050,5,32,0,65644
77618,-47.650,325,0.6797,0.367814,0.1050,5,32,0,65645
77619,-39.300,296,0.6795,0.364948,0.1050,5,32,0,65646
77620,-39.300,194,0.6794,0.416312,0.1050,5,32,0,65647
77621,-43.300,162,0.6793,0.412811,0.1050,5,32,0,65648
77622,-46.850,393,0.6791,0.367272,0.1000,5,32,0,65649
77623,113.300,146,0.6790,0.370115,0.1050,5,32,0,65650
77624,-53.800,224,0.6789,0.409791,0.1050,5,32,0,65651
77625,-50.400,280,0.6787,0.377085,0.1050,5,32,0,65652
77626,-39.300,184,0.6786,0.401415,0.1000,5,32,0,65653
77627,-45.600,500,0.6785,0.384826,0.1000,5,32,0,65654
77628,-47.000,350,0.6783,0.382120,0.1000,5,32,0,65655
77629,-46.750,189,0.6782,0.399939,0.1000,5,32,0,65656
77630,-48.250,359,0.6780,0.394274,0.1000,5,32,0,65657
77631,-65.700,338,0.6779,0.368619,0.1000,5,32,0,65658
77632,-78.000,462,0.6778,0.376362,0.1000,5,32,0,65659
77633,-50.800,278,0.6776,0.375709,0.0950,5,32,0,65660
77634,-59.650,413,0.6775,0.382639,0.0950,5,32,0,65661
77635,-24.500,202,0.6774,0.403976,0.0950,5,32,0,65662
77636,-41.250,267,0.6772,0.358026,0.0950,5,32,0,65663
77637,101.650,283,0.6771,0.357102,0.1000,5,32,0,65664
77638,-28.950,265,0.6770,0.366770,0.0950,5,32,0,65665
77639,-63.450,257,0.6768,0.383126,0.0950,5,32,0,65666
77640,-54.600,500,0.6767,0.358145,0.0900,5,32,0,65667
77641,101.250,275,0.6766,0.367325,0.0950,5,32,0,65668
77642,-38.650,191,0.6764,0.402993,0.0950,5,32,0,65669
77643,-52.300,244,0.6763,0.394509,0.0950,5,32,0,65670
77644,89.200,458,0.6761,0.391610,0.1000,5,32,0,65671
77645,-52.950,297,0.6760,0.392177,0.0950,5,32,0,65672
77646,92.300,258,0.6759,0.438795,0.1000,5,32,0,65673
77647,85.150,291,0.6757,0.425487,0.1050,5,32,0,65674
77648,-37.250,241,0.6756,0.395154,0.1050,5,32,0,65675
77649,-38.450,263,0.6755,0.456983,0.1050,5,32,0,65676
77650,-41.600,500,0.6753,0.361073,0.1050,5,32,0,65677
77651,77.850,421,0.6752,0.392065,0.1100,5,32,0,65678
77652,-40.900,308,0.6751,0.408650,0.1100,5,32,0,65679
77653,-46.600,296,0.6749,0.413347,0.1100,5,32,0,65680
77654,-59.300,420,0.6748,0.404667,0.1100,5,32,0,65681
77655,-84.350,439,0.6747,0.428474,0.1100,5,32,0,65682
77656,-49.150,369,0.6745,0.403545,0.1100,5,32,0,65683
77657,-62.250,293,0.6744,0.399193,0.1100,5,32,0,65684
77658,-35.450,207,0.6743,0.388765,0.1050,5,32,0,65685
77659,-31.100,500,0.6741,0.394279,0.1050,5,32,0,65686
77660,-67.550,401,0.6740,0.410011,0.1050,5,32,0,65687
77661,-55.750,285,0.6739,0.370149,0.1050,5,32,0,65688
77662,95.150,237,0.6737,0.391636,0.1100,5,32,0,65689
77663,-63.900,288,0.6736,0.385437,0.1050,5,32,0,65690
77664,-40.850,335,0.6734,0.390478,0.1050,5,32,0,65691
77665,-58.050,421,0.6733,0.379201,0.1050,5,32,0,65692
77666,82.300,386,0.6732,0.422382,0.1100,5,32,0,65693
77667,-35.750,275,0.6730,0.402878,0.1100,5,32,0,65694
77668,-58.750,419,0.6729,0.408897,0.1100,5,32,0,65695
77669,-69.600,482,0.6728,0.409476,0.1100,5,32,0,65696
77670,-45.050,337,0.6726,0.392983,0.1100,5,32,0,65697
77671,-39.350,199,0.6725,0.425610,0.1100,5,32,0,65698
77672,-42.400,500,0.6724,0.400580,0.1050,5,32,0,65699
77673,96.950,215,0.6722,0.366916,0.1100,5,32,0,65700
77674,-38.450,247,0.6721,0.408777,0.1100,5,32,0,65701
77675,-48.000,438,0.6720,0.405037,0.1100,5,32,0,65702
77676,-41.100,310,0.6718,0.415169,0.1100,5,32,0,65703
77677,-42.500,500,0.6717,0.412348,0.1050,5,32,0,65704
77678,-47.300,264,0.6716,0.406861,0.1050,5,32,0,65705
77679,-57.900,500,0.6714,0.394463,0.1000,5,32,0,65706
77680,-62.550,419,0.6713,0.383913,0.1000,5,32,0,65707
77681,-39.500,232,0.6712,0.386773,0.1000,5,32,0,65708
77682,-46.250,135,0.6710,0.428533,0.1000,5,32,0,65709
77683,-44.150,349,0.6709,0.373137,0.1000,5,32,0,65710
77684,-47.600,500,0.6708,0.379780,0.1000,5,32,0,65711
77685,-44.100,274,0.6706,0.380780,0.1000,5,32,0,65712
77686,-44.400,324,0.6705,0.365471,0.1000,5,32,0,65713
77687,98.900,208,0.6704,0.411072,0.1050,5,32,0,65714
77688,-65.750,337,0.6702,0.389612,0.1050,5,32,0,65715
77689,-23.250,271,0.6701,0.369049,0.1050,5,32,0,65716
77690,-42.500,232,0.6700,0.406516,0.1050,5,32,0,65717
77691,-70.250,475,0.6698,0.418372,0.1050,5,32,0,65718
77692,-29.700,500,0.6697,0.410123,0.1050,5,32,0,65719
77693,-38.550,239,0.6696,0.377501,0.1050,5,32,0,65720
77694,-38.950,303,0.6694,0.426305,0.1050,5,32,0,65721
77695,-41.500,284,0.6693,0.387683,0.1050,5,32,0,65722
77696,89.450,363,0.6692,0.389008,0.1100,5,32,0,65723
77697,-58.400,358,0.6690,0.397234,0.1100,5,32,0,65724
77698,73.950,377,0.6689,0.406093,0.1150,5,32,0,65725
77699,-51.400,500,0.6688,0.399516,0.1150,5,32,0,65726
77700,-31.550,239,0.6686,0.396915,0.1150,5,32,0,65727
77701,-49.500,218,0.6685,0.404625,0.1150,5,32,0,65728
77702,-59.100,324,0.6684,0.413373,0.1150,5,32,0,65729
77703,-61.500,446,0.6682,0.399487,0.1150,5,32,0,65730
77704,-56.700,274,0.6681,0.393442,0.1150,5,32,0,65731
77705,-24.150,137,0.6679,0.373814,0.1150,5,32,0,65732
77706,-70.150,429,0.6678,0.404129,0.1150,5,32,0,65733
77707,-27.800,174,0.6677,0.379414,0.1150,5,32,0,65734
77708,-56.250,441,0.6675,0.394334,0.1150,5,32,0,65735
77709,-28.900,250,0.6674,0.380681,0.1150,5,32,0,65736
77710,-55.500,500,0.6673,0.389255,0.1150,5,32,0,65737
77711,-47.000,500,0.6671,0.388388,0.1150,5,32,0,65738
77712,-53.750,309,0.6670,0.410882,0.1150,5,32,0,65739
77713,-26.850,287,0.6669,0.379193,0.1150,5,32,0,65740
77714,-54.250,467,0.6667,0.397565,0.1150,5,32,0,65741
77715,-25.450,199,0.6666,0.401008,0.1150,5,32,0,65742
77716,-46.300,500,0.6665,0.375214,0.1150,5,32,0,65743
77717,-57.900,484,0.6663,0.385725,0.1150,5,32,0,65744
77718,-62.750,467,0.6662,0.391419,0.1150,5,32,0,65745
77719,91.550,405,0.6661,0.355369,0.1200,5,32,0,65746
77720,-38.950,117,0.6659,0.404348,0.1200,5,32,0,65747
77721,-47.700,372,0.6658,0.395600,0.1200,5,32,0,65748
77722,-49.600,356,0.6657,0.396579,0.1200,5,32,0,65749
77723,-63.000,298,0.6655,0.389255,0.1200,5,32,0,65750
77724,-45.250,251,0.6654,0.380769,0.1200,5,32,0,65751
77725,-42.550,109,0.6653,0.386115,0.1200,5,32,0,65752
77726,-35.800,272,0.6651,0.387818,0.1200,5,32,0,65753
77727,-26.900,500,0.6650,0.369286,0.1200,5,32,0,65754
77728,110.950,103,0.6649,0.419042,0.1250,5,32,0,65755
77729,-32.000,134,0.6648,0.437334,0.1200,5,32,0,65756
77730,-71.100,382,0.6646,0.404874,0.1200,5,32,0,65757
77731,-57.900,418,0.6645,0.386945,0.1150,5,32,0,65758
77732,-44.950,253,0.6644,0.391407,0.1150,5,32,0,65759
77733,93.400,216,0.6642,0.377218,0.1200,5,32,0,65760
77734,-47.800,184,0.6641,0.383782,0.1200,5,32,0,65761
77735,-57.950,417,0.6640,0.398033,0.1200,5,32,0,65762
77736,96.150,247,0.6638,0.392386,0.1250,5,32,0,65763
77737,-54.950,249,0.6637,0.389881,0.1250,5,32,0,65764
77738,-44.600,328,0.6636,0.382942,0.1250,5,32,0,65765
77739,-78.000,466,0.6634,0.382001,0.1250,5,32,0,65766
77740,105.750,115,0.6633,0.449793,0.1300,5,32,0,65767
77741,-58.100,328,0.6632,0.392126,0.1300,5,32,0,65768
77742,-39.950,231,0.6630,0.425316,0.1300,5,32,0,65769
77743,-60.950,377,0.6629,0.412103,0.1300,5,32,0,65770
77744,-43.950,283,0.6628,0.396934,0.1300,5,32,0,65771
77745,-22.650,219,0.6626,0.415334,0.1300,5,32,0,65772
77746,-32.100,138,0.6625,0.417075,0.1300,5,32,0,65773
77747,87.150,273,0.6624,0.394189,0.1350,5,32,0,65774
77748,-57.900,350,0.6622,0.425547,0.1350,5,32,0,65775
77749,113.500,150,0.6621,0.383415,0.1400,5,32,0,65776
77750,-50.400,358,0.6620,0.420673,0.1400,5,32,0,65777
77751,-33.200,500,0.6618,0.417153,0.1400,5,32,0,65778
77752,-40.800,500,0.6617,0.403363,0.1350,5,32,0,65779
77753,-26.800,194,0.6616,0.390229,0.1350,5,32,0,65780
77754,-51.950,339,0.6614,0.414119,0.1350,5,32,0,65781
