episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
20506,-29.933,500,0.1822,0.202585,0.1250,6,64,0,8068
20507,-32.633,500,0.1821,0.209034,0.1250,6,64,0,8069
20508,-3.133,500,0.1821,0.201259,0.1250,6,64,0,8070
20509,15.000,500,0.1821,0.217614,0.1250,6,64,0,8071
20510,-14.950,385,0.1820,0.205890,0.1250,6,64,0,8072
20511,11.267,500,0.1820,0.211908,0.1250,6,64,0,8073
20512,-9.567,500,0.1819,0.205247,0.1250,6,64,0,8074
20513,3.133,500,0.1819,0.205665,0.1250,6,64,0,8075
20514,-21.967,500,0.1819,0.202307,0.1250,6,64,0,8076
20515,-9.567,500,0.1818,0.199027,0.1250,6,64,0,8077
20516,8.867,500,0.1818,0.216146,0.1250,6,64,0,8078
20517,15.967,500,0.1818,0.201340,0.1200,6,64,0,8079
20518,-12.750,313,0.1817,0.211013,0.1150,6,64,0,8080
20519,-13.767,500,0.1817,0.192830,0.1150,6,64,0,8081
20520,-21.867,500,0.1817,0.204802,0.1150,6,64,0,8082
20521,6.200,500,0.1816,0.220550,0.1150,6,64,0,8083
20522,-23.600,500,0.1816,0.190694,0.1100,6,64,0,8084
20523,-27.267,500,0.1815,0.199772,0.1100,6,64,0,8085
20524,-31.667,500,0.1815,0.206170,0.1050,6,64,0,8086
20525,13.867,500,0.1815,0.197722,0.1050,6,64,0,8087
20526,6.400,500,0.1814,0.203806,0.1050,6,64,0,8088
20527,145.233,364,0.1814,0.194066,0.1100,6,64,0,8089
20528,-27.700,500,0.1814,0.205306,0.1100,6,64,0,8090
20529,-28.033,500,0.1813,0.200405,0.1050,6,64,0,8091
20530,-1.433,500,0.1813,0.193410,0.1050,6,64,0,8092
20531,-36.700,500,0.1813,0.200520,0.1050,6,64,0,8093
20532,-29.700,500,0.1812,0.209680,0.1000,6,64,0,8094
20533,-27.433,500,0.1812,0.206674,0.1000,6,64,0,8095
20534,17.100,500,0.1811,0.201235,0.1000,6,64,0,8096
20535,13.133,500,0.1811,0.198394,0.1000,6,64,0,8097
20536,142.183,471,0.1811,0.204920,0.1050,6,64,0,8098
20537,28.533,500,0.1810,0.203255,0.1050,6,64,0,8099
20538,-37.950,495,0.1810,0.212156,0.1050,6,64,0,8100
20539,147.533,100,0.1810,0.189517,0.1100,6,64,0,8101
20540,-6.367,500,0.1809,0.207676,0.1100,6,64,0,8102
20541,-22.533,500,0.1809,0.224231,0.1100,6,64,0,8103
20542,-13.267,500,0.1809,0.204420,0.1100,6,64,0,8104
20543,-21.967,500,0.1808,0.207188,0.1100,6,64,0,8105
20544,-31.733,500,0.1808,0.199667,0.1100,6,64,0,8106
20545,-20.167,500,0.1808,0.205210,0.1100,6,64,0,8107
20546,140.300,202,0.1807,0.205688,0.1150,6,64,0,8108
20547,-40.650,111,0.1807,0.202640,0.1150,6,64,0,8109
20548,5.667,500,0.1806,0.214957,0.1150,6,64,0,8110
20549,9.933,500,0.1806,0.204652,0.1150,6,64,0,8111
20550,0.867,500,0.1806,0.205859,0.1150,6,64,0,8112
20551,-27.200,500,0.1805,0.197921,0.1150,6,64,0,8113
20552,-35.200,500,0.1805,0.209452,0.1150,6,64,0,8114
20553,-32.533,500,0.1805,0.207057,0.1150,6,64,0,8115
20554,2.900,500,0.1804,0.212984,0.1150,6,64,0,8116
20555,-33.100,500,0.1804,0.211729,0.1150,6,64,0,8117
20556,-0.867,500,0.1804,0.203243,0.1150,6,64,0,8118
20557,-40.567,500,0.1803,0.206864,0.1150,6,64,0,8119
20558,-30.000,500,0.1803,0.204495,0.1150,6,64,0,8120
20559,13.833,500,0.1802,0.206802,0.1150,6,64,0,8121
20560,-28.300,500,0.1802,0.205623,0.1150,6,64,0,8122
20561,-30.633,500,0.1802,0.196145,0.1150,6,64,0,8123
20562,-14.000,500,0.1801,0.203381,0.1150,6,64,0,8124
20563,-6.000,500,0.1801,0.205713,0.1150,6,64,0,8125
20564,-10.867,500,0.1801,0.212264,0.1150,6,64,0,8126
20565,18.567,500,0.1800,0.213389,0.1150,6,64,0,8127
20566,-32.433,500,0.1800,0.201614,0.1150,6,64,0,8128
20567,4.567,500,0.1800,0.203373,0.1150,6,64,0,8129
20568,-25.133,500,0.1799,0.204504,0.1150,6,64,0,8130
20569,7.333,500,0.1799,0.208830,0.1150,6,64,0,8131
20570,8.933,500,0.1798,0.206435,0.1150,6,64,0,8132
20571,1.200,500,0.1798,0.208571,0.1150,6,64,0,8133
20572,35.800,500,0.1798,0.197874,0.1150,6,64,0,8134
20573,-29.100,500,0.1797,0.204905,0.1150,6,64,0,8135
20574,-0.033,500,0.1797,0.205886,0.1150,6,64,0,8136
20575,-18.833,500,0.1797,0.204527,0.1150,6,64,0,8137
20576,-31.300,370,0.1796,0.198671,0.1150,6,64,0,8138
20577,-16.167,500,0.1796,0.206682,0.1100,6,64,0,8139
20578,-23.833,500,0.1796,0.199296,0.1100,6,64,0,8140
20579,-4.100,500,0.1795,0.206367,0.1100,6,64,0,8141
20580,-55.500,340,0.1795,0.198026,0.1100,6,64,0,8142
20581,0.600,500,0.1795,0.193939,0.1100,6,64,0,8143
20582,-59.550,487,0.1794,0.214478,0.1100,6,64,0,8144
20583,-4.200,500,0.1794,0.202197,0.1100,6,64,0,8145
20584,12.567,500,0.1793,0.201073,0.1100,6,64,0,8146
20585,9.867,500,0.1793,0.209277,0.1100,6,64,0,8147
20586,-26.133,500,0.1793,0.201602,0.1100,6,64,0,8148
20587,-25.100,500,0.1792,0.201179,0.1100,6,64,0,8149
20588,-27.733,500,0.1792,0.212255,0.1100,6,64,0,8150
20589,15.533,500,0.1792,0.206607,0.1100,6,64,0,8151
20590,-10.100,500,0.1791,0.198054,0.1100,6,64,0,8152
20591,-13.233,500,0.1791,0.190798,0.1050,6,64,0,8153
20592,-35.900,232,0.1791,0.205179,0.1050,6,64,0,8154
20593,-41.650,391,0.1790,0.208330,0.1050,6,64,0,8155
20594,-19.900,500,0.1790,0.202871,0.1050,6,64,0,8156
20595,-34.167,500,0.1790,0.205112,0.1050,6,64,0,8157
20596,23.133,500,0.1789,0.196599,0.1050,6,64,0,8158
20597,0.133,500,0.1789,0.201237,0.1050,6,64,0,8159
20598,13.600,500,0.1788,0.195943,0.1050,6,64,0,8160
20599,-7.800,500,0.1788,0.205113,0.1050,6,64,0,8161
20600,-38.050,261,0.1788,0.200246,0.1050,6,64,0,8162
20601,-42.550,473,0.1787,0.206758,0.1050,6,64,0,8163
20602,-9.233,500,0.1787,0.218863,0.1050,6,64,0,8164
20603,19.933,500,0.1787,0.216192,0.1050,6,64,0,8165
20604,5.067,500,0.1786,0.202035,0.1050,6,64,0,8166
20605,46.633,500,0.1786,0.204034,0.1050,6,64,0,8167
20606,25.333,500,0.1786,0.200389,0.1050,6,64,0,8168
20607,-9.133,500,0.1785,0.212930,0.1050,6,64,0,8169
20608,10.567,500,0.1785,0.226613,0.1050,6,64,0,8170
20609,4.267,500,0.1785,0.215716,0.1050,6,64,0,8171
20610,-20.867,500,0.1784,0.203619,0.1050,6,64,0,8172
20611,-11.800,422,0.1784,0.209340,0.1050,6,64,0,8173
20612,3.967,500,0.1783,0.198116,0.1000,6,64,0,8174
20613,10.933,500,0.1783,0.207452,0.1000,6,64,0,8175
20614,-17.800,500,0.1783,0.201947,0.1000,6,64,0,8176
20615,9.733,500,0.1782,0.211895,0.1000,6,64,0,8177
20616,7.267,500,0.1782,0.217565,0.0950,6,64,0,8178
20617,-40.250,147,0.1782,0.221757,0.0950,6,64,0,8179
20618,13.200,500,0.1781,0.210093,0.0950,6,64,0,8180
20619,-26.533,500,0.1781,0.217147,0.0900,6,64,0,8181
20620,-20.800,500,0.1781,0.214230,0.0900,6,64,0,8182
20621,7.600,500,0.1780,0.210906,0.0900,6,64,0,8183
20622,-44.150,277,0.1780,0.215327,0.0900,6,64,0,8184
20623,-15.900,500,0.1780,0.220611,0.0900,6,64,0,8185
20624,143.283,127,0.1779,0.205353,0.0900,6,64,0,8186
20625,-14.300,186,0.1779,0.207410,0.0900,6,64,0,8187
20626,-13.967,500,0.1778,0.221001,0.0900,6,64,0,8188
20627,-37.100,414,0.1778,0.248118,0.0900,6,64,0,8189
20628,-28.300,500,0.1778,0.211964,0.0900,6,64,0,8190
20629,-18.833,500,0.1777,0.204978,0.0900,6,64,0,8191
20630,-21.300,500,0.1777,0.206748,0.0900,6,64,0,8192
20631,-4.900,500,0.1777,0.226065,0.0900,6,64,0,8193
20632,16.000,500,0.1776,0.207701,0.0900,6,64,0,8194
20633,16.200,500,0.1776,0.227211,0.0900,6,64,0,8195
20634,-0.633,500,0.1776,0.223117,0.0900,6,64,0,8196
20635,12.533,500,0.1775,0.214506,0.0850,6,64,0,8197
20636,-18.767,500,0.1775,0.214672,0.0850,6,64,0,8198
20637,-33.700,124,0.1775,0.215322,0.0850,6,64,0,8199
20638,17.200,500,0.1774,0.219894,0.0850,6,64,0,8200
20639,-32.400,500,0.1774,0.227648,0.0800,6,64,0,8201
20640,3.233,500,0.1773,0.209536,0.0800,6,64,0,8202
20641,18.300,500,0.1773,0.225030,0.0800,6,64,0,8203
20642,18.333,500,0.1773,0.228959,0.0750,6,64,0,8204
20643,-6.200,500,0.1772,0.234418,0.0750,6,64,0,8205
20644,-38.933,500,0.1772,0.228420,0.0750,6,64,0,8206
20645,-5.600,500,0.1772,0.219351,0.0750,6,64,0,8207
20646,-6.667,500,0.1771,0.219269,0.0750,6,64,0,8208
20647,25.600,500,0.1771,0.209132,0.0750,6,64,0,8209
20648,-62.300,394,0.1771,0.228061,0.0750,6,64,0,8210
20649,-10.800,500,0.1770,0.217246,0.0750,6,64,0,8211
20650,-26.133,500,0.1770,0.227845,0.0750,6,64,0,8212
20651,-26.967,500,0.1770,0.225853,0.0750,6,64,0,8213
20652,-40.600,500,0.1769,0.238002,0.0700,6,64,0,8214
20653,-12.667,500,0.1769,0.215171,0.0650,6,64,0,8215
20654,7.433,500,0.1769,0.206277,0.0650,6,64,0,8216
20655,-8.933,500,0.1768,0.223303,0.0650,6,64,0,8217
20656,0.767,500,0.1768,0.210218,0.0650,6,64,0,8218
20657,135.517,449,0.1767,0.222923,0.0650,6,64,0,8219
20658,17.867,500,0.1767,0.223921,0.0600,6,64,0,8220
20659,-23.133,500,0.1767,0.215836,0.0600,6,64,0,8221
20660,-1.567,500,0.1766,0.222956,0.0600,6,64,0,8222
20661,36.300,500,0.1766,0.223418,0.0600,6,64,0,8223
20662,-10.633,500,0.1766,0.227744,0.0600,6,64,0,8224
20663,-15.700,500,0.1765,0.215378,0.0600,6,64,0,8225
20664,-49.400,452,0.1765,0.237391,0.0600,6,64,0,8226
20665,11.067,500,0.1765,0.225784,0.0600,6,64,0,8227
20666,118.767,352,0.1764,0.217110,0.0650,6,64,0,8228
20667,-40.500,500,0.1764,0.221629,0.0650,6,64,0,8229
20668,-15.300,500,0.1764,0.221252,0.0600,6,64,0,8230
20669,-16.467,500,0.1763,0.216617,0.0600,6,64,0,8231
20670,-34.467,500,0.1763,0.217054,0.0600,6,64,0,8232
20671,0.067,500,0.1763,0.231636,0.0600,6,64,0,8233
20672,-12.433,500,0.1762,0.203489,0.0600,6,64,0,8234
20673,-41.300,486,0.1762,0.207548,0.0600,6,64,0,8235
20674,-19.100,500,0.1761,0.211370,0.0600,6,64,0,8236
20675,-39.400,100,0.1761,0.214994,0.0600,6,64,0,8237
20676,12.767,500,0.1761,0.207913,0.0600,6,64,0,8238
20677,6.933,500,0.1760,0.209867,0.0600,6,64,0,8239
20678,21.833,500,0.1760,0.221741,0.0600,6,64,0,8240
20679,-30.667,500,0.1760,0.218193,0.0600,6,64,0,8241
20680,-54.150,357,0.1759,0.219354,0.0600,6,64,0,8242
20681,-40.100,168,0.1759,0.261997,0.0600,6,64,0,8243
20682,-29.933,500,0.1759,0.224320,0.0600,6,64,0,8244
20683,-35.300,500,0.1758,0.227280,0.0600,6,64,0,8245
20684,11.800,500,0.1758,0.224525,0.0600,6,64,0,8246
20685,46.700,500,0.1758,0.220703,0.0550,6,64,0,8247
20686,-25.533,500,0.1757,0.227375,0.0550,6,64,0,8248
20687,-26.000,500,0.1757,0.206118,0.0550,6,64,0,8249
20688,-31.233,500,0.1757,0.236721,0.0550,6,64,0,8250
20689,-7.367,500,0.1756,0.225725,0.0550,6,64,0,8251
20690,-13.533,500,0.1756,0.211792,0.0550,6,64,0,8252
20691,-27.900,500,0.1755,0.229980,0.0550,6,64,0,8253
20692,-15.300,500,0.1755,0.227495,0.0550,6,64,0,8254
20693,-21.733,500,0.1755,0.239793,0.0550,6,64,0,8255
20694,-4.200,500,0.1754,0.231534,0.0550,6,64,0,8256
20695,11.900,500,0.1754,0.230114,0.0550,6,64,0,8257
20696,6.833,500,0.1754,0.219378,0.0550,6,64,0,8258
20697,18.867,500,0.1753,0.227763,0.0550,6,64,0,8259
20698,112.900,486,0.1753,0.224167,0.0600,6,64,0,8260
20699,6.200,500,0.1753,0.247244,0.0550,6,64,0,8261
20700,-30.033,500,0.1752,0.235357,0.0550,6,64,0,8262
20701,30.500,500,0.1752,0.248120,0.0550,6,64,0,8263
20702,-4.267,500,0.1752,0.240785,0.0500,6,64,0,8264
20703,0.033,500,0.1751,0.222893,0.0500,6,64,0,8265
20704,-40.567,500,0.1751,0.245845,0.0450,6,64,0,8266
20705,-20.267,500,0.1751,0.243983,0.0400,6,64,0,8267
20706,-60.950,439,0.1750,0.230785,0.0400,6,64,0,8268
20707,-13.067,500,0.1750,0.233626,0.0400,6,64,0,8269
20708,-31.033,500,0.1750,0.249116,0.0400,6,64,0,8270
20709,-50.800,240,0.1749,0.263740,0.0400,6,64,0,8271
20710,133.633,244,0.1749,0.272417,0.0450,6,64,0,8272
20711,-12.633,500,0.1748,0.234846,0.0450,6,64,0,8273
20712,-28.100,324,0.1748,0.274280,0.0450,6,64,0,8274
20713,-19.067,500,0.1748,0.254073,0.0450,6,64,0,8275
20714,-18.767,500,0.1747,0.245593,0.0450,6,64,0,8276
20715,-18.133,500,0.1747,0.250864,0.0450,6,64,0,8277
20716,-23.233,500,0.1747,0.241002,0.0450,6,64,0,8278
20717,-18.867,500,0.1746,0.237543,0.0450,6,64,0,8279
20718,-3.100,272,0.1746,0.290211,0.0450,6,64,0,8280
20719,7.567,500,0.1746,0.238369,0.0450,6,64,0,8281
20720,-0.833,500,0.1745,0.239015,0.0450,6,64,0,8282
20721,12.033,500,0.1745,0.251000,0.0450,6,64,0,8283
20722,3.433,500,0.1745,0.259246,0.0450,6,64,0,8284
20723,2.500,500,0.1744,0.251432,0.0450,6,64,0,8285
20724,-3.900,500,0.1744,0.219271,0.0450,6,64,0,8286
20725,-17.767,500,0.1744,0.203683,0.0450,6,64,0,8287
20726,-18.233,500,0.1743,0.204405,0.0450,6,64,0,8288
20727,-2.767,500,0.1743,0.200256,0.0400,6,64,0,8289
20728,-18.300,500,0.1743,0.213093,0.0400,6,64,0,8290
20729,-7.967,500,0.1742,0.211824,0.0400,6,64,0,8291
20730,-18.900,500,0.1742,0.214691,0.0400,6,64,0,8292
20731,-21.950,243,0.1742,0.197469,0.0400,6,64,0,8293
20732,-1.400,500,0.1741,0.199410,0.0400,6,64,0,8294
20733,-26.333,500,0.1741,0.216279,0.0400,6,64,0,8295
20734,-38.133,500,0.1740,0.215573,0.0400,6,64,0,8296
20735,-15.533,500,0.1740,0.231507,0.0400,6,64,0,8297
20736,137.300,160,0.1740,0.225394,0.0400,6,64,0,8298
20737,-11.133,500,0.1739,0.217596,0.0400,6,64,0,8299
20738,-3.200,500,0.1739,0.207765,0.0400,6,64,0,8300
20739,10.267,500,0.1739,0.220535,0.0350,6,64,0,8301
20740,-19.233,500,0.1738,0.224575,0.0350,6,64,0,8302
20741,-28.100,500,0.1738,0.194493,0.0350,6,64,0,8303
20742,-0.133,500,0.1738,0.206829,0.0350,6,64,0,8304
20743,2.167,500,0.1737,0.220900,0.0350,6,64,0,8305
20744,-10.667,500,0.1737,0.232291,0.0350,6,64,0,8306
20745,-20.467,500,0.1737,0.202022,0.0350,6,64,0,8307
20746,5.300,500,0.1736,0.202880,0.0300,6,64,0,8308
20747,-33.233,500,0.1736,0.217369,0.0300,6,64,0,8309
20748,-32.367,500,0.1736,0.210510,0.0300,6,64,0,8310
20749,-16.267,500,0.1735,0.202082,0.0300,6,64,0,8311
20750,-32.333,500,0.1735,0.199830,0.0300,6,64,0,8312
20751,-12.767,500,0.1735,0.194059,0.0300,6,64,0,8313
20752,-19.300,500,0.1734,0.202778,0.0300,6,64,0,8314
20753,-23.600,500,0.1734,0.194559,0.0300,6,64,0,8315
20754,-16.367,500,0.1734,0.199035,0.0300,6,64,0,8316
20755,-28.867,500,0.1733,0.218410,0.0300,6,64,0,8317
20756,-17.167,500,0.1733,0.192438,0.0300,6,64,0,8318
20757,-27.067,500,0.1732,0.199303,0.0300,6,64,0,8319
20758,-15.300,500,0.1732,0.186965,0.0300,6,64,0,8320
20759,10.200,500,0.1732,0.188678,0.0300,6,64,0,8321
20760,-34.800,500,0.1731,0.183251,0.0300,6,64,0,8322
20761,-30.433,500,0.1731,0.182080,0.0300,6,64,0,8323
20762,-12.067,500,0.1731,0.188813,0.0300,6,64,0,8324
20763,-7.867,500,0.1730,0.182255,0.0300,6,64,0,8325
20764,-56.800,360,0.1730,0.187828,0.0300,6,64,0,8326
20765,13.700,500,0.1730,0.177178,0.0300,6,64,0,8327
20766,-34.100,500,0.1729,0.196545,0.0300,6,64,0,8328
20767,21.467,500,0.1729,0.181337,0.0300,6,64,0,8329
20768,34.233,500,0.1729,0.194853,0.0300,6,64,0,8330
20769,-24.133,500,0.1728,0.176281,0.0300,6,64,0,8331
20770,-8.000,500,0.1728,0.179552,0.0300,6,64,0,8332
20771,-19.267,500,0.1728,0.191849,0.0300,6,64,0,8333
20772,-31.533,500,0.1727,0.183063,0.0300,6,64,0,8334
20773,-31.400,500,0.1727,0.184976,0.0300,6,64,0,8335
20774,8.967,500,0.1727,0.179256,0.0300,6,64,0,8336
20775,-2.633,500,0.1726,0.181792,0.0300,6,64,0,8337
20776,7.200,500,0.1726,0.176226,0.0300,6,64,0,8338
20777,-26.200,500,0.1726,0.178723,0.0300,6,64,0,8339
20778,-16.000,446,0.1725,0.180557,0.0300,6,64,0,8340
20779,-38.500,500,0.1725,0.186292,0.0300,6,64,0,8341
20780,130.717,233,0.1725,0.179806,0.0350,6,64,0,8342
20781,10.167,500,0.1724,0.188411,0.0350,6,64,0,8343
20782,-5.167,500,0.1724,0.189458,0.0350,6,64,0,8344
20783,116.350,393,0.1723,0.176987,0.0400,6,64,0,8345
20784,8.333,500,0.1723,0.181709,0.0400,6,64,0,8346
20785,5.533,500,0.1723,0.178014,0.0400,6,64,0,8347
20786,-34.400,242,0.1722,0.176310,0.0400,6,64,0,8348
20787,-44.400,226,0.1722,0.187238,0.0400,6,64,0,8349
20788,-8.000,500,0.1722,0.177937,0.0400,6,64,0,8350
20789,-23.550,385,0.1721,0.181225,0.0400,6,64,0,8351
20790,-12.000,500,0.1721,0.189013,0.0400,6,64,0,8352
20791,-16.633,500,0.1721,0.179551,0.0400,6,64,0,8353
20792,3.100,330,0.1720,0.175494,0.0400,6,64,0,8354
20793,7.867,500,0.1720,0.181116,0.0400,6,64,0,8355
20794,8.000,500,0.1720,0.170554,0.0400,6,64,0,8356
20795,-1.367,500,0.1719,0.177421,0.0400,6,64,0,8357
20796,-17.633,500,0.1719,0.183800,0.0400,6,64,0,8358
20797,1.967,500,0.1719,0.183735,0.0400,6,64,0,8359
20798,-64.150,473,0.1718,0.178191,0.0400,6,64,0,8360
20799,-15.100,500,0.1718,0.181747,0.0400,6,64,0,8361
20800,-10.100,500,0.1718,0.174928,0.0400,6,64,0,8362
20801,-14.567,500,0.1717,0.181765,0.0400,6,64,0,8363
20802,-21.600,500,0.1717,0.186529,0.0400,6,64,0,8364
20803,25.133,500,0.1717,0.173129,0.0400,6,64,0,8365
20804,-19.800,444,0.1716,0.180604,0.0400,6,64,0,8366
20805,35.667,500,0.1716,0.173777,0.0400,6,64,0,8367
20806,130.817,285,0.1716,0.171608,0.0450,6,64,0,8368
20807,19.767,500,0.1715,0.180451,0.0450,6,64,0,8369
20808,-20.533,500,0.1715,0.192093,0.0450,6,64,0,8370
20809,36.833,500,0.1715,0.182010,0.0450,6,64,0,8371
20810,17.367,500,0.1714,0.181856,0.0450,6,64,0,8372
20811,6.300,500,0.1714,0.172177,0.0450,6,64,0,8373
20812,7.233,500,0.1714,0.175402,0.0450,6,64,0,8374
20813,-34.450,207,0.1713,0.188288,0.0450,6,64,0,8375
20814,-11.033,500,0.1713,0.185370,0.0450,6,64,0,8376
20815,6.000,500,0.1712,0.179085,0.0450,6,64,0,8377
20816,-13.400,500,0.1712,0.174661,0.0450,6,64,0,8378
20817,-22.200,500,0.1712,0.185365,0.0450,6,64,0,8379
20818,-47.300,324,0.1711,0.171188,0.0450,6,64,0,8380
20819,-47.550,201,0.1711,0.184950,0.0450,6,64,0,8381
20820,-31.700,246,0.1711,0.181698,0.0450,6,64,0,8382
20821,136.833,334,0.1710,0.190603,0.0500,6,64,0,8383
20822,8.400,500,0.1710,0.177908,0.0500,6,64,0,8384
20823,-62.900,496,0.1710,0.179031,0.0500,6,64,0,8385
20824,-2.633,500,0.1709,0.181473,0.0450,6,64,0,8386
20825,11.167,500,0.1709,0.174240,0.0450,6,64,0,8387
20826,-4.333,500,0.1709,0.166259,0.0450,6,64,0,8388
20827,-44.850,415,0.1708,0.181743,0.0450,6,64,0,8389
20828,-10.900,500,0.1708,0.179665,0.0450,6,64,0,8390
20829,-54.700,334,0.1708,0.171910,0.0450,6,64,0,8391
20830,8.567,500,0.1707,0.175383,0.0450,6,64,0,8392
20831,6.700,500,0.1707,0.176621,0.0450,6,64,0,8393
20832,-5.867,500,0.1707,0.173847,0.0450,6,64,0,8394
20833,-20.600,500,0.1706,0.181326,0.0450,6,64,0,8395
20834,-16.600,500,0.1706,0.175570,0.0450,6,64,0,8396
20835,-0.667,500,0.1706,0.183384,0.0450,6,64,0,8397
20836,10.800,500,0.1705,0.180156,0.0450,6,64,0,8398
20837,-26.067,500,0.1705,0.178842,0.0450,6,64,0,8399
20838,-16.900,500,0.1705,0.176911,0.0450,6,64,0,8400
20839,28.167,500,0.1704,0.174445,0.0450,6,64,0,8401
20840,-32.433,500,0.1704,0.178107,0.0450,6,64,0,8402
20841,28.667,500,0.1704,0.165768,0.0450,6,64,0,8403
20842,-10.533,500,0.1703,0.171199,0.0450,6,64,0,8404
20843,-35.067,500,0.1703,0.168387,0.0450,6,64,0,8405
20844,8.433,500,0.1703,0.168072,0.0450,6,64,0,8406
20845,-27.267,500,0.1702,0.176269,0.0450,6,64,0,8407
20846,-21.733,500,0.1702,0.172243,0.0450,6,64,0,8408
20847,-19.233,500,0.1702,0.169944,0.0450,6,64,0,8409
20848,13.500,500,0.1701,0.173829,0.0450,6,64,0,8410
20849,-10.600,500,0.1701,0.167263,0.0450,6,64,0,8411
20850,132.000,290,0.1701,0.173893,0.0500,6,64,0,8412
20851,124.933,362,0.1700,0.179767,0.0550,6,64,0,8413
20852,-13.667,500,0.1700,0.177321,0.0550,6,64,0,8414
20853,119.867,496,0.1700,0.167580,0.0600,6,64,0,8415
20854,-16.833,500,0.1699,0.172971,0.0600,6,64,0,8416
20855,-12.367,500,0.1699,0.171307,0.0600,6,64,0,8417
20856,-1.233,500,0.1698,0.172968,0.0600,6,64,0,8418
20857,-11.700,500,0.1698,0.175097,0.0550,6,64,0,8419
20858,159.100,124,0.1698,0.169261,0.0600,6,64,0,8420
20859,-9.650,381,0.1697,0.180525,0.0600,6,64,0,8421
20860,12.200,500,0.1697,0.184326,0.0600,6,64,0,8422
20861,-7.567,500,0.1697,0.185873,0.0600,6,64,0,8423
20862,-20.833,500,0.1696,0.178429,0.0600,6,64,0,8424
20863,36.067,500,0.1696,0.167057,0.0600,6,64,0,8425
20864,-16.867,500,0.1696,0.189299,0.0600,6,64,0,8426
20865,6.167,500,0.1695,0.184384,0.0600,6,64,0,8427
20866,5.067,500,0.1695,0.176383,0.0550,6,64,0,8428
20867,26.400,500,0.1695,0.179181,0.0550,6,64,0,8429
20868,-35.700,284,0.1694,0.176712,0.0550,6,64,0,8430
20869,-36.367,500,0.1694,0.177774,0.0550,6,64,0,8431
20870,16.367,500,0.1694,0.164773,0.0550,6,64,0,8432
20871,10.333,500,0.1693,0.174205,0.0550,6,64,0,8433
20872,-34.133,500,0.1693,0.171777,0.0550,6,64,0,8434
20873,14.400,500,0.1693,0.173257,0.0550,6,64,0,8435
20874,9.600,500,0.1692,0.164470,0.0550,6,64,0,8436
20875,-16.167,500,0.1692,0.168044,0.0550,6,64,0,8437
20876,-4.933,500,0.1692,0.169318,0.0550,6,64,0,8438
20877,152.383,337,0.1691,0.178304,0.0600,6,64,0,8439
20878,-32.850,143,0.1691,0.185342,0.0600,6,64,0,8440
20879,-26.767,500,0.1691,0.166212,0.0600,6,64,0,8441
20880,-61.950,433,0.1690,0.172123,0.0600,6,64,0,8442
20881,-41.800,500,0.1690,0.176973,0.0600,6,64,0,8443
20882,-26.233,500,0.1690,0.163405,0.0600,6,64,0,8444
20883,22.600,500,0.1689,0.174386,0.0600,6,64,0,8445
20884,-14.000,500,0.1689,0.171935,0.0600,6,64,0,8446
20885,-21.033,500,0.1689,0.182505,0.0600,6,64,0,8447
20886,-9.300,242,0.1688,0.169053,0.0600,6,64,0,8448
20887,-25.367,500,0.1688,0.162529,0.0600,6,64,0,8449
20888,146.633,102,0.1688,0.165593,0.0650,6,64,0,8450
20889,11.867,500,0.1687,0.178256,0.0650,6,64,0,8451
20890,4.067,500,0.1687,0.185159,0.0650,6,64,0,8452
20891,1.600,500,0.1687,0.167989,0.0650,6,64,0,8453
20892,-40.100,172,0.1686,0.175362,0.0650,6,64,0,8454
20893,20.433,500,0.1686,0.176454,0.0650,6,64,0,8455
20894,-38.050,51,0.1686,0.184756,0.0650,6,64,0,8456
20895,-14.667,500,0.1685,0.185389,0.0650,6,64,0,8457
20896,-6.733,500,0.1685,0.173902,0.0650,6,64,0,8458
20897,-22.950,251,0.1685,0.180746,0.0650,6,64,0,8459
20898,-43.950,153,0.1684,0.173492,0.0600,6,64,0,8460
20899,-38.550,389,0.1684,0.181630,0.0600,6,64,0,8461
20900,-18.700,500,0.1684,0.172406,0.0600,6,64,0,8462
20901,147.833,142,0.1683,0.182952,0.0650,6,64,0,8463
20902,10.767,500,0.1683,0.168935,0.0650,6,64,0,8464
20903,-0.367,500,0.1683,0.173264,0.0650,6,64,0,8465
20904,-29.533,500,0.1682,0.177343,0.0650,6,64,0,8466
20905,-36.400,500,0.1682,0.173662,0.0650,6,64,0,8467
20906,3.267,500,0.1682,0.168385,0.0650,6,64,0,8468
20907,-15.200,500,0.1681,0.178792,0.0650,6,64,0,8469
20908,-46.700,394,0.1681,0.169720,0.0650,6,64,0,8470
20909,-41.550,167,0.1681,0.167852,0.0650,6,64,0,8471
20910,-34.933,500,0.1680,0.175299,0.0600,6,64,0,8472
20911,3.000,500,0.1680,0.173142,0.0600,6,64,0,8473
20912,-28.167,500,0.1680,0.173270,0.0600,6,64,0,8474
20913,-19.967,500,0.1679,0.170980,0.0600,6,64,0,8475
20914,2.000,500,0.1679,0.171629,0.0600,6,64,0,8476
20915,-54.400,314,0.1679,0.170370,0.0600,6,64,0,8477
20916,3.900,500,0.1678,0.167958,0.0600,6,64,0,8478
20917,-12.900,500,0.1678,0.178258,0.0600,6,64,0,8479
20918,-53.500,494,0.1678,0.169018,0.0600,6,64,0,8480
20919,-0.100,500,0.1677,0.165088,0.0600,6,64,0,8481
