episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
35470,-38.400,184,0.0966,0.225455,0.0950,3,20,0,32673
35471,-23.500,500,0.0965,0.223539,0.0950,3,20,0,32674
35472,-47.200,322,0.0965,0.226798,0.0950,3,20,0,32675
35473,98.600,226,0.0964,0.228579,0.1000,3,20,0,32676
35474,-37.450,117,0.0964,0.269884,0.1000,3,20,0,32677
35475,-43.150,297,0.0963,0.213518,0.1000,3,20,0,32678
35476,-40.000,134,0.0963,0.233330,0.1000,3,20,0,32679
35477,-34.850,169,0.0962,0.206170,0.1000,3,20,0,32680
35478,-38.350,179,0.0962,0.226173,0.1000,3,20,0,32681
35479,-37.600,134,0.0961,0.208216,0.0950,3,20,0,32682
35480,-47.150,207,0.0961,0.223053,0.0950,3,20,0,32683
35481,103.100,110,0.0960,0.197247,0.1000,3,20,0,32684
35482,98.000,150,0.0960,0.231004,0.1050,3,20,0,32685
35483,-28.500,500,0.0959,0.232817,0.1050,3,20,0,32686
35484,93.350,167,0.0959,0.219346,0.1100,3,20,0,32687
35485,114.450,75,0.0958,0.188077,0.1150,3,20,0,32688
35486,-40.200,500,0.0958,0.231184,0.1150,3,20,0,32689
35487,-42.150,217,0.0957,0.226483,0.1150,3,20,0,32690
35488,-21.700,500,0.0957,0.222492,0.1150,3,20,0,32691
35489,-27.600,500,0.0956,0.249846,0.1150,3,20,0,32692
35490,95.900,188,0.0956,0.218541,0.1200,3,20,0,32693
35491,-37.700,162,0.0956,0.234379,0.1200,3,20,0,32694
35492,-42.700,222,0.0955,0.210217,0.1200,3,20,0,32695
35493,-39.150,109,0.0955,0.257118,0.1200,3,20,0,32696
35494,95.700,268,0.0954,0.221889,0.1250,3,20,0,32697
35495,-36.850,71,0.0954,0.231486,0.1250,3,20,0,32698
35496,-41.000,140,0.0953,0.210126,0.1200,3,20,0,32699
35497,-30.900,186,0.0953,0.239524,0.1200,3,20,0,32700
35498,-55.800,232,0.0952,0.239398,0.1200,3,20,0,32701
35499,-43.900,180,0.0952,0.223013,0.1200,3,20,0,32702
35500,-30.750,207,0.0951,0.212690,0.1200,3,20,0,32703
35501,-42.950,167,0.0951,0.236734,0.1200,3,20,0,32704
35502,106.800,30,0.0950,0.230611,0.1250,3,20,0,32705
35503,-34.100,72,0.0950,0.214016,0.1250,3,20,0,32706
35504,-32.750,79,0.0949,0.191650,0.1250,3,20,0,32707
35505,-28.400,500,0.0949,0.226562,0.1250,3,20,0,32708
35506,-42.500,184,0.0948,0.245278,0.1250,3,20,0,32709
35507,-35.900,500,0.0948,0.232920,0.1250,3,20,0,32710
35508,-43.500,226,0.0947,0.237096,0.1250,3,20,0,32711
35509,-43.600,188,0.0947,0.225805,0.1250,3,20,0,32712
35510,-44.700,170,0.0946,0.264391,0.1250,3,20,0,32713
35511,-48.050,217,0.0946,0.243538,0.1200,3,20,0,32714
35512,-41.300,222,0.0946,0.232546,0.1200,3,20,0,32715
35513,-41.150,149,0.0945,0.233542,0.1200,3,20,0,32716
35514,-42.600,158,0.0945,0.203640,0.1200,3,20,0,32717
35515,-62.100,466,0.0944,0.223003,0.1200,3,20,0,32718
35516,-41.750,143,0.0944,0.215243,0.1200,3,20,0,32719
35517,-48.850,237,0.0943,0.230822,0.1200,3,20,0,32720
35518,101.250,49,0.0943,0.243508,0.1250,3,20,0,32721
35519,-27.900,500,0.0942,0.238767,0.1250,3,20,0,32722
35520,-30.800,500,0.0942,0.240664,0.1200,3,20,0,32723
35521,-39.450,75,0.0941,0.264485,0.1200,3,20,0,32724
35522,101.700,42,0.0941,0.295478,0.1250,3,20,0,32725
35523,107.000,34,0.0940,0.215879,0.1300,3,20,0,32726
35524,-43.250,167,0.0940,0.212512,0.1250,3,20,0,32727
35525,106.250,65,0.0939,0.237937,0.1300,3,20,0,32728
35526,-49.650,211,0.0939,0.255107,0.1300,3,20,0,32729
35527,-46.950,221,0.0938,0.228462,0.1300,3,20,0,32730
35528,-35.500,224,0.0938,0.234693,0.1300,3,20,0,32731
35529,-44.300,244,0.0938,0.239320,0.1300,3,20,0,32732
35530,-35.350,115,0.0937,0.223970,0.1300,3,20,0,32733
35531,-43.400,152,0.0937,0.236524,0.1300,3,20,0,32734
35532,-41.900,174,0.0936,0.251597,0.1300,3,20,0,32735
35533,-43.800,204,0.0936,0.242903,0.1300,3,20,0,32736
35534,-28.500,500,0.0935,0.235003,0.1300,3,20,0,32737
35535,-50.150,299,0.0935,0.237667,0.1300,3,20,0,32738
35536,-43.500,186,0.0934,0.219523,0.1300,3,20,0,32739
35537,98.150,153,0.0934,0.215954,0.1350,3,20,0,32740
35538,-33.100,78,0.0933,0.229082,0.1350,3,20,0,32741
35539,-42.150,155,0.0933,0.233537,0.1300,3,20,0,32742
35540,-41.000,168,0.0932,0.243854,0.1300,3,20,0,32743
35541,-36.900,500,0.0932,0.233786,0.1300,3,20,0,32744
35542,112.800,18,0.0931,0.298939,0.1350,3,20,0,32745
35543,-18.800,500,0.0931,0.238683,0.1350,3,20,0,32746
35544,105.600,10,0.0931,0.364213,0.1400,3,20,0,32747
35545,93.100,180,0.0930,0.231687,0.1450,3,20,0,32748
35546,-25.500,500,0.0930,0.237321,0.1450,3,20,0,32749
35547,-42.200,202,0.0929,0.235866,0.1450,3,20,0,32750
35548,-36.650,117,0.0929,0.246089,0.1450,3,20,0,32751
35549,-32.050,149,0.0928,0.212947,0.1450,3,20,0,32752
35550,-21.400,500,0.0928,0.242347,0.1450,3,20,0,32753
35551,-47.150,213,0.0927,0.239006,0.1450,3,20,0,32754
35552,-35.300,500,0.0927,0.249695,0.1450,3,20,0,32755
35553,-39.200,120,0.0926,0.259602,0.1450,3,20,0,32756
35554,100.400,152,0.0926,0.250907,0.1500,3,20,0,32757
35555,-49.250,167,0.0925,0.259282,0.1500,3,20,0,32758
35556,-38.650,153,0.0925,0.243107,0.1500,3,20,0,32759
35557,-49.400,222,0.0924,0.245665,0.1500,3,20,0,32760
35558,-35.200,142,0.0924,0.222805,0.1500,3,20,0,32761
35559,97.400,200,0.0924,0.236219,0.1550,3,20,0,32762
35560,-47.600,222,0.0923,0.231755,0.1550,3,20,0,32763
35561,-31.200,500,0.0923,0.239990,0.1550,3,20,0,32764
35562,-46.900,222,0.0922,0.264702,0.1550,3,20,0,32765
35563,-23.300,500,0.0922,0.229843,0.1550,3,20,0,32766
35564,-36.500,132,0.0921,0.252517,0.1500,3,20,0,32767
35565,-41.800,154,0.0921,0.229937,0.1500,3,20,0,32768
35566,-41.250,225,0.0920,0.252529,0.1500,3,20,0,32769
35567,-41.350,147,0.0920,0.254521,0.1500,3,20,0,32770
35568,100.850,83,0.0919,0.227554,0.1550,3,20,0,32771
35569,107.700,70,0.0919,0.260043,0.1600,3,20,0,32772
35570,-34.700,200,0.0918,0.249434,0.1600,3,20,0,32773
35571,-40.550,147,0.0918,0.234078,0.1600,3,20,0,32774
35572,-50.000,250,0.0918,0.245858,0.1550,3,20,0,32775
35573,-40.750,117,0.0917,0.258856,0.1550,3,20,0,32776
35574,-39.550,117,0.0917,0.240217,0.1500,3,20,0,32777
35575,-37.900,192,0.0916,0.233079,0.1500,3,20,0,32778
35576,-32.800,154,0.0916,0.231943,0.1500,3,20,0,32779
35577,-42.250,213,0.0915,0.234252,0.1500,3,20,0,32780
35578,-37.100,214,0.0915,0.236777,0.1500,3,20,0,32781
35579,-41.350,177,0.0914,0.240615,0.1500,3,20,0,32782
35580,-34.450,173,0.0914,0.265951,0.1500,3,20,0,32783
35581,-38.550,117,0.0913,0.262392,0.1500,3,20,0,32784
35582,-53.600,368,0.0913,0.244728,0.1500,3,20,0,32785
35583,-34.400,126,0.0913,0.276781,0.1500,3,20,0,32786
35584,-45.450,183,0.0912,0.241320,0.1500,3,20,0,32787
35585,-43.500,220,0.0912,0.234985,0.1500,3,20,0,32788
35586,-42.350,135,0.0911,0.251603,0.1500,3,20,0,32789
35587,-24.400,500,0.0911,0.241547,0.1500,3,20,0,32790
35588,-34.750,105,0.0910,0.268980,0.1450,3,20,0,32791
35589,-36.950,85,0.0910,0.225168,0.1400,3,20,0,32792
35590,-20.900,500,0.0909,0.254772,0.1400,3,20,0,32793
35591,-38.150,131,0.0909,0.252731,0.1350,3,20,0,32794
35592,-50.900,396,0.0908,0.248914,0.1350,3,20,0,32795
35593,-36.100,192,0.0908,0.235097,0.1350,3,20,0,32796
35594,-35.100,68,0.0908,0.274662,0.1350,3,20,0,32797
35595,-47.300,212,0.0907,0.237189,0.1350,3,20,0,32798
35596,-42.250,225,0.0907,0.244336,0.1350,3,20,0,32799
35597,-49.050,205,0.0906,0.240640,0.1350,3,20,0,32800
35598,-36.100,70,0.0906,0.237423,0.1350,3,20,0,32801
35599,-42.150,265,0.0905,0.238700,0.1350,3,20,0,32802
35600,93.050,221,0.0905,0.262283,0.1400,3,20,0,32803
35601,-39.950,133,0.0904,0.238094,0.1400,3,20,0,32804
35602,-35.850,119,0.0904,0.287375,0.1400,3,20,0,32805
35603,-38.600,102,0.0903,0.247698,0.1400,3,20,0,32806
35604,-33.950,87,0.0903,0.243377,0.1400,3,20,0,32807
35605,-36.850,267,0.0903,0.249906,0.1400,3,20,0,32808
35606,-32.200,106,0.0902,0.245271,0.1400,3,20,0,32809
35607,-37.150,183,0.0902,0.227501,0.1350,3,20,0,32810
35608,-41.400,276,0.0901,0.245977,0.1350,3,20,0,32811
35609,-36.700,226,0.0901,0.251976,0.1350,3,20,0,32812
35610,-42.150,151,0.0900,0.274767,0.1350,3,20,0,32813
35611,108.150,19,0.0900,0.210643,0.1400,3,20,0,32814
35612,-33.000,500,0.0899,0.256612,0.1400,3,20,0,32815
35613,-41.100,162,0.0899,0.249556,0.1400,3,20,0,32816
35614,108.500,22,0.0899,0.302922,0.1450,3,20,0,32817
35615,-52.100,276,0.0898,0.252267,0.1450,3,20,0,32818
35616,-20.200,500,0.0898,0.250872,0.1450,3,20,0,32819
35617,-30.700,500,0.0897,0.261996,0.1450,3,20,0,32820
35618,-30.550,109,0.0897,0.256133,0.1450,3,20,0,32821
35619,-34.600,500,0.0896,0.243284,0.1450,3,20,0,32822
35620,-35.600,90,0.0896,0.250945,0.1450,3,20,0,32823
35621,-37.950,123,0.0895,0.267822,0.1450,3,20,0,32824
35622,-45.550,229,0.0895,0.243384,0.1450,3,20,0,32825
35623,-24.300,500,0.0894,0.252352,0.1400,3,20,0,32826
35624,-46.150,247,0.0894,0.269776,0.1400,3,20,0,32827
35625,96.400,146,0.0894,0.245353,0.1450,3,20,0,32828
35626,-31.800,500,0.0893,0.248386,0.1450,3,20,0,32829
35627,-28.500,500,0.0893,0.251439,0.1400,3,20,0,32830
35628,-25.800,500,0.0892,0.255233,0.1400,3,20,0,32831
35629,-38.200,500,0.0892,0.249428,0.1400,3,20,0,32832
35630,-37.650,127,0.0891,0.261092,0.1400,3,20,0,32833
35631,-29.000,500,0.0891,0.258413,0.1400,3,20,0,32834
35632,-31.000,500,0.0890,0.254383,0.1400,3,20,0,32835
35633,-38.700,112,0.0890,0.238899,0.1400,3,20,0,32836
35634,-44.750,171,0.0890,0.257165,0.1400,3,20,0,32837
35635,98.600,126,0.0889,0.240999,0.1450,3,20,0,32838
35636,106.150,23,0.0889,0.239145,0.1500,3,20,0,32839
35637,-42.650,183,0.0888,0.243417,0.1500,3,20,0,32840
35638,-44.350,201,0.0888,0.251238,0.1500,3,20,0,32841
35639,-39.150,163,0.0887,0.249801,0.1500,3,20,0,32842
35640,-32.500,152,0.0887,0.250876,0.1500,3,20,0,32843
35641,-35.000,112,0.0886,0.242912,0.1500,3,20,0,32844
35642,-35.100,102,0.0886,0.270173,0.1450,3,20,0,32845
35643,-40.200,160,0.0886,0.228616,0.1450,3,20,0,32846
35644,-48.950,315,0.0885,0.240233,0.1450,3,20,0,32847
35645,-21.600,500,0.0885,0.262146,0.1450,3,20,0,32848
35646,99.350,69,0.0884,0.260789,0.1500,3,20,0,32849
35647,110.750,27,0.0884,0.222525,0.1550,3,20,0,32850
35648,-43.200,300,0.0883,0.245212,0.1550,3,20,0,32851
35649,-35.450,117,0.0883,0.272482,0.1550,3,20,0,32852
35650,-51.300,408,0.0882,0.271619,0.1550,3,20,0,32853
35651,-36.750,187,0.0882,0.248141,0.1500,3,20,0,32854
35652,-37.350,109,0.0882,0.221674,0.1500,3,20,0,32855
35653,-25.600,500,0.0881,0.258875,0.1500,3,20,0,32856
35654,-40.950,133,0.0881,0.262645,0.1500,3,20,0,32857
35655,-48.500,202,0.0880,0.254786,0.1500,3,20,0,32858
35656,-66.950,279,0.0880,0.273240,0.1450,3,20,0,32859
35657,-51.400,466,0.0879,0.262448,0.1450,3,20,0,32860
35658,-29.450,135,0.0879,0.258165,0.1450,3,20,0,32861
35659,-42.800,122,0.0879,0.264043,0.1450,3,20,0,32862
35660,-33.100,500,0.0878,0.260279,0.1450,3,20,0,32863
35661,86.650,179,0.0878,0.240779,0.1500,3,20,0,32864
35662,-25.900,118,0.0877,0.237500,0.1500,3,20,0,32865
35663,-45.650,165,0.0877,0.242414,0.1500,3,20,0,32866
35664,-38.650,217,0.0876,0.255209,0.1500,3,20,0,32867
35665,-29.500,500,0.0876,0.251369,0.1500,3,20,0,32868
35666,-55.100,490,0.0875,0.247934,0.1500,3,20,0,32869
35667,-58.250,457,0.0875,0.261871,0.1500,3,20,0,32870
35668,-40.600,184,0.0875,0.247464,0.1450,3,20,0,32871
35669,-42.550,237,0.0874,0.259018,0.1450,3,20,0,32872
35670,-44.200,162,0.0874,0.266349,0.1450,3,20,0,32873
35671,80.900,382,0.0873,0.262116,0.1500,3,20,0,32874
35672,-32.900,122,0.0873,0.282260,0.1500,3,20,0,32875
35673,-25.300,500,0.0872,0.260214,0.1450,3,20,0,32876
35674,-42.550,135,0.0872,0.269421,0.1450,3,20,0,32877
35675,-45.250,239,0.0872,0.263583,0.1450,3,20,0,32878
35676,-37.050,113,0.0871,0.247119,0.1450,3,20,0,32879
35677,-24.600,500,0.0871,0.249370,0.1450,3,20,0,32880
35678,-46.900,192,0.0870,0.239298,0.1450,3,20,0,32881
35679,-34.100,500,0.0870,0.238781,0.1450,3,20,0,32882
35680,-33.600,500,0.0869,0.255957,0.1450,3,20,0,32883
35681,-36.650,103,0.0869,0.269935,0.1400,3,20,0,32884
35682,-41.700,112,0.0868,0.253238,0.1350,3,20,0,32885
35683,-33.600,500,0.0868,0.253735,0.1350,3,20,0,32886
35684,-56.450,447,0.0868,0.241481,0.1300,3,20,0,32887
35685,-34.950,177,0.0867,0.268978,0.1250,3,20,0,32888
35686,-34.400,500,0.0867,0.223263,0.1250,3,20,0,32889
35687,-45.700,222,0.0866,0.246444,0.1250,3,20,0,32890
35688,-45.700,218,0.0866,0.243635,0.1250,3,20,0,32891
35689,-29.000,500,0.0865,0.236424,0.1250,3,20,0,32892
35690,-39.500,180,0.0865,0.258507,0.1200,3,20,0,32893
35691,-37.400,88,0.0865,0.271750,0.1200,3,20,0,32894
35692,-33.550,159,0.0864,0.210282,0.1200,3,20,0,32895
35693,-19.800,500,0.0864,0.258403,0.1200,3,20,0,32896
35694,-30.450,109,0.0863,0.249063,0.1150,3,20,0,32897
35695,-40.800,132,0.0863,0.284037,0.1150,3,20,0,32898
35696,-42.000,182,0.0862,0.229174,0.1150,3,20,0,32899
35697,106.600,18,0.0862,0.319622,0.1200,3,20,0,32900
35698,-41.300,264,0.0862,0.259484,0.1200,3,20,0,32901
35699,-45.700,252,0.0861,0.264168,0.1200,3,20,0,32902
35700,-41.400,86,0.0861,0.267279,0.1200,3,20,0,32903
35701,-46.650,217,0.0860,0.242248,0.1200,3,20,0,32904
35702,91.050,241,0.0860,0.250106,0.1200,3,20,0,32905
35703,-51.600,440,0.0859,0.258290,0.1200,3,20,0,32906
35704,99.050,209,0.0859,0.254251,0.1250,3,20,0,32907
35705,-47.350,187,0.0859,0.261170,0.1250,3,20,0,32908
35706,-46.250,247,0.0858,0.244477,0.1250,3,20,0,32909
35707,-43.150,223,0.0858,0.238413,0.1250,3,20,0,32910
35708,-44.700,202,0.0857,0.261442,0.1250,3,20,0,32911
35709,-43.550,253,0.0857,0.274949,0.1250,3,20,0,32912
35710,107.150,37,0.0856,0.282827,0.1300,3,20,0,32913
35711,-36.850,157,0.0856,0.245435,0.1300,3,20,0,32914
35712,-28.750,177,0.0856,0.254121,0.1300,3,20,0,32915
35713,-39.950,237,0.0855,0.263466,0.1300,3,20,0,32916
35714,-32.200,500,0.0855,0.247082,0.1300,3,20,0,32917
35715,-34.550,159,0.0854,0.253716,0.1300,3,20,0,32918
35716,-31.750,187,0.0854,0.258248,0.1300,3,20,0,32919
35717,102.100,76,0.0853,0.261892,0.1350,3,20,0,32920
35718,-26.200,500,0.0853,0.259614,0.1300,3,20,0,32921
35719,-34.550,99,0.0853,0.239339,0.1300,3,20,0,32922
35720,-31.250,167,0.0852,0.264181,0.1300,3,20,0,32923
35721,-40.050,217,0.0852,0.252836,0.1300,3,20,0,32924
35722,-35.800,500,0.0851,0.253381,0.1250,3,20,0,32925
35723,-37.200,132,0.0851,0.260727,0.1200,3,20,0,32926
35724,105.350,21,0.0850,0.300284,0.1250,3,20,0,32927
35725,-23.500,500,0.0850,0.258301,0.1200,3,20,0,32928
35726,-37.200,92,0.0850,0.241999,0.1200,3,20,0,32929
35727,-46.150,199,0.0849,0.247466,0.1200,3,20,0,32930
35728,-46.100,224,0.0849,0.249724,0.1200,3,20,0,32931
35729,-43.100,184,0.0848,0.258852,0.1200,3,20,0,32932
35730,-40.100,132,0.0848,0.261963,0.1200,3,20,0,32933
35731,-25.700,500,0.0847,0.270875,0.1200,3,20,0,32934
35732,-41.850,167,0.0847,0.255497,0.1200,3,20,0,32935
35733,-27.500,500,0.0847,0.262589,0.1200,3,20,0,32936
35734,-46.350,369,0.0846,0.252085,0.1200,3,20,0,32937
35735,-37.550,127,0.0846,0.255349,0.1200,3,20,0,32938
35736,-38.750,305,0.0845,0.249599,0.1200,3,20,0,32939
35737,-49.200,300,0.0845,0.247903,0.1150,3,20,0,32940
35738,102.050,93,0.0844,0.235262,0.1200,3,20,0,32941
35739,-36.500,132,0.0844,0.271097,0.1200,3,20,0,32942
35740,-27.100,500,0.0844,0.253269,0.1200,3,20,0,32943
35741,-35.900,130,0.0843,0.223545,0.1200,3,20,0,32944
35742,-32.850,189,0.0843,0.242574,0.1150,3,20,0,32945
35743,-37.900,192,0.0842,0.257227,0.1150,3,20,0,32946
35744,-42.650,141,0.0842,0.282305,0.1100,3,20,0,32947
35745,-47.550,323,0.0842,0.257024,0.1050,3,20,0,32948
35746,-45.300,274,0.0841,0.245827,0.1050,3,20,0,32949
35747,-50.150,193,0.0841,0.251292,0.1050,3,20,0,32950
35748,-37.850,175,0.0840,0.252238,0.1050,3,20,0,32951
35749,-49.400,456,0.0840,0.257425,0.1050,3,20,0,32952
35750,-44.700,202,0.0839,0.264436,0.1050,3,20,0,32953
35751,-45.050,245,0.0839,0.248451,0.1050,3,20,0,32954
35752,-45.700,232,0.0839,0.242864,0.1050,3,20,0,32955
35753,-34.550,217,0.0838,0.237753,0.1050,3,20,0,32956
35754,-22.200,500,0.0838,0.255015,0.1000,3,20,0,32957
35755,-39.100,206,0.0837,0.262948,0.1000,3,20,0,32958
35756,-36.650,113,0.0837,0.250008,0.1000,3,20,0,32959
35757,-38.400,102,0.0836,0.232171,0.1000,3,20,0,32960
35758,-48.300,334,0.0836,0.247833,0.1000,3,20,0,32961
35759,-47.200,336,0.0836,0.248047,0.0950,3,20,0,32962
35760,-19.100,500,0.0835,0.265429,0.0950,3,20,0,32963
35761,-27.300,158,0.0835,0.242469,0.0950,3,20,0,32964
35762,-36.350,277,0.0834,0.264050,0.0950,3,20,0,32965
35763,-36.750,137,0.0834,0.247645,0.0950,3,20,0,32966
35764,-41.250,201,0.0834,0.274225,0.0950,3,20,0,32967
35765,-45.950,179,0.0833,0.254896,0.0950,3,20,0,32968
35766,-45.350,373,0.0833,0.255226,0.0950,3,20,0,32969
35767,-42.400,178,0.0832,0.265831,0.0950,3,20,0,32970
35768,107.700,130,0.0832,0.278835,0.0950,3,20,0,32971
35769,-44.000,172,0.0831,0.278131,0.0900,3,20,0,32972
35770,-31.600,500,0.0831,0.275722,0.0900,3,20,0,32973
35771,-43.550,187,0.0831,0.278453,0.0900,3,20,0,32974
35772,106.550,39,0.0830,0.297457,0.0950,3,20,0,32975
35773,-49.150,279,0.0830,0.284955,0.0950,3,20,0,32976
35774,-41.150,187,0.0829,0.262715,0.0950,3,20,0,32977
35775,-39.950,167,0.0829,0.313138,0.0950,3,20,0,32978
35776,-37.950,127,0.0829,0.282723,0.0950,3,20,0,32979
35777,-40.750,219,0.0828,0.295501,0.0950,3,20,0,32980
35778,-37.550,111,0.0828,0.290999,0.0950,3,20,0,32981
35779,-41.800,206,0.0827,0.248101,0.0950,3,20,0,32982
35780,103.050,123,0.0827,0.263675,0.1000,3,20,0,32983
35781,-34.900,500,0.0827,0.278812,0.1000,3,20,0,32984
35782,-34.350,89,0.0826,0.237776,0.1000,3,20,0,32985
35783,-24.700,500,0.0826,0.259964,0.1000,3,20,0,32986
35784,-40.700,104,0.0825,0.300741,0.1000,3,20,0,32987
35785,-47.150,317,0.0825,0.261861,0.1000,3,20,0,32988
35786,-41.300,218,0.0824,0.251700,0.1000,3,20,0,32989
35787,-35.850,111,0.0824,0.242562,0.1000,3,20,0,32990
35788,-42.900,202,0.0824,0.283910,0.1000,3,20,0,32991
35789,-25.300,500,0.0823,0.255673,0.1000,3,20,0,32992
35790,-38.250,77,0.0823,0.234699,0.1000,3,20,0,32993
35791,-39.400,172,0.0822,0.281628,0.1000,3,20,0,32994
35792,-46.400,178,0.0822,0.247946,0.1000,3,20,0,32995
35793,105.650,27,0.0822,0.205143,0.1050,3,20,0,32996
35794,-42.300,202,0.0821,0.240339,0.1050,3,20,0,32997
35795,-44.250,257,0.0821,0.250135,0.1050,3,20,0,32998
35796,-44.800,182,0.0820,0.254594,0.1050,3,20,0,32999
35797,-51.300,382,0.0820,0.252046,0.1050,3,20,0,33000
35798,102.550,83,0.0820,0.251360,0.1100,3,20,0,33001
35799,-38.200,168,0.0819,0.240364,0.1100,3,20,0,33002
35800,-39.700,500,0.0819,0.273314,0.1050,3,20,0,33003
35801,-41.550,227,0.0818,0.237203,0.1050,3,20,0,33004
35802,-38.550,165,0.0818,0.243669,0.1050,3,20,0,33005
35803,-43.450,147,0.0817,0.257292,0.1050,3,20,0,33006
35804,-53.100,272,0.0817,0.255585,0.1050,3,20,0,33007
35805,-58.000,464,0.0817,0.243894,0.1050,3,20,0,33008
35806,99.300,186,0.0816,0.255516,0.1100,3,20,0,33009
35807,-51.550,385,0.0816,0.237552,0.1100,3,20,0,33010
35808,-36.350,117,0.0815,0.238089,0.1100,3,20,0,33011
35809,-41.950,299,0.0815,0.267464,0.1100,3,20,0,33012
35810,-33.300,500,0.0815,0.249294,0.1100,3,20,0,33013
35811,105.300,212,0.0814,0.233987,0.1100,3,20,0,33014
35812,-35.050,183,0.0814,0.267933,0.1100,3,20,0,33015
35813,-41.000,166,0.0813,0.255103,0.1100,3,20,0,33016
35814,91.450,237,0.0813,0.254138,0.1100,3,20,0,33017
35815,-34.750,103,0.0813,0.226723,0.1100,3,20,0,33018
35816,-46.150,389,0.0812,0.250368,0.1100,3,20,0,33019
35817,-39.800,182,0.0812,0.272599,0.1100,3,20,0,33020
35818,-48.800,348,0.0811,0.274308,0.1100,3,20,0,33021
35819,-26.300,500,0.0811,0.247100,0.1100,3,20,0,33022
35820,-46.450,267,0.0811,0.252812,0.1100,3,20,0,33023
35821,-28.600,500,0.0810,0.258553,0.1100,3,20,0,33024
35822,-48.000,292,0.0810,0.268341,0.1100,3,20,0,33025
35823,-47.300,244,0.0809,0.275972,0.1100,3,20,0,33026
35824,-42.500,238,0.0809,0.258895,0.1100,3,20,0,33027
35825,-21.400,500,0.0809,0.252830,0.1050,3,20,0,33028
35826,-48.650,227,0.0808,0.247563,0.1050,3,20,0,33029
35827,-47.500,222,0.0808,0.247393,0.1050,3,20,0,33030
35828,-63.300,398,0.0807,0.245514,0.1050,3,20,0,33031
35829,-28.100,500,0.0807,0.263984,0.1050,3,20,0,33032
35830,-21.000,500,0.0806,0.240120,0.1050,3,20,0,33033
35831,-38.950,119,0.0806,0.284319,0.1050,3,20,0,33034
35832,-38.950,95,0.0806,0.255046,0.1050,3,20,0,33035
35833,-36.050,41,0.0805,0.317442,0.1050,3,20,0,33036
35834,-35.250,89,0.0805,0.234090,0.1050,3,20,0,33037
35835,-38.800,122,0.0804,0.237376,0.1000,3,20,0,33038
35836,-23.600,500,0.0804,0.253938,0.0950,3,20,0,33039
35837,-17.900,500,0.0804,0.251601,0.0950,3,20,0,33040
35838,-46.500,340,0.0803,0.233132,0.0950,3,20,0,33041
35839,-21.900,500,0.0803,0.241465,0.0950,3,20,0,33042
35840,-38.500,192,0.0802,0.245046,0.0950,3,20,0,33043
35841,-47.350,279,0.0802,0.228094,0.0950,3,20,0,33044
35842,-29.700,500,0.0802,0.256356,0.0950,3,20,0,33045
35843,-50.600,462,0.0801,0.250615,0.0950,3,20,0,33046
35844,-41.250,121,0.0801,0.272948,0.0950,3,20,0,33047
35845,-45.900,196,0.0800,0.255052,0.0950,3,20,0,33048
35846,-30.600,500,0.0800,0.250562,0.0900,3,20,0,33049
35847,-29.600,500,0.0800,0.260775,0.0850,3,20,0,33050
35848,-38.400,72,0.0799,0.259515,0.0850,3,20,0,33051
35849,-51.850,385,0.0799,0.232560,0.0850,3,20,0,33052
35850,-39.000,146,0.0798,0.257976,0.0850,3,20,0,33053
35851,-37.400,192,0.0798,0.245427,0.0850,3,20,0,33054
35852,-38.250,129,0.0798,0.249809,0.0850,3,20,0,33055
35853,-23.300,500,0.0797,0.262068,0.0850,3,20,0,33056
35854,-37.850,115,0.0797,0.241649,0.0850,3,20,0,33057
35855,-48.100,272,0.0796,0.239440,0.0850,3,20,0,33058
35856,-34.000,102,0.0796,0.245870,0.0850,3,20,0,33059
35857,-25.500,500,0.0796,0.248063,0.0850,3,20,0,33060
35858,-34.200,500,0.0795,0.257449,0.0850,3,20,0,33061
35859,-26.100,500,0.0795,0.248242,0.0850,3,20,0,33062
35860,-42.950,177,0.0794,0.246691,0.0850,3,20,0,33063
35861,-49.900,272,0.0794,0.244387,0.0800,3,20,0,33064
35862,-34.400,154,0.0794,0.220768,0.0800,3,20,0,33065
35863,89.150,333,0.0793,0.249199,0.0850,3,20,0,33066
35864,-39.000,122,0.0793,0.242816,0.0850,3,20,0,33067
35865,-33.300,122,0.0793,0.238141,0.0850,3,20,0,33068
35866,-46.800,224,0.0792,0.243599,0.0850,3,20,0,33069
35867,-42.750,207,0.0792,0.238993,0.0850,3,20,0,33070
35868,95.100,116,0.0791,0.257503,0.0900,3,20,0,33071
35869,-21.000,500,0.0791,0.250737,0.0900,3,20,0,33072
35870,-35.750,95,0.0791,0.215048,0.0900,3,20,0,33073
35871,-32.650,187,0.0790,0.238052,0.0850,3,20,0,33074
35872,-31.000,202,0.0790,0.253042,0.0850,3,20,0,33075
35873,-31.100,500,0.0789,0.252104,0.0850,3,20,0,33076
35874,-24.100,500,0.0789,0.247764,0.0850,3,20,0,33077
35875,-35.350,83,0.0789,0.230279,0.0850,3,20,0,33078
35876,109.150,69,0.0788,0.262342,0.0900,3,20,0,33079
35877,-45.000,224,0.0788,0.264213,0.0900,3,20,0,33080
35878,-16.600,500,0.0787,0.255192,0.0900,3,20,0,33081
35879,92.250,241,0.0787,0.242479,0.0950,3,20,0,33082
35880,-47.400,412,0.0787,0.253341,0.0950,3,20,0,33083
