episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
108661,-46.200,434,0.5196,0.343695,0.1750,5,32,0,81026
108662,96.800,340,0.5195,0.336039,0.1800,5,32,0,81027
108663,-36.250,207,0.5194,0.340341,0.1800,5,32,0,81028
108664,-14.200,100,0.5193,0.362969,0.1800,5,32,0,81029
108665,-48.150,207,0.5191,0.334349,0.1800,5,32,0,81030
108666,108.650,141,0.5190,0.353351,0.1850,5,32,0,81031
108667,82.000,498,0.5189,0.333348,0.1850,5,32,0,81032
108668,-43.400,174,0.5188,0.346814,0.1850,5,32,0,81033
108669,-37.000,238,0.5187,0.352296,0.1850,5,32,0,81034
108670,-55.500,262,0.5186,0.350670,0.1800,5,32,0,81035
108671,-36.600,500,0.5185,0.344967,0.1800,5,32,0,81036
108672,-42.400,316,0.5184,0.357292,0.1800,5,32,0,81037
108673,-65.700,446,0.5183,0.340677,0.1800,5,32,0,81038
108674,91.300,454,0.5182,0.352174,0.1850,5,32,0,81039
108675,-58.050,349,0.5181,0.355906,0.1850,5,32,0,81040
108676,-38.750,357,0.5180,0.341936,0.1850,5,32,0,81041
108677,-26.450,213,0.5179,0.353229,0.1850,5,32,0,81042
108678,-50.700,374,0.5178,0.344463,0.1850,5,32,0,81043
108679,-44.350,237,0.5177,0.348001,0.1800,5,32,0,81044
108680,-17.700,122,0.5176,0.343377,0.1800,5,32,0,81045
108681,-73.550,447,0.5175,0.342564,0.1800,5,32,0,81046
108682,-45.450,117,0.5174,0.344268,0.1800,5,32,0,81047
108683,-40.950,129,0.5173,0.328720,0.1800,5,32,0,81048
108684,-38.800,218,0.5172,0.325936,0.1800,5,32,0,81049
108685,-46.150,435,0.5171,0.357508,0.1800,5,32,0,81050
108686,-41.300,288,0.5170,0.354378,0.1800,5,32,0,81051
108687,-24.600,500,0.5169,0.351292,0.1800,5,32,0,81052
108688,-46.200,500,0.5168,0.347365,0.1750,5,32,0,81053
108689,-35.950,399,0.5167,0.344915,0.1750,5,32,0,81054
108690,87.200,452,0.5166,0.338510,0.1800,5,32,0,81055
108691,-52.200,374,0.5165,0.343693,0.1800,5,32,0,81056
108692,-57.500,342,0.5164,0.325228,0.1800,5,32,0,81057
108693,-41.200,500,0.5162,0.335724,0.1800,5,32,0,81058
108694,-41.500,114,0.5161,0.320206,0.1750,5,32,0,81059
108695,-49.800,210,0.5160,0.340526,0.1750,5,32,0,81060
108696,-52.050,249,0.5159,0.337119,0.1750,5,32,0,81061
108697,-21.000,500,0.5158,0.335106,0.1750,5,32,0,81062
108698,-57.250,333,0.5157,0.322366,0.1750,5,32,0,81063
108699,-48.250,215,0.5156,0.332645,0.1750,5,32,0,81064
108700,-41.000,500,0.5155,0.324839,0.1700,5,32,0,81065
108701,-62.800,292,0.5154,0.326949,0.1700,5,32,0,81066
108702,-38.800,500,0.5153,0.341569,0.1700,5,32,0,81067
108703,-31.300,172,0.5152,0.339002,0.1700,5,32,0,81068
108704,-41.800,248,0.5151,0.337225,0.1700,5,32,0,81069
108705,-42.150,307,0.5150,0.322748,0.1700,5,32,0,81070
108706,98.900,188,0.5149,0.343658,0.1750,5,32,0,81071
108707,-35.500,462,0.5148,0.332720,0.1750,5,32,0,81072
108708,-44.050,191,0.5147,0.334167,0.1750,5,32,0,81073
108709,117.950,81,0.5146,0.349014,0.1800,5,32,0,81074
108710,-33.350,239,0.5145,0.339557,0.1750,5,32,0,81075
108711,106.750,145,0.5144,0.335322,0.1800,5,32,0,81076
108712,-43.050,121,0.5143,0.340697,0.1750,5,32,0,81077
108713,-43.150,199,0.5142,0.356165,0.1750,5,32,0,81078
108714,108.250,129,0.5141,0.329278,0.1750,5,32,0,81079
108715,-57.800,306,0.5140,0.341024,0.1750,5,32,0,81080
108716,-46.900,220,0.5139,0.331306,0.1750,5,32,0,81081
108717,-42.900,270,0.5138,0.340703,0.1700,5,32,0,81082
108718,-50.550,213,0.5137,0.329945,0.1700,5,32,0,81083
108719,-45.100,170,0.5136,0.334343,0.1700,5,32,0,81084
108720,101.500,292,0.5135,0.343436,0.1700,5,32,0,81085
108721,-46.300,242,0.5134,0.328463,0.1700,5,32,0,81086
108722,97.500,306,0.5133,0.337251,0.1700,5,32,0,81087
108723,-43.400,500,0.5132,0.333540,0.1700,5,32,0,81088
108724,-38.600,500,0.5131,0.335735,0.1700,5,32,0,81089
108725,115.000,106,0.5130,0.337341,0.1750,5,32,0,81090
108726,-53.550,291,0.5129,0.332464,0.1750,5,32,0,81091
108727,-33.450,231,0.5127,0.325474,0.1750,5,32,0,81092
108728,-28.700,178,0.5126,0.334832,0.1750,5,32,0,81093
108729,96.350,191,0.5125,0.341583,0.1750,5,32,0,81094
108730,-39.100,202,0.5124,0.339260,0.1750,5,32,0,81095
108731,-44.050,327,0.5123,0.333331,0.1700,5,32,0,81096
108732,-44.750,195,0.5122,0.334226,0.1650,5,32,0,81097
108733,-41.150,231,0.5121,0.343479,0.1650,5,32,0,81098
108734,-36.100,316,0.5120,0.364126,0.1650,5,32,0,81099
108735,-36.350,133,0.5119,0.344563,0.1650,5,32,0,81100
108736,-54.900,370,0.5118,0.331071,0.1650,5,32,0,81101
108737,110.700,134,0.5117,0.311614,0.1700,5,32,0,81102
108738,-58.450,309,0.5116,0.341249,0.1700,5,32,0,81103
108739,-57.100,272,0.5115,0.335239,0.1700,5,32,0,81104
108740,-56.200,388,0.5114,0.330404,0.1700,5,32,0,81105
108741,-55.950,265,0.5113,0.332306,0.1700,5,32,0,81106
108742,-45.750,133,0.5112,0.324564,0.1700,5,32,0,81107
108743,-54.800,236,0.5111,0.333974,0.1700,5,32,0,81108
108744,-45.550,327,0.5110,0.325253,0.1700,5,32,0,81109
108745,-42.300,162,0.5109,0.324258,0.1700,5,32,0,81110
108746,-56.850,391,0.5108,0.337309,0.1700,5,32,0,81111
108747,78.800,454,0.5107,0.336421,0.1750,5,32,0,81112
108748,-32.150,295,0.5106,0.308613,0.1750,5,32,0,81113
108749,-44.100,154,0.5105,0.318691,0.1750,5,32,0,81114
108750,-40.250,199,0.5104,0.307402,0.1700,5,32,0,81115
108751,-27.400,500,0.5103,0.325863,0.1700,5,32,0,81116
108752,-45.550,291,0.5102,0.318322,0.1650,5,32,0,81117
108753,-42.750,291,0.5101,0.325875,0.1650,5,32,0,81118
108754,-59.400,318,0.5100,0.324403,0.1650,5,32,0,81119
108755,-35.600,366,0.5099,0.314352,0.1650,5,32,0,81120
108756,-34.700,500,0.5098,0.330328,0.1650,5,32,0,81121
108757,-51.350,253,0.5097,0.324985,0.1650,5,32,0,81122
108758,112.400,154,0.5096,0.344710,0.1700,5,32,0,81123
108759,-60.550,349,0.5095,0.325915,0.1700,5,32,0,81124
108760,-44.350,233,0.5094,0.337095,0.1700,5,32,0,81125
108761,102.200,264,0.5093,0.323658,0.1750,5,32,0,81126
108762,99.550,335,0.5092,0.331951,0.1800,5,32,0,81127
108763,-70.000,402,0.5091,0.323054,0.1800,5,32,0,81128
108764,-45.600,394,0.5090,0.336746,0.1750,5,32,0,81129
108765,109.450,125,0.5089,0.323143,0.1800,5,32,0,81130
108766,94.350,271,0.5088,0.332368,0.1850,5,32,0,81131
108767,-62.850,467,0.5087,0.335410,0.1850,5,32,0,81132
108768,107.350,117,0.5086,0.348367,0.1850,5,32,0,81133
108769,-30.400,114,0.5085,0.343438,0.1850,5,32,0,81134
108770,-66.050,379,0.5084,0.337306,0.1850,5,32,0,81135
108771,-53.150,361,0.5083,0.325045,0.1850,5,32,0,81136
108772,-27.550,219,0.5082,0.343895,0.1850,5,32,0,81137
108773,-60.550,457,0.5081,0.334013,0.1800,5,32,0,81138
108774,105.050,173,0.5080,0.331116,0.1800,5,32,0,81139
108775,113.550,207,0.5078,0.333410,0.1850,5,32,0,81140
108776,99.250,211,0.5077,0.335003,0.1900,5,32,0,81141
108777,-48.400,232,0.5076,0.348874,0.1900,5,32,0,81142
108778,-43.650,195,0.5075,0.343664,0.1850,5,32,0,81143
108779,90.050,455,0.5074,0.334313,0.1900,5,32,0,81144
108780,-39.200,286,0.5073,0.336331,0.1900,5,32,0,81145
108781,-19.700,500,0.5072,0.347544,0.1900,5,32,0,81146
108782,-30.000,500,0.5071,0.327876,0.1900,5,32,0,81147
108783,-40.700,500,0.5070,0.327327,0.1900,5,32,0,81148
108784,-72.600,456,0.5069,0.340025,0.1900,5,32,0,81149
108785,93.600,330,0.5068,0.324779,0.1950,5,32,0,81150
108786,-55.650,489,0.5067,0.333880,0.1900,5,32,0,81151
108787,-52.350,355,0.5066,0.322801,0.1850,5,32,0,81152
108788,-23.950,197,0.5065,0.336415,0.1850,5,32,0,81153
108789,-42.150,467,0.5064,0.346625,0.1850,5,32,0,81154
108790,-55.350,273,0.5063,0.333989,0.1850,5,32,0,81155
108791,-55.950,253,0.5062,0.337481,0.1850,5,32,0,81156
108792,-46.800,436,0.5061,0.322459,0.1800,5,32,0,81157
108793,-44.500,500,0.5060,0.336288,0.1800,5,32,0,81158
108794,-40.500,500,0.5059,0.333226,0.1800,5,32,0,81159
108795,-34.600,500,0.5058,0.344576,0.1800,5,32,0,81160
108796,-50.350,247,0.5057,0.340142,0.1800,5,32,0,81161
108797,-23.350,331,0.5056,0.328642,0.1800,5,32,0,81162
108798,-37.300,154,0.5055,0.314049,0.1800,5,32,0,81163
108799,-40.000,500,0.5054,0.341714,0.1800,5,32,0,81164
108800,-63.600,452,0.5053,0.334870,0.1800,5,32,0,81165
108801,-39.250,215,0.5052,0.319142,0.1800,5,32,0,81166
108802,106.750,127,0.5051,0.345638,0.1850,5,32,0,81167
108803,124.050,199,0.5050,0.332075,0.1900,5,32,0,81168
108804,-28.400,138,0.5049,0.307319,0.1850,5,32,0,81169
108805,-63.400,452,0.5048,0.334745,0.1850,5,32,0,81170
108806,-80.350,499,0.5047,0.327885,0.1850,5,32,0,81171
108807,-70.200,470,0.5046,0.334849,0.1850,5,32,0,81172
108808,107.700,292,0.5045,0.311858,0.1900,5,32,0,81173
108809,-57.600,410,0.5044,0.338893,0.1900,5,32,0,81174
108810,-35.300,500,0.5043,0.340945,0.1900,5,32,0,81175
108811,91.900,194,0.5042,0.327961,0.1950,5,32,0,81176
108812,115.750,159,0.5041,0.334024,0.1950,5,32,0,81177
108813,-35.400,500,0.5040,0.340334,0.1950,5,32,0,81178
108814,107.450,189,0.5039,0.359166,0.2000,5,32,0,81179
108815,-48.300,198,0.5038,0.329930,0.2000,5,32,0,81180
108816,-75.500,476,0.5037,0.340794,0.2000,5,32,0,81181
108817,-74.250,397,0.5036,0.341194,0.2000,5,32,0,81182
108818,-38.100,102,0.5035,0.330124,0.2000,5,32,0,81183
108819,110.050,87,0.5034,0.358835,0.2000,5,32,0,81184
108820,-49.550,205,0.5033,0.352143,0.1950,5,32,0,81185
108821,-55.200,378,0.5032,0.348515,0.1900,5,32,0,81186
108822,-47.600,354,0.5031,0.338433,0.1900,5,32,0,81187
108823,-20.200,220,0.5030,0.337783,0.1900,5,32,0,81188
108824,104.350,265,0.5029,0.323697,0.1950,5,32,0,81189
108825,-39.900,278,0.5028,0.347888,0.1950,5,32,0,81190
108826,-49.500,160,0.5027,0.324353,0.1950,5,32,0,81191
108827,107.650,249,0.5026,0.317848,0.1950,5,32,0,81192
108828,-37.150,177,0.5025,0.339903,0.1950,5,32,0,81193
108829,-49.200,330,0.5024,0.328524,0.1950,5,32,0,81194
108830,-55.150,255,0.5023,0.348657,0.1950,5,32,0,81195
108831,-48.600,308,0.5022,0.347695,0.1950,5,32,0,81196
108832,-28.150,221,0.5021,0.331352,0.1950,5,32,0,81197
108833,-43.950,267,0.5020,0.341532,0.1950,5,32,0,81198
108834,-41.350,167,0.5019,0.331910,0.1950,5,32,0,81199
108835,-63.750,309,0.5018,0.331613,0.1950,5,32,0,81200
108836,-43.400,386,0.5017,0.338593,0.1950,5,32,0,81201
108837,-39.000,302,0.5016,0.344926,0.1950,5,32,0,81202
108838,-59.250,419,0.5015,0.327720,0.1950,5,32,0,81203
108839,-36.300,262,0.5014,0.334514,0.1950,5,32,0,81204
108840,-37.150,285,0.5013,0.329039,0.1900,5,32,0,81205
108841,-55.750,411,0.5012,0.326710,0.1900,5,32,0,81206
108842,-45.150,361,0.5011,0.325441,0.1900,5,32,0,81207
108843,-62.950,351,0.5010,0.336524,0.1900,5,32,0,81208
108844,-44.750,147,0.5009,0.313194,0.1900,5,32,0,81209
108845,-37.050,367,0.5008,0.313938,0.1900,5,32,0,81210
108846,-44.800,280,0.5007,0.331621,0.1850,5,32,0,81211
108847,-47.000,500,0.5006,0.330270,0.1850,5,32,0,81212
108848,93.000,312,0.5005,0.324139,0.1900,5,32,0,81213
108849,-39.350,249,0.5004,0.338854,0.1900,5,32,0,81214
108850,-44.500,294,0.5003,0.326598,0.1900,5,32,0,81215
108851,-65.450,473,0.5002,0.333058,0.1850,5,32,0,81216
108852,-40.450,227,0.5001,0.345867,0.1850,5,32,0,81217
108853,-35.700,408,0.5000,0.337792,0.1800,5,32,0,81218
108854,-37.700,140,0.4999,0.330124,0.1800,5,32,0,81219
108855,-43.250,189,0.4998,0.330099,0.1800,5,32,0,81220
108856,-60.250,429,0.4997,0.327041,0.1800,5,32,0,81221
108857,-49.150,307,0.4996,0.328621,0.1800,5,32,0,81222
108858,-44.050,161,0.4995,0.312601,0.1800,5,32,0,81223
108859,-33.050,241,0.4994,0.324644,0.1800,5,32,0,81224
108860,98.200,218,0.4993,0.332588,0.1850,5,32,0,81225
108861,-55.600,466,0.4992,0.336945,0.1850,5,32,0,81226
108862,-48.550,189,0.4991,0.351795,0.1800,5,32,0,81227
108863,-39.200,370,0.4990,0.338551,0.1800,5,32,0,81228
108864,-35.800,334,0.4989,0.347982,0.1800,5,32,0,81229
108865,-33.700,264,0.4988,0.339439,0.1800,5,32,0,81230
108866,-44.250,365,0.4987,0.337311,0.1750,5,32,0,81231
108867,-51.250,237,0.4986,0.327778,0.1700,5,32,0,81232
108868,-48.050,273,0.4985,0.344580,0.1700,5,32,0,81233
108869,-46.050,297,0.4984,0.355467,0.1700,5,32,0,81234
108870,-40.600,500,0.4983,0.335344,0.1700,5,32,0,81235
108871,-52.550,217,0.4982,0.344010,0.1700,5,32,0,81236
108872,-30.100,178,0.4981,0.339559,0.1700,5,32,0,81237
108873,-24.200,500,0.4980,0.336036,0.1700,5,32,0,81238
108874,-41.350,113,0.4979,0.358694,0.1650,5,32,0,81239
108875,-48.050,205,0.4978,0.337517,0.1650,5,32,0,81240
108876,-61.550,405,0.4977,0.337306,0.1650,5,32,0,81241
108877,-28.200,226,0.4976,0.349237,0.1650,5,32,0,81242
108878,-40.000,500,0.4975,0.321029,0.1650,5,32,0,81243
108879,-42.550,285,0.4974,0.340164,0.1650,5,32,0,81244
108880,-63.050,487,0.4973,0.339474,0.1650,5,32,0,81245
108881,-37.150,267,0.4972,0.330244,0.1650,5,32,0,81246
108882,102.500,126,0.4971,0.348794,0.1700,5,32,0,81247
108883,-36.500,168,0.4970,0.341994,0.1700,5,32,0,81248
108884,-23.150,289,0.4969,0.333338,0.1700,5,32,0,81249
108885,-39.350,155,0.4968,0.333023,0.1700,5,32,0,81250
108886,-34.300,290,0.4967,0.355232,0.1700,5,32,0,81251
108887,-42.150,139,0.4966,0.325407,0.1700,5,32,0,81252
108888,-37.550,341,0.4965,0.334069,0.1700,5,32,0,81253
108889,-54.900,334,0.4964,0.345129,0.1700,5,32,0,81254
108890,-45.100,500,0.4963,0.334758,0.1650,5,32,0,81255
108891,-33.700,500,0.4962,0.320428,0.1650,5,32,0,81256
108892,-36.600,210,0.4961,0.329654,0.1650,5,32,0,81257
108893,-36.550,239,0.4960,0.331590,0.1650,5,32,0,81258
108894,-58.250,315,0.4959,0.322071,0.1650,5,32,0,81259
108895,-32.650,309,0.4958,0.344022,0.1650,5,32,0,81260
108896,-64.050,363,0.4957,0.328849,0.1650,5,32,0,81261
108897,-48.200,192,0.4956,0.316141,0.1650,5,32,0,81262
108898,-29.800,500,0.4955,0.319814,0.1650,5,32,0,81263
108899,113.950,87,0.4954,0.301480,0.1700,5,32,0,81264
108900,-47.300,372,0.4953,0.336921,0.1700,5,32,0,81265
108901,-44.700,360,0.4952,0.342823,0.1700,5,32,0,81266
108902,-51.550,387,0.4951,0.336635,0.1700,5,32,0,81267
108903,-22.950,209,0.4950,0.328252,0.1700,5,32,0,81268
108904,90.750,381,0.4949,0.333261,0.1750,5,32,0,81269
108905,-46.200,178,0.4948,0.353639,0.1750,5,32,0,81270
108906,-45.450,199,0.4947,0.345618,0.1700,5,32,0,81271
108907,-45.200,246,0.4946,0.357555,0.1700,5,32,0,81272
108908,-38.200,500,0.4945,0.333474,0.1700,5,32,0,81273
108909,-26.400,500,0.4944,0.339950,0.1650,5,32,0,81274
108910,-33.500,500,0.4943,0.333788,0.1650,5,32,0,81275
108911,-66.100,486,0.4942,0.317350,0.1600,5,32,0,81276
108912,-46.350,247,0.4941,0.329159,0.1600,5,32,0,81277
108913,120.100,68,0.4940,0.332796,0.1650,5,32,0,81278
108914,-32.000,182,0.4939,0.311017,0.1600,5,32,0,81279
108915,-42.250,183,0.4938,0.324731,0.1600,5,32,0,81280
108916,-73.400,434,0.4937,0.331998,0.1600,5,32,0,81281
108917,-48.500,148,0.4936,0.340092,0.1600,5,32,0,81282
108918,109.900,154,0.4935,0.320429,0.1650,5,32,0,81283
108919,-44.550,241,0.4934,0.317368,0.1650,5,32,0,81284
108920,-30.050,181,0.4933,0.353321,0.1600,5,32,0,81285
108921,-33.400,256,0.4932,0.357453,0.1600,5,32,0,81286
108922,-50.750,445,0.4931,0.328034,0.1550,5,32,0,81287
108923,-47.900,500,0.4930,0.334694,0.1550,5,32,0,81288
108924,-54.000,234,0.4929,0.332156,0.1550,5,32,0,81289
108925,-53.900,412,0.4928,0.337570,0.1500,5,32,0,81290
108926,-58.550,225,0.4927,0.312051,0.1500,5,32,0,81291
108927,-44.750,489,0.4926,0.339068,0.1500,5,32,0,81292
108928,108.300,202,0.4925,0.332167,0.1550,5,32,0,81293
108929,-54.150,249,0.4924,0.337354,0.1500,5,32,0,81294
108930,-48.800,244,0.4923,0.338589,0.1500,5,32,0,81295
108931,-44.350,259,0.4922,0.342100,0.1500,5,32,0,81296
108932,100.850,291,0.4921,0.329786,0.1550,5,32,0,81297
108933,-38.300,332,0.4921,0.337297,0.1550,5,32,0,81298
108934,-44.700,290,0.4920,0.335082,0.1550,5,32,0,81299
108935,98.900,220,0.4919,0.349309,0.1600,5,32,0,81300
108936,104.600,318,0.4918,0.339149,0.1650,5,32,0,81301
108937,-36.250,319,0.4917,0.341068,0.1600,5,32,0,81302
108938,-35.300,194,0.4916,0.350616,0.1600,5,32,0,81303
108939,114.550,177,0.4915,0.335180,0.1650,5,32,0,81304
108940,-52.200,352,0.4914,0.339035,0.1650,5,32,0,81305
108941,-30.300,500,0.4913,0.338181,0.1650,5,32,0,81306
108942,-40.900,276,0.4912,0.323958,0.1650,5,32,0,81307
108943,-65.000,436,0.4911,0.339837,0.1650,5,32,0,81308
108944,97.250,227,0.4910,0.337213,0.1700,5,32,0,81309
108945,-39.700,500,0.4909,0.340227,0.1700,5,32,0,81310
108946,-49.400,252,0.4908,0.347370,0.1700,5,32,0,81311
108947,-31.100,500,0.4907,0.337746,0.1650,5,32,0,81312
108948,-54.600,324,0.4906,0.329528,0.1650,5,32,0,81313
108949,-31.900,214,0.4905,0.349933,0.1650,5,32,0,81314
108950,-25.150,223,0.4904,0.338277,0.1650,5,32,0,81315
108951,-35.250,163,0.4903,0.305928,0.1650,5,32,0,81316
108952,-13.850,205,0.4902,0.339889,0.1650,5,32,0,81317
108953,-49.500,318,0.4901,0.325745,0.1650,5,32,0,81318
108954,-34.650,221,0.4900,0.343833,0.1650,5,32,0,81319
108955,-56.450,405,0.4899,0.328996,0.1650,5,32,0,81320
108956,-30.500,190,0.4898,0.357696,0.1650,5,32,0,81321
108957,-47.550,403,0.4897,0.338674,0.1650,5,32,0,81322
108958,-41.700,124,0.4896,0.329158,0.1600,5,32,0,81323
108959,-30.700,302,0.4895,0.337755,0.1600,5,32,0,81324
108960,109.300,214,0.4894,0.325495,0.1650,5,32,0,81325
108961,-44.850,429,0.4893,0.337444,0.1600,5,32,0,81326
108962,-45.200,370,0.4892,0.346100,0.1550,5,32,0,81327
108963,98.200,244,0.4891,0.325010,0.1600,5,32,0,81328
108964,-32.900,244,0.4890,0.342621,0.1600,5,32,0,81329
108965,-35.350,339,0.4889,0.329458,0.1550,5,32,0,81330
108966,-36.200,294,0.4888,0.339292,0.1500,5,32,0,81331
108967,-53.400,210,0.4887,0.340326,0.1500,5,32,0,81332
108968,-35.400,500,0.4886,0.346684,0.1450,5,32,0,81333
108969,-46.750,271,0.4885,0.328044,0.1450,5,32,0,81334
108970,100.300,296,0.4884,0.334032,0.1500,5,32,0,81335
108971,107.350,141,0.4883,0.347320,0.1550,5,32,0,81336
108972,94.200,360,0.4882,0.340729,0.1600,5,32,0,81337
108973,-59.450,359,0.4881,0.351361,0.1600,5,32,0,81338
108974,-34.450,175,0.4880,0.340775,0.1550,5,32,0,81339
108975,-40.950,241,0.4879,0.345822,0.1500,5,32,0,81340
108976,85.900,324,0.4878,0.343735,0.1500,5,32,0,81341
108977,-22.500,172,0.4877,0.324052,0.1500,5,32,0,81342
108978,-70.400,438,0.4876,0.347075,0.1500,5,32,0,81343
108979,-53.650,457,0.4875,0.338662,0.1450,5,32,0,81344
108980,-52.100,410,0.4874,0.340927,0.1450,5,32,0,81345
108981,-67.350,365,0.4873,0.331055,0.1450,5,32,0,81346
108982,92.450,331,0.4873,0.347374,0.1500,5,32,0,81347
108983,-36.500,252,0.4872,0.348581,0.1500,5,32,0,81348
108984,-28.300,500,0.4871,0.341230,0.1500,5,32,0,81349
108985,109.500,206,0.4870,0.336750,0.1500,5,32,0,81350
108986,-39.000,244,0.4869,0.342421,0.1500,5,32,0,81351
108987,110.950,125,0.4868,0.346242,0.1550,5,32,0,81352
108988,-46.750,147,0.4867,0.343787,0.1550,5,32,0,81353
108989,-38.100,500,0.4866,0.338404,0.1550,5,32,0,81354
108990,82.000,416,0.4865,0.344546,0.1600,5,32,0,81355
108991,-42.450,133,0.4864,0.350043,0.1600,5,32,0,81356
108992,-37.150,197,0.4863,0.350878,0.1600,5,32,0,81357
108993,-79.750,499,0.4862,0.335368,0.1600,5,32,0,81358
108994,-38.500,500,0.4861,0.348360,0.1600,5,32,0,81359
108995,-38.700,152,0.4860,0.348213,0.1600,5,32,0,81360
108996,-47.950,295,0.4859,0.342469,0.1600,5,32,0,81361
108997,-42.700,334,0.4858,0.333189,0.1600,5,32,0,81362
108998,-51.300,500,0.4857,0.342426,0.1600,5,32,0,81363
108999,-24.900,500,0.4856,0.335062,0.1600,5,32,0,81364
109000,-37.700,500,0.4855,0.335475,0.1600,5,32,0,81365
109001,-47.950,289,0.4854,0.343647,0.1600,5,32,0,81366
109002,-53.050,211,0.4853,0.340190,0.1550,5,32,0,81367
109003,-49.850,355,0.4852,0.345121,0.1500,5,32,0,81368
109004,-20.400,204,0.4851,0.333768,0.1500,5,32,0,81369
109005,108.900,152,0.4850,0.325425,0.1550,5,32,0,81370
109006,-41.000,184,0.4849,0.339038,0.1550,5,32,0,81371
109007,-25.350,191,0.4848,0.322960,0.1550,5,32,0,81372
109008,-43.400,152,0.4847,0.304931,0.1500,5,32,0,81373
109009,-46.850,287,0.4846,0.347300,0.1500,5,32,0,81374
109010,-38.100,168,0.4845,0.332844,0.1500,5,32,0,81375
109011,-42.250,215,0.4844,0.340426,0.1450,5,32,0,81376
109012,-37.700,500,0.4843,0.336521,0.1400,5,32,0,81377
109013,-40.000,224,0.4842,0.332867,0.1400,5,32,0,81378
109014,-47.000,500,0.4841,0.325268,0.1350,5,32,0,81379
109015,-36.250,233,0.4840,0.344128,0.1350,5,32,0,81380
109016,-45.850,337,0.4839,0.332999,0.1350,5,32,0,81381
109017,-45.000,114,0.4839,0.324706,0.1350,5,32,0,81382
109018,-68.500,470,0.4838,0.317450,0.1350,5,32,0,81383
109019,94.050,249,0.4837,0.321692,0.1350,5,32,0,81384
109020,-41.350,321,0.4836,0.326703,0.1350,5,32,0,81385
109021,102.950,227,0.4835,0.315489,0.1400,5,32,0,81386
109022,-59.250,349,0.4834,0.327654,0.1400,5,32,0,81387
109023,-30.100,342,0.4833,0.338688,0.1400,5,32,0,81388
109024,-49.500,352,0.4832,0.333254,0.1350,5,32,0,81389
109025,-52.950,321,0.4831,0.333190,0.1350,5,32,0,81390
109026,-34.050,237,0.4830,0.332454,0.1350,5,32,0,81391
109027,-50.600,492,0.4829,0.334944,0.1300,5,32,0,81392
109028,-36.400,500,0.4828,0.325618,0.1300,5,32,0,81393
109029,97.900,310,0.4827,0.315704,0.1350,5,32,0,81394
109030,108.250,267,0.4826,0.334920,0.1400,5,32,0,81395
109031,115.500,136,0.4825,0.328168,0.1450,5,32,0,81396
109032,-41.200,500,0.4824,0.323638,0.1450,5,32,0,81397
109033,-35.200,500,0.4823,0.343903,0.1450,5,32,0,81398
109034,-41.100,500,0.4822,0.327825,0.1450,5,32,0,81399
109035,124.200,178,0.4821,0.330059,0.1500,5,32,0,81400
109036,-60.000,426,0.4820,0.328356,0.1500,5,32,0,81401
109037,-42.150,305,0.4819,0.320567,0.1500,5,32,0,81402
109038,100.300,230,0.4818,0.325457,0.1550,5,32,0,81403
109039,-50.500,240,0.4817,0.339278,0.1550,5,32,0,81404
109040,-42.950,325,0.4816,0.340072,0.1550,5,32,0,81405
109041,-48.200,196,0.4815,0.344355,0.1550,5,32,0,81406
109042,-45.450,175,0.4814,0.332604,0.1550,5,32,0,81407
109043,-45.800,164,0.4813,0.333524,0.1550,5,32,0,81408
109044,-33.900,180,0.4812,0.311300,0.1550,5,32,0,81409
109045,-41.950,319,0.4812,0.323408,0.1550,5,32,0,81410
109046,-46.850,209,0.4811,0.326261,0.1550,5,32,0,81411
109047,-34.900,124,0.4810,0.334569,0.1550,5,32,0,81412
109048,-39.550,291,0.4809,0.325203,0.1500,5,32,0,81413
109049,-47.850,209,0.4808,0.324063,0.1500,5,32,0,81414
109050,-59.150,401,0.4807,0.331066,0.1500,5,32,0,81415
109051,-30.000,500,0.4806,0.327483,0.1500,5,32,0,81416
109052,-38.300,118,0.4805,0.311590,0.1500,5,32,0,81417
109053,-40.900,250,0.4804,0.321205,0.1500,5,32,0,81418
109054,-65.100,356,0.4803,0.333233,0.1500,5,32,0,81419
109055,116.400,244,0.4802,0.337977,0.1550,5,32,0,81420
109056,-44.950,285,0.4801,0.328474,0.1550,5,32,0,81421
109057,-43.250,333,0.4800,0.331325,0.1550,5,32,0,81422
109058,-49.450,319,0.4799,0.325151,0.1550,5,32,0,81423
109059,-22.300,240,0.4798,0.336667,0.1550,5,32,0,81424
109060,-27.450,191,0.4797,0.330774,0.1500,5,32,0,81425
109061,-50.400,232,0.4796,0.317736,0.1500,5,32,0,81426
109062,-36.400,500,0.4795,0.325779,0.1500,5,32,0,81427
109063,113.100,156,0.4794,0.324259,0.1550,5,32,0,81428
109064,-65.550,387,0.4793,0.334975,0.1550,5,32,0,81429
109065,-35.800,134,0.4792,0.307063,0.1550,5,32,0,81430
109066,-40.050,195,0.4791,0.318726,0.1550,5,32,0,81431
109067,-41.250,121,0.4790,0.309645,0.1550,5,32,0,81432
109068,-55.150,221,0.4789,0.315717,0.1550,5,32,0,81433
