episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
28295,78.167,470,0.0821,0.242771,0.3400,0,16,1,28369
28296,100.600,134,0.0820,0.782237,0.3450,0,16,1,28370
28297,-45.850,253,0.0820,0.130029,0.3450,0,16,1,28371
28298,-52.250,359,0.0820,0.124260,0.3400,0,16,1,28372
28299,83.167,424,0.0819,0.252826,0.3450,0,16,1,28373
28300,95.350,97,0.0819,1.153404,0.3500,0,16,1,28374
28301,-36.400,500,0.0818,0.060205,0.3500,0,16,1,28375
28302,-44.350,185,0.0818,0.148513,0.3450,0,16,1,28376
28303,-33.667,500,0.0817,0.025745,0.3400,0,16,1,28377
28304,-44.700,218,0.0817,0.137447,0.3400,0,16,1,28378
28305,-37.533,500,0.0817,0.009076,0.3400,0,16,1,28379
28306,-23.833,500,0.0816,0.014239,0.3400,0,16,1,28380
28307,85.167,396,0.0816,0.283921,0.3450,0,16,1,28381
28308,95.367,212,0.0815,0.517748,0.3500,0,16,1,28382
28309,-33.967,500,0.0815,0.023282,0.3500,0,16,1,28383
28310,-21.433,500,0.0815,0.056384,0.3500,0,16,1,28384
28311,-49.700,282,0.0814,0.098261,0.3500,0,16,1,28385
28312,79.667,488,0.0814,0.231572,0.3500,0,16,1,28386
28313,-37.450,135,0.0813,0.266331,0.3500,0,16,1,28387
28314,-32.533,500,0.0813,0.012397,0.3450,0,16,1,28388
28315,-32.150,79,0.0813,0.445708,0.3450,0,16,1,28389
28316,-53.800,474,0.0812,0.117184,0.3450,0,16,1,28390
28317,-49.200,264,0.0812,0.114882,0.3450,0,16,1,28391
28318,-27.200,500,0.0811,0.012297,0.3450,0,16,1,28392
28319,-29.200,500,0.0811,0.088208,0.3400,0,16,1,28393
28320,-46.950,245,0.0811,0.143890,0.3400,0,16,1,28394
28321,98.217,155,0.0810,0.672077,0.3400,0,16,1,28395
28322,-32.350,41,0.0810,0.806139,0.3400,0,16,1,28396
28323,76.817,371,0.0809,0.339544,0.3450,0,16,1,28397
28324,-25.867,500,0.0809,0.091243,0.3450,0,16,1,28398
28325,-35.600,500,0.0809,0.022355,0.3450,0,16,1,28399
28326,-40.400,168,0.0808,0.203595,0.3400,0,16,1,28400
28327,-27.000,500,0.0808,0.018096,0.3350,0,16,1,28401
28328,-27.800,500,0.0807,0.014033,0.3350,0,16,1,28402
28329,104.300,22,0.0807,4.656701,0.3400,0,16,1,28403
28330,-50.750,359,0.0806,0.147080,0.3350,0,16,1,28404
28331,-35.600,54,0.0806,0.596795,0.3300,0,16,1,28405
28332,91.667,238,0.0806,0.445153,0.3350,0,16,1,28406
28333,84.633,304,0.0805,0.352957,0.3350,0,16,1,28407
28334,-48.350,265,0.0805,0.107883,0.3300,0,16,1,28408
28335,-43.150,183,0.0804,0.143960,0.3250,0,16,1,28409
28336,-47.050,303,0.0804,0.107202,0.3200,0,16,1,28410
28337,95.967,68,0.0804,1.642825,0.3250,0,16,1,28411
28338,-54.500,492,0.0803,0.070482,0.3200,0,16,1,28412
28339,-34.433,500,0.0803,0.046770,0.3150,0,16,1,28413
28340,-35.600,500,0.0802,0.016528,0.3150,0,16,1,28414
28341,89.767,290,0.0802,0.386887,0.3200,0,16,1,28415
28342,-52.650,329,0.0802,0.084574,0.3200,0,16,1,28416
28343,-46.500,224,0.0801,0.148211,0.3200,0,16,1,28417
28344,-26.033,500,0.0801,0.208646,0.3200,0,16,1,28418
28345,87.917,315,0.0800,0.389101,0.3250,0,16,1,28419
28346,-29.333,500,0.0800,0.019108,0.3200,0,16,1,28420
28347,-51.800,410,0.0800,0.075837,0.3200,0,16,1,28421
28348,93.483,183,0.0799,0.573528,0.3200,0,16,1,28422
28349,81.683,427,0.0799,0.266410,0.3250,0,16,1,28423
28350,-23.700,500,0.0798,0.056588,0.3200,0,16,1,28424
28351,102.800,86,0.0798,1.200903,0.3250,0,16,1,28425
28352,-41.350,189,0.0798,0.155077,0.3250,0,16,1,28426
28353,90.583,251,0.0797,0.429590,0.3300,0,16,1,28427
28354,-25.500,500,0.0797,0.030328,0.3300,0,16,1,28428
28355,94.867,208,0.0796,0.544221,0.3350,0,16,1,28429
28356,104.467,48,0.0796,2.157574,0.3350,0,16,1,28430
28357,95.083,145,0.0796,0.739444,0.3400,0,16,1,28431
28358,-29.200,500,0.0795,0.015448,0.3400,0,16,1,28432
28359,-26.133,500,0.0795,0.027574,0.3350,0,16,1,28433
28360,90.917,257,0.0794,0.414668,0.3400,0,16,1,28434
28361,73.450,473,0.0794,0.228844,0.3400,0,16,1,28435
28362,-34.000,34,0.0794,1.057416,0.3400,0,16,1,28436
28363,91.700,256,0.0793,0.429337,0.3450,0,16,1,28437
28364,-23.933,500,0.0793,0.017412,0.3450,0,16,1,28438
28365,-20.567,500,0.0793,0.038784,0.3450,0,16,1,28439
28366,-50.800,350,0.0792,0.103683,0.3400,0,16,1,28440
28367,-35.250,25,0.0792,1.413461,0.3350,0,16,1,28441
28368,-33.533,500,0.0791,0.046958,0.3350,0,16,1,28442
28369,-54.550,373,0.0791,0.085129,0.3300,0,16,1,28443
28370,-54.000,374,0.0791,0.099780,0.3300,0,16,1,28444
28371,-35.900,500,0.0790,0.016639,0.3300,0,16,1,28445
28372,87.283,329,0.0790,0.378535,0.3350,0,16,1,28446
28373,-34.650,13,0.0789,2.279595,0.3350,0,16,1,28447
28374,91.567,218,0.0789,0.547162,0.3350,0,16,1,28448
28375,-46.400,216,0.0789,0.174602,0.3350,0,16,1,28449
28376,-26.867,500,0.0788,0.031330,0.3300,0,16,1,28450
28377,-41.850,153,0.0788,0.270377,0.3300,0,16,1,28451
28378,76.400,394,0.0787,0.300770,0.3350,0,16,1,28452
28379,-50.100,454,0.0787,0.118779,0.3350,0,16,1,28453
28380,93.900,278,0.0787,0.380987,0.3350,0,16,1,28454
28381,80.867,342,0.0786,0.326353,0.3400,0,16,1,28455
28382,76.733,480,0.0786,0.227777,0.3450,0,16,1,28456
28383,-33.767,500,0.0785,0.021929,0.3400,0,16,1,28457
28384,82.933,364,0.0785,0.370680,0.3400,0,16,1,28458
28385,91.900,160,0.0785,0.667014,0.3400,0,16,1,28459
28386,-33.700,500,0.0784,0.027165,0.3400,0,16,1,28460
28387,-46.900,328,0.0784,0.110783,0.3400,0,16,1,28461
28388,82.250,335,0.0783,0.330361,0.3400,0,16,1,28462
28389,89.467,270,0.0783,0.392171,0.3450,0,16,1,28463
28390,-25.233,500,0.0783,0.048765,0.3400,0,16,1,28464
28391,-29.167,500,0.0782,0.019465,0.3400,0,16,1,28465
28392,95.317,133,0.0782,1.018004,0.3450,0,16,1,28466
28393,-23.233,500,0.0781,0.050978,0.3450,0,16,1,28467
28394,-45.500,276,0.0781,0.122562,0.3450,0,16,1,28468
28395,102.667,138,0.0781,0.841400,0.3450,0,16,1,28469
28396,-32.800,500,0.0780,0.038427,0.3450,0,16,1,28470
28397,101.617,129,0.0780,0.849947,0.3500,0,16,1,28471
28398,82.150,383,0.0780,0.354655,0.3550,0,16,1,28472
28399,99.667,138,0.0779,0.772662,0.3550,0,16,1,28473
28400,-48.850,289,0.0779,0.124813,0.3500,0,16,1,28474
28401,-28.633,500,0.0778,0.017800,0.3450,0,16,1,28475
28402,-30.200,500,0.0778,0.054770,0.3450,0,16,1,28476
28403,-37.650,103,0.0778,0.282793,0.3450,0,16,1,28477
28404,103.100,132,0.0777,0.801632,0.3450,0,16,1,28478
28405,96.917,309,0.0777,0.429018,0.3500,0,16,1,28479
28406,87.333,332,0.0776,0.319678,0.3550,0,16,1,28480
28407,-28.900,500,0.0776,0.027788,0.3550,0,16,1,28481
28408,-30.100,500,0.0776,0.005402,0.3550,0,16,1,28482
28409,-48.550,253,0.0775,0.151763,0.3550,0,16,1,28483
28410,-44.300,192,0.0775,0.158218,0.3550,0,16,1,28484
28411,-22.200,500,0.0774,0.035271,0.3550,0,16,1,28485
28412,104.117,41,0.0774,2.566096,0.3600,0,16,1,28486
28413,98.000,116,0.0774,0.940505,0.3650,0,16,1,28487
28414,99.867,108,0.0773,1.074538,0.3700,0,16,1,28488
28415,-33.850,37,0.0773,0.855464,0.3650,0,16,1,28489
28416,-31.633,500,0.0773,0.016817,0.3650,0,16,1,28490
28417,98.017,145,0.0772,0.716274,0.3700,0,16,1,28491
28418,-44.400,176,0.0772,0.158071,0.3700,0,16,1,28492
28419,-38.300,168,0.0771,0.228874,0.3650,0,16,1,28493
28420,-41.100,254,0.0771,0.132820,0.3650,0,16,1,28494
28421,-44.750,193,0.0771,0.171690,0.3600,0,16,1,28495
28422,-36.250,177,0.0770,0.267064,0.3600,0,16,1,28496
28423,-27.833,500,0.0770,0.007223,0.3600,0,16,1,28497
28424,102.783,55,0.0769,1.925322,0.3600,0,16,1,28498
28425,-50.400,288,0.0769,0.097891,0.3600,0,16,1,28499
28426,101.583,99,0.0769,1.195723,0.3650,0,16,1,28500
28427,-43.750,253,0.0768,0.136617,0.3650,0,16,1,28501
28428,-25.933,500,0.0768,0.028848,0.3600,0,16,1,28502
28429,106.450,25,0.0768,4.162935,0.3650,0,16,1,28503
28430,-34.100,22,0.0767,1.365088,0.3650,0,16,1,28504
28431,104.050,87,0.0767,1.212530,0.3650,0,16,1,28505
28432,-32.033,500,0.0766,0.055580,0.3600,0,16,1,28506
28433,-48.450,321,0.0766,0.105671,0.3600,0,16,1,28507
28434,84.733,384,0.0766,0.300689,0.3650,0,16,1,28508
28435,106.100,12,0.0765,8.644913,0.3650,0,16,1,28509
28436,-25.400,500,0.0765,0.067102,0.3650,0,16,1,28510
28437,79.367,486,0.0764,0.233240,0.3700,0,16,1,28511
28438,81.783,427,0.0764,0.257597,0.3750,0,16,1,28512
28439,-26.600,500,0.0764,0.037581,0.3700,0,16,1,28513
28440,-57.300,456,0.0763,0.067492,0.3700,0,16,1,28514
28441,103.567,76,0.0763,1.393972,0.3750,0,16,1,28515
28442,-32.250,49,0.0763,0.713483,0.3750,0,16,1,28516
28443,-43.600,208,0.0762,0.155495,0.3700,0,16,1,28517
28444,-36.200,500,0.0762,0.011551,0.3700,0,16,1,28518
28445,91.117,265,0.0761,0.420816,0.3750,0,16,1,28519
28446,103.867,44,0.0761,2.374984,0.3800,0,16,1,28520
28447,-27.833,500,0.0761,0.012206,0.3750,0,16,1,28521
28448,-56.300,408,0.0760,0.116597,0.3700,0,16,1,28522
28449,-44.800,176,0.0760,0.171830,0.3650,0,16,1,28523
28450,81.983,369,0.0760,0.301634,0.3700,0,16,1,28524
28451,-26.767,500,0.0759,0.113567,0.3700,0,16,1,28525
28452,-32.633,500,0.0759,0.024065,0.3650,0,16,1,28526
28453,-40.800,184,0.0758,0.173537,0.3650,0,16,1,28527
28454,104.967,68,0.0758,1.567726,0.3650,0,16,1,28528
28455,-26.933,500,0.0758,0.068588,0.3600,0,16,1,28529
28456,85.217,477,0.0757,0.314073,0.3650,0,16,1,28530
28457,101.300,132,0.0757,0.826662,0.3700,0,16,1,28531
28458,-31.700,44,0.0756,0.763733,0.3650,0,16,1,28532
28459,76.900,412,0.0756,0.278501,0.3700,0,16,1,28533
28460,82.750,351,0.0756,0.374324,0.3750,0,16,1,28534
28461,81.667,454,0.0755,0.242891,0.3800,0,16,1,28535
28462,-23.933,500,0.0755,0.042478,0.3800,0,16,1,28536
28463,-25.500,500,0.0755,0.029124,0.3750,0,16,1,28537
28464,80.050,393,0.0754,0.298365,0.3750,0,16,1,28538
28465,83.567,478,0.0754,0.229663,0.3750,0,16,1,28539
28466,86.783,237,0.0753,0.447768,0.3800,0,16,1,28540
28467,89.367,364,0.0753,0.332857,0.3850,0,16,1,28541
28468,-54.350,345,0.0753,0.079079,0.3850,0,16,1,28542
28469,-27.300,500,0.0752,0.026327,0.3850,0,16,1,28543
28470,92.183,231,0.0752,0.458494,0.3900,0,16,1,28544
28471,86.317,317,0.0752,0.460192,0.3950,0,16,1,28545
28472,-47.000,230,0.0751,0.143448,0.3950,0,16,1,28546
28473,-29.833,500,0.0751,0.029140,0.3900,0,16,1,28547
28474,-29.500,500,0.0750,0.015869,0.3900,0,16,1,28548
28475,-26.200,500,0.0750,0.047467,0.3850,0,16,1,28549
28476,-47.600,242,0.0750,0.138455,0.3800,0,16,1,28550
28477,-29.333,500,0.0749,0.030347,0.3800,0,16,1,28551
28478,95.833,156,0.0749,0.673255,0.3800,0,16,1,28552
28479,-22.333,500,0.0749,0.029841,0.3750,0,16,1,28553
28480,-30.567,500,0.0748,0.102058,0.3700,0,16,1,28554
28481,-32.500,500,0.0748,0.029235,0.3700,0,16,1,28555
28482,91.767,278,0.0747,0.390317,0.3750,0,16,1,28556
28483,-55.550,339,0.0747,0.113259,0.3700,0,16,1,28557
28484,-29.933,500,0.0747,0.018799,0.3700,0,16,1,28558
28485,92.183,255,0.0746,0.431464,0.3750,0,16,1,28559
28486,-45.250,225,0.0746,0.129037,0.3700,0,16,1,28560
28487,82.767,306,0.0746,0.371919,0.3750,0,16,1,28561
28488,-29.267,500,0.0745,0.012683,0.3750,0,16,1,28562
28489,-43.550,157,0.0745,0.176651,0.3750,0,16,1,28563
28490,-45.100,220,0.0744,0.143800,0.3750,0,16,1,28564
28491,-32.100,500,0.0744,0.032223,0.3750,0,16,1,28565
28492,81.950,479,0.0744,0.287671,0.3800,0,16,1,28566
28493,77.700,464,0.0743,0.250229,0.3850,0,16,1,28567
28494,-33.700,500,0.0743,0.026951,0.3850,0,16,1,28568
28495,-38.450,131,0.0743,0.263029,0.3800,0,16,1,28569
28496,-59.950,473,0.0742,0.070596,0.3750,0,16,1,28570
28497,-25.700,500,0.0742,0.070364,0.3750,0,16,1,28571
28498,103.267,78,0.0742,1.321892,0.3800,0,16,1,28572
28499,-40.350,123,0.0741,0.230101,0.3750,0,16,1,28573
28500,-33.300,500,0.0741,0.017274,0.3700,0,16,1,28574
28501,-21.967,500,0.0740,0.028113,0.3700,0,16,1,28575
28502,-30.733,500,0.0740,0.023163,0.3700,0,16,1,28576
28503,-43.400,182,0.0740,0.186669,0.3700,0,16,1,28577
28504,-33.400,500,0.0739,0.020583,0.3700,0,16,1,28578
28505,-57.050,447,0.0739,0.062578,0.3700,0,16,1,28579
28506,100.450,59,0.0739,1.867459,0.3750,0,16,1,28580
28507,-25.233,500,0.0738,0.025894,0.3700,0,16,1,28581
28508,-30.533,500,0.0738,0.034477,0.3650,0,16,1,28582
28509,-53.600,304,0.0737,0.094313,0.3650,0,16,1,28583
28510,-25.100,500,0.0737,0.014316,0.3650,0,16,1,28584
28511,-61.700,486,0.0737,0.071178,0.3650,0,16,1,28585
28512,-34.100,500,0.0736,0.010298,0.3600,0,16,1,28586
28513,-21.400,500,0.0736,0.032556,0.3600,0,16,1,28587
28514,101.533,72,0.0736,1.476851,0.3650,0,16,1,28588
28515,-56.150,423,0.0735,0.073669,0.3650,0,16,1,28589
28516,-30.433,500,0.0735,0.019272,0.3650,0,16,1,28590
28517,-35.850,25,0.0734,1.287962,0.3650,0,16,1,28591
28518,98.400,174,0.0734,0.600661,0.3700,0,16,1,28592
28519,-45.600,324,0.0734,0.119673,0.3700,0,16,1,28593
28520,-44.650,237,0.0733,0.219318,0.3700,0,16,1,28594
28521,99.800,144,0.0733,0.816422,0.3700,0,16,1,28595
28522,-34.400,20,0.0733,1.485386,0.3700,0,16,1,28596
28523,-46.350,245,0.0732,0.167382,0.3650,0,16,1,28597
28524,-48.550,243,0.0732,0.115200,0.3650,0,16,1,28598
28525,90.200,320,0.0732,0.372635,0.3700,0,16,1,28599
28526,103.800,76,0.0731,1.457732,0.3750,0,16,1,28600
28527,106.050,59,0.0731,1.892867,0.3800,0,16,1,28601
28528,90.750,255,0.0730,0.432686,0.3850,0,16,1,28602
28529,-30.833,500,0.0730,0.021570,0.3800,0,16,1,28603
28530,80.317,367,0.0730,0.315603,0.3850,0,16,1,28604
28531,100.883,57,0.0729,1.970101,0.3900,0,16,1,28605
28532,-26.200,500,0.0729,0.016349,0.3850,0,16,1,28606
28533,90.450,241,0.0729,0.488209,0.3850,0,16,1,28607
28534,88.083,303,0.0728,0.353489,0.3900,0,16,1,28608
28535,-44.750,201,0.0728,0.171718,0.3900,0,16,1,28609
28536,101.917,59,0.0728,1.810972,0.3950,0,16,1,28610
28537,-26.667,500,0.0727,0.029156,0.3900,0,16,1,28611
28538,93.900,228,0.0727,0.531617,0.3950,0,16,1,28612
28539,-33.300,20,0.0726,1.473600,0.3950,0,16,1,28613
28540,-31.333,500,0.0726,0.064747,0.3950,0,16,1,28614
28541,-28.267,500,0.0726,0.059259,0.3900,0,16,1,28615
28542,-22.033,500,0.0725,0.021364,0.3900,0,16,1,28616
28543,79.650,473,0.0725,0.240442,0.3950,0,16,1,28617
28544,-32.033,500,0.0725,0.119630,0.3950,0,16,1,28618
28545,94.317,217,0.0724,0.481054,0.3950,0,16,1,28619
28546,-51.850,469,0.0724,0.096414,0.3950,0,16,1,28620
28547,85.650,365,0.0724,0.307097,0.4000,0,16,1,28621
28548,-45.000,238,0.0723,0.118865,0.3950,0,16,1,28622
28549,-21.667,500,0.0723,0.037844,0.3900,0,16,1,28623
28550,-20.367,500,0.0722,0.044112,0.3900,0,16,1,28624
28551,-47.150,277,0.0722,0.110291,0.3850,0,16,1,28625
28552,97.583,157,0.0722,0.726472,0.3900,0,16,1,28626
28553,-25.900,500,0.0721,0.011432,0.3850,0,16,1,28627
28554,-32.833,500,0.0721,0.021008,0.3850,0,16,1,28628
28555,80.200,374,0.0721,0.300485,0.3850,0,16,1,28629
28556,-34.733,500,0.0720,0.060107,0.3800,0,16,1,28630
28557,-45.850,303,0.0720,0.107182,0.3750,0,16,1,28631
28558,-31.950,67,0.0720,0.573210,0.3750,0,16,1,28632
28559,-39.700,138,0.0719,0.273618,0.3750,0,16,1,28633
28560,-55.600,380,0.0719,0.070995,0.3700,0,16,1,28634
28561,94.817,185,0.0719,0.612069,0.3700,0,16,1,28635
28562,-35.700,500,0.0718,0.063604,0.3700,0,16,1,28636
28563,-35.300,40,0.0718,0.690180,0.3650,0,16,1,28637
28564,-28.233,500,0.0717,0.039971,0.3650,0,16,1,28638
28565,-44.100,188,0.0717,0.146700,0.3650,0,16,1,28639
28566,-42.450,293,0.0717,0.106819,0.3650,0,16,1,28640
28567,90.533,234,0.0716,0.480874,0.3700,0,16,1,28641
28568,-25.967,500,0.0716,0.071871,0.3700,0,16,1,28642
28569,-35.600,500,0.0716,0.057473,0.3700,0,16,1,28643
28570,-37.250,107,0.0715,0.347037,0.3700,0,16,1,28644
28571,93.750,169,0.0715,0.636469,0.3750,0,16,1,28645
28572,-49.800,344,0.0715,0.117242,0.3700,0,16,1,28646
28573,-34.067,500,0.0714,0.012403,0.3700,0,16,1,28647
28574,-36.933,500,0.0714,0.019747,0.3650,0,16,1,28648
28575,-34.833,500,0.0713,0.040842,0.3650,0,16,1,28649
28576,-58.050,497,0.0713,0.065064,0.3650,0,16,1,28650
28577,-23.733,500,0.0713,0.030920,0.3650,0,16,1,28651
28578,-31.100,500,0.0712,0.023689,0.3600,0,16,1,28652
28579,-33.650,17,0.0712,1.774304,0.3600,0,16,1,28653
28580,93.083,171,0.0712,0.610965,0.3600,0,16,1,28654
28581,-36.600,202,0.0711,0.155420,0.3550,0,16,1,28655
28582,-35.550,51,0.0711,0.789406,0.3500,0,16,1,28656
28583,-46.000,196,0.0711,0.152333,0.3500,0,16,1,28657
28584,-26.467,500,0.0710,0.078906,0.3450,0,16,1,28658
28585,-28.533,500,0.0710,0.011156,0.3400,0,16,1,28659
28586,105.950,31,0.0710,3.332523,0.3450,0,16,1,28660
28587,83.533,360,0.0709,0.312019,0.3500,0,16,1,28661
28588,88.917,289,0.0709,0.386493,0.3500,0,16,1,28662
28589,-28.700,500,0.0709,0.065983,0.3450,0,16,1,28663
28590,-26.767,500,0.0708,0.029968,0.3450,0,16,1,28664
28591,-33.367,500,0.0708,0.017265,0.3450,0,16,1,28665
28592,85.533,412,0.0707,0.303157,0.3450,0,16,1,28666
28593,-24.733,500,0.0707,0.018168,0.3450,0,16,1,28667
28594,102.900,84,0.0707,1.272446,0.3500,0,16,1,28668
28595,104.300,28,0.0706,4.026814,0.3500,0,16,1,28669
28596,-29.033,500,0.0706,0.035517,0.3500,0,16,1,28670
28597,-21.000,500,0.0706,0.024953,0.3450,0,16,1,28671
28598,97.067,188,0.0705,0.595453,0.3450,0,16,1,28672
28599,-20.633,500,0.0705,0.025869,0.3400,0,16,1,28673
28600,-42.850,177,0.0705,0.162828,0.3400,0,16,1,28674
28601,-31.667,500,0.0704,0.022347,0.3400,0,16,1,28675
28602,-23.333,500,0.0704,0.014737,0.3400,0,16,1,28676
28603,104.800,94,0.0704,1.109868,0.3450,0,16,1,28677
28604,101.050,101,0.0703,1.018064,0.3450,0,16,1,28678
28605,99.917,95,0.0703,1.097631,0.3450,0,16,1,28679
28606,-49.500,332,0.0703,0.101906,0.3400,0,16,1,28680
28607,99.367,88,0.0702,1.247551,0.3450,0,16,1,28681
28608,-48.350,291,0.0702,0.120232,0.3450,0,16,1,28682
28609,-24.800,500,0.0701,0.019535,0.3450,0,16,1,28683
28610,104.500,20,0.0701,5.120963,0.3500,0,16,1,28684
28611,92.217,197,0.0701,0.553703,0.3550,0,16,1,28685
28612,101.450,93,0.0700,1.106634,0.3550,0,16,1,28686
28613,-27.667,500,0.0700,0.008032,0.3500,0,16,1,28687
28614,-30.233,500,0.0700,0.031785,0.3450,0,16,1,28688
28615,-30.800,500,0.0699,0.036741,0.3450,0,16,1,28689
28616,84.333,350,0.0699,0.331474,0.3500,0,16,1,28690
28617,89.367,270,0.0699,0.390291,0.3500,0,16,1,28691
28618,-48.150,323,0.0698,0.097009,0.3500,0,16,1,28692
28619,-31.000,500,0.0698,0.022749,0.3500,0,16,1,28693
28620,-35.250,49,0.0698,0.608035,0.3500,0,16,1,28694
28621,-43.400,390,0.0697,0.132248,0.3500,0,16,1,28695
28622,-52.550,355,0.0697,0.105867,0.3500,0,16,1,28696
28623,-45.250,335,0.0697,0.120950,0.3500,0,16,1,28697
28624,-42.700,260,0.0696,0.177655,0.3450,0,16,1,28698
28625,-23.467,500,0.0696,0.034322,0.3450,0,16,1,28699
28626,-25.733,500,0.0696,0.019571,0.3400,0,16,1,28700
28627,102.617,21,0.0695,4.880029,0.3450,0,16,1,28701
28628,-47.000,286,0.0695,0.128084,0.3450,0,16,1,28702
28629,83.850,251,0.0694,0.462199,0.3450,0,16,1,28703
28630,97.317,173,0.0694,0.672163,0.3500,0,16,1,28704
28631,98.267,118,0.0694,0.895419,0.3500,0,16,1,28705
28632,86.267,340,0.0693,0.336754,0.3550,0,16,1,28706
28633,-44.200,168,0.0693,0.210863,0.3550,0,16,1,28707
28634,81.200,368,0.0693,0.304127,0.3550,0,16,1,28708
28635,-28.033,500,0.0692,0.040052,0.3500,0,16,1,28709
28636,86.517,225,0.0692,0.490350,0.3550,0,16,1,28710
28637,-29.133,500,0.0692,0.026600,0.3500,0,16,1,28711
28638,90.767,238,0.0691,0.450858,0.3500,0,16,1,28712
28639,-15.967,500,0.0691,0.043028,0.3500,0,16,1,28713
28640,-37.750,249,0.0691,0.209119,0.3500,0,16,1,28714
28641,-60.050,445,0.0690,0.072894,0.3450,0,16,1,28715
28642,79.267,448,0.0690,0.259411,0.3500,0,16,1,28716
28643,-35.350,17,0.0690,1.771763,0.3500,0,16,1,28717
28644,-26.400,500,0.0689,0.008606,0.3500,0,16,1,28718
28645,-36.033,500,0.0689,0.011990,0.3450,0,16,1,28719
28646,-39.450,161,0.0689,0.189281,0.3400,0,16,1,28720
28647,80.800,358,0.0688,0.327538,0.3450,0,16,1,28721
28648,-33.950,43,0.0688,0.772346,0.3450,0,16,1,28722
28649,85.317,373,0.0688,0.316309,0.3500,0,16,1,28723
28650,-38.700,94,0.0687,0.301458,0.3450,0,16,1,28724
28651,-31.133,500,0.0687,0.020074,0.3450,0,16,1,28725
28652,-22.433,500,0.0687,0.039971,0.3450,0,16,1,28726
28653,-41.850,185,0.0686,0.188020,0.3450,0,16,1,28727
28654,-27.467,500,0.0686,0.018565,0.3400,0,16,1,28728
28655,-31.767,500,0.0686,0.032519,0.3400,0,16,1,28729
28656,-28.100,500,0.0685,0.010012,0.3350,0,16,1,28730
28657,94.067,198,0.0685,0.580957,0.3350,0,16,1,28731
28658,98.117,183,0.0684,0.576330,0.3400,0,16,1,28732
28659,-21.133,500,0.0684,0.057178,0.3350,0,16,1,28733
28660,-48.600,404,0.0684,0.087518,0.3300,0,16,1,28734
28661,-50.150,315,0.0683,0.148851,0.3250,0,16,1,28735
28662,-26.133,500,0.0683,0.003345,0.3250,0,16,1,28736
28663,104.483,17,0.0683,6.187950,0.3300,0,16,1,28737
28664,-23.233,500,0.0682,0.027259,0.3250,0,16,1,28738
28665,-29.733,500,0.0682,0.042938,0.3200,0,16,1,28739
28666,-24.933,500,0.0682,0.046659,0.3150,0,16,1,28740
28667,-24.233,500,0.0681,0.070623,0.3100,0,16,1,28741
28668,90.733,232,0.0681,0.456047,0.3150,0,16,1,28742
28669,-36.333,500,0.0681,0.011031,0.3150,0,16,1,28743
28670,-21.400,500,0.0680,0.013464,0.3100,0,16,1,28744
28671,80.300,450,0.0680,0.247025,0.3100,0,16,1,28745
28672,94.283,173,0.0680,0.651390,0.3150,0,16,1,28746
28673,102.967,52,0.0679,2.009513,0.3200,0,16,1,28747
28674,78.567,398,0.0679,0.300166,0.3250,0,16,1,28748
28675,99.033,140,0.0679,0.761351,0.3300,0,16,1,28749
28676,-37.150,137,0.0678,0.315095,0.3300,0,16,1,28750
28677,-55.750,405,0.0678,0.075352,0.3300,0,16,1,28751
28678,-35.733,500,0.0678,0.011036,0.3250,0,16,1,28752
28679,-24.700,500,0.0677,0.021257,0.3250,0,16,1,28753
28680,-56.100,380,0.0677,0.073707,0.3250,0,16,1,28754
28681,-29.167,500,0.0677,0.007924,0.3250,0,16,1,28755
28682,-25.067,500,0.0676,0.075169,0.3200,0,16,1,28756
28683,-43.350,187,0.0676,0.227084,0.3200,0,16,1,28757
28684,-40.800,174,0.0676,0.176399,0.3200,0,16,1,28758
28685,-51.400,308,0.0675,0.098280,0.3150,0,16,1,28759
28686,-34.500,500,0.0675,0.012083,0.3150,0,16,1,28760
28687,-28.667,500,0.0675,0.031928,0.3100,0,16,1,28761
28688,-50.850,297,0.0674,0.113201,0.3100,0,16,1,28762
28689,-29.600,500,0.0674,0.004867,0.3100,0,16,1,28763
28690,82.917,343,0.0674,0.381831,0.3150,0,16,1,28764
28691,89.183,213,0.0673,0.519469,0.3200,0,16,1,28765
28692,-26.933,500,0.0673,0.175442,0.3150,0,16,1,28766
28693,80.200,452,0.0673,0.257560,0.3150,0,16,1,28767
28694,83.200,270,0.0672,0.398243,0.3200,0,16,1,28768
28695,81.050,489,0.0672,0.230389,0.3250,0,16,1,28769
28696,-34.850,21,0.0672,1.312386,0.3250,0,16,1,28770
28697,-38.200,102,0.0671,0.339110,0.3250,0,16,1,28771
28698,-25.233,500,0.0671,0.022685,0.3200,0,16,1,28772
28699,-35.700,44,0.0671,0.731518,0.3200,0,16,1,28773
28700,-32.000,500,0.0670,0.016837,0.3200,0,16,1,28774
28701,98.467,192,0.0670,0.604466,0.3250,0,16,1,28775
28702,-41.000,264,0.0670,0.207059,0.3250,0,16,1,28776
28703,88.850,211,0.0669,0.516683,0.3300,0,16,1,28777
28704,104.050,23,0.0669,4.528203,0.3350,0,16,1,28778
28705,-49.550,419,0.0669,0.088954,0.3350,0,16,1,28779
28706,-26.900,500,0.0668,0.013941,0.3300,0,16,1,28780
28707,-42.050,163,0.0668,0.200269,0.3300,0,16,1,28781
28708,-23.800,500,0.0668,0.048436,0.3300,0,16,1,28782
