episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
146556,-43.900,148,0.4521,0.234687,0.2400,1,16,0,135909
146557,78.600,410,0.4520,0.295105,0.2400,1,16,0,135910
146558,-43.250,109,0.4520,0.332201,0.2400,1,16,0,135911
146559,-37.600,68,0.4519,0.469768,0.2400,1,16,0,135912
146560,-46.850,175,0.4518,0.226185,0.2400,1,16,0,135913
146561,-39.000,48,0.4517,0.701487,0.2400,1,16,0,135914
146562,-35.800,62,0.4516,0.543889,0.2350,1,16,0,135915
146563,-44.900,108,0.4515,0.264583,0.2350,1,16,0,135916
146564,-36.250,147,0.4514,0.320664,0.2300,1,16,0,135917
146565,-70.400,412,0.4513,0.080179,0.2300,1,16,0,135918
146566,-34.100,58,0.4512,0.563289,0.2300,1,16,0,135919
146567,-43.467,500,0.4511,0.047624,0.2300,1,16,0,135920
146568,-55.200,262,0.4510,0.183128,0.2300,1,16,0,135921
146569,-42.650,203,0.4510,0.290320,0.2300,1,16,0,135922
146570,-39.300,64,0.4509,0.455813,0.2300,1,16,0,135923
146571,-69.400,496,0.4508,0.116706,0.2300,1,16,0,135924
146572,-51.150,219,0.4507,0.182838,0.2250,1,16,0,135925
146573,-35.950,111,0.4506,0.283688,0.2250,1,16,0,135926
146574,100.033,56,0.4505,1.908176,0.2250,1,16,0,135927
146575,79.117,299,0.4504,0.394843,0.2300,1,16,0,135928
146576,104.483,33,0.4503,3.320830,0.2350,1,16,0,135929
146577,-36.600,128,0.4502,0.310945,0.2300,1,16,0,135930
146578,-37.300,74,0.4501,0.453105,0.2300,1,16,0,135931
146579,-39.750,125,0.4501,0.294886,0.2300,1,16,0,135932
146580,93.500,122,0.4500,0.941447,0.2300,1,16,0,135933
146581,-35.700,124,0.4499,0.328938,0.2250,1,16,0,135934
146582,-31.950,43,0.4498,1.089779,0.2250,1,16,0,135935
146583,-39.450,69,0.4497,0.438519,0.2200,1,16,0,135936
146584,-43.800,98,0.4496,0.346213,0.2200,1,16,0,135937
146585,-48.400,156,0.4495,0.281573,0.2150,1,16,0,135938
146586,-50.500,174,0.4494,0.165545,0.2150,1,16,0,135939
146587,-43.350,91,0.4493,0.330710,0.2150,1,16,0,135940
146588,-37.550,123,0.4492,0.314672,0.2100,1,16,0,135941
146589,-42.650,191,0.4492,0.280238,0.2100,1,16,0,135942
146590,-40.750,141,0.4491,0.250366,0.2100,1,16,0,135943
146591,-42.050,137,0.4490,0.282637,0.2100,1,16,0,135944
146592,-32.050,81,0.4489,0.474539,0.2100,1,16,0,135945
146593,-33.200,74,0.4488,0.493551,0.2100,1,16,0,135946
146594,-34.150,67,0.4487,0.523985,0.2050,1,16,0,135947
146595,-50.700,180,0.4486,0.185241,0.2050,1,16,0,135948
146596,-46.700,136,0.4485,0.268881,0.2050,1,16,0,135949
146597,-38.850,109,0.4484,0.353852,0.2050,1,16,0,135950
146598,-42.800,152,0.4483,0.215213,0.2050,1,16,0,135951
146599,-38.550,51,0.4483,0.565158,0.2050,1,16,0,135952
146600,100.750,45,0.4482,2.433742,0.2100,1,16,0,135953
146601,94.733,148,0.4481,0.837455,0.2100,1,16,0,135954
146602,-29.400,58,0.4480,0.635800,0.2100,1,16,0,135955
146603,100.200,96,0.4479,1.102314,0.2150,1,16,0,135956
146604,-50.400,178,0.4478,0.188210,0.2150,1,16,0,135957
146605,-37.400,34,0.4477,0.800411,0.2150,1,16,0,135958
146606,105.617,75,0.4476,1.541683,0.2200,1,16,0,135959
146607,-33.650,75,0.4475,0.461002,0.2200,1,16,0,135960
146608,-32.750,43,0.4475,0.798710,0.2200,1,16,0,135961
146609,-44.700,210,0.4474,0.195229,0.2200,1,16,0,135962
146610,-48.350,135,0.4473,0.235645,0.2200,1,16,0,135963
146611,105.117,37,0.4472,3.161273,0.2250,1,16,0,135964
146612,-33.250,61,0.4471,0.643265,0.2200,1,16,0,135965
146613,-36.550,81,0.4470,0.409325,0.2200,1,16,0,135966
146614,109.550,37,0.4469,3.018935,0.2250,1,16,0,135967
146615,-40.250,79,0.4468,0.521557,0.2200,1,16,0,135968
146616,-38.500,134,0.4467,0.322496,0.2200,1,16,0,135969
146617,-34.600,36,0.4466,0.912787,0.2150,1,16,0,135970
146618,-34.200,114,0.4466,0.359853,0.2150,1,16,0,135971
146619,-43.100,84,0.4465,0.315911,0.2150,1,16,0,135972
146620,89.333,174,0.4464,0.633502,0.2200,1,16,0,135973
146621,-39.000,66,0.4463,0.558318,0.2200,1,16,0,135974
146622,-43.500,94,0.4462,0.329036,0.2200,1,16,0,135975
146623,-41.400,104,0.4461,0.375154,0.2200,1,16,0,135976
146624,-36.950,133,0.4460,0.299643,0.2150,1,16,0,135977
146625,-36.350,103,0.4459,0.435791,0.2150,1,16,0,135978
146626,-37.500,82,0.4458,0.412641,0.2100,1,16,0,135979
146627,101.733,36,0.4458,3.305051,0.2100,1,16,0,135980
146628,95.933,136,0.4457,0.783933,0.2150,1,16,0,135981
146629,112.800,8,0.4456,13.808054,0.2200,1,16,0,135982
146630,-58.600,254,0.4455,0.154287,0.2200,1,16,0,135983
146631,87.833,210,0.4454,0.557795,0.2250,1,16,0,135984
146632,-47.400,160,0.4453,0.216270,0.2250,1,16,0,135985
146633,-38.250,91,0.4452,0.375505,0.2250,1,16,0,135986
146634,-49.550,225,0.4451,0.218655,0.2200,1,16,0,135987
146635,-40.000,72,0.4450,0.437461,0.2200,1,16,0,135988
146636,87.467,190,0.4450,0.574646,0.2250,1,16,0,135989
146637,-36.950,43,0.4449,0.715672,0.2250,1,16,0,135990
146638,-49.750,235,0.4448,0.130954,0.2250,1,16,0,135991
146639,-35.750,99,0.4447,0.363707,0.2250,1,16,0,135992
146640,-32.700,62,0.4446,0.536705,0.2250,1,16,0,135993
146641,-35.450,51,0.4445,0.656618,0.2250,1,16,0,135994
146642,-35.350,65,0.4444,0.686496,0.2250,1,16,0,135995
146643,-37.150,79,0.4443,0.534287,0.2250,1,16,0,135996
146644,57.233,496,0.4442,0.272665,0.2250,1,16,0,135997
146645,-29.800,52,0.4442,0.661515,0.2200,1,16,0,135998
146646,-40.000,78,0.4441,0.378540,0.2150,1,16,0,135999
146647,-50.400,268,0.4440,0.149158,0.2150,1,16,0,136000
146648,-59.750,325,0.4439,0.146849,0.2100,1,16,0,136001
146649,-41.150,135,0.4438,0.233927,0.2100,1,16,0,136002
146650,-36.800,42,0.4437,0.750829,0.2100,1,16,0,136003
146651,-44.500,120,0.4436,0.249675,0.2100,1,16,0,136004
146652,-35.950,129,0.4435,0.290871,0.2050,1,16,0,136005
146653,-43.100,130,0.4434,0.253967,0.2050,1,16,0,136006
146654,-58.200,376,0.4434,0.119685,0.2000,1,16,0,136007
146655,-40.750,105,0.4433,0.293108,0.2000,1,16,0,136008
146656,-39.800,68,0.4432,0.511544,0.2000,1,16,0,136009
146657,101.400,50,0.4431,2.158513,0.2050,1,16,0,136010
146658,103.800,134,0.4430,0.844969,0.2100,1,16,0,136011
146659,68.950,427,0.4429,0.278983,0.2150,1,16,0,136012
146660,104.667,18,0.4428,5.695757,0.2200,1,16,0,136013
146661,-39.150,73,0.4427,0.510789,0.2200,1,16,0,136014
146662,-36.800,60,0.4426,0.473296,0.2200,1,16,0,136015
146663,-39.200,100,0.4426,0.328584,0.2200,1,16,0,136016
146664,-42.800,238,0.4425,0.192839,0.2150,1,16,0,136017
146665,-51.250,199,0.4424,0.171993,0.2150,1,16,0,136018
146666,-47.650,143,0.4423,0.228593,0.2100,1,16,0,136019
146667,-46.700,188,0.4422,0.252908,0.2100,1,16,0,136020
146668,-37.900,58,0.4421,0.515461,0.2050,1,16,0,136021
146669,-61.950,337,0.4420,0.161764,0.2050,1,16,0,136022
146670,-36.000,66,0.4419,0.461364,0.2050,1,16,0,136023
146671,-40.350,111,0.4419,0.291503,0.2050,1,16,0,136024
146672,-55.050,267,0.4418,0.158295,0.2050,1,16,0,136025
146673,-40.150,75,0.4417,0.385997,0.2050,1,16,0,136026
146674,81.283,297,0.4416,0.376301,0.2100,1,16,0,136027
146675,-38.100,102,0.4415,0.329208,0.2100,1,16,0,136028
146676,-33.550,47,0.4414,0.731997,0.2100,1,16,0,136029
146677,-44.200,138,0.4413,0.228342,0.2100,1,16,0,136030
146678,-31.450,45,0.4412,0.818406,0.2100,1,16,0,136031
146679,-39.200,94,0.4411,0.373263,0.2100,1,16,0,136032
146680,-39.700,112,0.4411,0.378753,0.2100,1,16,0,136033
146681,-41.150,69,0.4410,0.594837,0.2100,1,16,0,136034
146682,-38.100,46,0.4409,0.742745,0.2100,1,16,0,136035
146683,-40.850,95,0.4408,0.411366,0.2100,1,16,0,136036
146684,-36.600,92,0.4407,0.446773,0.2050,1,16,0,136037
146685,74.083,353,0.4406,0.371844,0.2100,1,16,0,136038
146686,-36.150,61,0.4405,0.533374,0.2100,1,16,0,136039
146687,89.967,124,0.4404,0.952510,0.2150,1,16,0,136040
146688,-39.050,87,0.4404,0.423488,0.2150,1,16,0,136041
146689,-45.350,203,0.4403,0.268758,0.2150,1,16,0,136042
146690,-49.350,213,0.4402,0.166502,0.2100,1,16,0,136043
146691,-41.567,500,0.4401,0.051640,0.2050,1,16,0,136044
146692,-55.200,356,0.4400,0.150670,0.2000,1,16,0,136045
146693,105.833,78,0.4399,1.456130,0.2050,1,16,0,136046
146694,-42.900,132,0.4398,0.232373,0.2000,1,16,0,136047
146695,-37.050,63,0.4397,0.603655,0.2000,1,16,0,136048
146696,-40.900,66,0.4396,0.472896,0.1950,1,16,0,136049
146697,-33.050,71,0.4396,0.469820,0.1950,1,16,0,136050
146698,-61.400,434,0.4395,0.122737,0.1900,1,16,0,136051
146699,-37.900,44,0.4394,0.651670,0.1850,1,16,0,136052
146700,-32.450,71,0.4393,0.650418,0.1850,1,16,0,136053
146701,-37.500,80,0.4392,0.373902,0.1850,1,16,0,136054
146702,-37.600,74,0.4391,0.469784,0.1800,1,16,0,136055
146703,-36.950,51,0.4390,0.533404,0.1800,1,16,0,136056
146704,-44.333,500,0.4389,0.091181,0.1800,1,16,0,136057
146705,-37.200,132,0.4389,0.274196,0.1800,1,16,0,136058
146706,-37.450,87,0.4388,0.434278,0.1750,1,16,0,136059
146707,-35.450,91,0.4387,0.438115,0.1700,1,16,0,136060
146708,-52.600,222,0.4386,0.143348,0.1700,1,16,0,136061
146709,-42.800,158,0.4385,0.303171,0.1700,1,16,0,136062
146710,-31.700,44,0.4384,0.730418,0.1700,1,16,0,136063
146711,-38.250,127,0.4383,0.301781,0.1700,1,16,0,136064
146712,-38.500,132,0.4382,0.278244,0.1700,1,16,0,136065
146713,-36.000,106,0.4382,0.279822,0.1700,1,16,0,136066
146714,-41.600,120,0.4381,0.275524,0.1650,1,16,0,136067
146715,90.050,153,0.4380,0.757766,0.1700,1,16,0,136068
146716,-34.800,132,0.4379,0.301302,0.1700,1,16,0,136069
146717,93.550,127,0.4378,0.855133,0.1700,1,16,0,136070
146718,-34.950,97,0.4377,0.312922,0.1700,1,16,0,136071
146719,-33.300,82,0.4376,0.401830,0.1700,1,16,0,136072
146720,104.017,39,0.4375,2.701400,0.1700,1,16,0,136073
146721,-51.500,234,0.4375,0.181352,0.1700,1,16,0,136074
146722,75.267,324,0.4374,0.348072,0.1750,1,16,0,136075
146723,-34.000,64,0.4373,0.561020,0.1750,1,16,0,136076
146724,-61.700,452,0.4372,0.138593,0.1750,1,16,0,136077
146725,-47.900,200,0.4371,0.183181,0.1750,1,16,0,136078
146726,-53.200,248,0.4370,0.133748,0.1700,1,16,0,136079
146727,-41.850,73,0.4369,0.560075,0.1650,1,16,0,136080
146728,-38.900,78,0.4368,0.366517,0.1600,1,16,0,136081
146729,96.400,102,0.4368,1.036581,0.1650,1,16,0,136082
146730,-36.350,39,0.4367,0.755497,0.1650,1,16,0,136083
146731,-33.800,74,0.4366,0.437872,0.1650,1,16,0,136084
146732,-38.300,36,0.4365,0.767057,0.1650,1,16,0,136085
146733,-40.950,135,0.4364,0.277031,0.1650,1,16,0,136086
146734,-38.000,60,0.4363,0.459935,0.1650,1,16,0,136087
146735,-40.050,109,0.4362,0.362720,0.1650,1,16,0,136088
146736,-42.150,115,0.4361,0.277734,0.1650,1,16,0,136089
146737,-34.400,84,0.4361,0.443767,0.1650,1,16,0,136090
146738,-40.400,500,0.4360,0.090418,0.1650,1,16,0,136091
146739,-64.950,417,0.4359,0.109385,0.1600,1,16,0,136092
146740,-39.500,72,0.4358,0.410745,0.1600,1,16,0,136093
146741,97.133,74,0.4357,1.491433,0.1650,1,16,0,136094
146742,95.633,66,0.4356,1.619208,0.1700,1,16,0,136095
146743,-39.650,115,0.4355,0.399859,0.1700,1,16,0,136096
146744,-38.200,78,0.4354,0.394125,0.1700,1,16,0,136097
146745,-40.200,66,0.4354,0.485389,0.1700,1,16,0,136098
146746,-33.900,62,0.4353,0.534071,0.1700,1,16,0,136099
146747,-37.000,78,0.4352,0.405429,0.1650,1,16,0,136100
146748,-62.800,344,0.4351,0.133759,0.1650,1,16,0,136101
146749,-38.900,124,0.4350,0.286007,0.1650,1,16,0,136102
146750,-42.850,135,0.4349,0.226655,0.1650,1,16,0,136103
146751,-34.550,75,0.4348,0.477804,0.1650,1,16,0,136104
146752,102.400,106,0.4347,1.141609,0.1700,1,16,0,136105
146753,91.317,83,0.4347,1.425412,0.1750,1,16,0,136106
146754,-51.150,261,0.4346,0.198406,0.1750,1,16,0,136107
146755,97.833,80,0.4345,1.369431,0.1800,1,16,0,136108
146756,84.050,255,0.4344,0.451961,0.1850,1,16,0,136109
146757,100.067,64,0.4343,1.749654,0.1850,1,16,0,136110
146758,-42.250,95,0.4342,0.413602,0.1850,1,16,0,136111
146759,91.867,96,0.4341,1.205762,0.1900,1,16,0,136112
146760,94.683,127,0.4341,0.835231,0.1950,1,16,0,136113
146761,-59.350,305,0.4340,0.130962,0.1950,1,16,0,136114
146762,85.200,196,0.4339,0.558828,0.2000,1,16,0,136115
146763,-44.500,134,0.4338,0.430760,0.2000,1,16,0,136116
146764,-37.250,189,0.4337,0.255176,0.2000,1,16,0,136117
146765,-43.650,129,0.4336,0.312981,0.2000,1,16,0,136118
146766,94.433,82,0.4335,1.364735,0.2050,1,16,0,136119
146767,-53.300,218,0.4334,0.159778,0.2050,1,16,0,136120
146768,-64.650,381,0.4334,0.148285,0.2050,1,16,0,136121
146769,-49.350,193,0.4333,0.181004,0.2050,1,16,0,136122
146770,-36.433,500,0.4332,0.027718,0.2050,1,16,0,136123
146771,-35.350,71,0.4331,0.440480,0.2050,1,16,0,136124
146772,94.483,125,0.4330,0.869151,0.2100,1,16,0,136125
146773,-42.300,86,0.4329,0.412798,0.2100,1,16,0,136126
146774,93.300,168,0.4328,0.633758,0.2100,1,16,0,136127
146775,-53.050,261,0.4328,0.155656,0.2050,1,16,0,136128
146776,-34.400,76,0.4327,0.437462,0.2000,1,16,0,136129
146777,-52.650,307,0.4326,0.124711,0.2000,1,16,0,136130
146778,-39.600,56,0.4325,0.497158,0.2000,1,16,0,136131
146779,-40.600,94,0.4324,0.334169,0.2000,1,16,0,136132
146780,-39.100,158,0.4323,0.341740,0.1950,1,16,0,136133
146781,-55.750,281,0.4322,0.182278,0.1950,1,16,0,136134
146782,95.850,59,0.4321,1.968203,0.2000,1,16,0,136135
146783,-41.350,131,0.4321,0.223654,0.2000,1,16,0,136136
146784,-38.550,77,0.4320,0.451979,0.2000,1,16,0,136137
146785,-32.300,72,0.4319,0.556702,0.2000,1,16,0,136138
146786,88.183,229,0.4318,0.521336,0.2050,1,16,0,136139
146787,-65.650,343,0.4317,0.126229,0.2050,1,16,0,136140
146788,97.650,71,0.4316,1.574912,0.2100,1,16,0,136141
146789,101.333,82,0.4315,1.465061,0.2150,1,16,0,136142
146790,-54.400,290,0.4315,0.166377,0.2150,1,16,0,136143
146791,-47.100,204,0.4314,0.167874,0.2150,1,16,0,136144
146792,-35.700,92,0.4313,0.346487,0.2150,1,16,0,136145
146793,-40.950,87,0.4312,0.368449,0.2150,1,16,0,136146
146794,-41.950,215,0.4311,0.246590,0.2150,1,16,0,136147
146795,94.467,74,0.4310,1.498813,0.2200,1,16,0,136148
146796,-43.000,172,0.4309,0.188650,0.2200,1,16,0,136149
146797,101.483,35,0.4309,3.404366,0.2250,1,16,0,136150
146798,-34.200,46,0.4308,0.649269,0.2250,1,16,0,136151
146799,-39.650,69,0.4307,0.381218,0.2250,1,16,0,136152
146800,101.500,76,0.4306,1.356002,0.2250,1,16,0,136153
146801,-37.550,57,0.4305,0.512604,0.2200,1,16,0,136154
146802,-43.250,89,0.4304,0.388024,0.2200,1,16,0,136155
146803,-60.300,386,0.4303,0.113717,0.2150,1,16,0,136156
146804,-37.150,85,0.4303,0.416187,0.2150,1,16,0,136157
146805,-34.750,73,0.4302,0.391746,0.2150,1,16,0,136158
146806,-38.200,74,0.4301,0.421435,0.2100,1,16,0,136159
146807,100.350,69,0.4300,1.484087,0.2150,1,16,0,136160
146808,-38.200,74,0.4299,0.408390,0.2150,1,16,0,136161
146809,-39.850,69,0.4298,0.513514,0.2150,1,16,0,136162
146810,106.900,28,0.4297,3.693645,0.2200,1,16,0,136163
146811,79.550,307,0.4296,0.380089,0.2200,1,16,0,136164
146812,-41.200,212,0.4296,0.202233,0.2200,1,16,0,136165
146813,96.683,115,0.4295,0.989433,0.2250,1,16,0,136166
146814,-36.700,54,0.4294,0.537610,0.2200,1,16,0,136167
146815,-35.400,56,0.4293,0.511569,0.2200,1,16,0,136168
146816,-44.350,139,0.4292,0.256568,0.2200,1,16,0,136169
146817,-41.150,83,0.4291,0.359774,0.2200,1,16,0,136170
146818,-50.950,167,0.4290,0.188481,0.2200,1,16,0,136171
146819,-39.650,93,0.4290,0.323935,0.2200,1,16,0,136172
146820,-38.300,128,0.4289,0.327003,0.2150,1,16,0,136173
146821,-47.200,240,0.4288,0.206000,0.2150,1,16,0,136174
146822,100.483,69,0.4287,1.561663,0.2200,1,16,0,136175
146823,93.750,143,0.4286,0.804255,0.2250,1,16,0,136176
146824,-47.100,204,0.4285,0.213022,0.2250,1,16,0,136177
146825,-44.900,156,0.4284,0.241572,0.2250,1,16,0,136178
146826,-60.350,349,0.4284,0.157038,0.2250,1,16,0,136179
146827,-48.900,246,0.4283,0.201751,0.2200,1,16,0,136180
146828,-35.300,16,0.4282,1.864049,0.2150,1,16,0,136181
146829,-37.200,78,0.4281,0.452108,0.2100,1,16,0,136182
146830,87.833,192,0.4280,0.598273,0.2150,1,16,0,136183
146831,-37.150,49,0.4279,0.666573,0.2100,1,16,0,136184
146832,-46.800,232,0.4278,0.166999,0.2100,1,16,0,136185
146833,-33.650,57,0.4278,0.603334,0.2100,1,16,0,136186
146834,-48.700,232,0.4277,0.170496,0.2100,1,16,0,136187
146835,-39.500,64,0.4276,0.464972,0.2100,1,16,0,136188
146836,100.217,37,0.4275,2.905054,0.2100,1,16,0,136189
146837,-39.550,71,0.4274,0.419425,0.2100,1,16,0,136190
146838,91.100,160,0.4273,0.695839,0.2150,1,16,0,136191
146839,-36.800,26,0.4272,1.089066,0.2150,1,16,0,136192
146840,-39.500,148,0.4272,0.307696,0.2150,1,16,0,136193
146841,-38.500,46,0.4271,0.691245,0.2150,1,16,0,136194
146842,-37.150,111,0.4270,0.300486,0.2150,1,16,0,136195
146843,-44.900,160,0.4269,0.304777,0.2150,1,16,0,136196
146844,-42.950,177,0.4268,0.199334,0.2100,1,16,0,136197
146845,79.400,264,0.4267,0.463658,0.2150,1,16,0,136198
146846,-42.150,65,0.4267,0.414207,0.2150,1,16,0,136199
146847,-38.700,46,0.4266,0.636639,0.2150,1,16,0,136200
146848,82.117,327,0.4265,0.364269,0.2200,1,16,0,136201
146849,-36.650,137,0.4264,0.303428,0.2200,1,16,0,136202
146850,-41.550,113,0.4263,0.294587,0.2200,1,16,0,136203
146851,-35.950,97,0.4262,0.324742,0.2200,1,16,0,136204
146852,-47.750,165,0.4261,0.204708,0.2200,1,16,0,136205
146853,80.550,275,0.4261,0.429822,0.2250,1,16,0,136206
146854,-39.150,79,0.4260,0.396166,0.2250,1,16,0,136207
146855,84.450,257,0.4259,0.459034,0.2300,1,16,0,136208
146856,-31.150,127,0.4258,0.400125,0.2300,1,16,0,136209
146857,95.183,149,0.4257,0.806388,0.2300,1,16,0,136210
146858,97.233,160,0.4256,0.702304,0.2300,1,16,0,136211
146859,-45.400,216,0.4255,0.231631,0.2250,1,16,0,136212
146860,-39.900,102,0.4255,0.328079,0.2200,1,16,0,136213
146861,-40.750,105,0.4254,0.331134,0.2200,1,16,0,136214
146862,-37.350,97,0.4253,0.307444,0.2200,1,16,0,136215
146863,-35.600,122,0.4252,0.303741,0.2200,1,16,0,136216
146864,-41.400,156,0.4251,0.236129,0.2200,1,16,0,136217
146865,94.050,111,0.4250,1.018085,0.2250,1,16,0,136218
146866,-46.400,160,0.4249,0.225504,0.2250,1,16,0,136219
146867,86.583,169,0.4249,0.640097,0.2300,1,16,0,136220
146868,-37.400,86,0.4248,0.424503,0.2300,1,16,0,136221
146869,90.817,133,0.4247,0.841028,0.2350,1,16,0,136222
146870,-58.750,317,0.4246,0.114914,0.2350,1,16,0,136223
146871,-37.350,51,0.4245,0.671592,0.2350,1,16,0,136224
146872,92.183,123,0.4244,0.957433,0.2400,1,16,0,136225
146873,99.633,62,0.4244,1.659869,0.2450,1,16,0,136226
146874,90.317,127,0.4243,0.891282,0.2450,1,16,0,136227
146875,91.600,158,0.4242,0.672258,0.2500,1,16,0,136228
146876,-38.650,157,0.4241,0.316246,0.2500,1,16,0,136229
146877,87.317,185,0.4240,0.677880,0.2550,1,16,0,136230
146878,105.700,48,0.4239,2.142836,0.2600,1,16,0,136231
146879,-38.750,105,0.4238,0.383523,0.2600,1,16,0,136232
146880,-34.650,77,0.4238,0.386481,0.2600,1,16,0,136233
146881,-35.000,52,0.4237,0.577802,0.2600,1,16,0,136234
146882,-35.650,21,0.4236,1.441276,0.2600,1,16,0,136235
146883,-34.150,71,0.4235,0.589427,0.2600,1,16,0,136236
146884,97.117,171,0.4234,0.679375,0.2650,1,16,0,136237
146885,-45.650,119,0.4233,0.241459,0.2600,1,16,0,136238
146886,-43.600,128,0.4233,0.308034,0.2600,1,16,0,136239
146887,-45.900,194,0.4232,0.163504,0.2550,1,16,0,136240
146888,-33.600,38,0.4231,0.849591,0.2550,1,16,0,136241
146889,102.883,27,0.4230,3.930440,0.2600,1,16,0,136242
146890,-38.350,73,0.4229,0.368013,0.2600,1,16,0,136243
146891,79.900,314,0.4228,0.476628,0.2650,1,16,0,136244
146892,-41.850,77,0.4227,0.375229,0.2650,1,16,0,136245
146893,-53.600,256,0.4227,0.184202,0.2600,1,16,0,136246
146894,-51.000,298,0.4226,0.160642,0.2600,1,16,0,136247
146895,-54.150,239,0.4225,0.173758,0.2600,1,16,0,136248
146896,-41.200,124,0.4224,0.313056,0.2600,1,16,0,136249
146897,-43.300,194,0.4223,0.252018,0.2600,1,16,0,136250
146898,-47.600,202,0.4222,0.176582,0.2600,1,16,0,136251
146899,-39.550,63,0.4222,0.469434,0.2600,1,16,0,136252
146900,-46.800,238,0.4221,0.231243,0.2600,1,16,0,136253
146901,-46.200,176,0.4220,0.204162,0.2600,1,16,0,136254
146902,-46.150,187,0.4219,0.218797,0.2600,1,16,0,136255
146903,-43.050,137,0.4218,0.298544,0.2600,1,16,0,136256
146904,-32.450,99,0.4217,0.437444,0.2600,1,16,0,136257
146905,-35.750,101,0.4216,0.461717,0.2600,1,16,0,136258
146906,-39.650,151,0.4216,0.283488,0.2600,1,16,0,136259
146907,-39.200,54,0.4215,0.668024,0.2600,1,16,0,136260
146908,-27.000,30,0.4214,1.172664,0.2600,1,16,0,136261
146909,-40.700,186,0.4213,0.217673,0.2600,1,16,0,136262
146910,-41.050,83,0.4212,0.338822,0.2600,1,16,0,136263
146911,-37.600,80,0.4211,0.485665,0.2600,1,16,0,136264
146912,67.550,381,0.4211,0.314416,0.2650,1,16,0,136265
146913,-35.950,57,0.4210,0.581883,0.2650,1,16,0,136266
146914,114.850,17,0.4209,6.659272,0.2700,1,16,0,136267
146915,-36.750,77,0.4208,0.466098,0.2650,1,16,0,136268
146916,-32.350,79,0.4207,0.578347,0.2650,1,16,0,136269
146917,-36.650,83,0.4206,0.418061,0.2600,1,16,0,136270
146918,-37.650,47,0.4206,0.606538,0.2600,1,16,0,136271
146919,-36.650,47,0.4205,0.663595,0.2600,1,16,0,136272
146920,-35.500,100,0.4204,0.408013,0.2550,1,16,0,136273
146921,-45.950,247,0.4203,0.176370,0.2550,1,16,0,136274
146922,87.250,203,0.4202,0.548314,0.2550,1,16,0,136275
146923,-52.100,270,0.4201,0.161666,0.2550,1,16,0,136276
146924,-45.600,142,0.4200,0.220213,0.2550,1,16,0,136277
146925,103.083,35,0.4200,2.953448,0.2600,1,16,0,136278
146926,-32.050,53,0.4199,0.678234,0.2600,1,16,0,136279
146927,-58.100,374,0.4198,0.136041,0.2600,1,16,0,136280
146928,-38.350,59,0.4197,0.467550,0.2600,1,16,0,136281
146929,-60.300,392,0.4196,0.123722,0.2550,1,16,0,136282
146930,-39.500,270,0.4195,0.216331,0.2550,1,16,0,136283
146931,104.017,47,0.4195,2.251026,0.2600,1,16,0,136284
146932,-39.750,57,0.4194,0.595152,0.2600,1,16,0,136285
146933,-40.500,122,0.4193,0.260998,0.2600,1,16,0,136286
146934,62.333,500,0.4192,0.278747,0.2650,1,16,0,136287
146935,81.050,211,0.4191,0.541575,0.2700,1,16,0,136288
146936,-36.800,136,0.4190,0.281308,0.2700,1,16,0,136289
146937,-51.650,257,0.4190,0.158173,0.2700,1,16,0,136290
146938,101.133,72,0.4189,1.519747,0.2750,1,16,0,136291
146939,90.583,115,0.4188,0.964670,0.2800,1,16,0,136292
146940,-39.200,64,0.4187,0.488579,0.2800,1,16,0,136293
146941,-37.650,123,0.4186,0.353875,0.2750,1,16,0,136294
146942,97.283,47,0.4185,2.352189,0.2750,1,16,0,136295
146943,93.767,114,0.4185,0.954648,0.2800,1,16,0,136296
146944,-34.900,88,0.4184,0.535428,0.2800,1,16,0,136297
146945,-51.600,398,0.4183,0.210250,0.2800,1,16,0,136298
146946,96.017,105,0.4182,1.054916,0.2850,1,16,0,136299
146947,-48.250,133,0.4181,0.279754,0.2850,1,16,0,136300
146948,-30.150,35,0.4180,0.930015,0.2850,1,16,0,136301
146949,-42.350,83,0.4180,0.395439,0.2850,1,16,0,136302
146950,-59.450,281,0.4179,0.158283,0.2850,1,16,0,136303
146951,97.200,154,0.4178,0.778493,0.2900,1,16,0,136304
146952,-75.000,496,0.4177,0.135468,0.2850,1,16,0,136305
146953,92.283,151,0.4176,0.732090,0.2850,1,16,0,136306
146954,-37.700,48,0.4175,0.673423,0.2850,1,16,0,136307
146955,98.300,80,0.4175,1.340467,0.2850,1,16,0,136308
