episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
37009,-41.300,500,0.0500,0.277729,0.1700,3,20,0,35583
37010,-27.700,500,0.0500,0.261409,0.1700,3,20,0,35584
37011,107.300,46,0.0500,0.246486,0.1750,3,20,0,35585
37012,-60.600,472,0.0500,0.289582,0.1700,3,20,0,35586
37013,103.600,170,0.0500,0.268893,0.1700,3,20,0,35587
37014,-46.000,234,0.0500,0.285994,0.1700,3,20,0,35588
37015,-17.500,500,0.0500,0.280405,0.1700,3,20,0,35589
37016,-40.500,108,0.0500,0.318194,0.1700,3,20,0,35590
37017,-44.550,329,0.0500,0.287001,0.1700,3,20,0,35591
37018,-44.200,500,0.0500,0.288607,0.1700,3,20,0,35592
37019,-43.850,197,0.0500,0.276754,0.1700,3,20,0,35593
37020,-19.700,500,0.0500,0.279613,0.1700,3,20,0,35594
37021,-45.800,242,0.0500,0.258155,0.1700,3,20,0,35595
37022,-51.950,329,0.0500,0.291779,0.1700,3,20,0,35596
37023,-33.400,140,0.0500,0.270183,0.1700,3,20,0,35597
37024,-37.300,120,0.0500,0.268999,0.1700,3,20,0,35598
37025,-46.400,220,0.0500,0.299831,0.1700,3,20,0,35599
37026,-39.050,153,0.0500,0.282297,0.1650,3,20,0,35600
37027,-49.450,367,0.0500,0.262430,0.1650,3,20,0,35601
37028,-41.400,242,0.0500,0.286556,0.1600,3,20,0,35602
37029,-27.800,500,0.0500,0.298081,0.1600,3,20,0,35603
37030,-26.200,500,0.0500,0.258993,0.1550,3,20,0,35604
37031,-30.800,500,0.0500,0.268870,0.1550,3,20,0,35605
37032,-35.350,185,0.0500,0.258297,0.1550,3,20,0,35606
37033,-40.800,272,0.0500,0.289977,0.1550,3,20,0,35607
37034,103.950,53,0.0500,0.294813,0.1600,3,20,0,35608
37035,-18.600,500,0.0500,0.294242,0.1600,3,20,0,35609
37036,-43.600,174,0.0500,0.287838,0.1600,3,20,0,35610
37037,-41.600,156,0.0500,0.287461,0.1550,3,20,0,35611
37038,-41.650,207,0.0500,0.270330,0.1550,3,20,0,35612
37039,-26.100,500,0.0500,0.287879,0.1500,3,20,0,35613
37040,102.200,66,0.0500,0.287460,0.1550,3,20,0,35614
37041,-37.150,187,0.0500,0.293269,0.1500,3,20,0,35615
37042,97.050,199,0.0500,0.291316,0.1550,3,20,0,35616
37043,-34.450,87,0.0500,0.300768,0.1550,3,20,0,35617
37044,-25.100,500,0.0500,0.290155,0.1550,3,20,0,35618
37045,-42.900,212,0.0500,0.292142,0.1550,3,20,0,35619
37046,-31.100,88,0.0500,0.292534,0.1550,3,20,0,35620
37047,-33.650,207,0.0500,0.289977,0.1550,3,20,0,35621
37048,-56.300,428,0.0500,0.289206,0.1550,3,20,0,35622
37049,-27.800,500,0.0500,0.303395,0.1550,3,20,0,35623
37050,107.450,23,0.0500,0.289042,0.1600,3,20,0,35624
37051,-18.300,500,0.0500,0.301903,0.1600,3,20,0,35625
37052,-92.900,500,0.0500,0.285236,0.1600,3,20,0,35626
37053,-46.000,152,0.0500,0.292073,0.1600,3,20,0,35627
37054,-27.600,500,0.0500,0.286672,0.1600,3,20,0,35628
37055,-27.100,500,0.0500,0.289698,0.1600,3,20,0,35629
37056,-22.600,500,0.0500,0.275586,0.1600,3,20,0,35630
37057,-28.500,104,0.0500,0.320850,0.1600,3,20,0,35631
37058,-40.900,122,0.0500,0.293904,0.1600,3,20,0,35632
37059,-27.000,500,0.0500,0.294860,0.1600,3,20,0,35633
37060,-28.800,500,0.0500,0.307397,0.1600,3,20,0,35634
37061,-35.450,137,0.0500,0.271060,0.1550,3,20,0,35635
37062,-35.800,96,0.0500,0.283896,0.1550,3,20,0,35636
37063,-40.850,129,0.0500,0.290705,0.1500,3,20,0,35637
37064,-26.400,500,0.0500,0.292320,0.1500,3,20,0,35638
37065,-37.600,222,0.0500,0.276528,0.1500,3,20,0,35639
37066,-48.100,252,0.0500,0.287377,0.1500,3,20,0,35640
37067,90.800,200,0.0500,0.296908,0.1550,3,20,0,35641
37068,-50.450,317,0.0500,0.270411,0.1550,3,20,0,35642
37069,-42.650,247,0.0500,0.295145,0.1550,3,20,0,35643
37070,-39.350,107,0.0500,0.274464,0.1550,3,20,0,35644
37071,81.100,458,0.0500,0.284244,0.1600,3,20,0,35645
37072,-46.850,227,0.0500,0.298833,0.1600,3,20,0,35646
37073,112.550,33,0.0500,0.254835,0.1650,3,20,0,35647
37074,-49.800,192,0.0500,0.278884,0.1650,3,20,0,35648
37075,108.550,69,0.0500,0.277784,0.1700,3,20,0,35649
37076,-55.300,498,0.0500,0.283869,0.1700,3,20,0,35650
37077,106.950,117,0.0500,0.275889,0.1700,3,20,0,35651
37078,-48.600,338,0.0500,0.286251,0.1700,3,20,0,35652
37079,-23.400,500,0.0500,0.277323,0.1700,3,20,0,35653
37080,-43.850,205,0.0500,0.285572,0.1650,3,20,0,35654
37081,-44.800,204,0.0500,0.285125,0.1650,3,20,0,35655
37082,107.350,137,0.0500,0.278992,0.1650,3,20,0,35656
37083,-29.600,500,0.0500,0.289527,0.1650,3,20,0,35657
37084,-25.500,500,0.0500,0.278507,0.1650,3,20,0,35658
37085,-27.600,500,0.0500,0.273132,0.1650,3,20,0,35659
37086,-38.050,185,0.0500,0.281349,0.1650,3,20,0,35660
37087,-36.050,165,0.0500,0.279009,0.1650,3,20,0,35661
37088,-34.400,164,0.0500,0.271597,0.1650,3,20,0,35662
37089,105.250,15,0.0500,0.261565,0.1700,3,20,0,35663
37090,-54.050,305,0.0500,0.263716,0.1700,3,20,0,35664
37091,-38.950,157,0.0500,0.278443,0.1700,3,20,0,35665
37092,-44.600,202,0.0500,0.305506,0.1700,3,20,0,35666
37093,-46.450,207,0.0500,0.254381,0.1700,3,20,0,35667
37094,-43.450,227,0.0500,0.273728,0.1700,3,20,0,35668
37095,-48.600,302,0.0500,0.274471,0.1700,3,20,0,35669
37096,-32.800,500,0.0500,0.275146,0.1700,3,20,0,35670
37097,-28.400,500,0.0500,0.289775,0.1700,3,20,0,35671
37098,-43.750,219,0.0500,0.266557,0.1700,3,20,0,35672
37099,90.500,326,0.0500,0.277167,0.1750,3,20,0,35673
37100,-41.850,163,0.0500,0.281848,0.1750,3,20,0,35674
37101,-56.900,428,0.0500,0.276406,0.1750,3,20,0,35675
37102,-33.300,122,0.0500,0.259472,0.1700,3,20,0,35676
37103,-41.900,218,0.0500,0.271457,0.1700,3,20,0,35677
37104,-24.300,500,0.0500,0.282625,0.1700,3,20,0,35678
37105,-20.100,500,0.0500,0.282944,0.1700,3,20,0,35679
37106,-38.450,177,0.0500,0.296089,0.1700,3,20,0,35680
37107,98.600,72,0.0500,0.248061,0.1750,3,20,0,35681
37108,-39.850,167,0.0500,0.277751,0.1700,3,20,0,35682
37109,-43.850,185,0.0500,0.262091,0.1700,3,20,0,35683
37110,-46.250,225,0.0500,0.271385,0.1700,3,20,0,35684
37111,-35.700,174,0.0500,0.276644,0.1700,3,20,0,35685
37112,-29.600,500,0.0500,0.269883,0.1700,3,20,0,35686
37113,-31.200,500,0.0500,0.287606,0.1700,3,20,0,35687
37114,-42.400,180,0.0500,0.302338,0.1650,3,20,0,35688
37115,-48.250,287,0.0500,0.276549,0.1650,3,20,0,35689
37116,-23.500,500,0.0500,0.294131,0.1600,3,20,0,35690
37117,-41.400,202,0.0500,0.256851,0.1600,3,20,0,35691
37118,-35.700,100,0.0500,0.230215,0.1600,3,20,0,35692
37119,-51.550,311,0.0500,0.264922,0.1600,3,20,0,35693
37120,-44.500,242,0.0500,0.292971,0.1600,3,20,0,35694
37121,-41.550,169,0.0500,0.280052,0.1550,3,20,0,35695
37122,-44.900,200,0.0500,0.271003,0.1500,3,20,0,35696
37123,-33.050,215,0.0500,0.278313,0.1450,3,20,0,35697
37124,-45.450,101,0.0500,0.276991,0.1450,3,20,0,35698
37125,-26.200,500,0.0500,0.273058,0.1450,3,20,0,35699
37126,-41.750,227,0.0500,0.262865,0.1450,3,20,0,35700
37127,93.250,215,0.0500,0.282741,0.1500,3,20,0,35701
37128,-23.300,500,0.0500,0.270771,0.1500,3,20,0,35702
37129,-27.100,132,0.0500,0.277315,0.1500,3,20,0,35703
37130,-35.300,104,0.0500,0.252125,0.1500,3,20,0,35704
37131,-34.800,500,0.0500,0.274453,0.1500,3,20,0,35705
37132,94.850,297,0.0500,0.263063,0.1550,3,20,0,35706
37133,-38.700,500,0.0500,0.270983,0.1550,3,20,0,35707
37134,-39.550,143,0.0500,0.276542,0.1550,3,20,0,35708
37135,-37.800,212,0.0500,0.266690,0.1550,3,20,0,35709
37136,-66.050,487,0.0500,0.272364,0.1550,3,20,0,35710
37137,115.000,52,0.0500,0.278141,0.1550,3,20,0,35711
37138,-51.350,371,0.0500,0.262350,0.1550,3,20,0,35712
37139,-60.500,488,0.0500,0.261035,0.1550,3,20,0,35713
37140,-37.500,102,0.0500,0.270740,0.1550,3,20,0,35714
37141,-49.050,457,0.0500,0.265068,0.1550,3,20,0,35715
37142,-44.850,179,0.0500,0.273319,0.1550,3,20,0,35716
37143,-38.450,147,0.0500,0.278456,0.1550,3,20,0,35717
37144,-42.900,162,0.0500,0.274595,0.1550,3,20,0,35718
37145,106.650,111,0.0500,0.259610,0.1600,3,20,0,35719
37146,-25.900,500,0.0500,0.277384,0.1600,3,20,0,35720
37147,-46.100,202,0.0500,0.269701,0.1600,3,20,0,35721
37148,-40.400,172,0.0500,0.297923,0.1550,3,20,0,35722
37149,-36.550,101,0.0500,0.247321,0.1550,3,20,0,35723
37150,-33.300,500,0.0500,0.270310,0.1550,3,20,0,35724
37151,-43.950,227,0.0500,0.267878,0.1500,3,20,0,35725
37152,-43.700,242,0.0500,0.266503,0.1500,3,20,0,35726
37153,-37.500,154,0.0500,0.274053,0.1450,3,20,0,35727
37154,-33.100,500,0.0500,0.281186,0.1400,3,20,0,35728
37155,-34.350,47,0.0500,0.243770,0.1400,3,20,0,35729
37156,99.200,92,0.0500,0.269034,0.1450,3,20,0,35730
37157,107.900,18,0.0500,0.211447,0.1500,3,20,0,35731
37158,-24.100,500,0.0500,0.279859,0.1500,3,20,0,35732
37159,-33.100,126,0.0500,0.273323,0.1500,3,20,0,35733
37160,-31.700,500,0.0500,0.273411,0.1450,3,20,0,35734
37161,-20.400,500,0.0500,0.279770,0.1450,3,20,0,35735
37162,102.950,113,0.0500,0.258653,0.1500,3,20,0,35736
37163,-59.850,497,0.0500,0.270886,0.1500,3,20,0,35737
37164,-45.550,247,0.0500,0.262898,0.1500,3,20,0,35738
37165,-27.200,500,0.0500,0.262845,0.1450,3,20,0,35739
37166,-44.800,222,0.0500,0.269051,0.1450,3,20,0,35740
37167,-33.750,99,0.0500,0.252775,0.1450,3,20,0,35741
37168,-47.200,134,0.0500,0.248603,0.1450,3,20,0,35742
37169,-41.350,169,0.0500,0.271986,0.1400,3,20,0,35743
37170,-28.600,500,0.0500,0.269780,0.1350,3,20,0,35744
37171,-39.850,147,0.0500,0.261263,0.1350,3,20,0,35745
37172,-49.600,416,0.0500,0.262723,0.1300,3,20,0,35746
37173,-47.200,220,0.0500,0.260413,0.1300,3,20,0,35747
37174,-29.800,500,0.0500,0.261669,0.1300,3,20,0,35748
37175,-34.500,500,0.0500,0.259088,0.1250,3,20,0,35749
37176,-42.400,164,0.0500,0.252908,0.1250,3,20,0,35750
37177,-43.600,202,0.0500,0.267737,0.1250,3,20,0,35751
37178,95.650,169,0.0500,0.262985,0.1300,3,20,0,35752
37179,-45.550,217,0.0500,0.248101,0.1300,3,20,0,35753
37180,-36.400,110,0.0500,0.265245,0.1300,3,20,0,35754
37181,-30.700,206,0.0500,0.263242,0.1300,3,20,0,35755
37182,-28.000,500,0.0500,0.261951,0.1300,3,20,0,35756
37183,-43.300,184,0.0500,0.271797,0.1250,3,20,0,35757
37184,101.300,174,0.0500,0.240478,0.1300,3,20,0,35758
37185,-35.900,102,0.0500,0.270696,0.1300,3,20,0,35759
37186,-47.950,321,0.0500,0.262875,0.1300,3,20,0,35760
37187,-40.600,130,0.0500,0.266015,0.1250,3,20,0,35761
37188,-42.750,167,0.0500,0.260081,0.1250,3,20,0,35762
37189,-45.800,202,0.0500,0.260515,0.1250,3,20,0,35763
37190,-26.100,500,0.0500,0.251856,0.1250,3,20,0,35764
37191,-43.700,190,0.0500,0.285146,0.1250,3,20,0,35765
37192,-38.200,122,0.0500,0.264628,0.1250,3,20,0,35766
37193,107.000,26,0.0500,0.300074,0.1300,3,20,0,35767
37194,-33.300,500,0.0500,0.263803,0.1300,3,20,0,35768
37195,-38.450,153,0.0500,0.257809,0.1300,3,20,0,35769
37196,101.700,44,0.0500,0.230504,0.1350,3,20,0,35770
37197,-40.300,176,0.0500,0.279848,0.1350,3,20,0,35771
37198,105.800,34,0.0500,0.307191,0.1400,3,20,0,35772
37199,-45.600,224,0.0500,0.265380,0.1400,3,20,0,35773
37200,-38.250,201,0.0500,0.274219,0.1400,3,20,0,35774
37201,-39.850,121,0.1000,0.257815,0.1400,3,20,0,35775
37202,-25.800,500,0.0999,0.258886,0.1350,3,20,0,35776
37203,-45.250,221,0.0999,0.279519,0.1350,3,20,0,35777
37204,-35.750,157,0.0998,0.266369,0.1350,3,20,0,35778
37205,-28.500,500,0.0998,0.262764,0.1350,3,20,0,35779
37206,-42.750,169,0.0997,0.263817,0.1350,3,20,0,35780
37207,-37.500,152,0.0997,0.257551,0.1350,3,20,0,35781
37208,-46.050,357,0.0996,0.255363,0.1350,3,20,0,35782
37209,100.750,169,0.0996,0.236013,0.1400,3,20,0,35783
37210,-38.400,82,0.0995,0.276292,0.1400,3,20,0,35784
37211,-51.600,366,0.0995,0.272266,0.1350,3,20,0,35785
37212,97.050,247,0.0994,0.280853,0.1400,3,20,0,35786
37213,103.500,64,0.0994,0.269029,0.1400,3,20,0,35787
37214,104.850,139,0.0993,0.254224,0.1450,3,20,0,35788
37215,-32.300,500,0.0993,0.270556,0.1450,3,20,0,35789
37216,-33.050,145,0.0992,0.283444,0.1450,3,20,0,35790
37217,100.150,205,0.0992,0.263758,0.1500,3,20,0,35791
37218,-34.700,182,0.0991,0.268068,0.1500,3,20,0,35792
37219,109.200,28,0.0991,0.275512,0.1550,3,20,0,35793
37220,-40.600,102,0.0990,0.269860,0.1550,3,20,0,35794
37221,-45.750,205,0.0990,0.268136,0.1550,3,20,0,35795
37222,-42.950,207,0.0989,0.255851,0.1550,3,20,0,35796
37223,-28.300,500,0.0989,0.269228,0.1550,3,20,0,35797
37224,-35.100,134,0.0988,0.262787,0.1550,3,20,0,35798
37225,93.000,258,0.0988,0.267831,0.1600,3,20,0,35799
37226,64.850,189,0.0987,0.303453,0.1650,3,20,0,35800
37227,-39.350,165,0.0987,0.283855,0.1650,3,20,0,35801
37228,-44.100,164,0.0986,0.269718,0.1650,3,20,0,35802
37229,-45.700,236,0.0986,0.264139,0.1650,3,20,0,35803
37230,-36.000,142,0.0985,0.262833,0.1650,3,20,0,35804
37231,-39.800,122,0.0985,0.275883,0.1650,3,20,0,35805
37232,-32.100,42,0.0984,0.252105,0.1650,3,20,0,35806
37233,-55.250,447,0.0984,0.282447,0.1650,3,20,0,35807
37234,97.250,193,0.0983,0.271655,0.1650,3,20,0,35808
37235,106.950,79,0.0983,0.310516,0.1700,3,20,0,35809
37236,-52.000,314,0.0982,0.271714,0.1700,3,20,0,35810
37237,-29.300,102,0.0982,0.269405,0.1700,3,20,0,35811
37238,-23.100,500,0.0981,0.273340,0.1700,3,20,0,35812
37239,-43.600,260,0.0981,0.271120,0.1700,3,20,0,35813
37240,106.050,11,0.0980,0.326099,0.1700,3,20,0,35814
37241,-33.900,66,0.0980,0.290979,0.1700,3,20,0,35815
37242,-36.450,205,0.0979,0.286753,0.1650,3,20,0,35816
37243,-40.300,132,0.0979,0.247958,0.1650,3,20,0,35817
37244,103.800,106,0.0978,0.250394,0.1700,3,20,0,35818
37245,-31.750,107,0.0978,0.255937,0.1700,3,20,0,35819
37246,-30.500,500,0.0977,0.275687,0.1700,3,20,0,35820
37247,-48.100,376,0.0977,0.255106,0.1700,3,20,0,35821
37248,-42.200,182,0.0976,0.278170,0.1700,3,20,0,35822
37249,-43.000,154,0.0976,0.264776,0.1700,3,20,0,35823
37250,102.150,139,0.0975,0.248178,0.1700,3,20,0,35824
37251,-32.100,182,0.0975,0.261860,0.1700,3,20,0,35825
37252,-46.550,229,0.0974,0.271649,0.1700,3,20,0,35826
37253,-39.150,187,0.0974,0.292561,0.1700,3,20,0,35827
37254,-36.000,108,0.0973,0.263041,0.1700,3,20,0,35828
37255,-36.400,42,0.0973,0.253297,0.1700,3,20,0,35829
37256,-36.300,112,0.0972,0.249698,0.1700,3,20,0,35830
37257,-46.550,221,0.0972,0.271649,0.1700,3,20,0,35831
37258,116.050,35,0.0971,0.258915,0.1750,3,20,0,35832
37259,-39.600,164,0.0971,0.269004,0.1750,3,20,0,35833
37260,94.850,179,0.0970,0.270438,0.1800,3,20,0,35834
37261,-28.100,500,0.0970,0.261158,0.1800,3,20,0,35835
37262,-35.250,85,0.0969,0.273727,0.1800,3,20,0,35836
37263,-36.300,84,0.0969,0.265452,0.1800,3,20,0,35837
37264,-34.200,92,0.0968,0.288856,0.1800,3,20,0,35838
37265,-34.200,114,0.0968,0.263296,0.1800,3,20,0,35839
37266,-29.500,500,0.0968,0.273704,0.1800,3,20,0,35840
37267,-34.650,111,0.0967,0.264198,0.1750,3,20,0,35841
37268,-43.100,224,0.0967,0.277942,0.1750,3,20,0,35842
37269,-42.750,157,0.0966,0.265252,0.1750,3,20,0,35843
37270,97.600,128,0.0966,0.246243,0.1800,3,20,0,35844
37271,-44.750,167,0.0965,0.295420,0.1750,3,20,0,35845
37272,-53.500,482,0.0965,0.269789,0.1750,3,20,0,35846
37273,98.000,186,0.0964,0.259404,0.1750,3,20,0,35847
37274,-38.100,112,0.0964,0.272230,0.1750,3,20,0,35848
37275,-61.600,460,0.0963,0.267878,0.1700,3,20,0,35849
37276,-35.750,143,0.0963,0.276935,0.1700,3,20,0,35850
37277,102.450,135,0.0962,0.256896,0.1700,3,20,0,35851
37278,-38.700,92,0.0962,0.247945,0.1700,3,20,0,35852
37279,-40.900,222,0.0961,0.273432,0.1700,3,20,0,35853
37280,-43.300,154,0.0961,0.249582,0.1700,3,20,0,35854
37281,-45.450,369,0.0960,0.270105,0.1700,3,20,0,35855
37282,-40.350,299,0.0960,0.281100,0.1650,3,20,0,35856
37283,-39.850,97,0.0959,0.288683,0.1650,3,20,0,35857
37284,-42.300,212,0.0959,0.246432,0.1650,3,20,0,35858
37285,-35.950,115,0.0958,0.270873,0.1650,3,20,0,35859
37286,-55.600,414,0.0958,0.270677,0.1650,3,20,0,35860
37287,-42.950,169,0.0957,0.254023,0.1650,3,20,0,35861
37288,-45.450,277,0.0957,0.275002,0.1650,3,20,0,35862
37289,-38.700,146,0.0956,0.253221,0.1600,3,20,0,35863
37290,89.200,308,0.0956,0.266638,0.1650,3,20,0,35864
37291,-33.750,115,0.0956,0.267991,0.1650,3,20,0,35865
37292,-38.350,135,0.0955,0.233473,0.1650,3,20,0,35866
37293,-35.150,199,0.0955,0.275929,0.1650,3,20,0,35867
37294,-40.100,252,0.0954,0.251469,0.1650,3,20,0,35868
37295,-42.550,159,0.0954,0.259023,0.1650,3,20,0,35869
37296,-30.200,500,0.0953,0.262608,0.1650,3,20,0,35870
37297,-41.500,182,0.0953,0.281392,0.1650,3,20,0,35871
37298,105.200,168,0.0952,0.262856,0.1700,3,20,0,35872
37299,-37.000,38,0.0952,0.270737,0.1650,3,20,0,35873
37300,97.200,278,0.0951,0.270874,0.1700,3,20,0,35874
37301,-37.300,500,0.0951,0.261912,0.1700,3,20,0,35875
37302,-44.700,146,0.0950,0.252324,0.1700,3,20,0,35876
37303,-41.500,132,0.0950,0.259871,0.1700,3,20,0,35877
37304,-47.900,204,0.0949,0.276347,0.1700,3,20,0,35878
37305,-36.250,119,0.0949,0.258059,0.1700,3,20,0,35879
37306,-46.300,222,0.0948,0.277777,0.1700,3,20,0,35880
37307,-35.800,212,0.0948,0.268360,0.1650,3,20,0,35881
37308,-31.850,109,0.0947,0.267632,0.1650,3,20,0,35882
37309,-40.450,219,0.0947,0.265785,0.1650,3,20,0,35883
37310,-41.350,181,0.0946,0.271384,0.1650,3,20,0,35884
37311,-46.550,437,0.0946,0.258574,0.1650,3,20,0,35885
37312,-44.200,182,0.0946,0.258220,0.1650,3,20,0,35886
37313,-46.550,237,0.0945,0.257754,0.1650,3,20,0,35887
37314,-41.800,180,0.0945,0.279662,0.1650,3,20,0,35888
37315,-44.800,228,0.0944,0.253182,0.1650,3,20,0,35889
37316,96.550,125,0.0944,0.297784,0.1700,3,20,0,35890
37317,109.350,99,0.0943,0.263662,0.1750,3,20,0,35891
37318,-29.200,500,0.0943,0.271665,0.1750,3,20,0,35892
37319,-42.550,155,0.0942,0.279733,0.1750,3,20,0,35893
37320,-46.450,329,0.0942,0.278928,0.1750,3,20,0,35894
37321,-44.400,202,0.0941,0.260216,0.1750,3,20,0,35895
37322,-36.350,209,0.0941,0.252362,0.1750,3,20,0,35896
37323,-38.400,106,0.0940,0.283867,0.1750,3,20,0,35897
37324,92.500,382,0.0940,0.281959,0.1800,3,20,0,35898
37325,105.350,123,0.0939,0.280309,0.1850,3,20,0,35899
37326,-53.300,412,0.0939,0.274709,0.1850,3,20,0,35900
37327,97.900,170,0.0938,0.283203,0.1850,3,20,0,35901
37328,-45.450,189,0.0938,0.282808,0.1850,3,20,0,35902
37329,105.050,149,0.0938,0.273898,0.1900,3,20,0,35903
37330,-33.300,142,0.0937,0.268248,0.1900,3,20,0,35904
37331,78.000,456,0.0937,0.289079,0.1950,3,20,0,35905
37332,-44.400,148,0.0936,0.311439,0.1900,3,20,0,35906
37333,-29.300,500,0.0936,0.305918,0.1900,3,20,0,35907
37334,-32.000,500,0.0935,0.286158,0.1900,3,20,0,35908
37335,-22.900,500,0.0935,0.283051,0.1900,3,20,0,35909
37336,87.450,271,0.0934,0.297994,0.1950,3,20,0,35910
37337,-28.900,500,0.0934,0.280635,0.1900,3,20,0,35911
37338,-26.150,133,0.0933,0.267098,0.1900,3,20,0,35912
37339,99.150,123,0.0933,0.307566,0.1950,3,20,0,35913
37340,-37.650,175,0.0932,0.278462,0.1950,3,20,0,35914
37341,-40.350,131,0.0932,0.265706,0.1950,3,20,0,35915
37342,-25.800,500,0.0931,0.284333,0.1950,3,20,0,35916
37343,-48.500,222,0.0931,0.272615,0.1950,3,20,0,35917
37344,-38.050,137,0.0931,0.300276,0.1950,3,20,0,35918
37345,88.900,292,0.0930,0.285917,0.1950,3,20,0,35919
37346,-39.900,114,0.0930,0.273081,0.1950,3,20,0,35920
37347,108.450,109,0.0929,0.282823,0.2000,3,20,0,35921
37348,-49.800,350,0.0929,0.274399,0.2000,3,20,0,35922
37349,103.400,180,0.0928,0.281776,0.2050,3,20,0,35923
37350,-44.300,176,0.0928,0.337899,0.2050,3,20,0,35924
37351,-46.350,193,0.0927,0.316198,0.2050,3,20,0,35925
37352,-52.300,376,0.0927,0.273051,0.2050,3,20,0,35926
37353,-32.650,175,0.0926,0.253704,0.2050,3,20,0,35927
37354,-38.200,122,0.0926,0.258635,0.2050,3,20,0,35928
37355,94.250,183,0.0925,0.250236,0.2100,3,20,0,35929
37356,101.000,110,0.0925,0.271717,0.2100,3,20,0,35930
37357,-49.400,202,0.0924,0.298698,0.2050,3,20,0,35931
37358,-34.550,125,0.0924,0.290176,0.2050,3,20,0,35932
37359,-46.200,304,0.0924,0.271459,0.2050,3,20,0,35933
37360,-36.650,141,0.0923,0.296334,0.2050,3,20,0,35934
37361,94.750,229,0.0923,0.276349,0.2100,3,20,0,35935
37362,-25.200,500,0.0922,0.291913,0.2050,3,20,0,35936
37363,107.500,16,0.0922,0.230952,0.2100,3,20,0,35937
37364,-48.600,202,0.0921,0.299833,0.2100,3,20,0,35938
37365,-46.950,167,0.0921,0.283433,0.2100,3,20,0,35939
37366,-44.950,229,0.0920,0.296804,0.2100,3,20,0,35940
37367,-36.050,101,0.0920,0.284589,0.2100,3,20,0,35941
37368,-39.350,149,0.0919,0.288082,0.2100,3,20,0,35942
37369,110.200,52,0.0919,0.282089,0.2150,3,20,0,35943
37370,-43.900,220,0.0918,0.274902,0.2150,3,20,0,35944
37371,-30.500,500,0.0918,0.278110,0.2150,3,20,0,35945
37372,-53.850,483,0.0918,0.271012,0.2150,3,20,0,35946
37373,-40.450,199,0.0917,0.281200,0.2150,3,20,0,35947
37374,-40.600,162,0.0917,0.252436,0.2150,3,20,0,35948
37375,-24.100,500,0.0916,0.277049,0.2150,3,20,0,35949
37376,-39.000,152,0.0916,0.272148,0.2150,3,20,0,35950
37377,-25.000,500,0.0915,0.276073,0.2150,3,20,0,35951
37378,-37.500,212,0.0915,0.305195,0.2100,3,20,0,35952
37379,-45.650,247,0.0914,0.284332,0.2100,3,20,0,35953
37380,-30.350,99,0.0914,0.300735,0.2100,3,20,0,35954
37381,-43.550,145,0.0913,0.270000,0.2100,3,20,0,35955
37382,-29.200,500,0.0913,0.277275,0.2100,3,20,0,35956
37383,108.250,51,0.0913,0.317085,0.2150,3,20,0,35957
37384,-52.550,293,0.0912,0.272441,0.2100,3,20,0,35958
37385,-45.150,135,0.0912,0.285922,0.2100,3,20,0,35959
37386,-27.200,500,0.0911,0.283665,0.2100,3,20,0,35960
37387,-56.100,424,0.0911,0.273259,0.2100,3,20,0,35961
37388,91.400,294,0.0910,0.280109,0.2150,3,20,0,35962
37389,-39.300,182,0.0910,0.267182,0.2150,3,20,0,35963
37390,-43.500,202,0.0909,0.297307,0.2150,3,20,0,35964
37391,103.750,87,0.0909,0.283558,0.2200,3,20,0,35965
37392,-40.750,187,0.0908,0.269431,0.2200,3,20,0,35966
37393,-43.450,209,0.0908,0.295355,0.2150,3,20,0,35967
37394,-25.900,500,0.0908,0.270515,0.2150,3,20,0,35968
37395,93.450,247,0.0907,0.267954,0.2200,3,20,0,35969
37396,-43.550,249,0.0907,0.260538,0.2150,3,20,0,35970
37397,-48.000,228,0.0906,0.263920,0.2150,3,20,0,35971
37398,-37.450,105,0.0906,0.262722,0.2100,3,20,0,35972
37399,-31.300,500,0.0905,0.271603,0.2100,3,20,0,35973
37400,-49.350,279,0.0905,0.276811,0.2100,3,20,0,35974
37401,-57.100,352,0.0904,0.287573,0.2100,3,20,0,35975
37402,-35.200,134,0.0904,0.258397,0.2100,3,20,0,35976
37403,-42.800,202,0.0903,0.272186,0.2100,3,20,0,35977
37404,-46.150,221,0.0903,0.273018,0.2100,3,20,0,35978
37405,111.050,61,0.0903,0.290624,0.2150,3,20,0,35979
37406,-23.500,500,0.0902,0.283340,0.2150,3,20,0,35980
37407,-27.200,500,0.0902,0.264107,0.2150,3,20,0,35981
37408,-41.150,297,0.0901,0.267201,0.2150,3,20,0,35982
37409,-39.000,500,0.0901,0.264862,0.2100,3,20,0,35983
37410,-47.850,187,0.0900,0.282531,0.2100,3,20,0,35984
37411,106.600,36,0.0900,0.269016,0.2150,3,20,0,35985
37412,105.650,21,0.0899,0.247005,0.2150,3,20,0,35986
37413,-27.900,500,0.0899,0.275601,0.2100,3,20,0,35987
37414,-42.200,174,0.0899,0.273647,0.2050,3,20,0,35988
37415,-39.550,125,0.0898,0.270603,0.2050,3,20,0,35989
37416,-14.100,500,0.0898,0.266602,0.2050,3,20,0,35990
37417,100.300,144,0.0897,0.265589,0.2050,3,20,0,35991
37418,-47.350,379,0.0897,0.255623,0.2050,3,20,0,35992
37419,-40.100,104,0.0896,0.272067,0.2000,3,20,0,35993
37420,-45.200,210,0.0896,0.270260,0.2000,3,20,0,35994
