episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
10922,-37.650,98,0.0500,0.348562,0.0100,0,16,1,75
10923,-66.500,264,0.0500,0.322289,0.0100,0,16,1,75
10924,-39.150,71,0.0500,0.338716,0.0100,0,16,1,75
10925,-60.850,155,0.0500,0.330500,0.0100,0,16,1,75
10926,-36.000,56,0.0500,0.324614,0.0100,0,16,1,75
10927,-58.200,148,0.0500,0.339933,0.0100,0,16,1,75
10928,-75.400,229,0.0500,0.315569,0.0100,0,16,1,75
10929,-35.400,24,0.0500,0.388505,0.0100,0,16,1,75
10930,-68.850,203,0.0500,0.335105,0.0100,0,16,1,75
10931,-36.500,74,0.0500,0.348271,0.0100,0,16,1,75
10932,-36.750,114,0.0500,0.342198,0.0100,0,16,1,75
10933,-46.350,199,0.0500,0.324723,0.0100,0,16,1,75
10934,-47.850,79,0.0500,0.319223,0.0100,0,16,1,75
10935,-38.750,108,0.0500,0.320996,0.0100,0,16,1,75
10936,-46.050,70,0.0500,0.355147,0.0100,0,16,1,75
10937,-37.700,113,0.0500,0.324675,0.0100,0,16,1,75
10938,-43.150,100,0.0500,0.328405,0.0100,0,16,1,75
10939,-58.000,208,0.0500,0.328724,0.0100,0,16,1,75
10940,-35.950,27,0.0500,0.401311,0.0100,0,16,1,75
10941,-50.800,162,0.0500,0.325510,0.0100,0,16,1,75
10942,-39.700,78,0.0500,0.363445,0.0100,0,16,1,75
10943,-30.900,28,0.0500,0.277447,0.0100,0,16,1,75
10944,92.050,90,0.0500,0.326423,0.0150,0,16,1,75
10945,-40.750,160,0.0500,0.333391,0.0150,0,16,1,75
10946,-31.500,30,0.0500,0.354238,0.0150,0,16,1,75
10947,-35.000,74,0.0500,0.329068,0.0150,0,16,1,75
10948,-34.450,23,0.0500,0.283538,0.0150,0,16,1,75
10949,-50.850,163,0.0500,0.329560,0.0150,0,16,1,75
10950,-30.950,21,0.0500,0.393138,0.0150,0,16,1,75
10951,-43.200,102,0.0500,0.322851,0.0150,0,16,1,75
10952,-45.250,133,0.0500,0.342813,0.0150,0,16,1,75
10953,-36.800,63,0.0500,0.275342,0.0150,0,16,1,75
10954,-66.000,198,0.0500,0.333005,0.0150,0,16,1,75
10955,-31.700,34,0.0500,0.296252,0.0150,0,16,1,75
10956,-57.400,152,0.0500,0.300126,0.0150,0,16,1,75
10957,-38.700,72,0.0500,0.355216,0.0150,0,16,1,75
10958,-34.650,41,0.0500,0.345403,0.0150,0,16,1,75
10959,-32.100,28,0.0500,0.344597,0.0150,0,16,1,75
10960,-33.600,25,0.0500,0.321158,0.0150,0,16,1,75
10961,-71.550,247,0.0500,0.348793,0.0150,0,16,1,75
10962,-29.950,45,0.0500,0.318145,0.0150,0,16,1,75
10963,-36.200,82,0.0500,0.341155,0.0150,0,16,1,75
10964,-44.700,231,0.0500,0.327130,0.0150,0,16,1,75
10965,-34.550,91,0.0500,0.310011,0.0150,0,16,1,75
10966,-54.300,123,0.0500,0.301047,0.0150,0,16,1,75
10967,-44.450,80,0.0500,0.321024,0.0150,0,16,1,75
10968,104.950,51,0.0500,0.318761,0.0200,0,16,1,75
10969,-31.500,89,0.0500,0.350446,0.0200,0,16,1,75
10970,-40.000,102,0.0500,0.355072,0.0200,0,16,1,75
10971,-34.800,89,0.0500,0.338019,0.0200,0,16,1,75
10972,-26.700,66,0.0500,0.340010,0.0200,0,16,1,75
10973,-35.300,33,0.0500,0.297230,0.0200,0,16,1,75
10974,-48.700,115,0.0500,0.325945,0.0200,0,16,1,75
10975,87.550,141,0.0500,0.308080,0.0250,0,16,1,75
10976,-91.950,335,0.0500,0.331687,0.0250,0,16,1,75
10977,-38.950,77,0.0500,0.364159,0.0250,0,16,1,75
10978,-53.600,250,0.0500,0.320305,0.0250,0,16,1,75
10979,-33.000,10,0.0500,0.235491,0.0250,0,16,1,75
10980,-33.750,91,0.0500,0.347104,0.0250,0,16,1,75
10981,-59.800,249,0.0500,0.334528,0.0250,0,16,1,75
10982,-32.350,79,0.0500,0.355306,0.0250,0,16,1,75
10983,-43.450,79,0.0500,0.302625,0.0250,0,16,1,75
10984,-40.000,140,0.0500,0.320559,0.0250,0,16,1,75
10985,-35.500,135,0.0500,0.340112,0.0250,0,16,1,75
10986,-40.050,48,0.0500,0.341741,0.0250,0,16,1,75
10987,-35.300,68,0.0500,0.364743,0.0250,0,16,1,75
10988,-49.900,267,0.0500,0.358284,0.0250,0,16,1,75
10989,-56.200,172,0.0500,0.334113,0.0250,0,16,1,75
10990,-34.300,21,0.0500,0.308502,0.0250,0,16,1,75
10991,-40.100,84,0.0500,0.356262,0.0250,0,16,1,75
10992,-56.200,259,0.0500,0.328251,0.0250,0,16,1,75
10993,-39.400,82,0.0500,0.376671,0.0250,0,16,1,75
10994,-29.050,37,0.0500,0.354647,0.0250,0,16,1,75
10995,-38.950,118,0.0500,0.329305,0.0250,0,16,1,75
10996,-41.350,125,0.0500,0.370563,0.0250,0,16,1,75
10997,-36.750,74,0.0500,0.343858,0.0250,0,16,1,75
10998,-32.400,54,0.0500,0.358784,0.0250,0,16,1,75
10999,-44.200,127,0.0500,0.354920,0.0250,0,16,1,75
11000,-35.550,38,0.0500,0.339762,0.0250,0,16,1,75
11001,-39.850,116,0.0500,0.328261,0.0250,0,16,1,75
11002,-63.100,323,0.0500,0.325874,0.0250,0,16,1,75
11003,-39.650,125,0.0500,0.313080,0.0200,0,16,1,75
11004,-32.550,15,0.0500,0.381677,0.0200,0,16,1,75
11005,-56.500,157,0.0500,0.357115,0.0200,0,16,1,75
11006,-76.100,363,0.0500,0.337771,0.0200,0,16,1,75
11007,-37.750,29,0.0500,0.309123,0.0200,0,16,1,75
11008,-68.050,147,0.0500,0.334110,0.0200,0,16,1,75
11009,-55.250,304,0.0500,0.343419,0.0200,0,16,1,75
11010,-31.150,11,0.0500,0.276099,0.0200,0,16,1,75
11011,-36.700,88,0.0500,0.337242,0.0200,0,16,1,75
11012,-31.400,34,0.0500,0.318252,0.0200,0,16,1,75
11013,-66.200,187,0.0500,0.317682,0.0200,0,16,1,75
11014,-37.800,61,0.0500,0.334913,0.0200,0,16,1,75
11015,-46.100,124,0.0500,0.335335,0.0200,0,16,1,75
11016,-37.700,69,0.0500,0.338741,0.0200,0,16,1,75
11017,-36.350,38,0.0500,0.320105,0.0200,0,16,1,75
11018,-68.900,241,0.0500,0.341627,0.0200,0,16,1,75
11019,-46.000,112,0.0500,0.338736,0.0200,0,16,1,75
11020,-48.400,179,0.0500,0.333912,0.0200,0,16,1,75
11021,-52.000,179,0.0500,0.341411,0.0200,0,16,1,75
11022,-50.550,96,0.0500,0.357858,0.0200,0,16,1,75
11023,-37.600,56,0.0500,0.346876,0.0200,0,16,1,75
11024,-54.500,210,0.0500,0.324630,0.0200,0,16,1,75
11025,-33.750,100,0.0500,0.368854,0.0200,0,16,1,75
11026,-44.200,92,0.0500,0.322536,0.0200,0,16,1,75
11027,-38.500,99,0.0500,0.318250,0.0200,0,16,1,75
11028,-44.700,77,0.0500,0.370472,0.0200,0,16,1,75
11029,-58.000,182,0.0500,0.309894,0.0200,0,16,1,75
11030,-50.450,110,0.0500,0.338807,0.0200,0,16,1,75
11031,-39.100,96,0.0500,0.332047,0.0200,0,16,1,75
11032,-48.150,141,0.0500,0.338258,0.0200,0,16,1,75
11033,-35.700,151,0.0500,0.342553,0.0200,0,16,1,75
11034,94.900,159,0.0500,0.332772,0.0250,0,16,1,75
11035,-43.800,85,0.0500,0.369187,0.0200,0,16,1,75
11036,-41.950,59,0.0500,0.312150,0.0200,0,16,1,75
11037,-49.400,139,0.0500,0.344785,0.0200,0,16,1,75
11038,-29.200,20,0.0500,0.314704,0.0200,0,16,1,75
11039,-33.900,65,0.0500,0.348900,0.0200,0,16,1,75
11040,-33.250,66,0.0500,0.369892,0.0200,0,16,1,75
11041,-42.700,140,0.0500,0.317638,0.0200,0,16,1,75
11042,-33.050,38,0.0500,0.297599,0.0200,0,16,1,75
11043,-46.850,108,0.0500,0.363395,0.0200,0,16,1,75
11044,-70.150,322,0.0500,0.341259,0.0200,0,16,1,75
11045,-33.850,41,0.0500,0.382979,0.0200,0,16,1,75
11046,-45.600,128,0.0500,0.358196,0.0200,0,16,1,75
11047,-66.700,305,0.0500,0.364508,0.0200,0,16,1,75
11048,-35.100,66,0.0500,0.321111,0.0200,0,16,1,75
11049,-62.100,213,0.0500,0.345698,0.0200,0,16,1,75
11050,-33.200,95,0.0500,0.355011,0.0200,0,16,1,75
11051,-65.650,335,0.0500,0.355945,0.0200,0,16,1,75
11052,-38.250,89,0.0500,0.363982,0.0200,0,16,1,75
11053,-74.350,220,0.0500,0.330812,0.0200,0,16,1,75
11054,103.000,129,0.0500,0.330414,0.0250,0,16,1,75
11055,-33.750,59,0.0500,0.345695,0.0250,0,16,1,75
11056,-55.050,136,0.0500,0.357541,0.0250,0,16,1,75
11057,-37.650,39,0.0500,0.373296,0.0250,0,16,1,75
11058,-51.200,140,0.0500,0.323952,0.0250,0,16,1,75
11059,-51.600,162,0.0500,0.341095,0.0250,0,16,1,75
11060,-41.350,168,0.0500,0.340940,0.0250,0,16,1,75
11061,-34.200,56,0.0500,0.342269,0.0250,0,16,1,75
11062,-49.050,86,0.0500,0.351986,0.0250,0,16,1,75
11063,-34.750,37,0.0500,0.338787,0.0250,0,16,1,75
11064,-41.850,147,0.0500,0.347178,0.0250,0,16,1,75
11065,-51.350,133,0.0500,0.331237,0.0250,0,16,1,75
11066,-45.050,117,0.0500,0.339431,0.0250,0,16,1,75
11067,-32.000,33,0.0500,0.371017,0.0250,0,16,1,75
11068,-36.250,73,0.0500,0.359393,0.0250,0,16,1,75
11069,-31.350,48,0.0500,0.312254,0.0250,0,16,1,75
11070,-42.250,124,0.0500,0.324386,0.0250,0,16,1,75
11071,-38.050,78,0.0500,0.322873,0.0250,0,16,1,75
11072,-35.050,52,0.0500,0.330229,0.0250,0,16,1,75
11073,-42.300,57,0.0500,0.355661,0.0250,0,16,1,75
11074,-33.250,94,0.0500,0.390753,0.0250,0,16,1,75
11075,-41.150,104,0.0500,0.350127,0.0250,0,16,1,75
11076,-49.700,92,0.0500,0.324431,0.0250,0,16,1,75
11077,-51.700,131,0.0500,0.350733,0.0250,0,16,1,75
11078,-53.350,205,0.0500,0.342413,0.0250,0,16,1,75
11079,-55.600,191,0.0500,0.341414,0.0250,0,16,1,75
11080,-66.100,384,0.0500,0.340845,0.0250,0,16,1,75
11081,-50.800,128,0.0500,0.341267,0.0250,0,16,1,75
11082,-32.200,48,0.0500,0.344058,0.0250,0,16,1,75
11083,-65.600,391,0.0500,0.351532,0.0250,0,16,1,75
11084,-43.000,198,0.0500,0.349856,0.0250,0,16,1,75
11085,-52.650,164,0.0500,0.356782,0.0250,0,16,1,75
11086,-30.500,34,0.0500,0.324970,0.0250,0,16,1,75
11087,-64.000,165,0.0500,0.347581,0.0250,0,16,1,75
11088,-51.700,107,0.0500,0.343745,0.0250,0,16,1,75
11089,-28.700,85,0.0500,0.310830,0.0250,0,16,1,75
11090,-49.950,180,0.0500,0.330308,0.0250,0,16,1,75
11091,-35.650,22,0.0500,0.377312,0.0250,0,16,1,75
11092,-79.100,241,0.0500,0.360078,0.0250,0,16,1,75
11093,-29.800,33,0.0500,0.322793,0.0250,0,16,1,75
11094,-30.050,30,0.0500,0.358262,0.0250,0,16,1,75
11095,-32.400,46,0.0500,0.319533,0.0250,0,16,1,75
11096,-66.000,224,0.0500,0.339496,0.0250,0,16,1,75
11097,-49.450,155,0.0500,0.325835,0.0250,0,16,1,75
11098,-33.350,21,0.0500,0.334551,0.0250,0,16,1,75
11099,-60.600,189,0.0500,0.359541,0.0250,0,16,1,75
11100,-54.850,147,0.0500,0.351455,0.0250,0,16,1,75
11101,-37.750,71,0.0500,0.357025,0.0250,0,16,1,75
11102,-43.750,106,0.0500,0.354146,0.0250,0,16,1,75
11103,-36.200,88,0.0500,0.350672,0.0250,0,16,1,75
11104,-78.800,281,0.0500,0.348278,0.0250,0,16,1,75
11105,-36.000,87,0.0500,0.343460,0.0250,0,16,1,75
11106,-50.450,133,0.0500,0.337414,0.0250,0,16,1,75
11107,-40.850,69,0.0500,0.356655,0.0250,0,16,1,75
11108,-32.050,28,0.0500,0.337553,0.0250,0,16,1,75
11109,-51.150,158,0.0500,0.351644,0.0250,0,16,1,75
11110,-47.700,91,0.0500,0.357704,0.0250,0,16,1,75
11111,-35.600,82,0.0500,0.352680,0.0250,0,16,1,75
11112,-35.600,50,0.0500,0.353219,0.0250,0,16,1,75
11113,-37.750,49,0.0500,0.354593,0.0250,0,16,1,75
11114,-41.900,91,0.0500,0.363040,0.0250,0,16,1,75
11115,-31.850,106,0.0500,0.328634,0.0250,0,16,1,75
11116,-45.650,150,0.0500,0.360605,0.0250,0,16,1,75
11117,-33.450,23,0.0500,0.289963,0.0250,0,16,1,75
11118,-44.950,92,0.0500,0.338232,0.0250,0,16,1,75
11119,-32.650,13,0.0500,0.282696,0.0250,0,16,1,75
11120,-38.750,52,0.0500,0.325877,0.0250,0,16,1,75
11121,-37.500,114,0.0500,0.344300,0.0250,0,16,1,75
11122,-35.700,74,0.0500,0.326352,0.0250,0,16,1,75
11123,-45.450,119,0.0500,0.365015,0.0250,0,16,1,75
11124,-32.350,18,0.0500,0.358594,0.0250,0,16,1,75
11125,-57.000,159,0.0500,0.341878,0.0250,0,16,1,75
11126,-34.650,42,0.0500,0.325892,0.0250,0,16,1,75
11127,-40.050,108,0.0500,0.369009,0.0250,0,16,1,75
11128,-43.950,78,0.0500,0.309053,0.0250,0,16,1,75
11129,-39.950,73,0.0500,0.394086,0.0250,0,16,1,75
11130,-60.200,179,0.0500,0.327355,0.0250,0,16,1,75
11131,-31.400,16,0.0500,0.369780,0.0250,0,16,1,75
11132,-47.700,119,0.0500,0.323950,0.0250,0,16,1,75
11133,-35.500,41,0.0500,0.347953,0.0250,0,16,1,75
11134,-66.150,217,0.0500,0.346751,0.0250,0,16,1,75
11135,-56.650,181,0.0500,0.355458,0.0250,0,16,1,75
11136,-42.400,64,0.0500,0.334263,0.0250,0,16,1,75
11137,-33.350,13,0.0500,0.350633,0.0250,0,16,1,75
11138,-31.750,15,0.0500,0.303107,0.0250,0,16,1,75
11139,-49.750,130,0.0500,0.360212,0.0250,0,16,1,75
11140,-60.200,252,0.0500,0.339794,0.0250,0,16,1,75
11141,-33.950,47,0.0500,0.348224,0.0250,0,16,1,75
11142,-45.800,97,0.0500,0.327934,0.0250,0,16,1,75
11143,-32.900,16,0.0500,0.323704,0.0250,0,16,1,75
11144,104.000,36,0.0500,0.374818,0.0250,0,16,1,75
11145,-32.000,26,0.0500,0.310988,0.0250,0,16,1,75
11146,-31.400,32,0.0500,0.351887,0.0250,0,16,1,75
11147,-32.750,27,0.0500,0.283859,0.0250,0,16,1,75
11148,-32.450,33,0.0500,0.387103,0.0250,0,16,1,75
11149,-78.550,296,0.0500,0.341576,0.0250,0,16,1,75
11150,-36.850,115,0.0500,0.338437,0.0250,0,16,1,75
11151,-32.500,34,0.0500,0.356819,0.0250,0,16,1,75
11152,-56.400,148,0.0500,0.341388,0.0250,0,16,1,75
11153,-30.550,27,0.0500,0.309281,0.0250,0,16,1,75
11154,-31.250,60,0.0500,0.353369,0.0250,0,16,1,75
11155,-41.650,57,0.0500,0.316696,0.0250,0,16,1,75
11156,-39.550,40,0.0500,0.362044,0.0250,0,16,1,75
11157,-44.050,106,0.0500,0.361640,0.0250,0,16,1,75
11158,-45.450,103,0.0500,0.340645,0.0250,0,16,1,75
11159,-33.350,82,0.0500,0.340176,0.0250,0,16,1,75
11160,-33.750,36,0.0500,0.326564,0.0250,0,16,1,75
11161,-44.350,118,0.0500,0.340564,0.0250,0,16,1,75
11162,-33.650,66,0.0500,0.320170,0.0250,0,16,1,75
11163,-32.550,35,0.0500,0.344345,0.0250,0,16,1,75
11164,-36.750,113,0.0500,0.349920,0.0250,0,16,1,75
11165,-33.300,27,0.0500,0.344320,0.0250,0,16,1,75
11166,-43.100,90,0.0500,0.319878,0.0250,0,16,1,75
11167,-36.650,40,0.0500,0.371284,0.0250,0,16,1,75
11168,-31.850,13,0.0500,0.348677,0.0200,0,16,1,75
11169,-38.450,44,0.0500,0.340290,0.0200,0,16,1,75
11170,-37.200,89,0.0500,0.355052,0.0200,0,16,1,75
11171,-39.550,62,0.0500,0.352637,0.0200,0,16,1,75
11172,-35.150,34,0.0500,0.327181,0.0200,0,16,1,75
11173,-69.150,231,0.0500,0.348339,0.0200,0,16,1,75
11174,-45.250,92,0.0500,0.330368,0.0200,0,16,1,75
11175,-35.800,33,0.0500,0.371880,0.0150,0,16,1,75
11176,-46.650,66,0.0500,0.330005,0.0150,0,16,1,75
11177,-30.700,20,0.0500,0.408427,0.0150,0,16,1,75
11178,-32.350,65,0.0500,0.337587,0.0150,0,16,1,75
11179,-59.150,203,0.0500,0.354658,0.0150,0,16,1,75
11180,-39.750,50,0.0500,0.345246,0.0150,0,16,1,75
11181,-40.900,58,0.0500,0.357825,0.0150,0,16,1,75
11182,-56.050,192,0.0500,0.346563,0.0150,0,16,1,75
11183,-36.700,40,0.0500,0.327971,0.0150,0,16,1,75
11184,-64.600,303,0.0500,0.342337,0.0150,0,16,1,75
11185,-31.150,23,0.0500,0.341867,0.0150,0,16,1,75
11186,-56.900,128,0.0500,0.313307,0.0150,0,16,1,75
11187,-53.500,182,0.0500,0.343162,0.0150,0,16,1,75
11188,-32.800,24,0.0500,0.343192,0.0150,0,16,1,75
11189,-40.550,99,0.0500,0.352768,0.0150,0,16,1,75
11190,-68.250,322,0.0500,0.333283,0.0150,0,16,1,75
11191,-45.200,131,0.0500,0.357609,0.0150,0,16,1,75
11192,-31.300,18,0.0500,0.341870,0.0150,0,16,1,75
11193,-45.400,84,0.0500,0.353431,0.0150,0,16,1,75
11194,-29.050,15,0.0500,0.347189,0.0150,0,16,1,75
11195,-33.900,40,0.0500,0.337325,0.0150,0,16,1,75
11196,-34.600,62,0.0500,0.366226,0.0150,0,16,1,75
11197,-53.050,146,0.0500,0.329136,0.0150,0,16,1,75
11198,-43.950,103,0.0500,0.333924,0.0150,0,16,1,75
11199,-45.650,106,0.0500,0.346174,0.0150,0,16,1,75
11200,-38.400,65,0.0500,0.380974,0.0150,0,16,1,75
11201,-45.850,73,0.0500,0.340241,0.0150,0,16,1,75
11202,-46.300,196,0.0500,0.341778,0.0150,0,16,1,75
11203,-49.200,194,0.0500,0.340873,0.0150,0,16,1,75
11204,-35.650,48,0.0500,0.386595,0.0150,0,16,1,75
11205,-37.550,85,0.0500,0.390822,0.0150,0,16,1,75
11206,-46.150,94,0.0500,0.345304,0.0150,0,16,1,75
11207,-47.800,66,0.0500,0.356312,0.0150,0,16,1,75
11208,-42.900,80,0.0500,0.343834,0.0150,0,16,1,75
11209,-36.950,56,0.0500,0.302010,0.0150,0,16,1,75
11210,-46.400,77,0.0500,0.332610,0.0150,0,16,1,75
11211,-33.300,93,0.0500,0.341293,0.0150,0,16,1,75
11212,-40.650,72,0.0500,0.337086,0.0150,0,16,1,75
11213,-34.600,31,0.0500,0.359047,0.0150,0,16,1,75
11214,-50.500,121,0.0500,0.370971,0.0150,0,16,1,75
11215,-59.250,242,0.0500,0.325996,0.0150,0,16,1,75
11216,101.750,28,0.0500,0.363853,0.0200,0,16,1,75
11217,-45.600,79,0.0500,0.341805,0.0200,0,16,1,75
11218,-35.650,27,0.0500,0.341471,0.0200,0,16,1,75
11219,-45.100,127,0.0500,0.364351,0.0200,0,16,1,75
11220,-49.300,110,0.0500,0.322324,0.0200,0,16,1,75
11221,-47.100,132,0.0500,0.345925,0.0200,0,16,1,75
11222,-37.150,22,0.0500,0.324102,0.0200,0,16,1,75
11223,-39.850,78,0.0500,0.378639,0.0200,0,16,1,75
11224,-61.500,159,0.0500,0.331597,0.0200,0,16,1,75
11225,-46.750,96,0.0500,0.348123,0.0200,0,16,1,75
11226,-43.300,77,0.0500,0.344387,0.0200,0,16,1,75
11227,-46.200,98,0.0500,0.325287,0.0200,0,16,1,75
11228,-29.950,31,0.0500,0.291628,0.0200,0,16,1,75
11229,-32.950,41,0.0500,0.370026,0.0200,0,16,1,75
11230,-30.850,57,0.0500,0.367299,0.0200,0,16,1,75
11231,-50.450,171,0.0500,0.350158,0.0200,0,16,1,75
11232,-38.650,30,0.0500,0.324070,0.0200,0,16,1,75
11233,-48.700,111,0.0500,0.380471,0.0200,0,16,1,75
11234,-53.050,138,0.0500,0.319230,0.0150,0,16,1,75
11235,-32.950,63,0.0500,0.293147,0.0150,0,16,1,75
11236,-39.250,71,0.0500,0.331660,0.0150,0,16,1,75
11237,-43.500,96,0.0500,0.330863,0.0150,0,16,1,75
11238,-35.700,36,0.0500,0.330039,0.0150,0,16,1,75
11239,-35.950,48,0.0500,0.362880,0.0150,0,16,1,75
11240,-31.950,101,0.0500,0.351165,0.0150,0,16,1,75
11241,-35.250,16,0.0500,0.383994,0.0150,0,16,1,75
11242,-54.750,260,0.0500,0.330833,0.0150,0,16,1,75
11243,-32.000,45,0.0500,0.318320,0.0150,0,16,1,75
11244,-32.300,29,0.0500,0.312276,0.0150,0,16,1,75
11245,-52.600,142,0.0500,0.345209,0.0150,0,16,1,75
11246,-41.500,152,0.0500,0.382365,0.0150,0,16,1,75
11247,-38.550,43,0.0500,0.335818,0.0150,0,16,1,75
11248,-46.800,131,0.0500,0.353617,0.0150,0,16,1,75
11249,-36.550,57,0.0500,0.405674,0.0150,0,16,1,75
11250,-62.700,171,0.0500,0.364035,0.0150,0,16,1,75
11251,-42.250,91,0.0500,0.353709,0.0150,0,16,1,75
11252,-37.150,77,0.0500,0.358577,0.0150,0,16,1,75
11253,-30.200,24,0.0500,0.347106,0.0150,0,16,1,75
11254,-35.800,73,0.0500,0.361686,0.0100,0,16,1,75
11255,-33.400,33,0.0500,0.297584,0.0100,0,16,1,75
11256,-35.050,55,0.0500,0.327926,0.0100,0,16,1,75
11257,-43.350,124,0.0500,0.358255,0.0100,0,16,1,75
11258,-34.700,12,0.0500,0.307364,0.0100,0,16,1,75
11259,-36.450,66,0.0500,0.329976,0.0100,0,16,1,75
11260,-43.950,74,0.0500,0.387495,0.0100,0,16,1,75
11261,-84.100,354,0.0500,0.342640,0.0100,0,16,1,75
11262,-35.450,56,0.0500,0.348445,0.0100,0,16,1,75
11263,-41.250,39,0.0500,0.366171,0.0100,0,16,1,75
11264,-40.150,42,0.0500,0.362793,0.0100,0,16,1,75
11265,-35.750,27,0.0500,0.325925,0.0100,0,16,1,75
11266,-35.200,62,0.0500,0.351333,0.0100,0,16,1,75
11267,-41.900,130,0.0500,0.360133,0.0100,0,16,1,75
11268,-31.300,38,0.0500,0.309972,0.0100,0,16,1,75
11269,-47.150,90,0.0500,0.354295,0.0100,0,16,1,75
11270,-50.800,184,0.0500,0.340205,0.0100,0,16,1,75
11271,-47.950,104,0.0500,0.362082,0.0100,0,16,1,75
11272,-47.150,143,0.0500,0.353954,0.0100,0,16,1,75
11273,-33.150,72,0.0500,0.370509,0.0100,0,16,1,75
11274,-43.150,65,0.0500,0.365261,0.0100,0,16,1,75
11275,-30.950,25,0.0500,0.335099,0.0100,0,16,1,75
11276,-30.450,41,0.0500,0.350846,0.0100,0,16,1,75
11277,-36.050,20,0.0500,0.317034,0.0100,0,16,1,75
11278,-32.050,25,0.0500,0.325361,0.0100,0,16,1,75
11279,-44.900,155,0.0500,0.326291,0.0100,0,16,1,75
11280,-78.200,423,0.0500,0.342625,0.0100,0,16,1,75
11281,-34.500,22,0.0500,0.301938,0.0100,0,16,1,75
11282,-43.300,105,0.0500,0.354853,0.0100,0,16,1,75
11283,-34.450,63,0.0500,0.325246,0.0100,0,16,1,75
11284,-41.300,128,0.0500,0.334495,0.0100,0,16,1,75
11285,-32.300,28,0.0500,0.338097,0.0100,0,16,1,75
11286,-35.850,61,0.0500,0.317964,0.0100,0,16,1,75
11287,-38.400,38,0.0500,0.343812,0.0100,0,16,1,75
11288,-32.300,191,0.0500,0.315461,0.0100,0,16,1,75
11289,-40.450,74,0.0500,0.338764,0.0100,0,16,1,75
11290,-85.750,293,0.0500,0.335459,0.0100,0,16,1,75
11291,-39.000,72,0.0500,0.373165,0.0100,0,16,1,75
11292,-36.100,93,0.0500,0.345295,0.0100,0,16,1,75
11293,-45.500,129,0.0500,0.355772,0.0100,0,16,1,75
11294,-31.800,58,0.0500,0.343209,0.0100,0,16,1,75
11295,-35.650,35,0.0500,0.313238,0.0100,0,16,1,75
11296,-39.900,76,0.0500,0.358927,0.0100,0,16,1,75
11297,-42.750,137,0.0500,0.343212,0.0100,0,16,1,75
11298,-31.650,25,0.0500,0.372619,0.0100,0,16,1,75
11299,-37.850,52,0.0500,0.351803,0.0100,0,16,1,75
11300,-41.950,75,0.0500,0.338195,0.0100,0,16,1,75
11301,-65.550,237,0.0500,0.335158,0.0100,0,16,1,75
11302,-36.550,67,0.0500,0.349866,0.0100,0,16,1,75
11303,-31.850,46,0.0500,0.422969,0.0100,0,16,1,75
11304,-34.200,19,0.0500,0.289028,0.0100,0,16,1,75
11305,-65.550,179,0.0500,0.321284,0.0100,0,16,1,75
11306,-34.550,41,0.0500,0.308132,0.0100,0,16,1,75
11307,-55.150,196,0.0500,0.357123,0.0100,0,16,1,75
11308,-33.050,32,0.0500,0.348465,0.0100,0,16,1,75
11309,-34.050,40,0.0500,0.314554,0.0100,0,16,1,75
11310,-35.850,58,0.0500,0.364656,0.0100,0,16,1,75
11311,-57.550,225,0.0500,0.357471,0.0100,0,16,1,75
11312,-32.750,29,0.0500,0.332110,0.0100,0,16,1,75
11313,-32.900,36,0.0500,0.409231,0.0100,0,16,1,75
11314,-28.750,33,0.0500,0.389755,0.0100,0,16,1,75
11315,-31.600,14,0.0500,0.338985,0.0100,0,16,1,75
11316,-39.650,46,0.0500,0.391785,0.0100,0,16,1,75
11317,-85.850,250,0.0500,0.365760,0.0100,0,16,1,75
11318,-56.350,188,0.0500,0.321152,0.0100,0,16,1,75
11319,-59.100,185,0.0500,0.326940,0.0100,0,16,1,75
11320,-45.250,107,0.0500,0.341917,0.0100,0,16,1,75
11321,-34.450,70,0.0500,0.382834,0.0100,0,16,1,75
11322,-34.800,46,0.0500,0.328254,0.0100,0,16,1,75
11323,-34.250,67,0.0500,0.340290,0.0100,0,16,1,75
11324,-34.900,30,0.0500,0.310050,0.0100,0,16,1,75
11325,-40.500,79,0.0500,0.370476,0.0100,0,16,1,75
11326,-45.850,152,0.0500,0.378929,0.0100,0,16,1,75
11327,-50.700,117,0.0500,0.357569,0.0100,0,16,1,75
11328,-38.950,30,0.0500,0.388253,0.0100,0,16,1,75
11329,-132.200,635,0.0500,0.346488,0.0100,0,16,1,75
11330,-50.050,123,0.0500,0.366062,0.0100,0,16,1,75
11331,-47.750,141,0.0500,0.331719,0.0100,0,16,1,75
11332,-37.350,101,0.0500,0.345907,0.0100,0,16,1,75
11333,-32.650,33,0.0500,0.355290,0.0100,0,16,1,75
11334,-58.900,308,0.0500,0.356849,0.0100,0,16,1,75
11335,-40.400,74,0.0500,0.392751,0.0100,0,16,1,75
11336,-37.700,61,0.0500,0.363647,0.0100,0,16,1,75
11337,-45.350,123,0.0500,0.355965,0.0100,0,16,1,75
11338,-37.150,81,0.0500,0.357888,0.0100,0,16,1,75
11339,-38.900,98,0.0500,0.351363,0.0100,0,16,1,75
11340,-32.550,29,0.0500,0.296114,0.0100,0,16,1,75
11341,-62.250,169,0.0500,0.360105,0.0100,0,16,1,75
11342,-44.800,99,0.0500,0.349893,0.0100,0,16,1,75
11343,85.500,206,0.0500,0.369270,0.0150,0,16,1,75
11344,-67.300,210,0.0500,0.346563,0.0100,0,16,1,75
