episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
3595,-93.200,289,0.0500,0.111548,0.0050,1,16,75
3596,-47.000,80,0.0500,0.305924,0.0050,1,16,75
3597,-33.800,15,0.0500,1.629361,0.0050,1,16,75
3598,-50.000,95,0.0500,0.268008,0.0050,1,16,75
3599,-35.400,22,0.0500,1.150034,0.0050,1,16,75
3600,-79.900,227,0.0500,0.126803,0.0050,1,16,75
3601,-46.600,51,0.0500,0.588566,0.0050,1,16,75
3602,-305.100,933,0.0500,0.092277,0.0050,1,16,75
3603,-60.100,118,0.0500,0.421565,0.0050,1,16,75
3604,-93.100,253,0.0500,0.269516,0.0050,1,16,75
3605,-42.200,48,0.0500,0.637616,0.0050,1,16,75
3606,-37.900,35,0.0500,0.957517,0.0050,1,16,75
3607,-37.600,42,0.0500,0.761433,0.0050,1,16,75
3608,-35.200,15,0.0500,1.938334,0.0050,1,16,75
3609,-98.000,253,0.0500,0.180457,0.0050,1,16,75
3610,-336.600,1365,0.0500,0.145319,0.0050,1,16,75
3611,-193.200,337,0.0500,0.066025,0.0050,1,16,75
3612,-40.600,42,0.0500,0.597560,0.0050,1,16,75
3613,-39.400,30,0.0500,0.810215,0.0050,1,16,75
3614,-37.100,17,0.0500,1.254208,0.0050,1,16,75
3615,-101.200,203,0.0500,0.171671,0.0050,1,16,75
3616,-34.500,32,0.0500,0.812898,0.0050,1,16,75
3617,-57.100,130,0.0500,0.399731,0.0050,1,16,75
3618,-53.000,70,0.0500,0.463967,0.0050,1,16,75
3619,-138.900,257,0.0500,0.145349,0.0050,1,16,75
3620,-320.500,732,0.0500,0.098531,0.0050,1,16,75
3621,-126.900,451,0.0500,0.263453,0.0050,1,16,75
3622,-155.700,390,0.0500,0.176656,0.0050,1,16,75
3623,-52.100,100,0.0500,0.572818,0.0050,1,16,75
3624,-69.900,193,0.0500,0.248564,0.0050,1,16,75
3625,-36.200,39,0.0500,0.830758,0.0050,1,16,75
3626,-78.100,224,0.0500,0.248539,0.0050,1,16,75
3627,-45.500,72,0.0500,0.434424,0.0050,1,16,75
3628,-54.500,106,0.0500,0.316147,0.0050,1,16,75
3629,-39.500,35,0.0500,0.720675,0.0050,1,16,75
3630,-206.600,1385,0.0500,0.148952,0.0050,1,16,75
3631,-65.400,182,0.0500,0.280495,0.0050,1,16,75
3632,-63.700,144,0.0500,0.300311,0.0050,1,16,75
3633,-81.000,255,0.0500,0.155628,0.0050,1,16,75
3634,-149.500,597,0.0500,0.065870,0.0050,1,16,75
3635,-93.400,328,0.0500,0.104474,0.0050,1,16,75
3636,-42.500,57,0.0500,0.448254,0.0050,1,16,75
3637,-62.200,176,0.0500,0.161061,0.0050,1,16,75
3638,-83.900,275,0.0500,0.100668,0.0050,1,16,75
3639,-138.700,261,0.0500,0.182918,0.0050,1,16,75
3640,-45.200,57,0.0500,0.515006,0.0050,1,16,75
3641,-144.700,374,0.0500,0.213191,0.0050,1,16,75
3642,-47.200,53,0.0500,0.819620,0.0050,1,16,75
3643,87.300,80,0.0500,1.428066,0.0100,1,16,75
3644,-57.000,119,0.0500,0.496623,0.0100,1,16,75
3645,-38.500,28,0.0500,0.952495,0.0100,1,16,75
3646,-39.500,40,0.0500,0.960546,0.0100,1,16,75
3647,-176.100,335,0.0500,0.101939,0.0100,1,16,75
3648,-168.800,649,0.0500,0.191707,0.0100,1,16,75
3649,-36.300,38,0.0500,0.929035,0.0100,1,16,75
3650,-45.200,65,0.0500,0.547352,0.0100,1,16,75
3651,-29.800,651,0.0500,0.232434,0.0100,1,16,75
3652,-58.800,755,0.0500,0.167768,0.0100,1,16,75
3653,-51.500,652,0.0500,0.206549,0.0100,1,16,75
3654,-49.500,76,0.0500,0.436301,0.0100,1,16,75
3655,-202.100,509,0.0500,0.187510,0.0050,1,16,75
3656,-51.600,113,0.0500,0.483947,0.0050,1,16,75
3657,-114.700,366,0.0500,0.173346,0.0050,1,16,75
3658,-35.700,12,0.0500,2.172642,0.0050,1,16,75
3659,-35.300,20,0.0500,1.284062,0.0050,1,16,75
3660,-38.500,32,0.0500,0.843953,0.0050,1,16,75
3661,-37.100,25,0.0500,1.400976,0.0050,1,16,75
3662,-73.500,91,0.0500,0.299273,0.0050,1,16,75
3663,-249.300,879,0.0500,0.187724,0.0050,1,16,75
3664,-65.900,170,0.0500,0.297216,0.0050,1,16,75
3665,-131.000,500,0.0500,0.245746,0.0050,1,16,75
3666,-276.800,530,0.0500,0.055166,0.0050,1,16,75
3667,-67.200,96,0.0500,0.267245,0.0050,1,16,75
3668,-52.400,122,0.0500,0.307921,0.0050,1,16,75
3669,-50.800,111,0.0500,0.452126,0.0050,1,16,75
3670,-74.100,185,0.0500,0.282038,0.0050,1,16,75
3671,-75.400,143,0.0500,0.317525,0.0050,1,16,75
3672,-69.600,104,0.0500,0.332423,0.0050,1,16,75
3673,-423.200,950,0.0500,0.085913,0.0050,1,16,75
3674,-36.600,28,0.0500,1.007579,0.0050,1,16,75
3675,-69.200,182,0.0500,0.350561,0.0050,1,16,75
3676,-63.500,500,0.0500,0.299630,0.0050,1,16,75
3677,-61.700,109,0.0500,0.376154,0.0050,1,16,75
3678,-143.300,556,0.0500,0.177171,0.0050,1,16,75
3679,73.400,124,0.0500,0.995964,0.0100,1,16,75
3680,-125.700,472,0.0500,0.118188,0.0100,1,16,75
3681,-72.500,201,0.0500,0.135566,0.0100,1,16,75
3682,-163.000,631,0.0500,0.054220,0.0100,1,16,75
3683,-76.900,197,0.0500,0.139516,0.0100,1,16,75
3684,-70.000,151,0.0500,0.240159,0.0100,1,16,75
3685,-47.900,86,0.0500,0.329659,0.0100,1,16,75
3686,-91.900,250,0.0500,0.159887,0.0100,1,16,75
3687,-113.600,339,0.0500,0.170784,0.0100,1,16,75
3688,-45.900,79,0.0500,0.386084,0.0100,1,16,75
3689,-156.000,453,0.0500,0.188214,0.0100,1,16,75
3690,-84.000,255,0.0500,0.184867,0.0100,1,16,75
3691,-52.800,126,0.0500,0.318878,0.0100,1,16,75
3692,-48.100,83,0.0500,0.434889,0.0100,1,16,75
3693,-51.300,74,0.0500,0.463005,0.0100,1,16,75
3694,-34.800,19,0.0500,1.550369,0.0100,1,16,75
3695,-237.400,947,0.0500,0.083175,0.0100,1,16,75
3696,-86.200,255,0.0500,0.109885,0.0100,1,16,75
3697,-46.500,78,0.0500,0.319722,0.0100,1,16,75
3698,-69.200,103,0.0500,0.279876,0.0100,1,16,75
3699,-47.400,84,0.0500,0.372948,0.0100,1,16,75
3700,-93.600,208,0.0500,0.243157,0.0100,1,16,75
3701,-40.400,42,0.0500,0.788508,0.0100,1,16,75
3702,-86.400,289,0.0500,0.258523,0.0100,1,16,75
3703,-106.500,259,0.0500,0.256691,0.0100,1,16,75
3704,-34.600,12,0.0500,2.411119,0.0100,1,16,75
3705,-141.600,243,0.0500,0.132100,0.0100,1,16,75
3706,-36.500,27,0.0500,1.008713,0.0100,1,16,75
3707,-344.600,782,0.0500,0.084939,0.0100,1,16,75
3708,-86.800,296,0.0500,0.261177,0.0100,1,16,75
3709,88.700,78,0.0500,1.459226,0.0150,1,16,75
3710,-38.700,500,0.0500,0.324520,0.0150,1,16,75
3711,-161.300,650,0.0500,0.162281,0.0150,1,16,75
3712,-35.600,23,0.0500,1.288217,0.0150,1,16,75
3713,-74.000,230,0.0500,0.153357,0.0150,1,16,75
3714,-95.000,365,0.0500,0.099193,0.0150,1,16,75
3715,-270.800,1079,0.0500,0.061122,0.0150,1,16,75
3716,-78.600,155,0.0500,0.243526,0.0150,1,16,75
3717,11.800,361,0.0500,0.412951,0.0150,1,16,75
3718,-48.800,93,0.0500,0.343366,0.0150,1,16,75
3719,-62.300,122,0.0500,0.227063,0.0150,1,16,75
3720,-39.800,56,0.0500,0.599170,0.0150,1,16,75
3721,-130.800,336,0.0500,0.101190,0.0150,1,16,75
3722,-221.800,1477,0.0500,0.197674,0.0150,1,16,75
3723,-101.600,342,0.0500,0.181187,0.0150,1,16,75
3724,-38.500,31,0.0500,0.854759,0.0150,1,16,75
3725,-49.500,107,0.0500,0.265272,0.0150,1,16,75
3726,-39.800,44,0.0500,0.630657,0.0150,1,16,75
3727,-47.900,96,0.0500,0.336410,0.0150,1,16,75
3728,-56.500,142,0.0500,0.205081,0.0150,1,16,75
3729,-45.800,74,0.0500,0.340473,0.0150,1,16,75
3730,-34.200,17,0.0500,1.506647,0.0150,1,16,75
3731,-49.700,93,0.0500,0.291595,0.0150,1,16,75
3732,-32.900,7,0.0500,3.616927,0.0150,1,16,75
3733,-58.900,137,0.0500,0.241761,0.0150,1,16,75
3734,-128.800,423,0.0500,0.089609,0.0150,1,16,75
3735,-73.300,200,0.0500,0.149687,0.0150,1,16,75
3736,-110.200,308,0.0500,0.140049,0.0150,1,16,75
3737,-38.600,35,0.0500,0.752611,0.0150,1,16,75
3738,-40.700,54,0.0500,0.479622,0.0150,1,16,75
3739,-38.300,35,0.0500,0.714379,0.0150,1,16,75
3740,-46.800,55,0.0500,0.494570,0.0150,1,16,75
3741,-37.200,20,0.0500,1.329633,0.0150,1,16,75
3742,-44.400,46,0.0500,0.570825,0.0150,1,16,75
3743,-38.400,42,0.0500,0.636881,0.0150,1,16,75
3744,-160.400,436,0.0500,0.143121,0.0150,1,16,75
3745,-193.300,635,0.0500,0.152666,0.0150,1,16,75
3746,-35.000,37,0.0500,0.946550,0.0150,1,16,75
3747,-35.700,11,0.0500,2.076024,0.0150,1,16,75
3748,-63.400,817,0.0500,0.209306,0.0150,1,16,75
3749,-35.800,686,0.0500,0.186142,0.0150,1,16,75
3750,-134.400,464,0.0500,0.082512,0.0150,1,16,75
3751,-37.500,500,0.0500,0.248956,0.0150,1,16,75
3752,-96.400,310,0.0500,0.156203,0.0150,1,16,75
3753,-206.900,486,0.0500,0.144607,0.0150,1,16,75
3754,-77.100,104,0.0500,0.273893,0.0150,1,16,75
3755,-262.200,501,0.0500,0.065422,0.0150,1,16,75
3756,-97.900,164,0.0500,0.157661,0.0150,1,16,75
3757,-98.600,144,0.0500,0.151005,0.0150,1,16,75
3758,-43.600,45,0.0500,0.518342,0.0150,1,16,75
3759,-54.300,101,0.0500,0.415901,0.0150,1,16,75
3760,-38.700,40,0.0500,0.824494,0.0150,1,16,75
3761,-40.900,33,0.0500,1.084823,0.0150,1,16,75
3762,-33.900,18,0.0500,1.376349,0.0150,1,16,75
3763,-55.900,114,0.0500,0.347592,0.0150,1,16,75
3764,-241.300,572,0.0500,0.140402,0.0150,1,16,75
3765,-161.100,526,0.0500,0.210098,0.0150,1,16,75
3766,-46.200,55,0.0500,0.595835,0.0150,1,16,75
3767,-90.600,272,0.0500,0.158928,0.0150,1,16,75
3768,-103.400,336,0.0500,0.203058,0.0150,1,16,75
3769,-74.200,210,0.0500,0.188049,0.0150,1,16,75
3770,-47.100,79,0.0500,0.370867,0.0150,1,16,75
3771,-91.700,280,0.0500,0.146825,0.0150,1,16,75
3772,-92.700,280,0.0500,0.140869,0.0150,1,16,75
3773,-61.800,158,0.0500,0.188848,0.0150,1,16,75
3774,-54.900,144,0.0500,0.216252,0.0150,1,16,75
3775,-85.000,254,0.0500,0.121670,0.0150,1,16,75
3776,-86.000,284,0.0500,0.104971,0.0150,1,16,75
3777,-201.000,833,0.0500,0.051054,0.0150,1,16,75
3778,-163.100,430,0.0500,0.115040,0.0150,1,16,75
3779,-117.800,284,0.0500,0.188854,0.0150,1,16,75
3780,-61.200,141,0.0500,0.325298,0.0150,1,16,75
3781,-69.900,132,0.0500,0.314996,0.0150,1,16,75
3782,-83.900,195,0.0500,0.327867,0.0150,1,16,75
3783,-35.700,18,0.0500,1.483996,0.0150,1,16,75
3784,-44.900,77,0.0500,0.487153,0.0150,1,16,75
3785,-121.000,450,0.0500,0.197634,0.0150,1,16,75
3786,-231.600,1541,0.0500,0.112048,0.0150,1,16,75
3787,-57.600,500,0.0500,0.282833,0.0150,1,16,75
3788,-156.700,449,0.0500,0.152064,0.0150,1,16,75
3789,-44.300,61,0.0500,0.537443,0.0150,1,16,75
3790,-35.800,25,0.0500,0.986954,0.0150,1,16,75
3791,-71.200,171,0.0500,0.279465,0.0150,1,16,75
3792,-83.800,248,0.0500,0.195488,0.0150,1,16,75
3793,-73.400,203,0.0500,0.294442,0.0150,1,16,75
3794,-77.500,223,0.0500,0.189755,0.0150,1,16,75
3795,-34.300,26,0.0500,1.203383,0.0150,1,16,75
3796,-571.700,1128,0.0500,0.036136,0.0150,1,16,75
3797,-40.700,30,0.0500,0.782035,0.0150,1,16,75
3798,-79.900,500,0.0500,0.301666,0.0150,1,16,75
3799,-107.500,264,0.0500,0.208817,0.0150,1,16,75
3800,-245.500,582,0.0500,0.147898,0.0150,1,16,75
3801,-129.500,288,0.0500,0.188472,0.0150,1,16,75
3802,-93.700,295,0.0500,0.281943,0.0150,1,16,75
3803,-159.500,509,0.0500,0.190416,0.0150,1,16,75
3804,-35.000,15,0.0500,1.716339,0.0150,1,16,75
3805,-379.300,926,0.0500,0.104099,0.0150,1,16,75
3806,-97.400,307,0.0500,0.254536,0.0150,1,16,75
3807,-42.000,50,0.0500,0.562633,0.0150,1,16,75
3808,-67.700,83,0.0500,0.344292,0.0150,1,16,75
3809,-83.000,126,0.0500,0.179105,0.0150,1,16,75
3810,-69.100,119,0.0500,0.331903,0.0150,1,16,75
3811,-430.900,855,0.0500,0.070448,0.0150,1,16,75
3812,-234.700,512,0.0500,0.104052,0.0150,1,16,75
3813,-39.600,40,0.0500,0.674776,0.0150,1,16,75
3814,-61.300,108,0.0500,0.490461,0.0150,1,16,75
3815,-65.900,149,0.0500,0.253063,0.0150,1,16,75
3816,-83.200,180,0.0500,0.261443,0.0150,1,16,75
3817,-61.400,140,0.0500,0.286676,0.0150,1,16,75
3818,-36.000,26,0.0500,0.988569,0.0150,1,16,75
3819,-386.300,1200,0.0500,0.123043,0.0150,1,16,75
3820,-60.400,142,0.0500,0.336637,0.0150,1,16,75
3821,-54.700,112,0.0500,0.354192,0.0150,1,16,75
3822,-38.500,36,0.0500,0.872680,0.0150,1,16,75
3823,-52.900,123,0.0500,0.328610,0.0150,1,16,75
3824,-2.400,500,0.0500,0.254502,0.0150,1,16,75
3825,-110.000,1079,0.0500,0.126238,0.0150,1,16,75
3826,2.600,501,0.0500,0.220032,0.0150,1,16,75
3827,52.600,228,0.0500,0.500442,0.0200,1,16,75
3828,-161.300,527,0.0500,0.092987,0.0200,1,16,75
3829,-47.300,81,0.0500,0.374787,0.0200,1,16,75
3830,-143.300,406,0.0500,0.125760,0.0200,1,16,75
3831,-66.800,158,0.0500,0.236776,0.0200,1,16,75
3832,-235.900,622,0.0500,0.087019,0.0200,1,16,75
3833,-61.100,135,0.0500,0.397573,0.0200,1,16,75
3834,-40.300,50,0.0500,0.692384,0.0200,1,16,75
3835,-77.800,208,0.0500,0.278916,0.0200,1,16,75
3836,-66.900,163,0.0500,0.242630,0.0200,1,16,75
3837,-45.300,86,0.0500,0.344586,0.0200,1,16,75
3838,-56.500,127,0.0500,0.283271,0.0200,1,16,75
3839,-39.900,47,0.0500,0.608518,0.0200,1,16,75
3840,-35.900,28,0.0500,0.980886,0.0200,1,16,75
3841,-36.200,18,0.0500,1.401599,0.0200,1,16,75
3842,-51.900,69,0.0500,0.494014,0.0200,1,16,75
3843,-353.500,1571,0.0500,0.054076,0.0150,1,16,75
3844,-109.300,380,0.0500,0.073691,0.0150,1,16,75
3845,-113.400,282,0.0500,0.108485,0.0150,1,16,75
3846,-18.200,395,0.0500,0.377726,0.0150,1,16,75
3847,-38.100,34,0.0500,0.845523,0.0150,1,16,75
3848,-49.600,106,0.0500,0.376715,0.0150,1,16,75
3849,-114.100,331,0.0500,0.163967,0.0150,1,16,75
3850,-60.700,150,0.0500,0.266436,0.0150,1,16,75
3851,-60.300,67,0.0500,0.371102,0.0150,1,16,75
3852,-82.000,180,0.0500,0.330436,0.0150,1,16,75
3853,-254.300,1072,0.0500,0.148788,0.0150,1,16,75
3854,-102.200,335,0.0500,0.143984,0.0150,1,16,75
3855,-92.300,299,0.0500,0.105341,0.0150,1,16,75
3856,-90.500,288,0.0500,0.104070,0.0150,1,16,75
3857,-118.100,397,0.0500,0.106088,0.0150,1,16,75
3858,-174.300,571,0.0500,0.081081,0.0150,1,16,75
3859,-108.700,304,0.0500,0.236339,0.0150,1,16,75
3860,-69.300,186,0.0500,0.243834,0.0150,1,16,75
3861,-34.300,22,0.0500,1.301967,0.0150,1,16,75
3862,-53.100,99,0.0500,0.335732,0.0150,1,16,75
3863,-121.400,246,0.0500,0.123855,0.0150,1,16,75
3864,-40.000,43,0.0500,0.602479,0.0150,1,16,75
3865,-85.300,244,0.0500,0.189066,0.0150,1,16,75
3866,-37.700,28,0.0500,0.932127,0.0150,1,16,75
3867,-179.400,715,0.0500,0.117177,0.0150,1,16,75
3868,-81.000,907,0.0500,0.145093,0.0150,1,16,75
3869,-44.300,716,0.0500,0.157723,0.0150,1,16,75
3870,-209.400,680,0.0500,0.057567,0.0150,1,16,75
3871,-69.700,205,0.0500,0.220797,0.0150,1,16,75
3872,-163.300,365,0.0500,0.175421,0.0150,1,16,75
3873,-62.400,159,0.0500,0.363015,0.0150,1,16,75
3874,-51.600,103,0.0500,0.419258,0.0150,1,16,75
3875,-84.800,121,0.0500,0.244166,0.0150,1,16,75
3876,-52.600,101,0.0500,0.415285,0.0150,1,16,75
3877,-34.600,19,0.0500,1.383178,0.0150,1,16,75
3878,-187.500,344,0.0500,0.118977,0.0150,1,16,75
3879,-37.500,27,0.0500,0.837616,0.0100,1,16,75
3880,-311.800,1025,0.0500,0.164552,0.0100,1,16,75
3881,-99.800,310,0.0500,0.278176,0.0100,1,16,75
3882,-50.700,96,0.0500,0.373682,0.0100,1,16,75
3883,-84.000,264,0.0500,0.180719,0.0100,1,16,75
3884,-56.700,113,0.0500,0.292760,0.0100,1,16,75
3885,-121.100,351,0.0500,0.153841,0.0100,1,16,75
3886,-208.600,884,0.0500,0.133821,0.0100,1,16,75
3887,-50.100,757,0.0500,0.154860,0.0100,1,16,75
3888,-79.400,885,0.0500,0.125447,0.0100,1,16,75
3889,-162.700,507,0.0500,0.092025,0.0100,1,16,75
3890,-104.400,282,0.0500,0.123885,0.0100,1,16,75
3891,-41.600,38,0.0500,0.737671,0.0100,1,16,75
3892,-83.300,217,0.0500,0.170456,0.0100,1,16,75
3893,-63.800,154,0.0500,0.228112,0.0100,1,16,75
3894,-114.000,269,0.0500,0.160939,0.0100,1,16,75
3895,-293.200,659,0.0500,0.066689,0.0100,1,16,75
3896,-120.100,403,0.0500,0.271268,0.0100,1,16,75
3897,-37.500,48,0.0500,0.597585,0.0100,1,16,75
3898,-43.100,540,0.0500,0.296461,0.0100,1,16,75
3899,-92.000,285,0.0500,0.164666,0.0100,1,16,75
3900,-61.400,147,0.0500,0.244301,0.0100,1,16,75
3901,-101.300,325,0.0500,0.192386,0.0100,1,16,75
3902,-259.600,1657,0.0500,0.088379,0.0100,1,16,75
3903,-122.600,304,0.0500,0.207250,0.0100,1,16,75
3904,-117.000,377,0.0500,0.189715,0.0100,1,16,75
3905,-135.000,320,0.0500,0.186966,0.0100,1,16,75
3906,-48.600,91,0.0500,0.414998,0.0100,1,16,75
3907,-38.400,32,0.0500,0.918334,0.0100,1,16,75
3908,-85.500,289,0.0500,0.282149,0.0100,1,16,75
3909,-252.900,1116,0.0500,0.089149,0.0050,1,16,75
3910,-136.800,527,0.0500,0.063051,0.0050,1,16,75
3911,-106.800,388,0.0500,0.079713,0.0050,1,16,75
3912,-187.300,494,0.0500,0.078662,0.0050,1,16,75
3913,-92.600,169,0.0500,0.162898,0.0050,1,16,75
3914,-91.700,215,0.0500,0.280318,0.0050,1,16,75
3915,-48.500,57,0.0500,0.574579,0.0050,1,16,75
3916,-60.600,75,0.0500,0.403693,0.0050,1,16,75
3917,-65.500,110,0.0500,0.321167,0.0050,1,16,75
3918,-34.000,9,0.0500,2.995680,0.0050,1,16,75
3919,-48.700,106,0.0500,0.464547,0.0050,1,16,75
3920,-53.900,127,0.0500,0.359304,0.0050,1,16,75
3921,-35.200,20,0.0500,1.553474,0.0050,1,16,75
3922,-37.300,29,0.0500,0.967618,0.0050,1,16,75
3923,-47.200,78,0.0500,0.624707,0.0050,1,16,75
3924,-39.300,42,0.0500,0.729250,0.0050,1,16,75
3925,-49.900,88,0.0500,0.355348,0.0050,1,16,75
3926,-50.800,92,0.0500,0.407223,0.0050,1,16,75
3927,-364.900,1420,0.0500,0.079336,0.0050,1,16,75
3928,-86.500,254,0.0500,0.119398,0.0050,1,16,75
3929,-107.300,307,0.0500,0.091432,0.0050,1,16,75
3930,-60.900,142,0.0500,0.253094,0.0050,1,16,75
3931,-98.800,213,0.0500,0.165265,0.0050,1,16,75
3932,-64.000,128,0.0500,0.305434,0.0050,1,16,75
3933,-176.400,492,0.0500,0.180862,0.0050,1,16,75
3934,-64.300,173,0.0500,0.423818,0.0050,1,16,75
3935,-77.100,199,0.0500,0.333859,0.0050,1,16,75
3936,-50.200,96,0.0500,0.348046,0.0050,1,16,75
3937,-41.600,64,0.0500,0.452612,0.0050,1,16,75
3938,-34.900,15,0.0500,1.784538,0.0050,1,16,75
3939,-70.500,169,0.0500,0.279078,0.0050,1,16,75
3940,-36.800,20,0.0500,1.370251,0.0050,1,16,75
3941,-76.400,217,0.0500,0.165036,0.0050,1,16,75
3942,-32.400,14,0.0500,1.783508,0.0050,1,16,75
3943,-244.900,1698,0.0500,0.094716,0.0050,1,16,75
3944,-7.500,500,0.0500,0.234548,0.0050,1,16,75
3945,-80.100,197,0.0500,0.187797,0.0050,1,16,75
3946,-71.500,126,0.0500,0.213562,0.0050,1,16,75
3947,-138.800,327,0.0500,0.101610,0.0050,1,16,75
3948,-150.600,549,0.0500,0.260828,0.0050,1,16,75
3949,-74.900,169,0.0500,0.301032,0.0050,1,16,75
3950,-54.800,80,0.0500,0.395259,0.0050,1,16,75
3951,-109.600,278,0.0500,0.246945,0.0050,1,16,75
3952,-131.500,380,0.0500,0.188796,0.0050,1,16,75
3953,-61.500,126,0.0500,0.294275,0.0050,1,16,75
3954,-82.700,136,0.0500,0.233334,0.0050,1,16,75
3955,-148.800,546,0.0500,0.199646,0.0050,1,16,75
3956,-50.400,75,0.0500,0.554741,0.0050,1,16,75
3957,-58.900,140,0.0500,0.310980,0.0050,1,16,75
3958,-58.100,134,0.0500,0.239656,0.0050,1,16,75
3959,-36.500,21,0.0500,1.359248,0.0050,1,16,75
3960,-90.100,292,0.0500,0.197164,0.0050,1,16,75
3961,-2.900,502,0.0500,0.279911,0.0050,1,16,75
3962,-145.600,1214,0.0500,0.113922,0.0050,1,16,75
3963,-23.700,503,0.0500,0.236519,0.0050,1,16,75
3964,-70.900,159,0.0500,0.229355,0.0050,1,16,75
3965,-65.900,119,0.0500,0.266948,0.0050,1,16,75
3966,-118.300,314,0.0500,0.148501,0.0050,1,16,75
3967,-60.200,103,0.0500,0.266681,0.0050,1,16,75
3968,-71.700,105,0.0500,0.225654,0.0050,1,16,75
3969,-52.100,66,0.0500,0.394299,0.0050,1,16,75
3970,-58.300,123,0.0500,0.328587,0.0050,1,16,75
3971,-38.200,23,0.0500,1.320362,0.0050,1,16,75
3972,-44.600,67,0.0500,0.708337,0.0050,1,16,75
3973,-35.800,19,0.0500,1.529072,0.0050,1,16,75
3974,-129.200,447,0.0500,0.187258,0.0050,1,16,75
3975,-39.500,57,0.0500,0.486490,0.0050,1,16,75
3976,-37.400,45,0.0500,0.666959,0.0050,1,16,75
3977,-54.800,116,0.0500,0.268162,0.0050,1,16,75
3978,-37.800,33,0.0500,0.786922,0.0050,1,16,75
3979,-135.000,490,0.0500,0.117019,0.0050,1,16,75
3980,-65.300,137,0.0500,0.245273,0.0050,1,16,75
3981,-44.300,65,0.0500,0.443832,0.0050,1,16,75
3982,-47.000,70,0.0500,0.355578,0.0050,1,16,75
3983,-56.400,124,0.0500,0.214002,0.0050,1,16,75
3984,-93.500,249,0.0500,0.144479,0.0050,1,16,75
3985,-85.200,246,0.0500,0.122872,0.0050,1,16,75
3986,-55.900,123,0.0500,0.205841,0.0050,1,16,75
3987,-60.600,148,0.0500,0.170162,0.0050,1,16,75
3988,-56.100,100,0.0500,0.299474,0.0050,1,16,75
3989,-55.100,126,0.0500,0.222928,0.0050,1,16,75
3990,-265.800,694,0.0500,0.102603,0.0050,1,16,75
3991,-63.800,147,0.0500,0.318596,0.0050,1,16,75
3992,-169.700,534,0.0500,0.195600,0.0050,1,16,75
3993,-36.400,21,0.0500,1.125578,0.0050,1,16,75
3994,-35.200,22,0.0500,1.257599,0.0050,1,16,75
3995,-44.500,93,0.0500,0.535723,0.0050,1,16,75
3996,-53.800,109,0.0500,0.513577,0.0050,1,16,75
3997,-167.300,630,0.0500,0.147570,0.0050,1,16,75
3998,-52.800,97,0.0500,0.366156,0.0050,1,16,75
3999,-213.400,834,0.0500,0.065686,0.0050,1,16,75
4000,-71.000,192,0.0500,0.143296,0.0050,1,16,75
4001,-125.500,434,0.0500,0.074510,0.0050,1,16,75
4002,-118.800,403,0.0500,0.075066,0.0050,1,16,75
4003,-208.500,748,0.0500,0.078487,0.0050,1,16,75
4004,-59.100,76,0.0500,0.384317,0.0050,1,16,75
4005,-67.600,111,0.0500,0.263719,0.0050,1,16,75
4006,-53.500,78,0.0500,0.398886,0.0050,1,16,75
4007,-56.100,101,0.0500,0.493330,0.0050,1,16,75
4008,-36.500,42,0.0500,0.648190,0.0050,1,16,75
4009,-38.200,32,0.0500,0.815305,0.0050,1,16,75
4010,-106.600,362,0.0500,0.139261,0.0050,1,16,75
4011,-160.900,598,0.0500,0.117004,0.0050,1,16,75
4012,-139.000,1168,0.0500,0.137885,0.0050,1,16,75
4013,-92.300,281,0.0500,0.109883,0.0050,1,16,75
4014,-5.800,500,0.0500,0.216674,0.0050,1,16,75
4015,-37.900,39,0.0500,0.637789,0.0050,1,16,75
4016,-86.900,212,0.0500,0.118908,0.0050,1,16,75
4017,-72.100,171,0.0500,0.199225,0.0050,1,16,75
4018,-191.400,549,0.0500,0.106312,0.0050,1,16,75
4019,-61.200,87,0.0500,0.290270,0.0050,1,16,75
4020,-47.400,87,0.0500,0.412397,0.0050,1,16,75
4021,-63.500,151,0.0500,0.362454,0.0050,1,16,75
4022,-79.700,215,0.0500,0.345468,0.0050,1,16,75
4023,-174.300,679,0.0500,0.173157,0.0050,1,16,75
4024,-37.700,37,0.0500,0.756920,0.0050,1,16,75
4025,-155.200,543,0.0500,0.105399,0.0050,1,16,75
4026,-59.400,134,0.0500,0.230177,0.0050,1,16,75
4027,-66.800,170,0.0500,0.162258,0.0000,1,16,75
4028,-72.500,197,0.0500,0.143187,0.0000,1,16,75
4029,-56.200,114,0.0500,0.236950,0.0000,1,16,75
4030,-90.100,272,0.0500,0.121483,0.0000,1,16,75
4031,-151.100,358,0.0500,0.073027,0.0000,1,16,75
4032,-62.600,156,0.0500,0.397030,0.0000,1,16,75
4033,-57.100,124,0.0500,0.385340,0.0000,1,16,75
4034,-71.400,198,0.0500,0.305823,0.0000,1,16,75
4035,-165.500,564,0.0500,0.181168,0.0000,1,16,75
4036,-62.900,148,0.0500,0.213898,0.0000,1,16,75
4037,-36.100,29,0.0500,0.942286,0.0000,1,16,75
4038,-37.000,41,0.0500,0.712546,0.0000,1,16,75
4039,-33.700,10,0.0500,2.627812,0.0000,1,16,75
4040,-173.800,743,0.0500,0.079766,0.0000,1,16,75
4041,-121.800,1052,0.0500,0.114298,0.0000,1,16,75
4042,-182.000,620,0.0500,0.093723,0.0000,1,16,75
4043,-65.700,106,0.0500,0.345082,0.0000,1,16,75
