episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
9634,-34.900,92,0.0500,0.284122,0.1350,2,20,0,5773
9635,-21.600,86,0.0500,0.288286,0.1350,2,20,0,5774
9636,0.350,223,0.0500,0.274285,0.1350,2,20,0,5775
9637,-17.650,87,0.0500,0.269068,0.1350,2,20,0,5776
9638,-3.000,500,0.0500,0.269730,0.1350,2,20,0,5777
9639,-19.400,88,0.0500,0.283004,0.1350,2,20,0,5778
9640,-27.350,67,0.0500,0.309225,0.1350,2,20,0,5779
9641,84.800,500,0.0500,0.285375,0.1400,2,20,0,5780
9642,98.250,197,0.0500,0.260821,0.1450,2,20,0,5781
9643,-22.400,84,0.0500,0.279997,0.1450,2,20,0,5782
9644,-28.150,67,0.0500,0.267297,0.1450,2,20,0,5783
9645,-37.300,92,0.0500,0.259267,0.1400,2,20,0,5784
9646,101.400,500,0.0500,0.282937,0.1450,2,20,0,5785
9647,-22.300,64,0.0500,0.245812,0.1450,2,20,0,5786
9648,-16.600,90,0.0500,0.280120,0.1450,2,20,0,5787
9649,94.000,500,0.0500,0.260768,0.1450,2,20,0,5788
9650,-34.900,32,0.0500,0.264666,0.1450,2,20,0,5789
9651,-20.050,49,0.0500,0.256250,0.1450,2,20,0,5790
9652,15.500,272,0.0500,0.276023,0.1450,2,20,0,5791
9653,17.200,500,0.0500,0.270156,0.1400,2,20,0,5792
9654,-32.300,66,0.0500,0.254620,0.1400,2,20,0,5793
9655,-20.600,158,0.0500,0.269323,0.1350,2,20,0,5794
9656,-13.950,87,0.0500,0.256491,0.1350,2,20,0,5795
9657,17.000,500,0.0500,0.280878,0.1350,2,20,0,5796
9658,-20.000,342,0.0500,0.275550,0.1350,2,20,0,5797
9659,48.400,500,0.0500,0.278451,0.1350,2,20,0,5798
9660,-27.900,42,0.0500,0.279024,0.1350,2,20,0,5799
9661,104.800,30,0.0500,0.250587,0.1400,2,20,0,5800
9662,-29.300,102,0.0500,0.279088,0.1350,2,20,0,5801
9663,-39.850,91,0.0500,0.267993,0.1350,2,20,0,5802
9664,-24.450,53,0.0500,0.233287,0.1350,2,20,0,5803
9665,-31.300,76,0.0500,0.265216,0.1350,2,20,0,5804
9666,30.500,500,0.0500,0.260430,0.1350,2,20,0,5805
9667,56.900,500,0.0500,0.282668,0.1400,2,20,0,5806
9668,-33.050,51,0.0500,0.269169,0.1400,2,20,0,5807
9669,-3.700,500,0.0500,0.263619,0.1400,2,20,0,5808
9670,-26.250,87,0.0500,0.240292,0.1400,2,20,0,5809
9671,54.700,500,0.0500,0.262284,0.1450,2,20,0,5810
9672,-40.300,92,0.0500,0.249495,0.1450,2,20,0,5811
9673,-30.350,85,0.0500,0.265335,0.1450,2,20,0,5812
9674,-29.100,72,0.0500,0.272685,0.1450,2,20,0,5813
9675,115.700,66,0.0500,0.259445,0.1500,2,20,0,5814
9676,-29.450,33,0.0500,0.245305,0.1500,2,20,0,5815
9677,-21.500,72,0.0500,0.257952,0.1500,2,20,0,5816
9678,69.700,500,0.0500,0.270510,0.1550,2,20,0,5817
9679,-22.700,48,0.0500,0.243770,0.1550,2,20,0,5818
9680,166.050,447,0.0500,0.262183,0.1600,2,20,0,5819
9681,-19.000,102,0.0500,0.276247,0.1600,2,20,0,5820
9682,-27.600,316,0.0500,0.259374,0.1600,2,20,0,5821
9683,-20.400,84,0.0500,0.250097,0.1600,2,20,0,5822
9684,-31.700,58,0.0500,0.266972,0.1600,2,20,0,5823
9685,-35.850,47,0.0500,0.254541,0.1600,2,20,0,5824
9686,68.200,500,0.0500,0.266423,0.1650,2,20,0,5825
9687,-31.250,37,0.0500,0.249371,0.1650,2,20,0,5826
9688,61.900,500,0.0500,0.264632,0.1700,2,20,0,5827
9689,-14.450,83,0.0500,0.258169,0.1650,2,20,0,5828
9690,-40.300,52,0.0500,0.274369,0.1650,2,20,0,5829
9691,-27.300,54,0.0500,0.278619,0.1650,2,20,0,5830
9692,131.700,406,0.0500,0.272578,0.1700,2,20,0,5831
9693,-22.850,253,0.0500,0.270382,0.1700,2,20,0,5832
9694,-17.550,83,0.0500,0.245029,0.1650,2,20,0,5833
9695,-33.600,72,0.0500,0.290274,0.1650,2,20,0,5834
9696,-21.300,78,0.0500,0.255972,0.1600,2,20,0,5835
9697,-38.600,86,0.0500,0.271238,0.1550,2,20,0,5836
9698,-4.900,354,0.0500,0.270148,0.1500,2,20,0,5837
9699,-11.800,100,0.0500,0.267221,0.1500,2,20,0,5838
9700,-16.100,82,0.0500,0.242332,0.1500,2,20,0,5839
9701,-14.600,92,0.0500,0.259809,0.1500,2,20,0,5840
9702,-31.950,117,0.0500,0.276647,0.1500,2,20,0,5841
9703,-16.200,500,0.0500,0.270046,0.1500,2,20,0,5842
9704,-31.750,47,0.0500,0.297514,0.1450,2,20,0,5843
9705,-33.250,49,0.0500,0.246324,0.1450,2,20,0,5844
9706,22.850,385,0.0500,0.271566,0.1450,2,20,0,5845
9707,-31.550,75,0.0500,0.278405,0.1450,2,20,0,5846
9708,-23.800,434,0.0500,0.269069,0.1450,2,20,0,5847
9709,-30.000,92,0.0500,0.262570,0.1450,2,20,0,5848
9710,-25.450,57,0.0500,0.255744,0.1450,2,20,0,5849
9711,-34.050,37,0.0500,0.285215,0.1450,2,20,0,5850
9712,-18.450,71,0.0500,0.248915,0.1450,2,20,0,5851
9713,24.200,500,0.0500,0.266245,0.1400,2,20,0,5852
9714,-35.450,65,0.0500,0.269374,0.1350,2,20,0,5853
9715,-29.050,85,0.0500,0.272871,0.1350,2,20,0,5854
9716,-24.800,66,0.0500,0.263156,0.1350,2,20,0,5855
9717,61.500,500,0.0500,0.261119,0.1400,2,20,0,5856
9718,-0.700,204,0.0500,0.273566,0.1400,2,20,0,5857
9719,-31.700,46,0.0500,0.268311,0.1400,2,20,0,5858
9720,-41.100,72,0.0500,0.266335,0.1400,2,20,0,5859
9721,-50.950,495,0.0500,0.265472,0.1400,2,20,0,5860
9722,-25.600,60,0.0500,0.263268,0.1400,2,20,0,5861
9723,4.600,300,0.0500,0.264785,0.1400,2,20,0,5862
9724,-35.250,59,0.0500,0.242314,0.1400,2,20,0,5863
9725,-34.350,37,0.0500,0.239269,0.1400,2,20,0,5864
9726,-28.900,74,0.0500,0.260347,0.1400,2,20,0,5865
9727,88.700,500,0.0500,0.265416,0.1450,2,20,0,5866
9728,-21.300,68,0.0500,0.246658,0.1400,2,20,0,5867
9729,81.300,500,0.0500,0.263985,0.1450,2,20,0,5868
9730,-19.900,68,0.0500,0.262080,0.1450,2,20,0,5869
9731,-14.000,378,0.0500,0.250827,0.1450,2,20,0,5870
9732,-28.650,43,0.0500,0.254939,0.1450,2,20,0,5871
9733,-33.700,66,0.0500,0.253316,0.1450,2,20,0,5872
9734,133.800,140,0.0500,0.272759,0.1500,2,20,0,5873
9735,48.600,500,0.0500,0.254458,0.1500,2,20,0,5874
9736,-29.350,65,0.0500,0.252542,0.1500,2,20,0,5875
9737,85.000,500,0.0500,0.267353,0.1550,2,20,0,5876
9738,60.500,500,0.0500,0.256998,0.1600,2,20,0,5877
9739,-29.050,57,0.0500,0.265702,0.1600,2,20,0,5878
9740,-31.550,77,0.0500,0.259992,0.1600,2,20,0,5879
9741,-7.900,332,0.0500,0.254574,0.1600,2,20,0,5880
9742,-26.600,50,0.0500,0.267436,0.1600,2,20,0,5881
9743,-18.750,85,0.0500,0.253061,0.1600,2,20,0,5882
9744,-18.250,247,0.0500,0.268861,0.1600,2,20,0,5883
9745,-3.500,186,0.0500,0.246907,0.1600,2,20,0,5884
9746,-28.500,54,0.0500,0.266535,0.1600,2,20,0,5885
9747,-37.400,70,0.0500,0.262259,0.1600,2,20,0,5886
9748,-31.150,47,0.0500,0.265050,0.1600,2,20,0,5887
9749,-51.400,436,0.0500,0.261202,0.1600,2,20,0,5888
9750,-46.750,67,0.0500,0.265188,0.1600,2,20,0,5889
9751,-31.500,28,0.0500,0.247283,0.1600,2,20,0,5890
9752,-51.150,217,0.0500,0.258776,0.1600,2,20,0,5891
9753,137.850,417,0.0500,0.259072,0.1650,2,20,0,5892
9754,-5.100,500,0.0500,0.268132,0.1600,2,20,0,5893
9755,98.700,500,0.0500,0.266478,0.1650,2,20,0,5894
9756,-34.450,37,0.0500,0.247273,0.1650,2,20,0,5895
9757,58.400,500,0.0500,0.253709,0.1700,2,20,0,5896
9758,-25.650,97,0.0500,0.244642,0.1700,2,20,0,5897
9759,90.900,500,0.0500,0.256415,0.1750,2,20,0,5898
9760,-27.350,45,0.0500,0.271060,0.1750,2,20,0,5899
9761,56.300,500,0.0500,0.246176,0.1800,2,20,0,5900
9762,62.300,492,0.0500,0.247399,0.1800,2,20,0,5901
9763,1.700,202,0.0500,0.266644,0.1800,2,20,0,5902
9764,97.800,500,0.0500,0.253232,0.1850,2,20,0,5903
9765,-24.400,108,0.0500,0.274101,0.1850,2,20,0,5904
9766,-34.300,102,0.0500,0.250370,0.1850,2,20,0,5905
9767,67.600,500,0.0500,0.258413,0.1900,2,20,0,5906
9768,6.450,257,0.0500,0.248984,0.1900,2,20,0,5907
9769,-22.550,81,0.0500,0.244917,0.1900,2,20,0,5908
9770,-34.350,179,0.0500,0.250409,0.1900,2,20,0,5909
9771,-39.300,92,0.0500,0.226840,0.1900,2,20,0,5910
9772,-31.750,79,0.0500,0.271598,0.1900,2,20,0,5911
9773,-20.600,500,0.0500,0.247873,0.1900,2,20,0,5912
9774,-38.000,450,0.0500,0.253234,0.1900,2,20,0,5913
9775,-34.100,68,0.0500,0.230834,0.1900,2,20,0,5914
9776,-32.000,66,0.0500,0.230798,0.1900,2,20,0,5915
9777,108.900,20,0.0500,0.270295,0.1950,2,20,0,5916
9778,-25.150,27,0.0500,0.264172,0.1950,2,20,0,5917
9779,-39.350,83,0.0500,0.233294,0.1950,2,20,0,5918
9780,-33.950,49,0.0500,0.268635,0.1950,2,20,0,5919
9781,-30.550,73,0.0500,0.285938,0.1950,2,20,0,5920
9782,-11.400,102,0.0500,0.252528,0.1950,2,20,0,5921
9783,-23.500,74,0.0500,0.246686,0.1950,2,20,0,5922
9784,63.400,500,0.0500,0.255611,0.2000,2,20,0,5923
9785,107.900,88,0.0500,0.266192,0.2050,2,20,0,5924
9786,-24.300,54,0.0500,0.218842,0.2050,2,20,0,5925
9787,-33.250,57,0.0500,0.227413,0.2050,2,20,0,5926
9788,-32.950,37,0.0500,0.246874,0.2050,2,20,0,5927
9789,-33.500,102,0.0500,0.238698,0.2000,2,20,0,5928
9790,-24.200,194,0.0500,0.247093,0.1950,2,20,0,5929
9791,-34.050,81,0.0500,0.226878,0.1950,2,20,0,5930
9792,-12.350,127,0.0500,0.263095,0.1950,2,20,0,5931
9793,-12.300,500,0.0500,0.266494,0.1950,2,20,0,5932
9794,-26.900,98,0.0500,0.240457,0.1950,2,20,0,5933
9795,-25.800,500,0.0500,0.247489,0.1950,2,20,0,5934
9796,-30.100,70,0.0500,0.272820,0.1950,2,20,0,5935
9797,-22.250,83,0.0500,0.255310,0.1950,2,20,0,5936
9798,-26.100,82,0.0500,0.236490,0.1900,2,20,0,5937
9799,-28.100,52,0.0500,0.232857,0.1900,2,20,0,5938
9800,-30.800,144,0.0500,0.254436,0.1900,2,20,0,5939
9801,-34.850,59,0.0500,0.237654,0.1900,2,20,0,5940
9802,-35.200,92,0.0500,0.253634,0.1900,2,20,0,5941
9803,-28.150,187,0.0500,0.247264,0.1850,2,20,0,5942
9804,-20.400,162,0.0500,0.252900,0.1850,2,20,0,5943
9805,-2.200,192,0.0500,0.263864,0.1800,2,20,0,5944
9806,-48.900,72,0.0500,0.248441,0.1750,2,20,0,5945
9807,-24.500,98,0.0500,0.236915,0.1750,2,20,0,5946
9808,-30.000,88,0.0500,0.234091,0.1750,2,20,0,5947
9809,-16.650,245,0.0500,0.260888,0.1750,2,20,0,5948
9810,6.050,287,0.0500,0.242276,0.1750,2,20,0,5949
9811,-22.150,237,0.0500,0.241329,0.1700,2,20,0,5950
9812,-25.000,82,0.0500,0.253105,0.1700,2,20,0,5951
9813,121.450,71,0.0500,0.263890,0.1750,2,20,0,5952
9814,-25.900,500,0.0500,0.248907,0.1750,2,20,0,5953
9815,109.550,79,0.0500,0.255297,0.1800,2,20,0,5954
9816,-24.100,42,0.0500,0.251376,0.1800,2,20,0,5955
9817,-31.050,79,0.0500,0.250188,0.1800,2,20,0,5956
9818,-39.700,94,0.0500,0.261683,0.1800,2,20,0,5957
9819,-32.100,96,0.0500,0.262152,0.1800,2,20,0,5958
9820,-24.700,92,0.0500,0.265973,0.1800,2,20,0,5959
9821,21.950,419,0.0500,0.257335,0.1800,2,20,0,5960
9822,92.300,500,0.0500,0.250257,0.1800,2,20,0,5961
9823,-17.650,147,0.0500,0.266263,0.1800,2,20,0,5962
9824,-23.150,129,0.0500,0.265359,0.1800,2,20,0,5963
9825,-34.950,97,0.0500,0.260671,0.1750,2,20,0,5964
9826,-33.400,52,0.0500,0.238757,0.1750,2,20,0,5965
9827,25.000,500,0.0500,0.251805,0.1750,2,20,0,5966
9828,-32.950,197,0.0500,0.246326,0.1750,2,20,0,5967
9829,-22.850,67,0.0500,0.246639,0.1700,2,20,0,5968
9830,-25.250,67,0.0500,0.287163,0.1700,2,20,0,5969
9831,-28.850,37,0.0500,0.281268,0.1650,2,20,0,5970
9832,46.600,500,0.0500,0.259889,0.1650,2,20,0,5971
9833,47.150,433,0.0500,0.247369,0.1600,2,20,0,5972
9834,92.400,500,0.0500,0.246319,0.1650,2,20,0,5973
9835,-39.750,99,0.0500,0.233250,0.1650,2,20,0,5974
9836,104.200,68,0.0500,0.237640,0.1700,2,20,0,5975
9837,-26.150,67,0.0500,0.228130,0.1700,2,20,0,5976
9838,-30.650,57,0.0500,0.233320,0.1700,2,20,0,5977
9839,-37.750,61,0.0500,0.262334,0.1700,2,20,0,5978
9840,-26.350,85,0.0500,0.278911,0.1700,2,20,0,5979
9841,-23.500,92,0.0500,0.245621,0.1650,2,20,0,5980
9842,-33.250,87,0.0500,0.229502,0.1600,2,20,0,5981
9843,41.500,500,0.0500,0.246310,0.1600,2,20,0,5982
9844,-28.350,65,0.0500,0.240477,0.1600,2,20,0,5983
9845,-25.150,39,0.0500,0.239698,0.1600,2,20,0,5984
9846,-29.850,29,0.0500,0.258626,0.1550,2,20,0,5985
9847,-38.650,89,0.0500,0.259286,0.1550,2,20,0,5986
9848,-25.950,53,0.0500,0.243306,0.1550,2,20,0,5987
9849,-25.750,59,0.0500,0.233322,0.1500,2,20,0,5988
9850,-34.300,70,0.0500,0.245685,0.1500,2,20,0,5989
9851,-34.750,97,0.0500,0.246216,0.1500,2,20,0,5990
9852,-26.150,77,0.0500,0.223492,0.1500,2,20,0,5991
9853,-26.850,47,0.0500,0.251250,0.1500,2,20,0,5992
9854,-30.900,44,0.0500,0.241212,0.1500,2,20,0,5993
9855,-28.100,120,0.0500,0.244509,0.1500,2,20,0,5994
9856,-24.750,37,0.0500,0.239838,0.1500,2,20,0,5995
9857,-26.000,36,0.0500,0.242249,0.1500,2,20,0,5996
9858,-26.100,44,0.0500,0.259891,0.1500,2,20,0,5997
9859,120.400,246,0.0500,0.247871,0.1550,2,20,0,5998
9860,-14.250,177,0.0500,0.273585,0.1550,2,20,0,5999
9861,110.600,62,0.0500,0.250018,0.1550,2,20,0,6000
9862,-32.950,85,0.0500,0.258316,0.1550,2,20,0,6001
9863,114.850,77,0.0500,0.263859,0.1600,2,20,0,6002
9864,-37.400,92,0.0500,0.262604,0.1600,2,20,0,6003
9865,67.800,500,0.0500,0.260653,0.1650,2,20,0,6004
9866,96.700,500,0.0500,0.258077,0.1700,2,20,0,6005
9867,-28.950,47,0.0500,0.242025,0.1650,2,20,0,6006
9868,-27.800,92,0.0500,0.287694,0.1650,2,20,0,6007
9869,-39.600,312,0.0500,0.261301,0.1650,2,20,0,6008
9870,-26.750,77,0.0500,0.258996,0.1650,2,20,0,6009
9871,-24.000,60,0.0500,0.264648,0.1600,2,20,0,6010
9872,18.300,236,0.0500,0.260118,0.1600,2,20,0,6011
9873,-33.000,82,0.0500,0.251468,0.1600,2,20,0,6012
9874,-26.600,44,0.0500,0.290866,0.1600,2,20,0,6013
9875,47.700,400,0.0500,0.251801,0.1550,2,20,0,6014
9876,-10.350,143,0.0500,0.278766,0.1550,2,20,0,6015
9877,-39.800,90,0.0500,0.249202,0.1550,2,20,0,6016
9878,-28.600,42,0.0500,0.282202,0.1500,2,20,0,6017
9879,28.300,500,0.0500,0.266249,0.1500,2,20,0,6018
9880,-27.500,44,0.0500,0.243743,0.1450,2,20,0,6019
9881,-14.200,314,0.0500,0.267966,0.1450,2,20,0,6020
9882,-31.800,82,0.0500,0.257275,0.1450,2,20,0,6021
9883,-36.850,227,0.0500,0.250250,0.1450,2,20,0,6022
9884,88.700,500,0.0500,0.254060,0.1500,2,20,0,6023
9885,-25.200,142,0.0500,0.279021,0.1500,2,20,0,6024
9886,-46.550,281,0.0500,0.238915,0.1450,2,20,0,6025
9887,65.500,500,0.0500,0.252919,0.1500,2,20,0,6026
9888,-31.700,40,0.0500,0.250065,0.1450,2,20,0,6027
9889,-22.450,47,0.0500,0.242332,0.1450,2,20,0,6028
9890,7.000,500,0.0500,0.255131,0.1450,2,20,0,6029
9891,-22.700,40,0.0500,0.235643,0.1450,2,20,0,6030
9892,124.900,102,0.0500,0.251137,0.1450,2,20,0,6031
9893,-15.300,104,0.0500,0.250204,0.1450,2,20,0,6032
9894,-4.750,329,0.0500,0.249445,0.1450,2,20,0,6033
9895,-19.800,500,0.0500,0.249842,0.1450,2,20,0,6034
9896,148.200,462,0.0500,0.257048,0.1500,2,20,0,6035
9897,77.000,500,0.0500,0.247260,0.1550,2,20,0,6036
9898,-19.350,77,0.0500,0.285932,0.1550,2,20,0,6037
9899,-32.950,77,0.0500,0.239757,0.1550,2,20,0,6038
9900,-32.300,50,0.0500,0.270715,0.1550,2,20,0,6039
9901,90.000,500,0.0500,0.251046,0.1600,2,20,0,6040
9902,-29.750,41,0.0500,0.227949,0.1600,2,20,0,6041
9903,-32.950,79,0.0500,0.225923,0.1600,2,20,0,6042
9904,-11.900,102,0.0500,0.251336,0.1600,2,20,0,6043
9905,93.200,500,0.0500,0.244033,0.1650,2,20,0,6044
9906,-7.350,131,0.0500,0.251020,0.1650,2,20,0,6045
9907,76.800,500,0.0500,0.258873,0.1700,2,20,0,6046
9908,-28.100,68,0.0500,0.250725,0.1700,2,20,0,6047
9909,8.150,339,0.0500,0.248329,0.1700,2,20,0,6048
9910,-24.850,69,0.0500,0.263382,0.1700,2,20,0,6049
9911,22.350,449,0.0500,0.254864,0.1700,2,20,0,6050
9912,106.150,37,0.0500,0.258936,0.1750,2,20,0,6051
9913,-31.600,32,0.0500,0.277291,0.1750,2,20,0,6052
9914,-33.600,52,0.0500,0.266010,0.1750,2,20,0,6053
9915,-42.250,337,0.0500,0.249168,0.1750,2,20,0,6054
9916,27.100,500,0.0500,0.256263,0.1750,2,20,0,6055
9917,-22.550,161,0.0500,0.243196,0.1700,2,20,0,6056
9918,-10.900,142,0.0500,0.241601,0.1700,2,20,0,6057
9919,-32.200,52,0.0500,0.272139,0.1700,2,20,0,6058
9920,-25.850,397,0.0500,0.245359,0.1700,2,20,0,6059
9921,55.200,482,0.0500,0.249121,0.1700,2,20,0,6060
9922,86.800,500,0.0500,0.242132,0.1750,2,20,0,6061
9923,-26.150,49,0.0500,0.250920,0.1750,2,20,0,6062
9924,48.250,483,0.0500,0.248690,0.1750,2,20,0,6063
9925,-26.400,72,0.0500,0.222936,0.1750,2,20,0,6064
9926,-32.050,69,0.0500,0.237654,0.1750,2,20,0,6065
9927,-29.950,45,0.0500,0.251022,0.1700,2,20,0,6066
9928,-33.200,66,0.0500,0.244562,0.1700,2,20,0,6067
9929,-40.100,92,0.0500,0.253196,0.1650,2,20,0,6068
9930,89.000,500,0.0500,0.253983,0.1700,2,20,0,6069
9931,-33.950,35,0.0500,0.248717,0.1700,2,20,0,6070
9932,-16.500,212,0.0500,0.247537,0.1700,2,20,0,6071
9933,-27.750,95,0.0500,0.249667,0.1700,2,20,0,6072
9934,-30.100,94,0.0500,0.236659,0.1650,2,20,0,6073
9935,-30.900,82,0.0500,0.257127,0.1650,2,20,0,6074
9936,-56.800,88,0.0500,0.245089,0.1650,2,20,0,6075
9937,-33.500,68,0.0500,0.251373,0.1600,2,20,0,6076
9938,-24.700,54,0.0500,0.231480,0.1550,2,20,0,6077
9939,-41.000,54,0.0500,0.243613,0.1550,2,20,0,6078
9940,-21.400,72,0.0500,0.251066,0.1550,2,20,0,6079
9941,-34.300,92,0.0500,0.255668,0.1550,2,20,0,6080
9942,3.800,300,0.0500,0.234100,0.1550,2,20,0,6081
9943,-38.100,72,0.0500,0.242849,0.1550,2,20,0,6082
9944,-22.350,87,0.0500,0.254659,0.1550,2,20,0,6083
9945,107.000,30,0.0500,0.251227,0.1600,2,20,0,6084
9946,-34.700,92,0.0500,0.233796,0.1600,2,20,0,6085
9947,-11.250,181,0.0500,0.255301,0.1600,2,20,0,6086
9948,-31.450,83,0.0500,0.241101,0.1600,2,20,0,6087
9949,-18.200,500,0.0500,0.247651,0.1600,2,20,0,6088
9950,3.900,500,0.0500,0.246551,0.1600,2,20,0,6089
9951,-36.550,87,0.0500,0.250857,0.1600,2,20,0,6090
9952,-15.800,102,0.0500,0.243785,0.1600,2,20,0,6091
9953,-15.050,125,0.0500,0.234321,0.1550,2,20,0,6092
9954,55.600,500,0.0500,0.245440,0.1600,2,20,0,6093
9955,-30.150,33,0.0500,0.250523,0.1550,2,20,0,6094
9956,-19.000,90,0.0500,0.260468,0.1550,2,20,0,6095
9957,-17.500,78,0.0500,0.267058,0.1500,2,20,0,6096
9958,-12.400,500,0.0500,0.237841,0.1500,2,20,0,6097
9959,8.600,500,0.0500,0.248543,0.1450,2,20,0,6098
9960,-29.750,143,0.0500,0.260449,0.1450,2,20,0,6099
9961,-30.200,56,0.0500,0.272828,0.1400,2,20,0,6100
9962,44.600,500,0.0500,0.252598,0.1400,2,20,0,6101
9963,-32.600,50,0.0500,0.255776,0.1400,2,20,0,6102
9964,-18.700,72,0.0500,0.255980,0.1350,2,20,0,6103
9965,-26.500,114,0.0500,0.243644,0.1350,2,20,0,6104
9966,42.850,409,0.0500,0.238978,0.1350,2,20,0,6105
9967,-33.500,42,0.0500,0.233185,0.1300,2,20,0,6106
9968,-28.000,92,0.0500,0.247368,0.1300,2,20,0,6107
9969,-32.050,103,0.0500,0.247716,0.1300,2,20,0,6108
9970,-29.300,32,0.0500,0.263857,0.1300,2,20,0,6109
9971,-25.400,42,0.0500,0.237921,0.1300,2,20,0,6110
9972,-14.850,71,0.0500,0.234096,0.1300,2,20,0,6111
9973,-26.900,74,0.0500,0.249303,0.1300,2,20,0,6112
9974,-10.000,440,0.0500,0.244447,0.1300,2,20,0,6113
9975,-38.350,85,0.0500,0.214595,0.1300,2,20,0,6114
9976,-30.250,41,0.0500,0.262033,0.1300,2,20,0,6115
9977,-37.150,97,0.0500,0.241836,0.1250,2,20,0,6116
9978,-30.900,102,0.0500,0.243676,0.1250,2,20,0,6117
9979,55.650,473,0.0500,0.247283,0.1250,2,20,0,6118
9980,39.100,466,0.0500,0.244032,0.1250,2,20,0,6119
9981,65.600,500,0.0500,0.240697,0.1300,2,20,0,6120
9982,76.900,500,0.0500,0.247182,0.1350,2,20,0,6121
9983,-30.500,70,0.0500,0.233645,0.1350,2,20,0,6122
9984,-19.800,90,0.0500,0.244160,0.1300,2,20,0,6123
9985,-39.500,90,0.0500,0.240868,0.1250,2,20,0,6124
9986,-22.750,63,0.0500,0.230062,0.1250,2,20,0,6125
9987,-33.500,40,0.0500,0.268163,0.1250,2,20,0,6126
9988,-36.500,92,0.0500,0.238839,0.1250,2,20,0,6127
9989,68.200,500,0.0500,0.244826,0.1300,2,20,0,6128
9990,-18.150,97,0.0500,0.263234,0.1300,2,20,0,6129
9991,-20.150,81,0.0500,0.241748,0.1300,2,20,0,6130
9992,129.000,106,0.0500,0.238296,0.1350,2,20,0,6131
9993,-17.900,74,0.0500,0.256985,0.1350,2,20,0,6132
9994,-18.250,83,0.0500,0.247361,0.1350,2,20,0,6133
9995,-22.100,72,0.0500,0.252965,0.1350,2,20,0,6134
9996,37.850,367,0.0500,0.255688,0.1350,2,20,0,6135
9997,-31.350,89,0.0500,0.247235,0.1350,2,20,0,6136
9998,-28.000,40,0.0500,0.288818,0.1350,2,20,0,6137
9999,77.600,500,0.0500,0.244329,0.1400,2,20,0,6138
10000,-37.300,84,0.0500,0.243762,0.1400,2,20,0,6139
10001,-34.450,165,0.0500,0.242397,0.1400,2,20,0,6140
10002,-28.200,62,0.0500,0.223302,0.1400,2,20,0,6141
10003,118.600,240,0.0500,0.241113,0.1450,2,20,0,6142
10004,-12.550,223,0.0500,0.240792,0.1450,2,20,0,6143
10005,-22.850,77,0.0500,0.221450,0.1450,2,20,0,6144
10006,-16.600,122,0.0500,0.251744,0.1450,2,20,0,6145
10007,-30.200,88,0.0500,0.243388,0.1450,2,20,0,6146
10008,-39.500,106,0.0500,0.241414,0.1450,2,20,0,6147
10009,81.800,500,0.0500,0.236610,0.1500,2,20,0,6148
10010,179.000,500,0.0500,0.257389,0.1550,2,20,0,6149
10011,-23.100,66,0.0500,0.257337,0.1550,2,20,0,6150
10012,-16.550,87,0.0500,0.272619,0.1550,2,20,0,6151
10013,107.850,21,0.0500,0.242378,0.1550,2,20,0,6152
10014,-17.850,217,0.0500,0.266950,0.1550,2,20,0,6153
10015,-16.950,87,0.0500,0.258985,0.1500,2,20,0,6154
10016,-33.200,92,0.0500,0.273185,0.1500,2,20,0,6155
10017,-10.100,152,0.0500,0.248499,0.1500,2,20,0,6156
10018,-35.400,92,0.0500,0.259624,0.1500,2,20,0,6157
10019,-46.200,84,0.0500,0.255002,0.1500,2,20,0,6158
10020,92.800,500,0.0500,0.254336,0.1550,2,20,0,6159
10021,-38.700,92,0.0500,0.287357,0.1550,2,20,0,6160
10022,-57.300,332,0.0500,0.256376,0.1500,2,20,0,6161
10023,-29.000,34,0.0500,0.263458,0.1500,2,20,0,6162
10024,37.200,500,0.0500,0.247755,0.1500,2,20,0,6163
10025,123.500,196,0.0500,0.248861,0.1550,2,20,0,6164
10026,-39.700,102,0.0500,0.264272,0.1550,2,20,0,6165
10027,145.900,282,0.0500,0.257339,0.1600,2,20,0,6166
10028,-31.700,52,0.0500,0.263831,0.1600,2,20,0,6167
10029,4.700,500,0.0500,0.268062,0.1600,2,20,0,6168
10030,-23.150,47,0.0500,0.243847,0.1600,2,20,0,6169
10031,-41.550,165,0.0500,0.241582,0.1600,2,20,0,6170
10032,-22.200,172,0.0500,0.260678,0.1600,2,20,0,6171
10033,-25.150,133,0.0500,0.257411,0.1600,2,20,0,6172
10034,-32.500,234,0.0500,0.254633,0.1550,2,20,0,6173
10035,38.400,500,0.0500,0.244092,0.1550,2,20,0,6174
10036,-17.550,279,0.0500,0.250512,0.1500,2,20,0,6175
10037,-32.000,68,0.0500,0.260004,0.1500,2,20,0,6176
10038,78.700,500,0.0500,0.246951,0.1550,2,20,0,6177
10039,-27.500,54,0.0500,0.229357,0.1550,2,20,0,6178
10040,-27.000,92,0.0500,0.281683,0.1550,2,20,0,6179
10041,-19.300,66,0.0500,0.230698,0.1550,2,20,0,6180
10042,-35.650,69,0.0500,0.261839,0.1550,2,20,0,6181
10043,-26.900,34,0.0500,0.247138,0.1550,2,20,0,6182
10044,11.000,452,0.0500,0.256972,0.1550,2,20,0,6183
10045,-37.500,86,0.0500,0.239683,0.1550,2,20,0,6184
10046,-28.700,34,0.0500,0.291241,0.1550,2,20,0,6185
