episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
42556,-86.600,293,0.0500,0.267356,0.0250,1,16,75
42557,-87.150,510,0.0500,0.250118,0.0250,1,16,75
42558,-34.200,56,0.0500,0.290702,0.0250,1,16,75
42559,-62.200,303,0.0500,0.251711,0.0250,1,16,75
42560,-52.250,175,0.0500,0.245548,0.0250,1,16,75
42561,-43.500,126,0.0500,0.268278,0.0250,1,16,75
42562,-48.100,140,0.0500,0.251589,0.0250,1,16,75
42563,-45.850,197,0.0500,0.260168,0.0250,1,16,75
42564,-95.100,387,0.0500,0.254733,0.0250,1,16,75
42565,-55.900,191,0.0500,0.268297,0.0250,1,16,75
42566,-38.600,32,0.0500,0.217291,0.0250,1,16,75
42567,-37.800,127,0.0500,0.259605,0.0250,1,16,75
42568,-42.050,71,0.0500,0.272994,0.0250,1,16,75
42569,-70.300,200,0.0500,0.250470,0.0250,1,16,75
42570,-39.850,154,0.0500,0.276224,0.0250,1,16,75
42571,-34.950,39,0.0500,0.213424,0.0250,1,16,75
42572,-33.550,33,0.0500,0.225531,0.0250,1,16,75
42573,-60.100,426,0.0500,0.246343,0.0250,1,16,75
42574,-49.050,170,0.0500,0.273735,0.0250,1,16,75
42575,-37.350,130,0.0500,0.256952,0.0250,1,16,75
42576,-34.450,39,0.0500,0.241170,0.0250,1,16,75
42577,-36.250,61,0.0500,0.275735,0.0250,1,16,75
42578,-40.800,108,0.0500,0.230452,0.0250,1,16,75
42579,-44.800,48,0.0500,0.250838,0.0250,1,16,75
42580,-34.600,50,0.0500,0.248398,0.0250,1,16,75
42581,-41.300,48,0.0500,0.291109,0.0250,1,16,75
42582,-119.200,891,0.0500,0.253791,0.0250,1,16,75
42583,-33.600,54,0.0500,0.252207,0.0250,1,16,75
42584,-33.100,32,0.0500,0.234385,0.0250,1,16,75
42585,-30.850,19,0.0500,0.250023,0.0250,1,16,75
42586,-31.600,26,0.0500,0.258130,0.0250,1,16,75
42587,-35.300,52,0.0500,0.258922,0.0250,1,16,75
42588,-40.000,98,0.0500,0.235457,0.0250,1,16,75
42589,-36.150,59,0.0500,0.250374,0.0250,1,16,75
42590,-35.150,69,0.0500,0.268166,0.0250,1,16,75
42591,-32.350,61,0.0500,0.258265,0.0250,1,16,75
42592,-65.250,404,0.0500,0.264843,0.0250,1,16,75
42593,-42.850,198,0.0500,0.247809,0.0250,1,16,75
42594,-38.600,34,0.0500,0.239220,0.0250,1,16,75
42595,-33.350,60,0.0500,0.251992,0.0250,1,16,75
42596,-67.750,142,0.0500,0.263569,0.0250,1,16,75
42597,-29.000,32,0.0500,0.247061,0.0250,1,16,75
42598,-37.300,110,0.0500,0.253752,0.0250,1,16,75
42599,-38.950,119,0.0500,0.265548,0.0250,1,16,75
42600,-36.450,42,0.0500,0.200493,0.0250,1,16,75
42601,-60.500,232,0.0500,0.242643,0.0250,1,16,75
42602,-45.500,269,0.0500,0.246931,0.0250,1,16,75
42603,-93.750,372,0.0500,0.273266,0.0250,1,16,75
42604,-60.500,269,0.0500,0.269538,0.0200,1,16,75
42605,-43.950,134,0.0500,0.285318,0.0200,1,16,75
42606,-31.500,54,0.0500,0.292371,0.0200,1,16,75
42607,-33.850,45,0.0500,0.279926,0.0200,1,16,75
42608,-37.900,90,0.0500,0.267332,0.0200,1,16,75
42609,-84.800,297,0.0500,0.251318,0.0200,1,16,75
42610,-80.600,493,0.0500,0.250034,0.0200,1,16,75
42611,-33.500,64,0.0500,0.262071,0.0200,1,16,75
42612,-31.450,21,0.0500,0.258844,0.0200,1,16,75
42613,-79.500,229,0.0500,0.277058,0.0200,1,16,75
42614,-39.750,123,0.0500,0.257597,0.0200,1,16,75
42615,-35.500,150,0.0500,0.252676,0.0200,1,16,75
42616,-33.850,45,0.0500,0.279516,0.0200,1,16,75
42617,-32.900,26,0.0500,0.272090,0.0200,1,16,75
42618,-56.500,237,0.0500,0.278565,0.0200,1,16,75
42619,-57.000,243,0.0500,0.264973,0.0200,1,16,75
42620,-35.550,58,0.0500,0.285307,0.0200,1,16,75
42621,-33.800,30,0.0500,0.267536,0.0200,1,16,75
42622,-49.250,100,0.0500,0.260574,0.0200,1,16,75
42623,-32.050,11,0.0500,0.272581,0.0200,1,16,75
42624,-38.600,142,0.0500,0.254129,0.0200,1,16,75
42625,-30.450,27,0.0500,0.256524,0.0200,1,16,75
42626,-32.800,62,0.0500,0.251698,0.0200,1,16,75
42627,-48.000,167,0.0500,0.250728,0.0200,1,16,75
42628,-114.550,691,0.0500,0.254131,0.0200,1,16,75
42629,-46.250,174,0.0500,0.254997,0.0200,1,16,75
42630,-40.500,64,0.0500,0.241590,0.0200,1,16,75
42631,-45.100,134,0.0500,0.260898,0.0200,1,16,75
42632,-47.300,116,0.0500,0.240039,0.0200,1,16,75
42633,-30.750,29,0.0500,0.278677,0.0150,1,16,75
42634,-48.900,142,0.0500,0.253244,0.0150,1,16,75
42635,-80.400,337,0.0500,0.272166,0.0150,1,16,75
42636,-91.400,397,0.0500,0.241437,0.0150,1,16,75
42637,-44.050,192,0.0500,0.263532,0.0150,1,16,75
42638,-30.650,45,0.0500,0.303850,0.0150,1,16,75
42639,-35.600,82,0.0500,0.236390,0.0150,1,16,75
42640,-60.650,220,0.0500,0.253100,0.0150,1,16,75
42641,-36.950,51,0.0500,0.249200,0.0150,1,16,75
42642,-33.350,35,0.0500,0.243912,0.0150,1,16,75
42643,-33.950,61,0.0500,0.260797,0.0150,1,16,75
42644,-30.400,24,0.0500,0.261478,0.0150,1,16,75
42645,-73.300,353,0.0500,0.263749,0.0150,1,16,75
42646,-51.150,142,0.0500,0.244888,0.0150,1,16,75
42647,-93.550,512,0.0500,0.262129,0.0150,1,16,75
42648,-46.900,191,0.0500,0.259503,0.0150,1,16,75
42649,-35.400,34,0.0500,0.255023,0.0150,1,16,75
42650,-35.600,83,0.0500,0.233930,0.0150,1,16,75
42651,-44.950,205,0.0500,0.249510,0.0150,1,16,75
42652,-34.300,62,0.0500,0.272312,0.0150,1,16,75
42653,-59.600,219,0.0500,0.246976,0.0100,1,16,75
42654,-61.350,131,0.0500,0.236720,0.0100,1,16,75
42655,-46.450,224,0.0500,0.249015,0.0100,1,16,75
42656,-38.700,60,0.0500,0.271238,0.0100,1,16,75
42657,-51.250,229,0.0500,0.259821,0.0100,1,16,75
42658,-64.200,374,0.0500,0.258830,0.0100,1,16,75
42659,-84.600,471,0.0500,0.254779,0.0100,1,16,75
42660,-64.850,231,0.0500,0.263392,0.0100,1,16,75
42661,-36.450,25,0.0500,0.246552,0.0100,1,16,75
42662,-48.050,182,0.0500,0.251508,0.0100,1,16,75
42663,-49.500,224,0.0500,0.238319,0.0100,1,16,75
42664,-43.200,213,0.0500,0.253652,0.0100,1,16,75
42665,-32.750,47,0.0500,0.231632,0.0100,1,16,75
42666,-64.100,284,0.0500,0.255521,0.0100,1,16,75
42667,-47.300,107,0.0500,0.238769,0.0100,1,16,75
42668,-33.400,42,0.0500,0.257247,0.0100,1,16,75
42669,-44.600,167,0.0500,0.232312,0.0100,1,16,75
42670,-57.750,144,0.0500,0.240561,0.0100,1,16,75
42671,-64.050,242,0.0500,0.260715,0.0100,1,16,75
42672,-54.500,167,0.0500,0.233995,0.0100,1,16,75
42673,-46.150,171,0.0500,0.257264,0.0100,1,16,75
42674,-66.700,376,0.0500,0.258504,0.0100,1,16,75
42675,-49.050,186,0.0500,0.258274,0.0100,1,16,75
42676,-52.550,343,0.0500,0.272863,0.0100,1,16,75
42677,-48.750,129,0.0500,0.262632,0.0100,1,16,75
42678,-45.350,117,0.0500,0.238791,0.0100,1,16,75
42679,-45.350,130,0.0500,0.267265,0.0100,1,16,75
42680,-60.500,203,0.0500,0.268439,0.0100,1,16,75
42681,-34.150,39,0.0500,0.252907,0.0100,1,16,75
42682,-47.250,117,0.0500,0.245136,0.0100,1,16,75
42683,-56.400,159,0.0500,0.244540,0.0100,1,16,75
42684,-56.100,224,0.0500,0.253089,0.0100,1,16,75
42685,-49.700,167,0.0500,0.263812,0.0100,1,16,75
42686,-108.150,547,0.0500,0.256275,0.0100,1,16,75
42687,-58.200,207,0.0500,0.268563,0.0100,1,16,75
42688,-48.300,225,0.0500,0.254246,0.0100,1,16,75
42689,-36.250,75,0.0500,0.271610,0.0100,1,16,75
42690,-32.100,38,0.0500,0.211681,0.0100,1,16,75
42691,-49.000,104,0.0500,0.235515,0.0100,1,16,75
42692,-66.100,227,0.0500,0.248140,0.0100,1,16,75
42693,-50.600,311,0.0500,0.255621,0.0100,1,16,75
42694,-83.000,404,0.0500,0.247808,0.0100,1,16,75
42695,-48.800,133,0.0500,0.254122,0.0100,1,16,75
42696,-63.400,214,0.0500,0.265404,0.0100,1,16,75
42697,-53.950,250,0.0500,0.261149,0.0100,1,16,75
42698,-37.550,173,0.0500,0.230692,0.0100,1,16,75
42699,-54.550,114,0.0500,0.246940,0.0100,1,16,75
42700,-33.150,11,0.0500,0.273482,0.0100,1,16,75
42701,-56.700,145,0.0500,0.245381,0.0100,1,16,75
42702,-64.400,233,0.0500,0.265259,0.0100,1,16,75
42703,-33.350,15,0.0500,0.203781,0.0100,1,16,75
42704,-33.700,72,0.0500,0.277041,0.0100,1,16,75
42705,-65.150,289,0.0500,0.236651,0.0100,1,16,75
42706,-65.800,355,0.0500,0.256319,0.0100,1,16,75
42707,-41.300,76,0.0500,0.245941,0.0100,1,16,75
42708,-44.500,84,0.0500,0.255814,0.0100,1,16,75
42709,-44.700,159,0.0500,0.248212,0.0100,1,16,75
42710,-45.650,97,0.0500,0.244092,0.0100,1,16,75
42711,-64.900,293,0.0500,0.275165,0.0100,1,16,75
42712,-43.350,103,0.0500,0.256769,0.0100,1,16,75
42713,-60.900,295,0.0500,0.255597,0.0100,1,16,75
42714,-56.700,266,0.0500,0.250238,0.0100,1,16,75
42715,-41.600,110,0.0500,0.259791,0.0100,1,16,75
42716,-31.550,29,0.0500,0.229645,0.0100,1,16,75
42717,-43.250,96,0.0500,0.253166,0.0100,1,16,75
42718,-70.500,293,0.0500,0.247344,0.0100,1,16,75
42719,-48.500,125,0.0500,0.251110,0.0100,1,16,75
42720,-34.900,34,0.0500,0.212476,0.0100,1,16,75
42721,-42.100,116,0.0500,0.251347,0.0100,1,16,75
42722,-55.600,199,0.0500,0.241438,0.0100,1,16,75
42723,-31.200,12,0.0500,0.186965,0.0100,1,16,75
42724,-62.650,228,0.0500,0.250436,0.0100,1,16,75
42725,-32.450,9,0.0500,0.286114,0.0100,1,16,75
42726,42.700,353,0.0500,0.250917,0.0100,1,16,75
42727,-65.300,323,0.0500,0.263910,0.0100,1,16,75
42728,-77.400,262,0.0500,0.245402,0.0100,1,16,75
42729,83.300,102,0.0500,0.256784,0.0100,1,16,75
42730,-57.000,223,0.0500,0.258885,0.0100,1,16,75
42731,-63.300,138,0.0500,0.261031,0.0100,1,16,75
42732,-29.600,102,0.0500,0.248953,0.0100,1,16,75
42733,-53.200,163,0.0500,0.242185,0.0100,1,16,75
42734,-70.000,274,0.0500,0.251296,0.0100,1,16,75
42735,-46.300,114,0.0500,0.237983,0.0100,1,16,75
42736,-111.800,445,0.0500,0.265780,0.0100,1,16,75
42737,-39.100,55,0.0500,0.263852,0.0100,1,16,75
42738,-38.300,44,0.0500,0.212890,0.0100,1,16,75
42739,-32.900,18,0.0500,0.235204,0.0100,1,16,75
42740,-48.700,189,0.0500,0.239007,0.0100,1,16,75
42741,-40.900,54,0.0500,0.290741,0.0050,1,16,75
42742,-44.350,96,0.0500,0.272200,0.0050,1,16,75
42743,-38.000,116,0.0500,0.258517,0.0050,1,16,75
42744,-33.950,35,0.0500,0.269136,0.0050,1,16,75
42745,-46.600,120,0.0500,0.250465,0.0050,1,16,75
42746,-37.550,117,0.0500,0.265167,0.0050,1,16,75
42747,-70.650,235,0.0500,0.248159,0.0050,1,16,75
42748,-88.300,343,0.0500,0.259810,0.0050,1,16,75
42749,-61.150,260,0.0500,0.243234,0.0050,1,16,75
42750,-75.150,369,0.0500,0.255063,0.0050,1,16,75
42751,-50.000,184,0.0500,0.243948,0.0050,1,16,75
42752,-61.700,201,0.0500,0.252057,0.0050,1,16,75
42753,-55.800,175,0.0500,0.259347,0.0050,1,16,75
42754,-39.450,75,0.0500,0.228728,0.0050,1,16,75
42755,-32.050,13,0.0500,0.210690,0.0050,1,16,75
42756,-35.950,87,0.0500,0.260747,0.0050,1,16,75
42757,-33.500,24,0.0500,0.198699,0.0050,1,16,75
42758,-50.550,172,0.0500,0.238706,0.0050,1,16,75
42759,-33.600,98,0.0500,0.258758,0.0050,1,16,75
42760,-42.050,106,0.0500,0.254638,0.0050,1,16,75
42761,-59.400,163,0.0500,0.228611,0.0050,1,16,75
42762,-63.750,162,0.0500,0.269903,0.0050,1,16,75
42763,-55.950,235,0.0500,0.253845,0.0050,1,16,75
42764,-32.450,23,0.0500,0.232244,0.0050,1,16,75
42765,-32.550,11,0.0500,0.215203,0.0050,1,16,75
42766,-49.900,149,0.0500,0.255424,0.0050,1,16,75
42767,-36.750,92,0.0500,0.272226,0.0050,1,16,75
42768,-40.450,158,0.0500,0.247872,0.0050,1,16,75
42769,-50.100,137,0.0500,0.260547,0.0050,1,16,75
42770,-58.750,300,0.0500,0.257716,0.0050,1,16,75
42771,-81.300,530,0.0500,0.247129,0.0050,1,16,75
42772,-47.000,117,0.0500,0.246012,0.0050,1,16,75
42773,-67.900,347,0.0500,0.264284,0.0050,1,16,75
42774,-36.050,103,0.0500,0.234870,0.0050,1,16,75
42775,-35.750,61,0.0500,0.262001,0.0050,1,16,75
42776,-42.150,61,0.0500,0.244007,0.0050,1,16,75
42777,-41.500,184,0.0500,0.246834,0.0050,1,16,75
42778,-76.700,272,0.0500,0.251613,0.0050,1,16,75
42779,-144.800,703,0.0500,0.249584,0.0050,1,16,75
42780,-38.900,30,0.0500,0.256797,0.0050,1,16,75
42781,-98.500,377,0.0500,0.243915,0.0050,1,16,75
42782,-32.150,25,0.0500,0.265486,0.0050,1,16,75
42783,-49.250,81,0.0500,0.273117,0.0050,1,16,75
42784,-33.100,66,0.0500,0.252887,0.0050,1,16,75
42785,-41.350,135,0.0500,0.262697,0.0050,1,16,75
42786,-34.300,78,0.0500,0.262822,0.0050,1,16,75
42787,-36.950,89,0.0500,0.275452,0.0050,1,16,75
42788,-46.000,196,0.0500,0.250767,0.0050,1,16,75
42789,-32.250,71,0.0500,0.258353,0.0050,1,16,75
42790,-205.650,1142,0.0500,0.253083,0.0050,1,16,75
42791,-33.600,16,0.0500,0.246904,0.0050,1,16,75
42792,102.650,39,0.0500,0.244303,0.0100,1,16,75
42793,-42.350,133,0.0500,0.264027,0.0100,1,16,75
42794,-33.250,7,0.0500,0.163247,0.0100,1,16,75
42795,-36.800,46,0.0500,0.233769,0.0100,1,16,75
42796,-34.250,83,0.0500,0.242033,0.0100,1,16,75
42797,-68.950,207,0.0500,0.273952,0.0100,1,16,75
42798,-36.500,52,0.0500,0.250189,0.0100,1,16,75
42799,-67.200,312,0.0500,0.261083,0.0100,1,16,75
42800,-54.700,127,0.0500,0.251215,0.0100,1,16,75
42801,-33.800,14,0.0500,0.271438,0.0100,1,16,75
42802,-46.000,145,0.0500,0.248901,0.0100,1,16,75
42803,-32.350,45,0.0500,0.228891,0.0100,1,16,75
42804,-51.450,210,0.0500,0.260588,0.0100,1,16,75
42805,-57.900,182,0.0500,0.260382,0.0100,1,16,75
42806,-39.500,146,0.0500,0.239870,0.0100,1,16,75
42807,-61.700,293,0.0500,0.250085,0.0100,1,16,75
42808,-43.450,139,0.0500,0.271689,0.0100,1,16,75
42809,-33.550,47,0.0500,0.289950,0.0100,1,16,75
42810,-32.250,29,0.0500,0.242927,0.0100,1,16,75
42811,-45.450,188,0.0500,0.261315,0.0100,1,16,75
42812,-52.500,260,0.0500,0.246773,0.0100,1,16,75
42813,-43.650,157,0.0500,0.255021,0.0100,1,16,75
42814,-41.100,78,0.0500,0.263092,0.0100,1,16,75
42815,-42.700,135,0.0500,0.249710,0.0100,1,16,75
42816,-50.000,147,0.0500,0.274424,0.0100,1,16,75
42817,-67.000,389,0.0500,0.257970,0.0100,1,16,75
42818,-68.050,324,0.0500,0.250307,0.0100,1,16,75
42819,-32.500,26,0.0500,0.266907,0.0100,1,16,75
42820,-49.550,257,0.0500,0.261606,0.0100,1,16,75
42821,-30.700,34,0.0500,0.234328,0.0100,1,16,75
42822,-38.950,49,0.0500,0.255807,0.0100,1,16,75
42823,-69.400,375,0.0500,0.259731,0.0100,1,16,75
42824,-75.350,451,0.0500,0.269345,0.0100,1,16,75
42825,-55.100,265,0.0500,0.264243,0.0100,1,16,75
42826,-56.050,193,0.0500,0.254923,0.0100,1,16,75
42827,-50.250,114,0.0500,0.261068,0.0100,1,16,75
42828,-43.500,100,0.0500,0.251014,0.0100,1,16,75
42829,-44.700,150,0.0500,0.235952,0.0100,1,16,75
42830,-50.750,190,0.0500,0.265587,0.0100,1,16,75
42831,-33.650,31,0.0500,0.216492,0.0100,1,16,75
42832,-37.900,96,0.0500,0.241027,0.0100,1,16,75
42833,-31.450,31,0.0500,0.291580,0.0100,1,16,75
42834,-41.600,199,0.0500,0.268967,0.0100,1,16,75
42835,-36.700,67,0.0500,0.265297,0.0100,1,16,75
42836,-38.700,60,0.0500,0.255956,0.0100,1,16,75
42837,-50.500,109,0.0500,0.266030,0.0100,1,16,75
42838,-33.750,40,0.0500,0.265228,0.0100,1,16,75
42839,-52.250,160,0.0500,0.252196,0.0100,1,16,75
42840,-36.550,99,0.0500,0.269966,0.0100,1,16,75
42841,-44.900,152,0.0500,0.261222,0.0100,1,16,75
42842,-51.000,140,0.0500,0.248084,0.0100,1,16,75
42843,-30.650,19,0.0500,0.255667,0.0100,1,16,75
42844,-41.500,68,0.0500,0.250148,0.0100,1,16,75
42845,-79.750,549,0.0500,0.250715,0.0100,1,16,75
42846,-41.900,77,0.0500,0.260946,0.0100,1,16,75
42847,-33.350,59,0.0500,0.228461,0.0100,1,16,75
42848,-53.450,339,0.0500,0.254570,0.0100,1,16,75
42849,-53.350,179,0.0500,0.253577,0.0100,1,16,75
42850,-51.100,186,0.0500,0.246708,0.0100,1,16,75
42851,-32.300,28,0.0500,0.209258,0.0100,1,16,75
42852,-32.900,40,0.0500,0.227578,0.0100,1,16,75
42853,-44.600,121,0.0500,0.248752,0.0100,1,16,75
42854,-35.050,62,0.0500,0.227519,0.0100,1,16,75
42855,-34.750,60,0.0500,0.256465,0.0100,1,16,75
42856,-36.300,36,0.0500,0.236821,0.0100,1,16,75
42857,-36.000,88,0.0500,0.233165,0.0100,1,16,75
42858,-43.600,132,0.0500,0.264239,0.0100,1,16,75
42859,-49.300,123,0.0500,0.266445,0.0100,1,16,75
42860,-60.100,197,0.0500,0.258463,0.0100,1,16,75
42861,-171.550,919,0.0500,0.259870,0.0100,1,16,75
42862,-34.900,93,0.0500,0.242387,0.0100,1,16,75
42863,-34.350,87,0.0500,0.276707,0.0100,1,16,75
42864,-37.200,92,0.0500,0.278394,0.0100,1,16,75
42865,-55.450,183,0.0500,0.268529,0.0100,1,16,75
42866,-33.750,47,0.0500,0.268214,0.0100,1,16,75
42867,-37.400,62,0.0500,0.240643,0.0100,1,16,75
42868,-89.450,299,0.0500,0.264000,0.0100,1,16,75
42869,-136.500,861,0.0500,0.255027,0.0100,1,16,75
42870,-44.250,57,0.0500,0.268865,0.0100,1,16,75
42871,-41.550,218,0.0500,0.252504,0.0100,1,16,75
42872,-41.750,225,0.0500,0.248727,0.0100,1,16,75
42873,-59.850,241,0.0500,0.249156,0.0100,1,16,75
42874,-32.950,41,0.0500,0.282583,0.0100,1,16,75
42875,-44.050,153,0.0500,0.248403,0.0100,1,16,75
42876,-55.600,218,0.0500,0.260774,0.0100,1,16,75
42877,-44.650,89,0.0500,0.263530,0.0100,1,16,75
42878,-80.000,197,0.0500,0.260730,0.0100,1,16,75
42879,-55.300,259,0.0500,0.257034,0.0100,1,16,75
42880,-54.250,139,0.0500,0.262296,0.0100,1,16,75
42881,-32.350,31,0.0500,0.236370,0.0100,1,16,75
42882,89.000,179,0.0500,0.259096,0.0150,1,16,75
42883,-78.750,245,0.0500,0.232255,0.0150,1,16,75
42884,-61.850,222,0.0500,0.253027,0.0150,1,16,75
42885,-38.050,129,0.0500,0.254021,0.0150,1,16,75
42886,-35.200,87,0.0500,0.226925,0.0150,1,16,75
42887,-47.600,206,0.0500,0.257710,0.0150,1,16,75
42888,-33.600,26,0.0500,0.318839,0.0150,1,16,75
42889,-59.950,166,0.0500,0.267986,0.0150,1,16,75
42890,-41.600,86,0.0500,0.272977,0.0150,1,16,75
42891,-73.300,291,0.0500,0.265374,0.0150,1,16,75
42892,-43.350,68,0.0500,0.227579,0.0150,1,16,75
42893,-36.000,54,0.0500,0.237434,0.0150,1,16,75
42894,-38.800,91,0.0500,0.258846,0.0150,1,16,75
42895,-39.750,104,0.0500,0.278421,0.0150,1,16,75
42896,-52.800,194,0.0500,0.246216,0.0150,1,16,75
42897,-36.600,86,0.0500,0.261001,0.0150,1,16,75
42898,-51.100,170,0.0500,0.249736,0.0150,1,16,75
42899,-47.800,142,0.0500,0.247988,0.0150,1,16,75
42900,-115.350,488,0.0500,0.259701,0.0150,1,16,75
42901,-69.300,266,0.0500,0.248741,0.0150,1,16,75
42902,-32.950,81,0.0500,0.254329,0.0150,1,16,75
42903,-68.100,292,0.0500,0.244961,0.0150,1,16,75
42904,-48.900,142,0.0500,0.268021,0.0150,1,16,75
42905,-45.700,106,0.0500,0.279282,0.0150,1,16,75
42906,-35.050,49,0.0500,0.257172,0.0150,1,16,75
42907,-59.650,192,0.0500,0.261459,0.0150,1,16,75
42908,-131.650,743,0.0500,0.260738,0.0150,1,16,75
42909,-58.250,179,0.0500,0.267730,0.0150,1,16,75
42910,-31.800,10,0.0500,0.271699,0.0150,1,16,75
42911,-67.000,193,0.0500,0.285203,0.0150,1,16,75
42912,-50.650,167,0.0500,0.262665,0.0150,1,16,75
42913,-55.400,102,0.0500,0.257647,0.0150,1,16,75
42914,-45.000,92,0.0500,0.277104,0.0150,1,16,75
42915,-35.200,40,0.0500,0.267259,0.0150,1,16,75
42916,-40.150,153,0.0500,0.259683,0.0150,1,16,75
42917,-58.700,233,0.0500,0.262056,0.0150,1,16,75
42918,-41.850,167,0.0500,0.252083,0.0150,1,16,75
42919,-59.600,233,0.0500,0.254011,0.0150,1,16,75
42920,-87.250,373,0.0500,0.248123,0.0150,1,16,75
42921,-41.050,146,0.0500,0.257323,0.0150,1,16,75
42922,-33.800,38,0.0500,0.243268,0.0150,1,16,75
42923,-54.950,156,0.0500,0.241830,0.0150,1,16,75
42924,-28.000,38,0.0500,0.229462,0.0150,1,16,75
42925,-31.850,41,0.0500,0.231815,0.0150,1,16,75
42926,-49.950,116,0.0500,0.261740,0.0150,1,16,75
42927,-36.450,49,0.0500,0.267042,0.0150,1,16,75
42928,-75.300,293,0.0500,0.259332,0.0150,1,16,75
42929,-33.350,21,0.0500,0.207237,0.0100,1,16,75
42930,-116.250,643,0.0500,0.262537,0.0100,1,16,75
42931,-56.400,244,0.0500,0.273369,0.0100,1,16,75
42932,-67.250,239,0.0500,0.259518,0.0100,1,16,75
42933,-35.350,57,0.0500,0.221546,0.0100,1,16,75
42934,-54.650,219,0.0500,0.249486,0.0100,1,16,75
42935,-38.650,89,0.0500,0.269348,0.0100,1,16,75
42936,-47.550,187,0.0500,0.235446,0.0100,1,16,75
42937,-60.750,160,0.0500,0.259774,0.0100,1,16,75
42938,-31.550,15,0.0500,0.263026,0.0100,1,16,75
42939,-42.900,153,0.0500,0.240464,0.0100,1,16,75
42940,-41.800,86,0.0500,0.268625,0.0100,1,16,75
42941,-31.050,19,0.0500,0.327525,0.0100,1,16,75
42942,-81.250,265,0.0500,0.247157,0.0100,1,16,75
42943,-38.300,60,0.0500,0.249291,0.0100,1,16,75
42944,-60.100,202,0.0500,0.250757,0.0100,1,16,75
42945,-37.700,117,0.0500,0.265052,0.0100,1,16,75
42946,-42.800,110,0.0500,0.259673,0.0100,1,16,75
42947,-47.650,133,0.0500,0.259546,0.0100,1,16,75
42948,-72.300,297,0.0500,0.257364,0.0100,1,16,75
42949,-32.450,49,0.0500,0.294604,0.0100,1,16,75
42950,-32.900,40,0.0500,0.245382,0.0100,1,16,75
42951,-33.050,21,0.0500,0.268169,0.0100,1,16,75
42952,-40.350,72,0.0500,0.288798,0.0100,1,16,75
42953,-44.250,80,0.0500,0.272051,0.0100,1,16,75
42954,-76.100,352,0.0500,0.264375,0.0100,1,16,75
42955,-64.950,136,0.0500,0.255735,0.0100,1,16,75
42956,-50.100,117,0.0500,0.275668,0.0100,1,16,75
42957,-32.600,86,0.0500,0.271289,0.0100,1,16,75
42958,-78.800,355,0.0500,0.256026,0.0100,1,16,75
42959,-54.300,181,0.0500,0.264989,0.0100,1,16,75
42960,-31.250,17,0.0500,0.222552,0.0100,1,16,75
42961,-32.600,84,0.0500,0.248199,0.0100,1,16,75
42962,-47.100,147,0.0500,0.241369,0.0100,1,16,75
42963,-33.000,38,0.0500,0.258917,0.0100,1,16,75
42964,-41.700,111,0.0500,0.243547,0.0100,1,16,75
42965,-57.100,240,0.0500,0.247032,0.0100,1,16,75
42966,-53.550,215,0.0500,0.246239,0.0100,1,16,75
42967,-30.150,25,0.0500,0.224655,0.0100,1,16,75
42968,-41.400,119,0.0500,0.260927,0.0100,1,16,75
42969,-32.700,38,0.0500,0.236387,0.0100,1,16,75
42970,-67.900,259,0.0500,0.268416,0.0100,1,16,75
42971,-66.750,240,0.0500,0.249215,0.0100,1,16,75
42972,-31.750,61,0.0500,0.256897,0.0100,1,16,75
42973,-43.650,113,0.0500,0.238775,0.0100,1,16,75
42974,-53.550,138,0.0500,0.243853,0.0100,1,16,75
42975,-40.250,177,0.0500,0.235375,0.0100,1,16,75
42976,-34.450,19,0.0500,0.391387,0.0100,1,16,75
42977,-68.800,322,0.0500,0.269926,0.0100,1,16,75
42978,-39.600,131,0.0500,0.239345,0.0100,1,16,75
42979,-36.800,98,0.0500,0.272988,0.0100,1,16,75
42980,-51.000,154,0.0500,0.258811,0.0100,1,16,75
42981,-39.150,41,0.0500,0.244762,0.0100,1,16,75
42982,-44.400,99,0.0500,0.260986,0.0100,1,16,75
42983,-117.050,532,0.0500,0.260649,0.0100,1,16,75
42984,-39.900,113,0.0500,0.250999,0.0100,1,16,75
42985,-39.900,127,0.0500,0.244901,0.0100,1,16,75
42986,-38.800,103,0.0500,0.273027,0.0100,1,16,75
42987,-38.650,39,0.0500,0.187652,0.0100,1,16,75
42988,-51.250,76,0.0500,0.259700,0.0100,1,16,75
42989,-37.200,53,0.0500,0.258327,0.0100,1,16,75
42990,-53.000,171,0.0500,0.275195,0.0100,1,16,75
42991,-45.200,156,0.0500,0.261878,0.0100,1,16,75
42992,-57.300,84,0.0500,0.245449,0.0050,1,16,75
42993,-30.700,54,0.0500,0.267976,0.0050,1,16,75
42994,-32.650,13,0.0500,0.216632,0.0050,1,16,75
42995,-32.050,23,0.0500,0.198020,0.0050,1,16,75
42996,-39.750,144,0.0500,0.272697,0.0050,1,16,75
42997,-140.600,586,0.0500,0.239557,0.0050,1,16,75
42998,-42.450,108,0.0500,0.264402,0.0050,1,16,75
42999,-32.750,41,0.0500,0.248992,0.0050,1,16,75
43000,-82.600,309,0.0500,0.250106,0.0050,1,16,75
43001,-74.550,266,0.0500,0.244103,0.0050,1,16,75
43002,-32.650,13,0.0500,0.285464,0.0050,1,16,75
43003,-44.500,170,0.0500,0.258554,0.0050,1,16,75
43004,-50.150,177,0.0500,0.235426,0.0050,1,16,75
43005,-93.400,447,0.0500,0.251152,0.0050,1,16,75
