episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
22652,101.550,75,0.3175,0.361119,0.2050,1,16,0,17196
22653,-33.400,14,0.3173,0.343372,0.2050,1,16,0,17197
22654,-42.150,199,0.3172,0.355091,0.2050,1,16,0,17198
22655,101.600,40,0.3170,0.353492,0.2050,1,16,0,17199
22656,-43.500,178,0.3168,0.355228,0.2050,1,16,0,17200
22657,-61.750,393,0.3167,0.354205,0.2000,1,16,0,17201
22658,-33.650,39,0.3165,0.352589,0.2000,1,16,0,17202
22659,-32.550,51,0.3164,0.361937,0.2000,1,16,0,17203
22660,-37.950,41,0.3162,0.356985,0.2000,1,16,0,17204
22661,-30.450,35,0.3160,0.402436,0.1950,1,16,0,17205
22662,-42.650,125,0.3159,0.364953,0.1900,1,16,0,17206
22663,-28.250,21,0.3157,0.358376,0.1850,1,16,0,17207
22664,-38.400,72,0.3156,0.362081,0.1850,1,16,0,17208
22665,102.000,58,0.3154,0.342131,0.1900,1,16,0,17209
22666,101.350,109,0.3153,0.351093,0.1950,1,16,0,17210
22667,-36.650,35,0.3151,0.378401,0.1950,1,16,0,17211
22668,-44.800,500,0.3149,0.362945,0.1950,1,16,0,17212
22669,-37.600,72,0.3148,0.383673,0.1900,1,16,0,17213
22670,-35.200,32,0.3146,0.377862,0.1900,1,16,0,17214
22671,-37.900,50,0.3145,0.370051,0.1850,1,16,0,17215
22672,-56.500,300,0.3143,0.350307,0.1850,1,16,0,17216
22673,-34.100,500,0.3142,0.346053,0.1850,1,16,0,17217
22674,-43.350,133,0.3140,0.345683,0.1850,1,16,0,17218
22675,-36.200,72,0.3138,0.368735,0.1850,1,16,0,17219
22676,89.350,261,0.3137,0.354353,0.1900,1,16,0,17220
22677,-56.150,323,0.3135,0.349058,0.1900,1,16,0,17221
22678,-43.750,137,0.3134,0.346131,0.1900,1,16,0,17222
22679,86.650,253,0.3132,0.348410,0.1950,1,16,0,17223
22680,-34.750,37,0.3131,0.349461,0.1950,1,16,0,17224
22681,-40.500,84,0.3129,0.326006,0.1950,1,16,0,17225
22682,-32.550,137,0.3127,0.339382,0.1950,1,16,0,17226
22683,104.700,20,0.3126,0.345994,0.2000,1,16,0,17227
22684,95.250,59,0.3124,0.342451,0.2050,1,16,0,17228
22685,-56.550,311,0.3123,0.359706,0.2050,1,16,0,17229
22686,-34.650,31,0.3121,0.351857,0.2000,1,16,0,17230
22687,105.000,28,0.3120,0.358821,0.2050,1,16,0,17231
22688,-41.300,92,0.3118,0.342079,0.2050,1,16,0,17232
22689,-32.400,28,0.3117,0.327551,0.2050,1,16,0,17233
22690,84.700,252,0.3115,0.356575,0.2050,1,16,0,17234
22691,-45.400,138,0.3113,0.348484,0.2050,1,16,0,17235
22692,-37.100,22,0.3112,0.374117,0.2050,1,16,0,17236
22693,-42.300,84,0.3110,0.330457,0.2050,1,16,0,17237
22694,-37.150,51,0.3109,0.330177,0.2050,1,16,0,17238
22695,100.850,45,0.3107,0.358213,0.2100,1,16,0,17239
22696,-38.500,50,0.3106,0.353988,0.2100,1,16,0,17240
22697,-36.700,40,0.3104,0.356169,0.2100,1,16,0,17241
22698,-37.550,29,0.3103,0.358539,0.2100,1,16,0,17242
22699,-38.900,50,0.3101,0.351470,0.2100,1,16,0,17243
22700,-50.600,162,0.3099,0.363327,0.2100,1,16,0,17244
22701,83.950,235,0.3098,0.351657,0.2150,1,16,0,17245
22702,-37.600,106,0.3096,0.361391,0.2150,1,16,0,17246
22703,-44.150,73,0.3095,0.361362,0.2150,1,16,0,17247
22704,-37.850,53,0.3093,0.346248,0.2150,1,16,0,17248
22705,-37.050,29,0.3092,0.372610,0.2150,1,16,0,17249
22706,-41.150,99,0.3090,0.360018,0.2150,1,16,0,17250
22707,-46.200,178,0.3089,0.354324,0.2150,1,16,0,17251
22708,-32.400,62,0.3087,0.350418,0.2150,1,16,0,17252
22709,-39.750,85,0.3085,0.361809,0.2100,1,16,0,17253
22710,-35.150,33,0.3084,0.363093,0.2050,1,16,0,17254
22711,-39.800,82,0.3082,0.348001,0.2050,1,16,0,17255
22712,-37.650,115,0.3081,0.350095,0.2050,1,16,0,17256
22713,-37.250,89,0.3079,0.351859,0.2050,1,16,0,17257
22714,-39.150,89,0.3078,0.370771,0.2050,1,16,0,17258
22715,-30.350,29,0.3076,0.351710,0.2050,1,16,0,17259
22716,95.850,57,0.3075,0.360651,0.2100,1,16,0,17260
22717,-38.550,117,0.3073,0.349672,0.2100,1,16,0,17261
22718,-37.350,29,0.3072,0.332900,0.2100,1,16,0,17262
22719,111.750,29,0.3070,0.384108,0.2150,1,16,0,17263
22720,-36.300,36,0.3069,0.353169,0.2150,1,16,0,17264
22721,-52.550,225,0.3067,0.354591,0.2150,1,16,0,17265
22722,-44.450,119,0.3066,0.357095,0.2100,1,16,0,17266
22723,-37.650,47,0.3064,0.340517,0.2100,1,16,0,17267
22724,-42.850,117,0.3062,0.353400,0.2100,1,16,0,17268
22725,-38.200,44,0.3061,0.347320,0.2100,1,16,0,17269
22726,-30.850,61,0.3059,0.360184,0.2100,1,16,0,17270
22727,-27.950,47,0.3058,0.357886,0.2100,1,16,0,17271
22728,-39.600,68,0.3056,0.374035,0.2100,1,16,0,17272
22729,93.000,134,0.3055,0.344725,0.2150,1,16,0,17273
22730,106.250,15,0.3053,0.347746,0.2200,1,16,0,17274
22731,-49.950,243,0.3052,0.349682,0.2150,1,16,0,17275
22732,-55.400,278,0.3050,0.362496,0.2100,1,16,0,17276
22733,-39.400,50,0.3049,0.331760,0.2100,1,16,0,17277
22734,101.700,100,0.3047,0.344932,0.2150,1,16,0,17278
22735,-38.450,67,0.3046,0.359649,0.2150,1,16,0,17279
22736,99.900,54,0.3044,0.349797,0.2150,1,16,0,17280
22737,-41.850,77,0.3043,0.378395,0.2150,1,16,0,17281
22738,-36.700,500,0.3041,0.355679,0.2150,1,16,0,17282
22739,105.700,30,0.3040,0.346195,0.2200,1,16,0,17283
22740,-39.800,90,0.3038,0.360131,0.2200,1,16,0,17284
22741,-35.650,27,0.3037,0.355927,0.2150,1,16,0,17285
22742,-31.950,37,0.3035,0.344772,0.2150,1,16,0,17286
22743,-40.150,73,0.3033,0.345614,0.2150,1,16,0,17287
22744,-33.950,37,0.3032,0.335919,0.2150,1,16,0,17288
22745,-44.400,60,0.3030,0.359862,0.2100,1,16,0,17289
22746,-35.050,59,0.3029,0.373985,0.2100,1,16,0,17290
22747,-36.600,42,0.3027,0.349438,0.2100,1,16,0,17291
22748,-44.150,141,0.3026,0.362290,0.2100,1,16,0,17292
22749,-40.000,76,0.3024,0.347558,0.2050,1,16,0,17293
22750,-32.700,98,0.3023,0.355232,0.2050,1,16,0,17294
22751,102.350,65,0.3021,0.341498,0.2100,1,16,0,17295
22752,-37.150,119,0.3020,0.348728,0.2100,1,16,0,17296
22753,-30.200,68,0.3018,0.357716,0.2100,1,16,0,17297
22754,-42.750,73,0.3017,0.335841,0.2100,1,16,0,17298
22755,95.650,111,0.3015,0.347235,0.2150,1,16,0,17299
22756,-39.050,51,0.3014,0.340714,0.2150,1,16,0,17300
22757,-37.950,83,0.3012,0.338035,0.2100,1,16,0,17301
22758,-43.200,130,0.3011,0.365580,0.2100,1,16,0,17302
22759,97.300,80,0.3009,0.348303,0.2100,1,16,0,17303
22760,-38.050,55,0.3008,0.349132,0.2100,1,16,0,17304
22761,-36.850,47,0.3006,0.360932,0.2100,1,16,0,17305
22762,105.250,43,0.3005,0.346684,0.2150,1,16,0,17306
22763,105.450,19,0.3003,0.329051,0.2150,1,16,0,17307
22764,-38.000,78,0.3002,0.345492,0.2150,1,16,0,17308
22765,-40.350,97,0.3000,0.362408,0.2150,1,16,0,17309
22766,-39.150,81,0.2999,0.338631,0.2100,1,16,0,17310
22767,-36.500,18,0.2997,0.337217,0.2100,1,16,0,17311
22768,-41.950,91,0.2996,0.353171,0.2100,1,16,0,17312
22769,-27.200,54,0.2994,0.356671,0.2100,1,16,0,17313
22770,-35.000,14,0.2993,0.343603,0.2100,1,16,0,17314
22771,-43.550,187,0.2991,0.350639,0.2050,1,16,0,17315
22772,-39.250,103,0.2990,0.377799,0.2050,1,16,0,17316
22773,-41.500,138,0.2988,0.359337,0.2000,1,16,0,17317
22774,-34.900,48,0.2987,0.339605,0.2000,1,16,0,17318
22775,-34.650,29,0.2985,0.342047,0.2000,1,16,0,17319
22776,-39.750,47,0.2984,0.370436,0.2000,1,16,0,17320
22777,-50.100,192,0.2982,0.352560,0.1950,1,16,0,17321
22778,-43.750,101,0.2981,0.366359,0.1950,1,16,0,17322
22779,-41.950,101,0.2979,0.347845,0.1950,1,16,0,17323
22780,82.900,270,0.2978,0.353597,0.2000,1,16,0,17324
22781,100.250,85,0.2976,0.361540,0.2050,1,16,0,17325
22782,-55.850,279,0.2975,0.360912,0.2000,1,16,0,17326
22783,-36.650,65,0.2973,0.348479,0.2000,1,16,0,17327
22784,-34.400,38,0.2972,0.357047,0.2000,1,16,0,17328
22785,-47.900,74,0.2970,0.361719,0.2000,1,16,0,17329
22786,91.500,196,0.2969,0.350346,0.2000,1,16,0,17330
22787,-38.800,26,0.2967,0.346286,0.2000,1,16,0,17331
22788,-40.050,57,0.2966,0.354779,0.2000,1,16,0,17332
22789,-39.250,119,0.2964,0.348609,0.1950,1,16,0,17333
22790,-48.850,229,0.2963,0.359740,0.1950,1,16,0,17334
22791,-38.950,51,0.2962,0.355641,0.1950,1,16,0,17335
22792,-47.850,189,0.2960,0.357356,0.1900,1,16,0,17336
22793,-49.350,113,0.2959,0.360951,0.1900,1,16,0,17337
22794,-38.950,69,0.2957,0.360234,0.1850,1,16,0,17338
22795,-38.700,92,0.2956,0.348107,0.1850,1,16,0,17339
22796,94.750,111,0.2954,0.347774,0.1850,1,16,0,17340
22797,-36.500,88,0.2953,0.344416,0.1850,1,16,0,17341
22798,-42.250,145,0.2951,0.341933,0.1800,1,16,0,17342
22799,-36.500,38,0.2950,0.341476,0.1800,1,16,0,17343
22800,-35.950,77,0.2948,0.352412,0.1800,1,16,0,17344
22801,-37.650,157,0.2947,0.353245,0.1800,1,16,0,17345
22802,-39.050,77,0.2945,0.346080,0.1800,1,16,0,17346
22803,93.300,76,0.2944,0.338999,0.1850,1,16,0,17347
22804,-44.600,132,0.2942,0.334989,0.1800,1,16,0,17348
22805,-36.200,38,0.2941,0.350307,0.1800,1,16,0,17349
22806,106.600,28,0.2939,0.320346,0.1850,1,16,0,17350
22807,-36.100,52,0.2938,0.353274,0.1850,1,16,0,17351
22808,106.800,16,0.2936,0.344173,0.1900,1,16,0,17352
22809,-45.750,69,0.2935,0.373305,0.1900,1,16,0,17353
22810,-40.700,76,0.2934,0.342821,0.1900,1,16,0,17354
22811,-31.100,20,0.2932,0.327004,0.1900,1,16,0,17355
22812,-72.800,432,0.2931,0.356020,0.1850,1,16,0,17356
22813,105.600,16,0.2929,0.395524,0.1900,1,16,0,17357
22814,-59.850,305,0.2928,0.353432,0.1900,1,16,0,17358
22815,-38.950,83,0.2926,0.360415,0.1900,1,16,0,17359
22816,-46.550,167,0.2925,0.358947,0.1900,1,16,0,17360
22817,-36.700,104,0.2923,0.344371,0.1900,1,16,0,17361
22818,-37.300,38,0.2922,0.384883,0.1850,1,16,0,17362
22819,-37.100,26,0.2920,0.367447,0.1850,1,16,0,17363
22820,-33.450,77,0.2919,0.342117,0.1850,1,16,0,17364
22821,-51.200,230,0.2917,0.353805,0.1850,1,16,0,17365
22822,-46.050,211,0.2916,0.359820,0.1850,1,16,0,17366
22823,-49.800,284,0.2915,0.353387,0.1850,1,16,0,17367
22824,-40.700,128,0.2913,0.355432,0.1800,1,16,0,17368
22825,-46.300,212,0.2912,0.356409,0.1800,1,16,0,17369
22826,-46.550,213,0.2910,0.352036,0.1800,1,16,0,17370
22827,89.150,143,0.2909,0.353036,0.1850,1,16,0,17371
22828,98.800,152,0.2907,0.369538,0.1850,1,16,0,17372
22829,-37.900,108,0.2906,0.354282,0.1850,1,16,0,17373
22830,-40.600,66,0.2904,0.359888,0.1850,1,16,0,17374
22831,-57.600,370,0.2903,0.358830,0.1850,1,16,0,17375
22832,-42.350,91,0.2901,0.345847,0.1850,1,16,0,17376
22833,-31.900,500,0.2900,0.349230,0.1800,1,16,0,17377
22834,96.950,157,0.2899,0.342198,0.1850,1,16,0,17378
22835,-40.700,94,0.2897,0.344301,0.1850,1,16,0,17379
22836,-41.300,76,0.2896,0.359921,0.1800,1,16,0,17380
22837,79.550,283,0.2894,0.349200,0.1850,1,16,0,17381
22838,-38.350,69,0.2893,0.357203,0.1850,1,16,0,17382
22839,-35.100,50,0.2891,0.364381,0.1850,1,16,0,17383
22840,-35.600,24,0.2890,0.371443,0.1850,1,16,0,17384
22841,97.800,82,0.2888,0.368167,0.1900,1,16,0,17385
22842,-31.350,57,0.2887,0.337641,0.1900,1,16,0,17386
22843,-37.400,52,0.2885,0.345530,0.1900,1,16,0,17387
22844,-33.150,21,0.2884,0.330126,0.1900,1,16,0,17388
22845,104.300,36,0.2883,0.342153,0.1950,1,16,0,17389
22846,-47.350,111,0.2881,0.352179,0.1950,1,16,0,17390
22847,-43.050,123,0.2880,0.355293,0.1950,1,16,0,17391
22848,94.450,125,0.2878,0.344552,0.2000,1,16,0,17392
22849,-44.650,127,0.2877,0.347684,0.1950,1,16,0,17393
22850,-44.150,151,0.2875,0.338176,0.1950,1,16,0,17394
22851,-70.250,207,0.2874,0.349719,0.1950,1,16,0,17395
22852,-36.500,62,0.2873,0.343932,0.1900,1,16,0,17396
22853,-37.850,59,0.2871,0.349501,0.1900,1,16,0,17397
22854,-41.650,91,0.2870,0.343508,0.1900,1,16,0,17398
22855,79.450,261,0.2868,0.346148,0.1900,1,16,0,17399
22856,95.650,73,0.2867,0.353042,0.1950,1,16,0,17400
22857,-44.450,121,0.2865,0.349530,0.1950,1,16,0,17401
22858,-34.800,72,0.2864,0.362939,0.1950,1,16,0,17402
22859,-38.950,93,0.2862,0.344714,0.1950,1,16,0,17403
22860,-39.900,72,0.2861,0.338082,0.1950,1,16,0,17404
22861,-42.000,74,0.2860,0.351966,0.1950,1,16,0,17405
22862,-48.150,175,0.2858,0.340718,0.1950,1,16,0,17406
22863,90.750,163,0.2857,0.337919,0.2000,1,16,0,17407
22864,-42.300,92,0.2855,0.349775,0.2000,1,16,0,17408
22865,-37.050,43,0.2854,0.358540,0.1950,1,16,0,17409
22866,-40.300,500,0.2852,0.348714,0.1900,1,16,0,17410
22867,-37.850,91,0.2851,0.348997,0.1900,1,16,0,17411
22868,-47.200,170,0.2850,0.354040,0.1900,1,16,0,17412
22869,-39.450,141,0.2848,0.344719,0.1900,1,16,0,17413
22870,-54.700,248,0.2847,0.346862,0.1900,1,16,0,17414
22871,-42.600,112,0.2845,0.354952,0.1900,1,16,0,17415
22872,-37.400,62,0.2844,0.353662,0.1900,1,16,0,17416
22873,-43.900,150,0.2843,0.343914,0.1900,1,16,0,17417
22874,-39.750,139,0.2841,0.347834,0.1900,1,16,0,17418
22875,-39.000,132,0.2840,0.352374,0.1900,1,16,0,17419
22876,95.050,55,0.2838,0.348368,0.1900,1,16,0,17420
22877,-33.200,44,0.2837,0.348370,0.1900,1,16,0,17421
22878,-48.600,152,0.2835,0.352434,0.1900,1,16,0,17422
22879,-36.500,82,0.2834,0.342524,0.1850,1,16,0,17423
22880,-42.450,215,0.2833,0.351927,0.1850,1,16,0,17424
22881,-39.800,72,0.2831,0.361558,0.1850,1,16,0,17425
22882,-34.300,56,0.2830,0.367902,0.1850,1,16,0,17426
22883,-36.600,34,0.2828,0.343396,0.1800,1,16,0,17427
22884,-36.950,63,0.2827,0.346170,0.1750,1,16,0,17428
22885,102.500,42,0.2826,0.337072,0.1800,1,16,0,17429
22886,-36.700,64,0.2824,0.345273,0.1800,1,16,0,17430
22887,-71.200,306,0.2823,0.355133,0.1750,1,16,0,17431
22888,-35.800,70,0.2821,0.353294,0.1750,1,16,0,17432
22889,-35.200,34,0.2820,0.375787,0.1750,1,16,0,17433
22890,-34.800,82,0.2818,0.361722,0.1700,1,16,0,17434
22891,-38.700,54,0.2817,0.341667,0.1700,1,16,0,17435
22892,-31.850,53,0.2816,0.338562,0.1700,1,16,0,17436
22893,-41.100,500,0.2814,0.347724,0.1700,1,16,0,17437
22894,-39.700,122,0.2813,0.343655,0.1700,1,16,0,17438
22895,-35.250,83,0.2811,0.352253,0.1650,1,16,0,17439
22896,-45.300,152,0.2810,0.342345,0.1650,1,16,0,17440
22897,-34.800,86,0.2809,0.338333,0.1650,1,16,0,17441
22898,103.050,89,0.2807,0.371295,0.1700,1,16,0,17442
22899,-33.700,62,0.2806,0.340837,0.1700,1,16,0,17443
22900,-43.500,120,0.2804,0.349975,0.1700,1,16,0,17444
22901,-39.650,63,0.2803,0.345250,0.1650,1,16,0,17445
22902,97.300,98,0.2802,0.351557,0.1700,1,16,0,17446
22903,-37.650,57,0.2800,0.346653,0.1700,1,16,0,17447
22904,-37.550,25,0.2799,0.363778,0.1700,1,16,0,17448
22905,-35.700,500,0.2797,0.352157,0.1700,1,16,0,17449
22906,-40.950,43,0.2796,0.351490,0.1700,1,16,0,17450
22907,-41.650,147,0.2795,0.338706,0.1700,1,16,0,17451
22908,-45.100,248,0.2793,0.348767,0.1700,1,16,0,17452
22909,-44.100,208,0.2792,0.333184,0.1700,1,16,0,17453
22910,-52.000,122,0.2790,0.348616,0.1700,1,16,0,17454
22911,67.100,478,0.2789,0.348559,0.1750,1,16,0,17455
22912,-38.550,83,0.2788,0.346628,0.1750,1,16,0,17456
22913,-41.000,122,0.2786,0.341117,0.1750,1,16,0,17457
22914,-37.050,63,0.2785,0.326689,0.1750,1,16,0,17458
22915,-40.250,81,0.2783,0.344363,0.1750,1,16,0,17459
22916,-41.400,32,0.2782,0.338619,0.1700,1,16,0,17460
22917,-44.100,500,0.2781,0.340477,0.1700,1,16,0,17461
22918,-38.000,40,0.2779,0.347745,0.1700,1,16,0,17462
22919,-38.400,64,0.2778,0.358548,0.1650,1,16,0,17463
22920,-36.050,45,0.2776,0.335866,0.1650,1,16,0,17464
22921,-41.100,106,0.2775,0.333979,0.1650,1,16,0,17465
22922,-37.500,500,0.2774,0.350993,0.1650,1,16,0,17466
22923,104.350,41,0.2772,0.350645,0.1700,1,16,0,17467
22924,-36.050,97,0.2771,0.353359,0.1700,1,16,0,17468
22925,102.150,89,0.2770,0.334323,0.1750,1,16,0,17469
22926,-43.150,97,0.2768,0.351441,0.1750,1,16,0,17470
22927,97.650,127,0.2767,0.338623,0.1800,1,16,0,17471
22928,-37.700,42,0.2765,0.361615,0.1800,1,16,0,17472
22929,-38.600,72,0.2764,0.336360,0.1750,1,16,0,17473
22930,-31.250,25,0.2763,0.347399,0.1700,1,16,0,17474
22931,-35.500,54,0.2761,0.346182,0.1700,1,16,0,17475
22932,96.450,109,0.2760,0.339248,0.1750,1,16,0,17476
22933,-37.400,142,0.2758,0.363766,0.1750,1,16,0,17477
22934,104.750,33,0.2757,0.355403,0.1750,1,16,0,17478
22935,-61.100,292,0.2756,0.352232,0.1750,1,16,0,17479
22936,-67.400,450,0.2754,0.348260,0.1700,1,16,0,17480
22937,-50.350,325,0.2753,0.346999,0.1700,1,16,0,17481
22938,-40.550,93,0.2752,0.352332,0.1700,1,16,0,17482
22939,-33.350,27,0.2750,0.383811,0.1650,1,16,0,17483
22940,-36.800,80,0.2749,0.340227,0.1650,1,16,0,17484
22941,-36.350,27,0.2747,0.340170,0.1650,1,16,0,17485
22942,-47.450,183,0.2746,0.339356,0.1650,1,16,0,17486
22943,96.750,71,0.2745,0.342080,0.1700,1,16,0,17487
22944,-42.350,71,0.2743,0.332889,0.1700,1,16,0,17488
22945,-42.350,45,0.2742,0.319281,0.1700,1,16,0,17489
22946,-65.850,463,0.2741,0.342051,0.1700,1,16,0,17490
22947,-43.600,112,0.2739,0.327406,0.1700,1,16,0,17491
22948,-41.000,94,0.2738,0.327859,0.1700,1,16,0,17492
22949,-41.600,128,0.2737,0.329736,0.1700,1,16,0,17493
22950,-44.400,102,0.2735,0.347554,0.1700,1,16,0,17494
22951,-60.150,357,0.2734,0.339482,0.1650,1,16,0,17495
22952,-43.900,198,0.2732,0.348537,0.1650,1,16,0,17496
22953,-35.700,90,0.2731,0.341851,0.1650,1,16,0,17497
22954,-38.300,72,0.2730,0.351700,0.1650,1,16,0,17498
22955,-34.800,52,0.2728,0.329730,0.1600,1,16,0,17499
22956,-37.800,62,0.2727,0.334985,0.1600,1,16,0,17500
22957,-37.050,57,0.2726,0.344240,0.1600,1,16,0,17501
22958,91.150,223,0.2724,0.343317,0.1650,1,16,0,17502
22959,-36.550,97,0.2723,0.339272,0.1600,1,16,0,17503
22960,-62.200,368,0.2721,0.352732,0.1600,1,16,0,17504
22961,93.850,103,0.2720,0.362632,0.1650,1,16,0,17505
22962,-35.550,127,0.2719,0.356834,0.1600,1,16,0,17506
22963,-34.300,52,0.2717,0.341231,0.1550,1,16,0,17507
22964,-37.550,37,0.2716,0.341902,0.1550,1,16,0,17508
22965,-35.850,35,0.2715,0.373324,0.1550,1,16,0,17509
22966,-43.250,125,0.2713,0.355329,0.1550,1,16,0,17510
22967,98.100,36,0.2712,0.350565,0.1600,1,16,0,17511
22968,-34.600,14,0.2711,0.374001,0.1600,1,16,0,17512
22969,-36.750,43,0.2709,0.327301,0.1600,1,16,0,17513
22970,-42.200,132,0.2708,0.363275,0.1600,1,16,0,17514
22971,-38.550,49,0.2707,0.339636,0.1600,1,16,0,17515
22972,97.200,138,0.2705,0.351933,0.1650,1,16,0,17516
22973,-39.700,102,0.2704,0.369904,0.1650,1,16,0,17517
22974,-37.850,87,0.2703,0.352698,0.1650,1,16,0,17518
22975,-33.600,58,0.2701,0.362306,0.1650,1,16,0,17519
22976,-32.400,58,0.2700,0.331695,0.1650,1,16,0,17520
22977,-51.350,235,0.2698,0.350437,0.1650,1,16,0,17521
22978,-37.250,97,0.2697,0.351778,0.1650,1,16,0,17522
22979,98.100,68,0.2696,0.347586,0.1700,1,16,0,17523
22980,-36.150,67,0.2694,0.333550,0.1650,1,16,0,17524
22981,-50.450,223,0.2693,0.349982,0.1600,1,16,0,17525
22982,-34.450,97,0.2692,0.347691,0.1600,1,16,0,17526
22983,-42.150,111,0.2690,0.362174,0.1600,1,16,0,17527
22984,-34.300,42,0.2689,0.351485,0.1600,1,16,0,17528
22985,-35.900,30,0.2688,0.309937,0.1600,1,16,0,17529
22986,-44.200,80,0.2686,0.354328,0.1550,1,16,0,17530
22987,108.150,15,0.2685,0.366261,0.1600,1,16,0,17531
22988,-31.100,78,0.2684,0.350411,0.1600,1,16,0,17532
22989,-33.700,22,0.2682,0.351984,0.1600,1,16,0,17533
22990,-31.150,75,0.2681,0.350477,0.1600,1,16,0,17534
22991,-38.500,114,0.2680,0.341931,0.1600,1,16,0,17535
22992,-36.950,45,0.2678,0.345629,0.1600,1,16,0,17536
22993,-38.650,91,0.2677,0.351582,0.1600,1,16,0,17537
22994,95.000,76,0.2676,0.350714,0.1650,1,16,0,17538
22995,-43.450,59,0.2674,0.359043,0.1650,1,16,0,17539
22996,-50.150,115,0.2673,0.360134,0.1600,1,16,0,17540
22997,-37.800,44,0.2672,0.342853,0.1600,1,16,0,17541
22998,-39.000,60,0.2670,0.335035,0.1600,1,16,0,17542
22999,103.500,28,0.2669,0.350903,0.1650,1,16,0,17543
23000,-46.200,500,0.2668,0.347292,0.1650,1,16,0,17544
23001,-41.900,102,0.2666,0.340963,0.1650,1,16,0,17545
23002,-47.300,158,0.2665,0.362238,0.1650,1,16,0,17546
23003,-33.800,66,0.2664,0.358104,0.1600,1,16,0,17547
23004,-45.900,164,0.2662,0.349997,0.1600,1,16,0,17548
23005,-38.250,61,0.2661,0.355009,0.1600,1,16,0,17549
23006,-32.250,59,0.2660,0.340879,0.1550,1,16,0,17550
23007,-36.700,42,0.2658,0.344906,0.1550,1,16,0,17551
23008,-32.450,53,0.2657,0.343766,0.1500,1,16,0,17552
23009,102.200,46,0.2656,0.352193,0.1550,1,16,0,17553
23010,75.100,358,0.2654,0.354961,0.1600,1,16,0,17554
23011,103.500,62,0.2653,0.333622,0.1650,1,16,0,17555
23012,-41.400,152,0.2652,0.353807,0.1650,1,16,0,17556
23013,-38.900,98,0.2650,0.344841,0.1600,1,16,0,17557
23014,-46.650,163,0.2649,0.331373,0.1600,1,16,0,17558
23015,-38.950,83,0.2648,0.361277,0.1600,1,16,0,17559
23016,-33.850,39,0.2646,0.355951,0.1600,1,16,0,17560
23017,-49.250,207,0.2645,0.337633,0.1600,1,16,0,17561
23018,-36.750,51,0.2644,0.342151,0.1600,1,16,0,17562
23019,102.450,37,0.2642,0.330477,0.1650,1,16,0,17563
23020,-37.850,57,0.2641,0.315129,0.1650,1,16,0,17564
23021,101.500,92,0.2640,0.335608,0.1700,1,16,0,17565
23022,-38.350,99,0.2638,0.352240,0.1700,1,16,0,17566
23023,106.500,48,0.2637,0.345305,0.1750,1,16,0,17567
23024,103.950,99,0.2636,0.338048,0.1800,1,16,0,17568
23025,-33.700,26,0.2634,0.357916,0.1800,1,16,0,17569
23026,-37.300,68,0.2633,0.359738,0.1800,1,16,0,17570
23027,-52.650,311,0.2632,0.342862,0.1750,1,16,0,17571
23028,-36.100,500,0.2630,0.346891,0.1700,1,16,0,17572
23029,-32.550,143,0.2629,0.341764,0.1700,1,16,0,17573
23030,-38.800,40,0.2628,0.339820,0.1700,1,16,0,17574
23031,-50.050,217,0.2627,0.341721,0.1700,1,16,0,17575
23032,-41.050,115,0.2625,0.351977,0.1700,1,16,0,17576
23033,-28.650,29,0.2624,0.371127,0.1700,1,16,0,17577
23034,-37.550,125,0.2623,0.344274,0.1650,1,16,0,17578
23035,-39.450,47,0.2621,0.349138,0.1650,1,16,0,17579
23036,97.950,109,0.2620,0.319346,0.1700,1,16,0,17580
23037,-37.150,87,0.2619,0.349209,0.1650,1,16,0,17581
23038,-32.400,74,0.2617,0.333984,0.1650,1,16,0,17582
23039,-48.450,215,0.2616,0.336999,0.1650,1,16,0,17583
23040,-31.800,500,0.2615,0.340489,0.1650,1,16,0,17584
23041,-44.600,178,0.2613,0.342828,0.1600,1,16,0,17585
23042,-49.900,82,0.2612,0.339619,0.1600,1,16,0,17586
23043,-34.350,35,0.2611,0.343211,0.1600,1,16,0,17587
23044,85.600,252,0.2610,0.335886,0.1650,1,16,0,17588
23045,-33.950,47,0.2608,0.342966,0.1600,1,16,0,17589
23046,105.600,104,0.2607,0.349351,0.1650,1,16,0,17590
23047,-30.100,48,0.2606,0.369088,0.1650,1,16,0,17591
23048,-70.200,500,0.2604,0.340769,0.1600,1,16,0,17592
23049,109.700,20,0.2603,0.352461,0.1650,1,16,0,17593
23050,-45.900,210,0.2602,0.339143,0.1650,1,16,0,17594
23051,-36.400,38,0.2600,0.333386,0.1650,1,16,0,17595
23052,-38.350,125,0.2599,0.360336,0.1650,1,16,0,17596
23053,-33.100,36,0.2598,0.332525,0.1650,1,16,0,17597
23054,91.700,182,0.2597,0.336244,0.1700,1,16,0,17598
23055,-42.850,77,0.2595,0.347907,0.1650,1,16,0,17599
23056,-40.450,83,0.2594,0.337934,0.1600,1,16,0,17600
23057,89.300,182,0.2593,0.344287,0.1650,1,16,0,17601
23058,-50.150,109,0.2591,0.339362,0.1650,1,16,0,17602
23059,-46.000,212,0.2590,0.339484,0.1650,1,16,0,17603
23060,-73.100,464,0.2589,0.343474,0.1650,1,16,0,17604
23061,-39.150,55,0.2587,0.340119,0.1650,1,16,0,17605
23062,-37.100,62,0.2586,0.339243,0.1650,1,16,0,17606
23063,83.400,188,0.2585,0.354560,0.1650,1,16,0,17607
