episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
67074,-84.850,249,0.8209,0.280362,0.0950,4,32,0,39487
67075,-97.900,238,0.8208,0.274386,0.0950,4,32,0,39488
67076,-94.600,184,0.8206,0.286922,0.0950,4,32,0,39489
67077,-67.100,236,0.8204,0.283338,0.0950,4,32,0,39490
67078,-112.200,400,0.8203,0.288039,0.0950,4,32,0,39491
67079,-77.200,266,0.8201,0.281995,0.0950,4,32,0,39492
67080,90.800,112,0.8199,0.289979,0.0950,4,32,0,39493
67081,-50.100,158,0.8198,0.296825,0.0900,4,32,0,39494
67082,-80.350,259,0.8196,0.282976,0.0850,4,32,0,39495
67083,-83.450,179,0.8194,0.287012,0.0800,4,32,0,39496
67084,-91.550,219,0.8193,0.269093,0.0800,4,32,0,39497
67085,57.050,337,0.8191,0.276834,0.0850,4,32,0,39498
67086,-62.200,282,0.8190,0.284530,0.0800,4,32,0,39499
67087,-62.700,196,0.8188,0.280241,0.0800,4,32,0,39500
67088,-111.400,362,0.8186,0.279013,0.0750,4,32,0,39501
67089,-82.650,373,0.8185,0.291376,0.0750,4,32,0,39502
67090,80.450,141,0.8183,0.261205,0.0750,4,32,0,39503
67091,-77.250,279,0.8181,0.274551,0.0700,4,32,0,39504
67092,-142.500,486,0.8180,0.277541,0.0650,4,32,0,39505
67093,40.350,413,0.8178,0.279358,0.0600,4,32,0,39506
67094,-81.400,168,0.8176,0.285909,0.0600,4,32,0,39507
67095,-82.250,301,0.8175,0.281013,0.0600,4,32,0,39508
67096,-116.300,412,0.8173,0.274657,0.0600,4,32,0,39509
67097,-64.900,198,0.8172,0.275267,0.0600,4,32,0,39510
67098,-64.650,257,0.8170,0.281309,0.0600,4,32,0,39511
67099,-65.150,193,0.8168,0.280523,0.0600,4,32,0,39512
67100,-105.450,303,0.8167,0.272046,0.0600,4,32,0,39513
67101,-97.400,500,0.8165,0.286767,0.0600,4,32,0,39514
67102,-87.900,250,0.8163,0.267931,0.0600,4,32,0,39515
67103,-74.750,257,0.8162,0.274693,0.0600,4,32,0,39516
67104,-62.700,244,0.8160,0.273612,0.0600,4,32,0,39517
67105,-66.850,141,0.8159,0.267734,0.0600,4,32,0,39518
67106,-66.900,204,0.8157,0.276453,0.0550,4,32,0,39519
67107,-111.800,500,0.8155,0.286443,0.0550,4,32,0,39520
67108,-100.500,500,0.8154,0.272540,0.0550,4,32,0,39521
67109,75.800,180,0.8152,0.286187,0.0600,4,32,0,39522
67110,-86.850,287,0.8150,0.277739,0.0600,4,32,0,39523
67111,-87.950,241,0.8149,0.286736,0.0600,4,32,0,39524
67112,-97.450,383,0.8147,0.276666,0.0600,4,32,0,39525
67113,-99.700,324,0.8145,0.283558,0.0600,4,32,0,39526
67114,-80.700,314,0.8144,0.275486,0.0600,4,32,0,39527
67115,-89.700,256,0.8142,0.277747,0.0600,4,32,0,39528
67116,-77.800,270,0.8141,0.279318,0.0600,4,32,0,39529
67117,-73.250,215,0.8139,0.279906,0.0600,4,32,0,39530
67118,44.200,324,0.8137,0.286667,0.0600,4,32,0,39531
67119,-94.400,370,0.8136,0.285498,0.0600,4,32,0,39532
67120,-77.500,318,0.8134,0.275718,0.0600,4,32,0,39533
67121,-77.300,140,0.8132,0.278738,0.0600,4,32,0,39534
67122,-80.750,227,0.8131,0.290109,0.0600,4,32,0,39535
67123,-95.600,238,0.8129,0.274568,0.0600,4,32,0,39536
67124,-79.550,319,0.8128,0.274974,0.0600,4,32,0,39537
67125,-79.100,222,0.8126,0.290508,0.0600,4,32,0,39538
67126,81.950,169,0.8124,0.270795,0.0650,4,32,0,39539
67127,-70.450,353,0.8123,0.271092,0.0650,4,32,0,39540
67128,-79.300,348,0.8121,0.261706,0.0650,4,32,0,39541
67129,30.400,344,0.8119,0.283828,0.0650,4,32,0,39542
67130,-65.650,251,0.8118,0.289828,0.0650,4,32,0,39543
67131,-79.800,398,0.8116,0.276517,0.0650,4,32,0,39544
67132,-92.200,382,0.8115,0.288882,0.0650,4,32,0,39545
67133,-65.050,231,0.8113,0.289567,0.0650,4,32,0,39546
67134,78.650,177,0.8111,0.284267,0.0700,4,32,0,39547
67135,80.250,183,0.8110,0.277149,0.0750,4,32,0,39548
67136,-89.700,224,0.8108,0.293475,0.0750,4,32,0,39549
67137,-102.500,304,0.8106,0.276798,0.0750,4,32,0,39550
67138,-79.150,223,0.8105,0.292032,0.0750,4,32,0,39551
67139,-83.150,275,0.8103,0.281858,0.0750,4,32,0,39552
67140,-123.950,475,0.8102,0.284909,0.0750,4,32,0,39553
67141,-70.050,231,0.8100,0.263083,0.0750,4,32,0,39554
67142,44.950,313,0.8098,0.279929,0.0750,4,32,0,39555
67143,-81.950,209,0.8097,0.275604,0.0750,4,32,0,39556
67144,-101.450,291,0.8095,0.279176,0.0750,4,32,0,39557
67145,-111.250,387,0.8093,0.278772,0.0750,4,32,0,39558
67146,-132.200,500,0.8092,0.281698,0.0750,4,32,0,39559
67147,69.100,304,0.8090,0.281541,0.0800,4,32,0,39560
67148,-110.200,396,0.8089,0.286090,0.0800,4,32,0,39561
67149,49.700,334,0.8087,0.293409,0.0800,4,32,0,39562
67150,-63.250,243,0.8085,0.296635,0.0800,4,32,0,39563
67151,-50.350,175,0.8084,0.282548,0.0800,4,32,0,39564
67152,-79.550,309,0.8082,0.290727,0.0800,4,32,0,39565
67153,-56.450,163,0.8081,0.276792,0.0800,4,32,0,39566
67154,-133.450,457,0.8079,0.285187,0.0800,4,32,0,39567
67155,-102.350,391,0.8077,0.271156,0.0800,4,32,0,39568
67156,-57.150,181,0.8076,0.279088,0.0800,4,32,0,39569
67157,107.000,82,0.8074,0.286663,0.0850,4,32,0,39570
67158,-65.400,252,0.8072,0.284555,0.0850,4,32,0,39571
67159,-73.900,244,0.8071,0.286597,0.0850,4,32,0,39572
67160,80.450,149,0.8069,0.282958,0.0900,4,32,0,39573
67161,-68.450,249,0.8068,0.289750,0.0900,4,32,0,39574
67162,-78.350,207,0.8066,0.295812,0.0900,4,32,0,39575
67163,-111.450,435,0.8064,0.284811,0.0850,4,32,0,39576
67164,-72.200,254,0.8063,0.294254,0.0850,4,32,0,39577
67165,72.150,209,0.8061,0.275425,0.0900,4,32,0,39578
67166,74.450,187,0.8060,0.286821,0.0950,4,32,0,39579
67167,-58.700,204,0.8058,0.292023,0.0950,4,32,0,39580
67168,73.500,192,0.8056,0.299578,0.1000,4,32,0,39581
67169,-73.950,325,0.8055,0.299013,0.1000,4,32,0,39582
67170,-90.150,277,0.8053,0.297761,0.1000,4,32,0,39583
67171,-75.750,153,0.8052,0.301646,0.1000,4,32,0,39584
67172,-70.450,227,0.8050,0.308098,0.1000,4,32,0,39585
67173,-80.550,289,0.8048,0.299947,0.1000,4,32,0,39586
67174,33.750,277,0.8047,0.282079,0.1000,4,32,0,39587
67175,-56.550,173,0.8045,0.285201,0.1000,4,32,0,39588
67176,-126.550,449,0.8043,0.296063,0.1000,4,32,0,39589
67177,-89.650,283,0.8042,0.283983,0.1000,4,32,0,39590
67178,-84.850,353,0.8040,0.287982,0.1000,4,32,0,39591
67179,-84.150,283,0.8039,0.298112,0.1000,4,32,0,39592
67180,-58.250,159,0.8037,0.275330,0.1000,4,32,0,39593
67181,-93.050,277,0.8035,0.279867,0.1000,4,32,0,39594
67182,-83.500,222,0.8034,0.286969,0.1000,4,32,0,39595
67183,-74.250,163,0.8032,0.297979,0.1000,4,32,0,39596
67184,-99.250,379,0.8031,0.281884,0.1000,4,32,0,39597
67185,-62.850,197,0.8029,0.293062,0.1000,4,32,0,39598
67186,-101.800,342,0.8027,0.269649,0.1000,4,32,0,39599
67187,-96.500,246,0.8026,0.276147,0.1000,4,32,0,39600
67188,-74.500,190,0.8024,0.277534,0.0950,4,32,0,39601
67189,-81.500,172,0.8023,0.273894,0.0950,4,32,0,39602
67190,-99.150,339,0.8021,0.284198,0.0950,4,32,0,39603
67191,-88.250,279,0.8019,0.281151,0.0950,4,32,0,39604
67192,-62.700,222,0.8018,0.284236,0.0950,4,32,0,39605
67193,-76.750,269,0.8016,0.287930,0.0950,4,32,0,39606
67194,-77.200,242,0.8015,0.274328,0.0950,4,32,0,39607
67195,-75.750,227,0.8013,0.280595,0.0950,4,32,0,39608
67196,-69.350,205,0.8011,0.278987,0.0950,4,32,0,39609
67197,68.200,222,0.8010,0.279992,0.0950,4,32,0,39610
67198,-124.850,383,0.8008,0.274227,0.0950,4,32,0,39611
67199,-104.900,354,0.8007,0.274041,0.0950,4,32,0,39612
67200,-82.850,319,0.8005,0.281432,0.0950,4,32,0,39613
67201,58.900,172,0.8003,0.284741,0.1000,4,32,0,39614
67202,22.700,420,0.8002,0.277927,0.1000,4,32,0,39615
67203,-69.250,295,0.8000,0.292333,0.1000,4,32,0,39616
67204,78.000,226,0.7999,0.302720,0.1050,4,32,0,39617
67205,2.850,387,0.7997,0.284529,0.1050,4,32,0,39618
67206,-70.250,229,0.7995,0.303898,0.1050,4,32,0,39619
67207,89.300,142,0.7994,0.288727,0.1100,4,32,0,39620
67208,-71.350,301,0.7992,0.305552,0.1100,4,32,0,39621
67209,-120.400,418,0.7991,0.286394,0.1050,4,32,0,39622
67210,-100.500,394,0.7989,0.284890,0.1050,4,32,0,39623
67211,-68.150,281,0.7987,0.274631,0.1050,4,32,0,39624
67212,-99.650,269,0.7986,0.272911,0.1050,4,32,0,39625
67213,-94.600,274,0.7984,0.284864,0.1050,4,32,0,39626
67214,47.950,293,0.7983,0.268249,0.1050,4,32,0,39627
67215,-76.500,230,0.7981,0.295776,0.1050,4,32,0,39628
67216,-74.150,241,0.7979,0.288429,0.1050,4,32,0,39629
67217,53.800,310,0.7978,0.297615,0.1100,4,32,0,39630
67218,-83.700,308,0.7976,0.283073,0.1100,4,32,0,39631
67219,-93.900,348,0.7975,0.288364,0.1100,4,32,0,39632
67220,-73.350,345,0.7973,0.295696,0.1100,4,32,0,39633
67221,-109.800,500,0.7971,0.295873,0.1100,4,32,0,39634
67222,-52.350,201,0.7970,0.300370,0.1100,4,32,0,39635
67223,-61.400,128,0.7968,0.306121,0.1100,4,32,0,39636
67224,-92.650,325,0.7967,0.282059,0.1100,4,32,0,39637
67225,-93.850,251,0.7965,0.297127,0.1100,4,32,0,39638
67226,-56.600,168,0.7963,0.280233,0.1100,4,32,0,39639
67227,-50.200,198,0.7962,0.267801,0.1100,4,32,0,39640
67228,-73.050,147,0.7960,0.291927,0.1100,4,32,0,39641
67229,-93.950,253,0.7959,0.274854,0.1100,4,32,0,39642
67230,-82.450,261,0.7957,0.285952,0.1100,4,32,0,39643
67231,-82.350,303,0.7955,0.288492,0.1100,4,32,0,39644
67232,85.150,183,0.7954,0.281654,0.1150,4,32,0,39645
67233,-77.200,212,0.7952,0.280458,0.1150,4,32,0,39646
67234,-131.350,405,0.7951,0.292693,0.1150,4,32,0,39647
67235,57.300,314,0.7949,0.287479,0.1200,4,32,0,39648
67236,-85.700,500,0.7948,0.293640,0.1200,4,32,0,39649
67237,23.600,304,0.7946,0.289359,0.1200,4,32,0,39650
67238,-62.550,231,0.7944,0.293199,0.1200,4,32,0,39651
67239,-92.550,253,0.7943,0.296514,0.1200,4,32,0,39652
67240,-110.100,500,0.7941,0.282514,0.1200,4,32,0,39653
67241,-62.000,176,0.7940,0.279876,0.1200,4,32,0,39654
67242,-84.600,306,0.7938,0.290831,0.1200,4,32,0,39655
67243,-45.300,206,0.7936,0.282459,0.1200,4,32,0,39656
67244,-96.800,500,0.7935,0.282041,0.1200,4,32,0,39657
67245,-51.650,149,0.7933,0.283635,0.1200,4,32,0,39658
67246,-91.950,327,0.7932,0.284217,0.1200,4,32,0,39659
67247,-93.700,500,0.7930,0.285386,0.1150,4,32,0,39660
67248,-83.150,241,0.7928,0.275305,0.1150,4,32,0,39661
67249,-61.850,123,0.7927,0.278142,0.1150,4,32,0,39662
67250,-74.200,272,0.7925,0.282883,0.1100,4,32,0,39663
67251,-101.600,336,0.7924,0.282059,0.1100,4,32,0,39664
67252,-112.700,404,0.7922,0.281894,0.1100,4,32,0,39665
67253,-61.450,207,0.7921,0.291169,0.1100,4,32,0,39666
67254,-88.700,330,0.7919,0.275638,0.1100,4,32,0,39667
67255,-93.550,349,0.7917,0.287485,0.1100,4,32,0,39668
67256,-98.100,386,0.7916,0.271387,0.1100,4,32,0,39669
67257,-92.600,440,0.7914,0.280104,0.1100,4,32,0,39670
67258,-70.550,259,0.7913,0.285032,0.1100,4,32,0,39671
67259,-99.500,404,0.7911,0.280326,0.1100,4,32,0,39672
67260,-68.150,259,0.7909,0.282802,0.1100,4,32,0,39673
67261,-90.300,292,0.7908,0.271858,0.1100,4,32,0,39674
67262,-83.800,316,0.7906,0.260844,0.1100,4,32,0,39675
67263,-64.250,197,0.7905,0.285462,0.1100,4,32,0,39676
67264,-82.100,182,0.7903,0.284107,0.1100,4,32,0,39677
67265,-65.050,137,0.7902,0.291006,0.1100,4,32,0,39678
67266,-74.250,239,0.7900,0.271199,0.1100,4,32,0,39679
67267,-61.800,168,0.7898,0.277545,0.1100,4,32,0,39680
67268,-84.600,316,0.7897,0.277765,0.1050,4,32,0,39681
67269,-58.750,243,0.7895,0.270937,0.1050,4,32,0,39682
67270,-70.350,299,0.7894,0.273519,0.1050,4,32,0,39683
67271,54.000,206,0.7892,0.296152,0.1100,4,32,0,39684
67272,-50.050,119,0.7890,0.276074,0.1100,4,32,0,39685
67273,-97.700,314,0.7889,0.286231,0.1050,4,32,0,39686
67274,52.850,245,0.7887,0.293095,0.1100,4,32,0,39687
67275,88.550,169,0.7886,0.276255,0.1150,4,32,0,39688
67276,-100.600,438,0.7884,0.273164,0.1150,4,32,0,39689
67277,-63.400,232,0.7883,0.276553,0.1150,4,32,0,39690
67278,-66.100,232,0.7881,0.276221,0.1150,4,32,0,39691
67279,-43.950,141,0.7879,0.281663,0.1150,4,32,0,39692
67280,-88.400,258,0.7878,0.277403,0.1100,4,32,0,39693
67281,-104.100,422,0.7876,0.275674,0.1100,4,32,0,39694
67282,-68.300,172,0.7875,0.286719,0.1100,4,32,0,39695
67283,-68.900,272,0.7873,0.274845,0.1100,4,32,0,39696
67284,-88.150,325,0.7872,0.275663,0.1100,4,32,0,39697
67285,-98.500,310,0.7870,0.263040,0.1050,4,32,0,39698
67286,-63.450,243,0.7868,0.295331,0.1050,4,32,0,39699
67287,-87.000,260,0.7867,0.270429,0.1050,4,32,0,39700
67288,-97.850,235,0.7865,0.271767,0.1050,4,32,0,39701
67289,-84.100,320,0.7864,0.270931,0.1050,4,32,0,39702
67290,-86.200,230,0.7862,0.271337,0.1000,4,32,0,39703
67291,-72.850,311,0.7861,0.280862,0.1000,4,32,0,39704
67292,-97.100,314,0.7859,0.278987,0.1000,4,32,0,39705
67293,-80.400,248,0.7857,0.288009,0.1000,4,32,0,39706
67294,-87.400,330,0.7856,0.271823,0.1000,4,32,0,39707
67295,51.600,280,0.7854,0.276500,0.1050,4,32,0,39708
67296,-67.750,219,0.7853,0.267596,0.1050,4,32,0,39709
67297,-140.200,402,0.7851,0.283332,0.1050,4,32,0,39710
67298,-52.700,250,0.7850,0.284402,0.1050,4,32,0,39711
67299,-75.600,212,0.7848,0.283652,0.1050,4,32,0,39712
67300,-76.800,280,0.7846,0.281035,0.1050,4,32,0,39713
67301,-66.800,156,0.7845,0.278113,0.1050,4,32,0,39714
67302,87.700,148,0.7843,0.288746,0.1100,4,32,0,39715
67303,-81.400,290,0.7842,0.299763,0.1100,4,32,0,39716
67304,-93.600,338,0.7840,0.274017,0.1100,4,32,0,39717
67305,-128.800,338,0.7839,0.289180,0.1100,4,32,0,39718
67306,-81.350,173,0.7837,0.296882,0.1100,4,32,0,39719
67307,-120.950,469,0.7835,0.282896,0.1100,4,32,0,39720
67308,51.700,298,0.7834,0.291529,0.1150,4,32,0,39721
67309,-99.250,269,0.7832,0.284517,0.1100,4,32,0,39722
67310,-56.050,147,0.7831,0.289013,0.1100,4,32,0,39723
67311,-85.050,289,0.7829,0.286517,0.1100,4,32,0,39724
67312,-102.000,224,0.7828,0.278211,0.1100,4,32,0,39725
67313,-119.500,500,0.7826,0.283971,0.1100,4,32,0,39726
67314,-89.250,307,0.7824,0.267840,0.1100,4,32,0,39727
67315,-65.250,239,0.7823,0.277851,0.1100,4,32,0,39728
67316,50.750,231,0.7821,0.286815,0.1150,4,32,0,39729
67317,-56.700,168,0.7820,0.285837,0.1150,4,32,0,39730
67318,22.200,440,0.7818,0.269519,0.1150,4,32,0,39731
67319,-85.300,500,0.7817,0.280053,0.1150,4,32,0,39732
67320,-134.050,465,0.7815,0.275048,0.1150,4,32,0,39733
67321,-77.600,290,0.7814,0.282733,0.1150,4,32,0,39734
67322,-95.300,200,0.7812,0.277660,0.1150,4,32,0,39735
67323,-104.100,272,0.7810,0.271202,0.1150,4,32,0,39736
67324,-76.550,259,0.7809,0.275948,0.1150,4,32,0,39737
67325,93.100,148,0.7807,0.274978,0.1200,4,32,0,39738
67326,-85.950,311,0.7806,0.267618,0.1150,4,32,0,39739
67327,-118.000,446,0.7804,0.286406,0.1150,4,32,0,39740
67328,-60.650,223,0.7803,0.279772,0.1150,4,32,0,39741
67329,-71.600,238,0.7801,0.269414,0.1150,4,32,0,39742
67330,-72.050,201,0.7799,0.288734,0.1150,4,32,0,39743
67331,-81.900,288,0.7798,0.271891,0.1150,4,32,0,39744
67332,-73.300,250,0.7796,0.278086,0.1150,4,32,0,39745
67333,45.200,320,0.7795,0.279377,0.1150,4,32,0,39746
67334,-108.850,353,0.7793,0.277497,0.1100,4,32,0,39747
67335,-112.750,345,0.7792,0.272167,0.1050,4,32,0,39748
67336,-91.800,364,0.7790,0.275465,0.1050,4,32,0,39749
67337,-69.550,169,0.7789,0.285643,0.1050,4,32,0,39750
67338,-63.400,188,0.7787,0.288666,0.1050,4,32,0,39751
67339,-81.150,251,0.7785,0.288106,0.1050,4,32,0,39752
67340,-68.050,135,0.7784,0.275602,0.1050,4,32,0,39753
67341,61.200,282,0.7782,0.278842,0.1100,4,32,0,39754
67342,-84.850,287,0.7781,0.276496,0.1100,4,32,0,39755
67343,-64.700,174,0.7779,0.288385,0.1100,4,32,0,39756
67344,57.000,240,0.7778,0.275479,0.1150,4,32,0,39757
67345,-99.300,356,0.7776,0.290573,0.1150,4,32,0,39758
67346,-82.150,149,0.7775,0.288464,0.1150,4,32,0,39759
67347,79.000,268,0.7773,0.288068,0.1150,4,32,0,39760
67348,-114.850,407,0.7771,0.297433,0.1150,4,32,0,39761
67349,-95.600,500,0.7770,0.286175,0.1150,4,32,0,39762
67350,45.900,290,0.7768,0.294981,0.1150,4,32,0,39763
67351,-62.350,159,0.7767,0.292661,0.1150,4,32,0,39764
67352,-72.800,244,0.7765,0.291388,0.1150,4,32,0,39765
67353,-55.550,153,0.7764,0.296131,0.1150,4,32,0,39766
67354,-82.550,259,0.7762,0.296370,0.1150,4,32,0,39767
67355,-61.350,185,0.7761,0.299824,0.1150,4,32,0,39768
67356,-96.550,359,0.7759,0.281813,0.1150,4,32,0,39769
67357,-84.750,355,0.7757,0.287211,0.1100,4,32,0,39770
67358,-79.700,274,0.7756,0.276181,0.1100,4,32,0,39771
67359,-65.850,183,0.7754,0.294557,0.1100,4,32,0,39772
67360,-39.150,165,0.7753,0.275294,0.1050,4,32,0,39773
67361,-71.200,222,0.7751,0.278130,0.1050,4,32,0,39774
67362,-90.300,220,0.7750,0.277408,0.1050,4,32,0,39775
67363,-53.650,137,0.7748,0.292456,0.1050,4,32,0,39776
67364,32.250,415,0.7747,0.287843,0.1050,4,32,0,39777
67365,45.700,358,0.7745,0.297030,0.1000,4,32,0,39778
67366,-91.600,306,0.7744,0.289232,0.0950,4,32,0,39779
67367,-86.200,368,0.7742,0.293189,0.0950,4,32,0,39780
67368,-53.650,177,0.7740,0.295130,0.0900,4,32,0,39781
67369,-81.350,199,0.7739,0.278918,0.0900,4,32,0,39782
67370,-65.250,187,0.7737,0.274220,0.0900,4,32,0,39783
67371,-83.900,330,0.7736,0.278223,0.0900,4,32,0,39784
67372,-73.950,225,0.7734,0.288792,0.0900,4,32,0,39785
67373,-74.300,190,0.7733,0.290069,0.0900,4,32,0,39786
67374,-78.750,269,0.7731,0.285406,0.0900,4,32,0,39787
67375,-92.400,298,0.7730,0.286812,0.0900,4,32,0,39788
67376,-82.800,266,0.7728,0.275144,0.0900,4,32,0,39789
67377,-92.950,283,0.7727,0.290035,0.0900,4,32,0,39790
67378,-60.550,165,0.7725,0.292923,0.0900,4,32,0,39791
67379,-90.400,318,0.7723,0.283801,0.0900,4,32,0,39792
67380,-69.500,136,0.7722,0.286852,0.0900,4,32,0,39793
67381,-78.450,267,0.7720,0.281562,0.0900,4,32,0,39794
67382,-76.400,174,0.7719,0.294395,0.0900,4,32,0,39795
67383,-74.550,237,0.7717,0.296944,0.0900,4,32,0,39796
67384,-57.500,218,0.7716,0.280792,0.0900,4,32,0,39797
67385,77.700,180,0.7714,0.280703,0.0950,4,32,0,39798
67386,-93.200,276,0.7713,0.276412,0.0950,4,32,0,39799
67387,-70.100,276,0.7711,0.281011,0.0950,4,32,0,39800
67388,-90.600,360,0.7710,0.295976,0.0950,4,32,0,39801
67389,-71.750,211,0.7708,0.288521,0.0950,4,32,0,39802
67390,-69.350,209,0.7706,0.299735,0.0950,4,32,0,39803
67391,71.600,120,0.7705,0.288116,0.1000,4,32,0,39804
67392,-40.400,134,0.7703,0.281945,0.1000,4,32,0,39805
67393,-74.500,346,0.7702,0.293021,0.1000,4,32,0,39806
67394,-94.800,500,0.7700,0.282252,0.1000,4,32,0,39807
67395,-56.400,200,0.7699,0.281511,0.1000,4,32,0,39808
67396,-83.950,289,0.7697,0.283654,0.1000,4,32,0,39809
67397,-89.900,278,0.7696,0.285360,0.0950,4,32,0,39810
67398,-79.850,253,0.7694,0.291105,0.0950,4,32,0,39811
67399,-72.400,246,0.7693,0.277966,0.0950,4,32,0,39812
67400,82.900,172,0.7691,0.265242,0.1000,4,32,0,39813
67401,-72.600,184,0.7690,0.303243,0.0950,4,32,0,39814
67402,-76.900,338,0.7688,0.290561,0.0950,4,32,0,39815
67403,-57.450,233,0.7686,0.299914,0.0950,4,32,0,39816
67404,-80.250,229,0.7685,0.300729,0.0900,4,32,0,39817
67405,-87.400,306,0.7683,0.291048,0.0900,4,32,0,39818
67406,-75.950,275,0.7682,0.284795,0.0900,4,32,0,39819
67407,-80.700,246,0.7680,0.278179,0.0850,4,32,0,39820
67408,-60.350,287,0.7679,0.278854,0.0850,4,32,0,39821
67409,68.350,253,0.7677,0.291326,0.0900,4,32,0,39822
67410,-55.100,180,0.7676,0.297791,0.0900,4,32,0,39823
67411,-95.750,405,0.7674,0.291620,0.0900,4,32,0,39824
67412,-86.450,329,0.7673,0.304432,0.0900,4,32,0,39825
67413,26.350,365,0.7671,0.290507,0.0900,4,32,0,39826
67414,-84.100,404,0.7670,0.294496,0.0900,4,32,0,39827
67415,-66.500,198,0.7668,0.277808,0.0900,4,32,0,39828
67416,-102.850,321,0.7666,0.283113,0.0900,4,32,0,39829
67417,-84.400,336,0.7665,0.281592,0.0850,4,32,0,39830
67418,-42.200,212,0.7663,0.300990,0.0850,4,32,0,39831
67419,-67.750,231,0.7662,0.288389,0.0850,4,32,0,39832
67420,-68.950,215,0.7660,0.289567,0.0850,4,32,0,39833
67421,-56.550,151,0.7659,0.289317,0.0850,4,32,0,39834
67422,99.600,174,0.7657,0.294754,0.0900,4,32,0,39835
67423,-76.550,195,0.7656,0.306186,0.0900,4,32,0,39836
67424,-113.450,437,0.7654,0.293237,0.0900,4,32,0,39837
67425,67.650,221,0.7653,0.293608,0.0950,4,32,0,39838
67426,-84.950,297,0.7651,0.290433,0.0950,4,32,0,39839
67427,-114.300,500,0.7650,0.289054,0.0950,4,32,0,39840
67428,-86.300,388,0.7648,0.289834,0.0950,4,32,0,39841
67429,-55.750,199,0.7647,0.284051,0.0950,4,32,0,39842
67430,67.050,199,0.7645,0.284023,0.1000,4,32,0,39843
67431,-80.250,289,0.7643,0.297921,0.1000,4,32,0,39844
67432,-65.350,143,0.7642,0.275291,0.0950,4,32,0,39845
67433,-102.200,232,0.7640,0.294458,0.0950,4,32,0,39846
67434,-117.200,426,0.7639,0.291000,0.0950,4,32,0,39847
67435,-97.400,472,0.7637,0.291716,0.0900,4,32,0,39848
67436,-56.300,206,0.7636,0.286740,0.0900,4,32,0,39849
67437,-125.500,500,0.7634,0.288747,0.0900,4,32,0,39850
67438,-66.600,254,0.7633,0.276017,0.0900,4,32,0,39851
67439,-113.050,439,0.7631,0.284847,0.0900,4,32,0,39852
67440,-64.100,270,0.7630,0.291600,0.0900,4,32,0,39853
67441,-99.750,357,0.7628,0.282344,0.0900,4,32,0,39854
67442,-85.150,323,0.7627,0.292727,0.0900,4,32,0,39855
67443,-115.400,500,0.7625,0.282337,0.0900,4,32,0,39856
67444,86.000,194,0.7624,0.287866,0.0950,4,32,0,39857
67445,-65.300,144,0.7622,0.296852,0.0950,4,32,0,39858
67446,-80.850,257,0.7621,0.287301,0.0950,4,32,0,39859
67447,-88.500,224,0.7619,0.289230,0.0950,4,32,0,39860
67448,-77.600,372,0.7618,0.299986,0.0950,4,32,0,39861
67449,57.700,274,0.7616,0.289180,0.1000,4,32,0,39862
67450,-78.350,205,0.7615,0.298205,0.1000,4,32,0,39863
67451,-99.300,390,0.7613,0.292738,0.1000,4,32,0,39864
67452,-50.400,194,0.7611,0.291639,0.1000,4,32,0,39865
67453,58.200,200,0.7610,0.295494,0.1050,4,32,0,39866
67454,-53.800,158,0.7608,0.281733,0.1050,4,32,0,39867
67455,-74.700,198,0.7607,0.286731,0.1050,4,32,0,39868
67456,-84.400,308,0.7605,0.288975,0.1050,4,32,0,39869
67457,-64.600,136,0.7604,0.289863,0.1050,4,32,0,39870
67458,-85.700,266,0.7602,0.282463,0.1050,4,32,0,39871
67459,-72.450,183,0.7601,0.299302,0.1050,4,32,0,39872
67460,-100.650,387,0.7599,0.286578,0.1050,4,32,0,39873
67461,-72.800,304,0.7598,0.289539,0.1050,4,32,0,39874
67462,-89.650,281,0.7596,0.284565,0.1050,4,32,0,39875
67463,-69.050,265,0.7595,0.288255,0.1050,4,32,0,39876
67464,57.350,303,0.7593,0.292462,0.1100,4,32,0,39877
67465,-86.000,290,0.7592,0.306038,0.1100,4,32,0,39878
67466,-82.400,302,0.7590,0.288830,0.1100,4,32,0,39879
67467,-62.800,176,0.7589,0.285913,0.1100,4,32,0,39880
67468,-149.800,500,0.7587,0.300175,0.1100,4,32,0,39881
67469,-135.400,416,0.7586,0.287536,0.1100,4,32,0,39882
67470,68.100,244,0.7584,0.291032,0.1150,4,32,0,39883
67471,-60.300,240,0.7583,0.292969,0.1100,4,32,0,39884
67472,49.850,223,0.7581,0.291225,0.1100,4,32,0,39885
67473,-108.000,500,0.7580,0.302817,0.1100,4,32,0,39886
67474,68.200,204,0.7578,0.285096,0.1100,4,32,0,39887
67475,-52.400,146,0.7577,0.304525,0.1050,4,32,0,39888
67476,-98.950,401,0.7575,0.284664,0.1050,4,32,0,39889
67477,67.350,275,0.7573,0.299567,0.1100,4,32,0,39890
67478,-104.100,434,0.7572,0.297580,0.1100,4,32,0,39891
67479,-91.750,345,0.7570,0.287341,0.1100,4,32,0,39892
67480,-55.600,206,0.7569,0.280543,0.1100,4,32,0,39893
67481,-139.200,472,0.7567,0.292772,0.1100,4,32,0,39894
67482,-56.000,280,0.7566,0.296580,0.1100,4,32,0,39895
67483,80.250,121,0.7564,0.289747,0.1150,4,32,0,39896
67484,-90.050,363,0.7563,0.294410,0.1150,4,32,0,39897
67485,-82.400,328,0.7561,0.297193,0.1150,4,32,0,39898
