episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
33351,-35.150,67,0.1552,0.316115,0.1250,3,20,0,2778
33352,-34.700,54,0.1551,0.400245,0.1250,3,20,0,2779
33353,-33.150,31,0.1550,0.365838,0.1250,3,20,0,2780
33354,-30.700,42,0.1549,0.329454,0.1250,3,20,0,2781
33355,-33.350,45,0.1549,0.355545,0.1250,3,20,0,2782
33356,-38.150,131,0.1548,0.364939,0.1250,3,20,0,2783
33357,-37.300,62,0.1547,0.330888,0.1250,3,20,0,2784
33358,-39.750,85,0.1546,0.317644,0.1250,3,20,0,2785
33359,-30.150,33,0.1546,0.402543,0.1250,3,20,0,2786
33360,-30.150,37,0.1545,0.360923,0.1250,3,20,0,2787
33361,-36.450,47,0.1544,0.468939,0.1250,3,20,0,2788
33362,71.700,500,0.1543,0.362951,0.1300,3,20,0,2789
33363,-41.900,104,0.1543,0.358813,0.1300,3,20,0,2790
33364,-42.000,320,0.1542,0.389395,0.1300,3,20,0,2791
33365,103.550,65,0.1541,0.436698,0.1350,3,20,0,2792
33366,-40.400,80,0.1540,0.362911,0.1350,3,20,0,2793
33367,-28.750,77,0.1539,0.346244,0.1350,3,20,0,2794
33368,-31.600,42,0.1539,0.384860,0.1350,3,20,0,2795
33369,-36.400,74,0.1538,0.351975,0.1350,3,20,0,2796
33370,-32.500,46,0.1537,0.335680,0.1350,3,20,0,2797
33371,-39.150,69,0.1536,0.472564,0.1350,3,20,0,2798
33372,-35.050,39,0.1536,0.373696,0.1350,3,20,0,2799
33373,-39.150,53,0.1535,0.362394,0.1350,3,20,0,2800
33374,-38.800,170,0.1534,0.365715,0.1350,3,20,0,2801
33375,-38.650,79,0.1533,0.377637,0.1300,3,20,0,2802
33376,-46.100,250,0.1533,0.375710,0.1300,3,20,0,2803
33377,-43.000,242,0.1532,0.334107,0.1300,3,20,0,2804
33378,-42.750,71,0.1531,0.425558,0.1300,3,20,0,2805
33379,-35.700,64,0.1530,0.348400,0.1300,3,20,0,2806
33380,-33.000,116,0.1529,0.347576,0.1300,3,20,0,2807
33381,111.950,97,0.1529,0.352276,0.1350,3,20,0,2808
33382,-43.850,133,0.1528,0.401386,0.1350,3,20,0,2809
33383,-40.000,194,0.1527,0.351647,0.1350,3,20,0,2810
33384,-34.650,85,0.1526,0.349400,0.1350,3,20,0,2811
33385,-30.250,97,0.1526,0.362347,0.1300,3,20,0,2812
33386,-40.400,82,0.1525,0.371125,0.1300,3,20,0,2813
33387,-32.450,37,0.1524,0.362183,0.1300,3,20,0,2814
33388,-29.950,79,0.1523,0.337186,0.1250,3,20,0,2815
33389,-36.000,46,0.1523,0.379884,0.1250,3,20,0,2816
33390,-41.900,84,0.1522,0.359909,0.1250,3,20,0,2817
33391,94.500,106,0.1521,0.349788,0.1300,3,20,0,2818
33392,-33.450,167,0.1520,0.381766,0.1300,3,20,0,2819
33393,-36.200,68,0.1520,0.339620,0.1300,3,20,0,2820
33394,-37.650,65,0.1519,0.360415,0.1250,3,20,0,2821
33395,-33.050,65,0.1518,0.323559,0.1250,3,20,0,2822
33396,-39.450,97,0.1517,0.393780,0.1250,3,20,0,2823
33397,-22.350,41,0.1517,0.322878,0.1250,3,20,0,2824
33398,-29.000,44,0.1516,0.345321,0.1250,3,20,0,2825
33399,-31.650,109,0.1515,0.328579,0.1250,3,20,0,2826
33400,-46.400,220,0.1514,0.402362,0.1250,3,20,0,2827
33401,-31.950,59,0.1513,0.404359,0.1250,3,20,0,2828
33402,-36.500,84,0.1513,0.412380,0.1200,3,20,0,2829
33403,-41.200,170,0.1512,0.390031,0.1200,3,20,0,2830
33404,-37.200,72,0.1511,0.342648,0.1200,3,20,0,2831
33405,-37.450,115,0.1510,0.368319,0.1200,3,20,0,2832
33406,-30.650,91,0.1510,0.339706,0.1200,3,20,0,2833
33407,-44.150,101,0.1509,0.417357,0.1150,3,20,0,2834
33408,-31.000,54,0.1508,0.358169,0.1150,3,20,0,2835
33409,-35.000,82,0.1507,0.352176,0.1150,3,20,0,2836
33410,-40.450,87,0.1507,0.385659,0.1150,3,20,0,2837
33411,-39.850,105,0.1506,0.373148,0.1100,3,20,0,2838
33412,-38.500,68,0.1505,0.367934,0.1100,3,20,0,2839
33413,-34.650,47,0.1504,0.335108,0.1100,3,20,0,2840
33414,106.100,18,0.1504,0.350245,0.1150,3,20,0,2841
33415,-36.800,48,0.1503,0.309069,0.1100,3,20,0,2842
33416,-37.200,68,0.1502,0.365834,0.1100,3,20,0,2843
33417,-38.350,85,0.1501,0.427635,0.1100,3,20,0,2844
33418,-35.300,70,0.1501,0.357540,0.1050,3,20,0,2845
33419,-39.800,184,0.1500,0.385137,0.1050,3,20,0,2846
33420,-40.400,106,0.1499,0.413073,0.1050,3,20,0,2847
33421,-35.800,34,0.1498,0.305828,0.1050,3,20,0,2848
33422,-39.550,77,0.1498,0.349355,0.1000,3,20,0,2849
33423,-35.500,92,0.1497,0.450723,0.1000,3,20,0,2850
33424,-34.800,50,0.1496,0.490197,0.1000,3,20,0,2851
33425,-37.500,84,0.1495,0.355751,0.0950,3,20,0,2852
33426,-38.700,62,0.1495,0.353280,0.0900,3,20,0,2853
33427,-38.100,56,0.1494,0.331001,0.0900,3,20,0,2854
33428,-39.450,97,0.1493,0.345481,0.0900,3,20,0,2855
33429,103.100,98,0.1492,0.353684,0.0950,3,20,0,2856
33430,-33.000,84,0.1492,0.402111,0.0950,3,20,0,2857
33431,-33.200,72,0.1491,0.535488,0.0950,3,20,0,2858
33432,-40.900,102,0.1490,0.367312,0.0950,3,20,0,2859
33433,-35.100,154,0.1489,0.425777,0.0900,3,20,0,2860
33434,-32.000,58,0.1489,0.362096,0.0900,3,20,0,2861
33435,-48.600,218,0.1488,0.347275,0.0900,3,20,0,2862
33436,-35.050,79,0.1487,0.359912,0.0900,3,20,0,2863
33437,-40.650,43,0.1486,0.524766,0.0900,3,20,0,2864
33438,104.450,25,0.1486,0.307869,0.0950,3,20,0,2865
33439,-37.850,95,0.1485,0.341798,0.0950,3,20,0,2866
33440,-30.300,60,0.1484,0.360469,0.0950,3,20,0,2867
33441,-27.500,62,0.1484,0.387310,0.0950,3,20,0,2868
33442,-38.000,152,0.1483,0.353506,0.0950,3,20,0,2869
33443,-44.800,202,0.1482,0.369911,0.0950,3,20,0,2870
33444,-47.650,341,0.1481,0.376390,0.0950,3,20,0,2871
33445,-40.350,67,0.1481,0.421723,0.0950,3,20,0,2872
33446,-30.250,101,0.1480,0.355615,0.0950,3,20,0,2873
33447,-31.050,39,0.1479,0.327161,0.0900,3,20,0,2874
33448,-32.800,500,0.1478,0.371445,0.0900,3,20,0,2875
33449,-36.350,63,0.1478,0.465230,0.0900,3,20,0,2876
33450,-36.350,93,0.1477,0.353239,0.0850,3,20,0,2877
33451,-30.750,147,0.1476,0.351552,0.0850,3,20,0,2878
33452,-38.150,47,0.1475,0.335343,0.0850,3,20,0,2879
33453,-35.500,500,0.1475,0.387375,0.0850,3,20,0,2880
33454,-39.250,59,0.1474,0.341988,0.0800,3,20,0,2881
33455,-42.450,97,0.1473,0.325131,0.0800,3,20,0,2882
33456,76.350,317,0.1472,0.366994,0.0850,3,20,0,2883
33457,-25.500,500,0.1472,0.372613,0.0850,3,20,0,2884
33458,-33.850,31,0.1471,0.356313,0.0850,3,20,0,2885
33459,-34.600,94,0.1470,0.346235,0.0850,3,20,0,2886
33460,-37.450,57,0.1469,0.380776,0.0850,3,20,0,2887
33461,-31.600,500,0.1469,0.418867,0.0850,3,20,0,2888
33462,-34.900,54,0.1468,0.324546,0.0850,3,20,0,2889
33463,-37.500,54,0.1467,0.342710,0.0850,3,20,0,2890
33464,-31.200,74,0.1467,0.376202,0.0850,3,20,0,2891
33465,-36.500,40,0.1466,0.510208,0.0850,3,20,0,2892
33466,-33.500,52,0.1465,0.326261,0.0850,3,20,0,2893
33467,104.350,27,0.1464,0.351431,0.0900,3,20,0,2894
33468,-37.000,64,0.1464,0.342044,0.0900,3,20,0,2895
33469,-34.250,45,0.1463,0.347741,0.0900,3,20,0,2896
33470,-37.950,53,0.1462,0.473014,0.0900,3,20,0,2897
33471,-40.750,237,0.1461,0.357996,0.0900,3,20,0,2898
33472,-42.600,294,0.1461,0.359144,0.0900,3,20,0,2899
33473,-34.150,43,0.1460,0.350464,0.0900,3,20,0,2900
33474,-58.200,414,0.1459,0.378194,0.0900,3,20,0,2901
33475,-32.950,63,0.1458,0.373332,0.0900,3,20,0,2902
33476,-35.750,83,0.1458,0.341511,0.0900,3,20,0,2903
33477,-42.450,235,0.1457,0.347098,0.0900,3,20,0,2904
33478,-44.750,227,0.1456,0.393920,0.0900,3,20,0,2905
33479,-36.550,81,0.1456,0.385357,0.0900,3,20,0,2906
33480,-37.650,77,0.1455,0.354525,0.0900,3,20,0,2907
33481,-37.050,99,0.1454,0.351609,0.0900,3,20,0,2908
33482,-38.750,77,0.1453,0.444095,0.0900,3,20,0,2909
33483,-34.400,134,0.1453,0.423612,0.0900,3,20,0,2910
33484,-32.350,31,0.1452,0.366422,0.0900,3,20,0,2911
33485,-39.550,153,0.1451,0.402054,0.0900,3,20,0,2912
33486,-39.950,75,0.1450,0.462146,0.0900,3,20,0,2913
33487,-34.850,107,0.1450,0.336886,0.0900,3,20,0,2914
33488,-39.150,89,0.1449,0.357476,0.0900,3,20,0,2915
33489,-39.750,65,0.1448,0.409447,0.0900,3,20,0,2916
33490,-36.650,111,0.1448,0.339347,0.0900,3,20,0,2917
33491,-38.750,91,0.1447,0.415212,0.0900,3,20,0,2918
33492,-29.100,44,0.1446,0.345893,0.0850,3,20,0,2919
33493,-36.850,149,0.1445,0.363945,0.0850,3,20,0,2920
33494,-18.100,500,0.1445,0.361466,0.0850,3,20,0,2921
33495,-31.900,60,0.1444,0.315063,0.0850,3,20,0,2922
33496,104.150,65,0.1443,0.440984,0.0900,3,20,0,2923
33497,-31.300,52,0.1443,0.316115,0.0900,3,20,0,2924
33498,-30.450,83,0.1442,0.374183,0.0900,3,20,0,2925
33499,-32.900,52,0.1441,0.359091,0.0900,3,20,0,2926
33500,-39.400,82,0.1440,0.370222,0.0900,3,20,0,2927
33501,-37.800,42,0.1440,0.380690,0.0900,3,20,0,2928
33502,-42.300,178,0.1439,0.398581,0.0900,3,20,0,2929
33503,-29.350,33,0.1438,0.359013,0.0900,3,20,0,2930
33504,-37.450,67,0.1437,0.333904,0.0900,3,20,0,2931
33505,-36.400,46,0.1437,0.392163,0.0900,3,20,0,2932
33506,-38.700,72,0.1436,0.436899,0.0900,3,20,0,2933
33507,-36.100,36,0.1435,0.332456,0.0900,3,20,0,2934
33508,-35.950,81,0.1435,0.439556,0.0900,3,20,0,2935
33509,-41.700,130,0.1434,0.362389,0.0900,3,20,0,2936
33510,-34.850,53,0.1433,0.377417,0.0900,3,20,0,2937
33511,101.350,59,0.1432,0.328774,0.0950,3,20,0,2938
33512,-31.800,102,0.1432,0.380368,0.0950,3,20,0,2939
33513,-37.550,51,0.1431,0.364611,0.0950,3,20,0,2940
33514,115.650,31,0.1430,0.349922,0.1000,3,20,0,2941
33515,-43.800,64,0.1430,0.367644,0.1000,3,20,0,2942
33516,-30.850,97,0.1429,0.356152,0.1000,3,20,0,2943
33517,-38.100,82,0.1428,0.421427,0.0950,3,20,0,2944
33518,-51.750,413,0.1427,0.414651,0.0950,3,20,0,2945
33519,-41.750,213,0.1427,0.383798,0.0950,3,20,0,2946
33520,-36.300,92,0.1426,0.348402,0.0950,3,20,0,2947
33521,-39.400,84,0.1425,0.350871,0.0950,3,20,0,2948
33522,-36.350,113,0.1425,0.360835,0.0950,3,20,0,2949
33523,-32.750,41,0.1424,0.363654,0.0950,3,20,0,2950
33524,-36.000,72,0.1423,0.333213,0.0950,3,20,0,2951
33525,-46.850,439,0.1422,0.394154,0.0950,3,20,0,2952
33526,-35.350,37,0.1422,0.371765,0.0900,3,20,0,2953
33527,-39.450,65,0.1421,0.349452,0.0900,3,20,0,2954
33528,-30.600,500,0.1420,0.375772,0.0900,3,20,0,2955
33529,-31.400,82,0.1420,0.330396,0.0900,3,20,0,2956
33530,-30.900,42,0.1419,0.374033,0.0900,3,20,0,2957
33531,-40.550,147,0.1418,0.349289,0.0900,3,20,0,2958
33532,-33.300,500,0.1418,0.357836,0.0900,3,20,0,2959
33533,105.250,107,0.1417,0.365831,0.0950,3,20,0,2960
33534,-38.800,84,0.1416,0.353648,0.0950,3,20,0,2961
33535,99.050,191,0.1415,0.357185,0.0950,3,20,0,2962
33536,-29.700,34,0.1415,0.348580,0.0950,3,20,0,2963
33537,103.700,36,0.1414,0.373965,0.1000,3,20,0,2964
33538,-35.500,152,0.1413,0.419842,0.1000,3,20,0,2965
33539,-35.550,19,0.1413,0.386038,0.0950,3,20,0,2966
33540,-28.150,53,0.1412,0.345932,0.0950,3,20,0,2967
33541,-36.450,51,0.1411,0.513397,0.0900,3,20,0,2968
33542,-35.100,72,0.1410,0.361545,0.0900,3,20,0,2969
33543,93.550,121,0.1410,0.364711,0.0900,3,20,0,2970
33544,-39.200,72,0.1409,0.368671,0.0900,3,20,0,2971
33545,-36.800,42,0.1408,0.341062,0.0900,3,20,0,2972
33546,-38.350,245,0.1408,0.364587,0.0900,3,20,0,2973
33547,-39.400,70,0.1407,0.370660,0.0900,3,20,0,2974
33548,-30.300,500,0.1406,0.343480,0.0850,3,20,0,2975
33549,-31.800,82,0.1406,0.334017,0.0850,3,20,0,2976
33550,102.750,49,0.1405,0.342089,0.0850,3,20,0,2977
33551,102.350,169,0.1404,0.374354,0.0900,3,20,0,2978
33552,-37.750,43,0.1403,0.384886,0.0900,3,20,0,2979
33553,-36.900,58,0.1403,0.350166,0.0900,3,20,0,2980
33554,-32.750,99,0.1402,0.360928,0.0900,3,20,0,2981
33555,-35.550,55,0.1401,0.327206,0.0900,3,20,0,2982
33556,-33.350,41,0.1401,0.359872,0.0900,3,20,0,2983
33557,-31.350,99,0.1400,0.356048,0.0900,3,20,0,2984
33558,104.400,74,0.1399,0.374212,0.0950,3,20,0,2985
33559,-37.500,72,0.1398,0.356737,0.0950,3,20,0,2986
33560,-34.050,43,0.1398,0.364349,0.0950,3,20,0,2987
33561,-58.900,416,0.1397,0.365707,0.0950,3,20,0,2988
33562,-27.550,57,0.1396,0.357787,0.0900,3,20,0,2989
33563,-38.050,41,0.1396,0.341025,0.0900,3,20,0,2990
33564,-37.800,62,0.1395,0.378726,0.0900,3,20,0,2991
33565,-40.500,74,0.1394,0.343857,0.0850,3,20,0,2992
33566,-28.400,500,0.1394,0.360952,0.0850,3,20,0,2993
33567,-33.200,14,0.1393,0.385887,0.0850,3,20,0,2994
33568,-38.650,39,0.1392,0.374865,0.0850,3,20,0,2995
33569,-54.450,111,0.1392,0.363092,0.0850,3,20,0,2996
33570,-41.200,102,0.1391,0.337734,0.0850,3,20,0,2997
33571,-30.200,500,0.1390,0.351564,0.0850,3,20,0,2998
33572,-41.900,190,0.1389,0.366542,0.0850,3,20,0,2999
33573,-29.750,85,0.1389,0.347777,0.0850,3,20,0,3000
33574,-31.150,67,0.1388,0.331478,0.0850,3,20,0,3001
33575,-37.650,39,0.1387,0.315390,0.0850,3,20,0,3002
33576,-30.200,48,0.1387,0.352260,0.0850,3,20,0,3003
33577,-35.750,53,0.1386,0.346307,0.0850,3,20,0,3004
33578,-37.350,71,0.1385,0.344105,0.0850,3,20,0,3005
33579,-33.400,68,0.1385,0.341943,0.0850,3,20,0,3006
33580,-32.800,22,0.1384,0.330733,0.0850,3,20,0,3007
33581,-36.350,65,0.1383,0.368565,0.0800,3,20,0,3008
33582,-39.450,77,0.1382,0.316801,0.0800,3,20,0,3009
33583,90.850,179,0.1382,0.331018,0.0850,3,20,0,3010
33584,-40.000,72,0.1381,0.301661,0.0850,3,20,0,3011
33585,-43.150,67,0.1380,0.357295,0.0850,3,20,0,3012
33586,-43.650,101,0.1380,0.360967,0.0850,3,20,0,3013
33587,-32.600,128,0.1379,0.318694,0.0850,3,20,0,3014
33588,98.150,127,0.1378,0.328934,0.0900,3,20,0,3015
33589,-28.700,54,0.1378,0.384272,0.0900,3,20,0,3016
33590,-41.950,55,0.1377,0.361553,0.0900,3,20,0,3017
33591,-35.200,84,0.1376,0.327016,0.0850,3,20,0,3018
33592,-40.050,145,0.1376,0.364254,0.0850,3,20,0,3019
33593,-30.700,38,0.1375,0.336788,0.0850,3,20,0,3020
33594,-34.750,105,0.1374,0.357360,0.0850,3,20,0,3021
33595,-35.000,48,0.1374,0.334548,0.0850,3,20,0,3022
33596,-36.050,55,0.1373,0.331509,0.0850,3,20,0,3023
33597,-34.450,47,0.1372,0.403580,0.0850,3,20,0,3024
33598,97.500,50,0.1371,0.357199,0.0900,3,20,0,3025
33599,-43.550,269,0.1371,0.360285,0.0900,3,20,0,3026
33600,-33.950,173,0.1370,0.355039,0.0900,3,20,0,3027
33601,-37.450,73,0.1369,0.350704,0.0900,3,20,0,3028
33602,95.000,168,0.1369,0.353088,0.0950,3,20,0,3029
33603,-31.300,52,0.1368,0.377763,0.0950,3,20,0,3030
33604,-44.800,220,0.1367,0.330240,0.0950,3,20,0,3031
33605,-33.800,138,0.1367,0.322957,0.0950,3,20,0,3032
33606,-36.800,84,0.1366,0.322740,0.0950,3,20,0,3033
33607,-32.500,92,0.1365,0.347173,0.0950,3,20,0,3034
33608,-35.700,44,0.1365,0.339821,0.0950,3,20,0,3035
33609,92.750,237,0.1364,0.343642,0.1000,3,20,0,3036
33610,104.950,119,0.1363,0.322919,0.1050,3,20,0,3037
33611,-34.100,44,0.1363,0.333521,0.1050,3,20,0,3038
33612,-27.500,500,0.1362,0.349796,0.1050,3,20,0,3039
33613,-37.600,46,0.1361,0.311241,0.1050,3,20,0,3040
33614,-39.950,207,0.1361,0.348979,0.1000,3,20,0,3041
33615,-64.950,485,0.1360,0.344100,0.1000,3,20,0,3042
33616,-34.400,64,0.1359,0.364802,0.1000,3,20,0,3043
33617,-29.150,69,0.1359,0.383000,0.1000,3,20,0,3044
33618,-35.250,135,0.1358,0.353449,0.1000,3,20,0,3045
33619,-37.700,52,0.1357,0.317972,0.1000,3,20,0,3046
33620,-35.150,57,0.1356,0.346369,0.1000,3,20,0,3047
33621,-32.600,56,0.1356,0.370829,0.1000,3,20,0,3048
33622,-45.050,257,0.1355,0.330505,0.1000,3,20,0,3049
33623,-32.500,122,0.1354,0.342336,0.1000,3,20,0,3050
33624,-35.800,500,0.1354,0.362464,0.1000,3,20,0,3051
33625,-38.450,71,0.1353,0.336829,0.1000,3,20,0,3052
33626,-38.750,79,0.1352,0.322583,0.1000,3,20,0,3053
33627,-36.150,67,0.1352,0.353695,0.1000,3,20,0,3054
33628,-38.250,67,0.1351,0.311225,0.1000,3,20,0,3055
33629,-41.600,176,0.1350,0.332651,0.0950,3,20,0,3056
33630,-21.100,500,0.1350,0.354663,0.0950,3,20,0,3057
33631,-41.450,73,0.1349,0.375529,0.0950,3,20,0,3058
33632,-35.550,69,0.1348,0.321362,0.0950,3,20,0,3059
33633,-42.150,257,0.1348,0.347394,0.0950,3,20,0,3060
33634,-34.100,76,0.1347,0.320637,0.0950,3,20,0,3061
33635,-35.150,67,0.1346,0.366722,0.0950,3,20,0,3062
33636,-34.850,147,0.1346,0.352593,0.0950,3,20,0,3063
33637,-32.200,500,0.1345,0.343307,0.0950,3,20,0,3064
33638,92.750,153,0.1344,0.334029,0.0950,3,20,0,3065
33639,-42.750,59,0.1344,0.359404,0.0950,3,20,0,3066
33640,83.000,376,0.1343,0.337547,0.1000,3,20,0,3067
33641,-33.850,67,0.1342,0.340733,0.1000,3,20,0,3068
33642,-36.400,48,0.1342,0.355914,0.1000,3,20,0,3069
33643,-35.700,214,0.1341,0.356116,0.1000,3,20,0,3070
33644,-45.200,44,0.1340,0.329945,0.1000,3,20,0,3071
33645,-40.050,89,0.1340,0.360168,0.1000,3,20,0,3072
33646,-39.800,74,0.1339,0.349393,0.1000,3,20,0,3073
33647,-49.050,387,0.1338,0.348630,0.1000,3,20,0,3074
33648,-28.900,140,0.1338,0.352057,0.1000,3,20,0,3075
33649,-52.900,328,0.1337,0.336995,0.1000,3,20,0,3076
33650,-40.300,70,0.1336,0.333766,0.1000,3,20,0,3077
33651,-36.700,134,0.1336,0.317068,0.1000,3,20,0,3078
33652,-38.450,73,0.1335,0.378513,0.1000,3,20,0,3079
33653,-37.050,49,0.1334,0.339792,0.1000,3,20,0,3080
33654,104.000,20,0.1334,0.337506,0.1050,3,20,0,3081
33655,-45.950,219,0.1333,0.364469,0.1050,3,20,0,3082
33656,-36.350,79,0.1332,0.389210,0.1000,3,20,0,3083
33657,-37.600,74,0.1332,0.322545,0.1000,3,20,0,3084
33658,-31.600,42,0.1331,0.345859,0.1000,3,20,0,3085
33659,-38.400,60,0.1330,0.356751,0.1000,3,20,0,3086
33660,-36.100,68,0.1330,0.340334,0.1000,3,20,0,3087
33661,105.450,71,0.1329,0.321233,0.1050,3,20,0,3088
33662,-36.750,117,0.1328,0.336558,0.1050,3,20,0,3089
33663,-33.400,56,0.1328,0.335743,0.1050,3,20,0,3090
33664,98.500,104,0.1327,0.340443,0.1100,3,20,0,3091
33665,-32.800,82,0.1326,0.348749,0.1100,3,20,0,3092
33666,-37.750,73,0.1326,0.364474,0.1100,3,20,0,3093
33667,-35.200,38,0.1325,0.305629,0.1050,3,20,0,3094
33668,97.350,179,0.1324,0.350928,0.1100,3,20,0,3095
33669,80.950,361,0.1324,0.345963,0.1150,3,20,0,3096
33670,-39.150,179,0.1323,0.350601,0.1150,3,20,0,3097
33671,-46.500,64,0.1322,0.341150,0.1150,3,20,0,3098
33672,-30.950,71,0.1322,0.359736,0.1150,3,20,0,3099
33673,-39.850,79,0.1321,0.337649,0.1150,3,20,0,3100
33674,-37.550,51,0.1320,0.328850,0.1150,3,20,0,3101
33675,-39.300,92,0.1320,0.345197,0.1150,3,20,0,3102
33676,-34.700,52,0.1319,0.361533,0.1150,3,20,0,3103
33677,-40.650,343,0.1318,0.365570,0.1150,3,20,0,3104
33678,-42.350,183,0.1318,0.346353,0.1150,3,20,0,3105
33679,-34.350,69,0.1317,0.330293,0.1150,3,20,0,3106
33680,-46.400,292,0.1316,0.337997,0.1150,3,20,0,3107
33681,-32.500,500,0.1316,0.341922,0.1150,3,20,0,3108
33682,-35.900,64,0.1315,0.355621,0.1150,3,20,0,3109
33683,83.750,435,0.1314,0.335522,0.1200,3,20,0,3110
33684,-36.450,167,0.1314,0.346577,0.1200,3,20,0,3111
33685,-33.150,33,0.1313,0.379379,0.1200,3,20,0,3112
33686,98.700,322,0.1312,0.355288,0.1250,3,20,0,3113
33687,-31.150,33,0.1312,0.371380,0.1250,3,20,0,3114
33688,-28.900,52,0.1311,0.382159,0.1250,3,20,0,3115
33689,-63.950,475,0.1310,0.345704,0.1250,3,20,0,3116
33690,-47.050,231,0.1310,0.340349,0.1250,3,20,0,3117
33691,-40.600,90,0.1309,0.353467,0.1250,3,20,0,3118
33692,-40.800,74,0.1308,0.335745,0.1250,3,20,0,3119
33693,-37.600,52,0.1308,0.367199,0.1250,3,20,0,3120
33694,-29.650,97,0.1307,0.341207,0.1250,3,20,0,3121
33695,-38.800,104,0.1307,0.317420,0.1250,3,20,0,3122
33696,-36.200,52,0.1306,0.373463,0.1200,3,20,0,3123
33697,-37.900,92,0.1305,0.360148,0.1200,3,20,0,3124
33698,-46.850,293,0.1305,0.360125,0.1200,3,20,0,3125
33699,-28.200,34,0.1304,0.309622,0.1200,3,20,0,3126
33700,-39.750,69,0.1303,0.394386,0.1200,3,20,0,3127
33701,-39.350,65,0.1303,0.322894,0.1200,3,20,0,3128
33702,-53.250,407,0.1302,0.347171,0.1200,3,20,0,3129
33703,-35.750,47,0.1301,0.361321,0.1200,3,20,0,3130
33704,-32.500,72,0.1301,0.327463,0.1200,3,20,0,3131
33705,-38.450,81,0.1300,0.343069,0.1200,3,20,0,3132
33706,-39.600,94,0.1299,0.334619,0.1200,3,20,0,3133
33707,-29.300,62,0.1299,0.371306,0.1200,3,20,0,3134
33708,-36.350,39,0.1298,0.369998,0.1200,3,20,0,3135
33709,-33.700,52,0.1297,0.389285,0.1200,3,20,0,3136
33710,-35.200,44,0.1297,0.384166,0.1200,3,20,0,3137
33711,-54.550,337,0.1296,0.344658,0.1150,3,20,0,3138
33712,-38.800,112,0.1295,0.354516,0.1150,3,20,0,3139
33713,-45.300,90,0.1295,0.344218,0.1150,3,20,0,3140
33714,-41.050,163,0.1294,0.351339,0.1100,3,20,0,3141
33715,-26.700,96,0.1294,0.350726,0.1100,3,20,0,3142
33716,-38.050,157,0.1293,0.351500,0.1100,3,20,0,3143
33717,-35.400,72,0.1292,0.361222,0.1100,3,20,0,3144
33718,-39.950,95,0.1292,0.337191,0.1100,3,20,0,3145
33719,94.550,159,0.1291,0.335645,0.1150,3,20,0,3146
33720,-35.400,52,0.1290,0.339665,0.1150,3,20,0,3147
33721,-35.000,42,0.1290,0.357352,0.1150,3,20,0,3148
33722,-34.600,44,0.1289,0.384739,0.1150,3,20,0,3149
33723,-39.450,191,0.1288,0.341332,0.1150,3,20,0,3150
33724,109.250,29,0.1288,0.337123,0.1200,3,20,0,3151
33725,-37.450,97,0.1287,0.362034,0.1200,3,20,0,3152
33726,-33.650,43,0.1286,0.331837,0.1200,3,20,0,3153
33727,-34.800,144,0.1286,0.334071,0.1200,3,20,0,3154
33728,-51.950,343,0.1285,0.349474,0.1200,3,20,0,3155
33729,-34.350,149,0.1285,0.344114,0.1200,3,20,0,3156
33730,-28.400,48,0.1284,0.328912,0.1200,3,20,0,3157
33731,-38.550,63,0.1283,0.340487,0.1200,3,20,0,3158
33732,-39.850,247,0.1283,0.343516,0.1200,3,20,0,3159
33733,-36.050,55,0.1282,0.352202,0.1150,3,20,0,3160
33734,-37.000,58,0.1281,0.354019,0.1150,3,20,0,3161
33735,-39.550,83,0.1281,0.332930,0.1100,3,20,0,3162
33736,-38.650,77,0.1280,0.344156,0.1100,3,20,0,3163
33737,-31.900,82,0.1279,0.313107,0.1050,3,20,0,3164
33738,89.750,175,0.1279,0.343650,0.1100,3,20,0,3165
33739,-26.750,69,0.1278,0.341783,0.1100,3,20,0,3166
33740,-42.100,72,0.1277,0.331835,0.1100,3,20,0,3167
33741,-36.400,62,0.1277,0.341469,0.1100,3,20,0,3168
33742,-51.300,354,0.1276,0.350459,0.1100,3,20,0,3169
33743,-49.700,348,0.1276,0.343420,0.1050,3,20,0,3170
33744,-36.200,92,0.1275,0.341671,0.1050,3,20,0,3171
33745,-38.750,69,0.1274,0.332920,0.1050,3,20,0,3172
33746,-37.800,74,0.1274,0.309574,0.1050,3,20,0,3173
33747,-39.500,210,0.1273,0.350890,0.1050,3,20,0,3174
33748,-39.450,127,0.1272,0.339387,0.1050,3,20,0,3175
33749,-37.750,59,0.1272,0.328054,0.1050,3,20,0,3176
33750,-32.150,161,0.1271,0.321288,0.1000,3,20,0,3177
33751,111.850,45,0.1270,0.355099,0.1000,3,20,0,3178
33752,-43.700,148,0.1270,0.347748,0.1000,3,20,0,3179
33753,-31.000,54,0.1269,0.398595,0.1000,3,20,0,3180
33754,-34.650,31,0.1269,0.361050,0.1000,3,20,0,3181
33755,-55.200,312,0.1268,0.361817,0.1000,3,20,0,3182
33756,-43.800,238,0.1267,0.322543,0.1000,3,20,0,3183
33757,-37.200,86,0.1267,0.343808,0.1000,3,20,0,3184
33758,99.050,101,0.1266,0.347025,0.1000,3,20,0,3185
33759,-30.800,54,0.1265,0.322408,0.1000,3,20,0,3186
33760,-37.850,59,0.1265,0.370371,0.1000,3,20,0,3187
33761,-34.800,80,0.1264,0.328763,0.1000,3,20,0,3188
