episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
7892,-37.450,127,0.0773,0.262586,0.0900,2,20,0,3624
7893,-29.900,500,0.0772,0.291158,0.0900,2,20,0,3625
7894,-33.600,500,0.0772,0.284820,0.0900,2,20,0,3626
7895,-43.800,500,0.0771,0.279696,0.0900,2,20,0,3627
7896,-16.000,500,0.0771,0.272737,0.0900,2,20,0,3628
7897,-34.150,107,0.0771,0.293500,0.0850,2,20,0,3629
7898,-36.150,57,0.0770,0.272632,0.0850,2,20,0,3630
7899,-35.650,107,0.0770,0.249015,0.0850,2,20,0,3631
7900,-36.950,33,0.0769,0.275743,0.0850,2,20,0,3632
7901,-31.000,44,0.0769,0.266154,0.0850,2,20,0,3633
7902,-19.300,500,0.0769,0.270559,0.0850,2,20,0,3634
7903,-62.800,396,0.0768,0.270107,0.0850,2,20,0,3635
7904,-29.200,500,0.0768,0.271924,0.0850,2,20,0,3636
7905,-28.600,22,0.0768,0.272274,0.0850,2,20,0,3637
7906,-34.800,68,0.0767,0.278553,0.0850,2,20,0,3638
7907,-52.600,400,0.0767,0.274362,0.0850,2,20,0,3639
7908,-30.600,500,0.0766,0.284495,0.0850,2,20,0,3640
7909,-31.750,45,0.0766,0.264359,0.0850,2,20,0,3641
7910,-32.600,52,0.0766,0.265488,0.0850,2,20,0,3642
7911,-37.000,42,0.0765,0.242772,0.0850,2,20,0,3643
7912,-38.200,294,0.0765,0.278561,0.0850,2,20,0,3644
7913,-34.600,132,0.0764,0.282072,0.0800,2,20,0,3645
7914,-38.550,63,0.0764,0.271746,0.0800,2,20,0,3646
7915,-33.400,106,0.0764,0.252479,0.0800,2,20,0,3647
7916,-33.450,59,0.0763,0.307781,0.0800,2,20,0,3648
7917,-30.400,32,0.0763,0.225759,0.0800,2,20,0,3649
7918,-36.400,32,0.0763,0.254712,0.0800,2,20,0,3650
7919,-38.300,66,0.0762,0.245404,0.0800,2,20,0,3651
7920,-38.800,92,0.0762,0.271838,0.0800,2,20,0,3652
7921,-31.500,30,0.0761,0.337607,0.0800,2,20,0,3653
7922,-31.400,92,0.0761,0.275379,0.0800,2,20,0,3654
7923,-22.100,500,0.0761,0.281359,0.0750,2,20,0,3655
7924,-47.500,234,0.0760,0.272627,0.0750,2,20,0,3656
7925,-44.700,218,0.0760,0.278484,0.0750,2,20,0,3657
7926,-29.800,58,0.0759,0.288177,0.0750,2,20,0,3658
7927,-42.850,123,0.0759,0.298099,0.0750,2,20,0,3659
7928,-36.550,95,0.0759,0.270595,0.0750,2,20,0,3660
7929,-37.250,79,0.0758,0.270443,0.0750,2,20,0,3661
7930,-33.550,105,0.0758,0.301454,0.0750,2,20,0,3662
7931,-25.500,500,0.0758,0.278479,0.0750,2,20,0,3663
7932,-36.200,42,0.0757,0.332494,0.0750,2,20,0,3664
7933,-27.400,500,0.0757,0.266754,0.0750,2,20,0,3665
7934,-55.150,467,0.0756,0.266846,0.0750,2,20,0,3666
7935,-35.850,75,0.0756,0.277966,0.0750,2,20,0,3667
7936,-37.500,44,0.0756,0.267138,0.0750,2,20,0,3668
7937,-27.700,500,0.0755,0.265527,0.0750,2,20,0,3669
7938,-40.000,60,0.0755,0.266358,0.0750,2,20,0,3670
7939,-46.250,297,0.0755,0.275749,0.0750,2,20,0,3671
7940,-32.200,72,0.0754,0.291234,0.0750,2,20,0,3672
7941,-38.700,186,0.0754,0.268040,0.0750,2,20,0,3673
7942,-39.300,118,0.0753,0.275259,0.0750,2,20,0,3674
7943,-31.600,48,0.0753,0.292698,0.0750,2,20,0,3675
7944,-35.650,77,0.0753,0.266911,0.0700,2,20,0,3676
7945,-44.250,99,0.0752,0.284973,0.0700,2,20,0,3677
7946,-41.000,172,0.0752,0.291197,0.0700,2,20,0,3678
7947,-36.750,31,0.0752,0.290275,0.0700,2,20,0,3679
7948,-40.200,102,0.0751,0.265177,0.0700,2,20,0,3680
7949,-34.900,62,0.0751,0.242892,0.0700,2,20,0,3681
7950,-37.000,54,0.0750,0.246563,0.0700,2,20,0,3682
7951,-36.400,58,0.0750,0.282162,0.0700,2,20,0,3683
7952,-37.950,181,0.0750,0.282273,0.0700,2,20,0,3684
7953,-50.900,270,0.0749,0.274682,0.0700,2,20,0,3685
7954,-36.800,144,0.0749,0.273799,0.0700,2,20,0,3686
7955,-35.100,50,0.0749,0.256124,0.0700,2,20,0,3687
7956,-40.250,85,0.0748,0.276481,0.0700,2,20,0,3688
7957,-44.200,330,0.0748,0.266002,0.0700,2,20,0,3689
7958,-30.600,30,0.0747,0.308958,0.0700,2,20,0,3690
7959,-28.100,500,0.0747,0.277622,0.0650,2,20,0,3691
7960,-53.200,500,0.0747,0.276993,0.0650,2,20,0,3692
7961,-32.700,34,0.0746,0.281913,0.0650,2,20,0,3693
7962,-28.400,500,0.0746,0.270186,0.0650,2,20,0,3694
7963,-33.900,34,0.0746,0.249454,0.0650,2,20,0,3695
7964,-23.500,500,0.0745,0.260149,0.0650,2,20,0,3696
7965,-34.100,42,0.0745,0.253528,0.0650,2,20,0,3697
7966,-43.150,347,0.0744,0.262657,0.0650,2,20,0,3698
7967,-36.350,45,0.0744,0.280250,0.0600,2,20,0,3699
7968,-36.800,138,0.0744,0.261282,0.0550,2,20,0,3700
7969,-42.650,149,0.0743,0.265066,0.0550,2,20,0,3701
7970,-53.500,448,0.0743,0.275906,0.0550,2,20,0,3702
7971,-35.600,74,0.0743,0.291710,0.0550,2,20,0,3703
7972,-38.500,50,0.0742,0.317320,0.0550,2,20,0,3704
7973,-39.850,33,0.0742,0.282611,0.0500,2,20,0,3705
7974,-44.350,47,0.0741,0.239869,0.0450,2,20,0,3706
7975,-38.300,222,0.0741,0.259909,0.0450,2,20,0,3707
7976,-50.600,72,0.0741,0.269268,0.0450,2,20,0,3708
7977,-37.000,48,0.0740,0.267684,0.0450,2,20,0,3709
7978,-39.200,52,0.0740,0.282521,0.0450,2,20,0,3710
7979,-29.500,500,0.0740,0.266389,0.0450,2,20,0,3711
7980,-46.500,220,0.0739,0.259227,0.0450,2,20,0,3712
7981,-42.000,132,0.0739,0.279437,0.0450,2,20,0,3713
7982,-34.600,52,0.0739,0.261716,0.0450,2,20,0,3714
7983,-42.800,66,0.0738,0.254053,0.0450,2,20,0,3715
7984,-35.400,92,0.0738,0.256292,0.0450,2,20,0,3716
7985,-38.950,67,0.0737,0.265083,0.0450,2,20,0,3717
7986,-28.600,52,0.0737,0.250469,0.0450,2,20,0,3718
7987,-39.850,189,0.0737,0.269541,0.0450,2,20,0,3719
7988,-33.600,94,0.0736,0.259777,0.0450,2,20,0,3720
7989,-50.050,393,0.0736,0.267939,0.0450,2,20,0,3721
7990,-44.700,164,0.0736,0.252675,0.0450,2,20,0,3722
7991,-31.700,52,0.0735,0.262257,0.0450,2,20,0,3723
7992,-36.950,83,0.0735,0.257414,0.0450,2,20,0,3724
7993,-39.700,92,0.0734,0.262478,0.0450,2,20,0,3725
7994,-23.600,500,0.0734,0.269908,0.0450,2,20,0,3726
7995,-54.100,328,0.0734,0.253274,0.0450,2,20,0,3727
7996,-37.400,64,0.0733,0.243484,0.0450,2,20,0,3728
7997,-22.400,500,0.0733,0.263584,0.0400,2,20,0,3729
7998,-31.800,94,0.0733,0.306678,0.0350,2,20,0,3730
7999,84.950,475,0.0732,0.264935,0.0400,2,20,0,3731
8000,-25.600,42,0.0732,0.272752,0.0400,2,20,0,3732
8001,-44.150,145,0.1097,0.252839,0.0400,2,20,0,3733
8002,-39.650,49,0.1097,0.247915,0.0400,2,20,0,3734
8003,-32.650,51,0.1096,0.249389,0.0400,2,20,0,3735
8004,-26.200,52,0.1096,0.232896,0.0400,2,20,0,3736
8005,-25.300,500,0.1095,0.264644,0.0400,2,20,0,3737
8006,-39.700,74,0.1095,0.272069,0.0400,2,20,0,3738
8007,102.450,137,0.1094,0.265879,0.0450,2,20,0,3739
8008,-33.800,64,0.1093,0.256835,0.0450,2,20,0,3740
8009,-29.800,82,0.1093,0.288944,0.0450,2,20,0,3741
8010,-33.800,28,0.1092,0.271177,0.0450,2,20,0,3742
8011,106.450,31,0.1092,0.309905,0.0500,2,20,0,3743
8012,96.050,75,0.1091,0.248576,0.0550,2,20,0,3744
8013,-48.400,82,0.1091,0.277632,0.0550,2,20,0,3745
8014,-36.900,92,0.1090,0.277771,0.0550,2,20,0,3746
8015,-45.700,218,0.1090,0.265197,0.0550,2,20,0,3747
8016,-35.500,92,0.1089,0.272457,0.0550,2,20,0,3748
8017,-32.550,39,0.1089,0.266708,0.0550,2,20,0,3749
8018,-44.150,61,0.1088,0.270071,0.0550,2,20,0,3750
8019,-38.250,53,0.1087,0.307223,0.0550,2,20,0,3751
8020,-36.650,229,0.1087,0.270404,0.0550,2,20,0,3752
8021,-34.200,500,0.1086,0.265391,0.0500,2,20,0,3753
8022,-24.750,33,0.1086,0.315128,0.0500,2,20,0,3754
8023,-33.050,17,0.1085,0.216447,0.0500,2,20,0,3755
8024,-37.850,65,0.1085,0.287452,0.0500,2,20,0,3756
8025,-76.400,222,0.1084,0.256565,0.0500,2,20,0,3757
8026,-37.750,69,0.1084,0.275222,0.0500,2,20,0,3758
8027,-35.350,47,0.1083,0.270209,0.0500,2,20,0,3759
8028,-30.950,49,0.1083,0.297293,0.0450,2,20,0,3760
8029,-38.150,41,0.1082,0.299743,0.0450,2,20,0,3761
8030,-34.450,57,0.1081,0.278216,0.0450,2,20,0,3762
8031,-37.250,53,0.1081,0.263601,0.0450,2,20,0,3763
8032,-36.150,57,0.1080,0.275779,0.0450,2,20,0,3764
8033,-49.950,101,0.1080,0.279598,0.0450,2,20,0,3765
8034,-39.000,164,0.1079,0.299205,0.0450,2,20,0,3766
8035,-52.300,286,0.1079,0.278321,0.0450,2,20,0,3767
8036,-40.300,72,0.1078,0.291550,0.0400,2,20,0,3768
8037,-29.300,500,0.1078,0.289587,0.0400,2,20,0,3769
8038,-47.000,252,0.1077,0.272756,0.0400,2,20,0,3770
8039,-39.300,304,0.1077,0.270194,0.0400,2,20,0,3771
8040,-36.350,71,0.1076,0.282881,0.0400,2,20,0,3772
8041,-33.450,79,0.1076,0.288056,0.0400,2,20,0,3773
8042,-33.750,87,0.1075,0.313622,0.0400,2,20,0,3774
8043,-43.850,265,0.1074,0.266316,0.0400,2,20,0,3775
8044,-47.050,333,0.1074,0.272515,0.0400,2,20,0,3776
8045,-29.900,52,0.1073,0.288237,0.0400,2,20,0,3777
8046,-37.600,96,0.1073,0.268233,0.0400,2,20,0,3778
8047,-39.800,72,0.1072,0.263516,0.0400,2,20,0,3779
8048,96.650,133,0.1072,0.273511,0.0450,2,20,0,3780
8049,-39.200,86,0.1071,0.294327,0.0450,2,20,0,3781
8050,99.450,71,0.1071,0.299218,0.0500,2,20,0,3782
8051,92.450,101,0.1070,0.258504,0.0550,2,20,0,3783
8052,-23.600,500,0.1070,0.280539,0.0550,2,20,0,3784
8053,-39.750,123,0.1069,0.285412,0.0550,2,20,0,3785
8054,-19.400,500,0.1069,0.289910,0.0550,2,20,0,3786
8055,-36.950,177,0.1068,0.289383,0.0550,2,20,0,3787
8056,-42.600,312,0.1068,0.292472,0.0550,2,20,0,3788
8057,-38.850,77,0.1067,0.305617,0.0550,2,20,0,3789
8058,-41.400,500,0.1066,0.281952,0.0550,2,20,0,3790
8059,-41.600,124,0.1066,0.278437,0.0550,2,20,0,3791
8060,-51.300,322,0.1065,0.282119,0.0550,2,20,0,3792
8061,-41.100,500,0.1065,0.294547,0.0550,2,20,0,3793
8062,-31.100,134,0.1064,0.274344,0.0550,2,20,0,3794
8063,-37.050,197,0.1064,0.305011,0.0550,2,20,0,3795
8064,-33.100,500,0.1063,0.276284,0.0550,2,20,0,3796
8065,-34.750,79,0.1063,0.292724,0.0550,2,20,0,3797
8066,-39.900,142,0.1062,0.273810,0.0550,2,20,0,3798
8067,-28.300,20,0.1062,0.300560,0.0550,2,20,0,3799
8068,-23.900,500,0.1061,0.280489,0.0550,2,20,0,3800
8069,-34.700,50,0.1061,0.252770,0.0550,2,20,0,3801
8070,-36.150,49,0.1060,0.280373,0.0550,2,20,0,3802
8071,-37.300,52,0.1060,0.292429,0.0550,2,20,0,3803
8072,-37.650,65,0.1059,0.302728,0.0550,2,20,0,3804
8073,-56.900,424,0.1058,0.270280,0.0550,2,20,0,3805
8074,-38.100,20,0.1058,0.271415,0.0500,2,20,0,3806
8075,-41.950,109,0.1057,0.284728,0.0500,2,20,0,3807
8076,-48.750,295,0.1057,0.274731,0.0500,2,20,0,3808
8077,-40.850,47,0.1056,0.255870,0.0450,2,20,0,3809
8078,-39.700,66,0.1056,0.293113,0.0450,2,20,0,3810
8079,-35.900,52,0.1055,0.273068,0.0400,2,20,0,3811
8080,-46.300,82,0.1055,0.303360,0.0400,2,20,0,3812
8081,-44.750,211,0.1054,0.269937,0.0400,2,20,0,3813
8082,-42.150,117,0.1054,0.283903,0.0400,2,20,0,3814
8083,-40.700,52,0.1053,0.297027,0.0400,2,20,0,3815
8084,-38.100,80,0.1053,0.266663,0.0350,2,20,0,3816
8085,-55.250,349,0.1052,0.287419,0.0350,2,20,0,3817
8086,-48.300,454,0.1052,0.295115,0.0350,2,20,0,3818
8087,-31.100,32,0.1051,0.302996,0.0350,2,20,0,3819
8088,-39.300,118,0.1051,0.285405,0.0350,2,20,0,3820
8089,-32.600,46,0.1050,0.300038,0.0350,2,20,0,3821
8090,-37.550,87,0.1050,0.313572,0.0350,2,20,0,3822
8091,-42.650,87,0.1049,0.291739,0.0350,2,20,0,3823
8092,-45.000,204,0.1048,0.289926,0.0350,2,20,0,3824
8093,107.850,67,0.1048,0.320420,0.0400,2,20,0,3825
8094,-36.150,77,0.1047,0.306735,0.0400,2,20,0,3826
8095,-37.000,54,0.1047,0.282583,0.0400,2,20,0,3827
8096,-33.750,59,0.1046,0.303131,0.0400,2,20,0,3828
8097,-27.200,500,0.1046,0.301603,0.0400,2,20,0,3829
8098,-40.400,86,0.1045,0.310722,0.0400,2,20,0,3830
8099,-41.500,250,0.1045,0.299477,0.0400,2,20,0,3831
8100,-33.800,30,0.1044,0.273444,0.0400,2,20,0,3832
8101,-40.550,247,0.1044,0.284002,0.0400,2,20,0,3833
8102,-37.150,83,0.1043,0.267573,0.0400,2,20,0,3834
8103,-21.400,500,0.1043,0.287500,0.0400,2,20,0,3835
8104,-30.600,54,0.1042,0.275238,0.0400,2,20,0,3836
8105,-52.550,87,0.1042,0.318586,0.0400,2,20,0,3837
8106,-43.650,45,0.1041,0.302692,0.0400,2,20,0,3838
8107,-20.500,500,0.1041,0.299378,0.0400,2,20,0,3839
8108,-32.300,24,0.1040,0.343706,0.0400,2,20,0,3840
8109,-42.500,272,0.1040,0.295622,0.0400,2,20,0,3841
8110,-38.650,47,0.1039,0.317891,0.0400,2,20,0,3842
8111,-34.500,34,0.1039,0.308504,0.0400,2,20,0,3843
8112,-43.300,330,0.1038,0.291657,0.0400,2,20,0,3844
8113,-39.600,134,0.1038,0.270155,0.0400,2,20,0,3845
8114,-35.800,50,0.1037,0.290177,0.0400,2,20,0,3846
8115,-35.100,52,0.1036,0.308776,0.0400,2,20,0,3847
8116,-47.800,222,0.1036,0.287821,0.0400,2,20,0,3848
8117,-46.800,134,0.1035,0.266698,0.0400,2,20,0,3849
8118,-32.700,54,0.1035,0.293603,0.0400,2,20,0,3850
8119,-44.600,178,0.1034,0.276717,0.0400,2,20,0,3851
8120,-41.600,160,0.1034,0.309142,0.0400,2,20,0,3852
8121,-40.250,65,0.1033,0.291493,0.0400,2,20,0,3853
8122,-37.500,72,0.1033,0.273919,0.0400,2,20,0,3854
8123,-58.900,114,0.1032,0.318938,0.0400,2,20,0,3855
8124,-30.200,12,0.1032,0.256908,0.0400,2,20,0,3856
8125,-26.200,22,0.1031,0.305487,0.0400,2,20,0,3857
8126,-21.750,67,0.1031,0.297442,0.0400,2,20,0,3858
8127,-59.500,424,0.1030,0.285475,0.0400,2,20,0,3859
8128,-38.600,500,0.1030,0.309162,0.0400,2,20,0,3860
8129,106.950,79,0.1029,0.272776,0.0450,2,20,0,3861
8130,-38.000,132,0.1029,0.297632,0.0450,2,20,0,3862
8131,-51.050,225,0.1028,0.291776,0.0450,2,20,0,3863
8132,-33.300,500,0.1028,0.281117,0.0450,2,20,0,3864
8133,-43.250,141,0.1027,0.268035,0.0450,2,20,0,3865
8134,-36.250,133,0.1027,0.273189,0.0450,2,20,0,3866
8135,-38.800,74,0.1026,0.295462,0.0450,2,20,0,3867
8136,-60.600,228,0.1026,0.312335,0.0450,2,20,0,3868
8137,-39.300,48,0.1025,0.278938,0.0450,2,20,0,3869
8138,-42.500,62,0.1025,0.281369,0.0450,2,20,0,3870
8139,-32.100,500,0.1024,0.292387,0.0450,2,20,0,3871
8140,92.350,227,0.1024,0.286000,0.0500,2,20,0,3872
8141,-35.200,74,0.1023,0.294268,0.0500,2,20,0,3873
8142,-31.750,59,0.1023,0.273243,0.0500,2,20,0,3874
8143,-25.000,500,0.1022,0.303088,0.0500,2,20,0,3875
8144,-36.300,38,0.1022,0.331316,0.0500,2,20,0,3876
8145,-35.900,48,0.1021,0.268146,0.0500,2,20,0,3877
8146,-32.100,80,0.1021,0.306394,0.0500,2,20,0,3878
8147,-38.400,50,0.1020,0.311617,0.0500,2,20,0,3879
8148,-55.700,500,0.1020,0.299097,0.0500,2,20,0,3880
8149,-35.200,40,0.1019,0.305989,0.0500,2,20,0,3881
8150,-17.600,500,0.1018,0.303512,0.0500,2,20,0,3882
8151,-38.500,34,0.1018,0.272255,0.0500,2,20,0,3883
8152,-33.100,64,0.1017,0.332705,0.0500,2,20,0,3884
8153,-45.300,330,0.1017,0.289078,0.0500,2,20,0,3885
8154,-42.950,153,0.1016,0.265511,0.0500,2,20,0,3886
8155,-34.100,68,0.1016,0.302568,0.0500,2,20,0,3887
8156,-38.300,46,0.1015,0.279279,0.0500,2,20,0,3888
8157,-35.800,60,0.1015,0.306330,0.0500,2,20,0,3889
8158,-43.700,202,0.1014,0.290769,0.0500,2,20,0,3890
8159,-30.900,166,0.1014,0.279462,0.0500,2,20,0,3891
8160,-54.350,375,0.1013,0.298502,0.0500,2,20,0,3892
8161,-59.800,380,0.1013,0.287607,0.0500,2,20,0,3893
8162,-34.200,62,0.1012,0.263248,0.0500,2,20,0,3894
8163,-40.700,102,0.1012,0.274873,0.0500,2,20,0,3895
8164,-38.050,119,0.1011,0.270012,0.0500,2,20,0,3896
8165,-39.700,108,0.1011,0.319221,0.0500,2,20,0,3897
8166,-34.400,54,0.1010,0.268494,0.0500,2,20,0,3898
8167,-45.100,188,0.1010,0.275030,0.0500,2,20,0,3899
8168,-38.250,49,0.1009,0.297920,0.0500,2,20,0,3900
8169,-36.850,43,0.1009,0.328244,0.0500,2,20,0,3901
8170,-38.700,148,0.1008,0.256182,0.0500,2,20,0,3902
8171,-35.900,32,0.1008,0.276530,0.0500,2,20,0,3903
8172,-51.250,271,0.1007,0.299486,0.0500,2,20,0,3904
8173,-61.450,317,0.1007,0.310727,0.0500,2,20,0,3905
8174,-35.450,23,0.1006,0.253452,0.0500,2,20,0,3906
8175,108.300,34,0.1006,0.304498,0.0550,2,20,0,3907
8176,-38.900,34,0.1005,0.303349,0.0550,2,20,0,3908
8177,-49.850,327,0.1005,0.298915,0.0550,2,20,0,3909
8178,-39.150,95,0.1004,0.289624,0.0550,2,20,0,3910
8179,-40.800,76,0.1004,0.315409,0.0550,2,20,0,3911
8180,-28.900,28,0.1003,0.284519,0.0550,2,20,0,3912
8181,-38.200,72,0.1003,0.319924,0.0550,2,20,0,3913
8182,-38.950,39,0.1002,0.395821,0.0550,2,20,0,3914
8183,-33.150,53,0.1002,0.333839,0.0550,2,20,0,3915
8184,-40.050,97,0.1001,0.295206,0.0550,2,20,0,3916
8185,-37.250,39,0.1001,0.286033,0.0550,2,20,0,3917
8186,-23.600,500,0.1000,0.290640,0.0550,2,20,0,3918
8187,-63.350,495,0.1000,0.295254,0.0550,2,20,0,3919
8188,-25.900,500,0.0999,0.296884,0.0550,2,20,0,3920
8189,-37.850,197,0.0999,0.288717,0.0550,2,20,0,3921
8190,-39.300,32,0.0998,0.372207,0.0550,2,20,0,3922
8191,-46.100,192,0.0998,0.289100,0.0550,2,20,0,3923
8192,-38.950,79,0.0997,0.269649,0.0550,2,20,0,3924
8193,-37.300,44,0.0997,0.278539,0.0550,2,20,0,3925
8194,-50.650,295,0.0996,0.296943,0.0550,2,20,0,3926
8195,-56.850,455,0.0996,0.305848,0.0550,2,20,0,3927
8196,-41.600,92,0.0995,0.297009,0.0550,2,20,0,3928
8197,-33.150,47,0.0995,0.274533,0.0550,2,20,0,3929
8198,-41.300,66,0.0994,0.322965,0.0550,2,20,0,3930
8199,-34.050,83,0.0994,0.293979,0.0500,2,20,0,3931
8200,-52.300,212,0.0993,0.297751,0.0500,2,20,0,3932
8201,93.800,218,0.0993,0.284817,0.0550,2,20,0,3933
8202,-48.900,342,0.0992,0.299172,0.0550,2,20,0,3934
8203,-43.050,77,0.0992,0.299321,0.0550,2,20,0,3935
8204,-36.800,500,0.0991,0.310617,0.0550,2,20,0,3936
8205,-34.650,53,0.0991,0.298914,0.0550,2,20,0,3937
8206,-56.150,385,0.0990,0.311418,0.0550,2,20,0,3938
8207,-36.600,66,0.0990,0.325318,0.0500,2,20,0,3939
8208,-44.100,340,0.0989,0.313021,0.0500,2,20,0,3940
8209,-37.400,32,0.0989,0.312658,0.0500,2,20,0,3941
8210,-50.550,67,0.0988,0.316241,0.0500,2,20,0,3942
8211,-35.950,79,0.0988,0.292676,0.0450,2,20,0,3943
8212,-44.200,184,0.0987,0.315966,0.0400,2,20,0,3944
8213,-44.200,74,0.0987,0.284014,0.0400,2,20,0,3945
8214,-36.600,82,0.0986,0.284110,0.0400,2,20,0,3946
8215,-34.500,34,0.0986,0.420790,0.0400,2,20,0,3947
8216,-57.250,409,0.0985,0.319792,0.0400,2,20,0,3948
8217,-40.250,147,0.0985,0.311731,0.0400,2,20,0,3949
8218,-30.500,36,0.0984,0.332184,0.0400,2,20,0,3950
8219,-36.500,48,0.0984,0.302067,0.0400,2,20,0,3951
8220,-36.000,64,0.0983,0.294975,0.0400,2,20,0,3952
8221,-35.000,32,0.0983,0.284946,0.0400,2,20,0,3953
8222,-44.600,166,0.0982,0.318223,0.0400,2,20,0,3954
8223,-31.150,27,0.0982,0.374574,0.0400,2,20,0,3955
8224,-36.950,97,0.0981,0.335499,0.0400,2,20,0,3956
8225,-62.100,434,0.0981,0.317634,0.0400,2,20,0,3957
8226,104.800,68,0.0981,0.292821,0.0450,2,20,0,3958
8227,-38.700,190,0.0980,0.312085,0.0450,2,20,0,3959
8228,-62.250,381,0.0980,0.337568,0.0450,2,20,0,3960
8229,-28.250,29,0.0979,0.331623,0.0450,2,20,0,3961
8230,-35.000,500,0.0979,0.340897,0.0450,2,20,0,3962
8231,-42.800,88,0.0978,0.349557,0.0450,2,20,0,3963
8232,-32.900,500,0.0978,0.334639,0.0450,2,20,0,3964
8233,-24.700,500,0.0977,0.313951,0.0450,2,20,0,3965
8234,-34.900,500,0.0977,0.345232,0.0450,2,20,0,3966
8235,-34.450,83,0.0976,0.352506,0.0450,2,20,0,3967
8236,-35.300,52,0.0976,0.335432,0.0450,2,20,0,3968
8237,-27.300,500,0.0975,0.328779,0.0450,2,20,0,3969
8238,-32.650,59,0.0975,0.373598,0.0450,2,20,0,3970
8239,-36.950,21,0.0974,0.326399,0.0450,2,20,0,3971
8240,-41.000,92,0.0974,0.337132,0.0450,2,20,0,3972
8241,-21.000,500,0.0973,0.339054,0.0450,2,20,0,3973
8242,-34.900,500,0.0973,0.347300,0.0450,2,20,0,3974
8243,-37.700,74,0.0972,0.387443,0.0450,2,20,0,3975
8244,-45.200,202,0.0972,0.341462,0.0450,2,20,0,3976
8245,-41.450,197,0.0971,0.373750,0.0450,2,20,0,3977
8246,-36.100,500,0.0971,0.362516,0.0450,2,20,0,3978
8247,-35.000,42,0.0970,0.402382,0.0450,2,20,0,3979
8248,-51.600,330,0.0970,0.370887,0.0400,2,20,0,3980
8249,-36.100,66,0.0969,0.351677,0.0400,2,20,0,3981
8250,98.200,250,0.0969,0.365632,0.0400,2,20,0,3982
8251,-43.000,144,0.0968,0.370364,0.0350,2,20,0,3983
8252,-51.250,319,0.0968,0.370418,0.0350,2,20,0,3984
8253,-38.000,80,0.0967,0.321160,0.0350,2,20,0,3985
8254,-55.500,426,0.0967,0.346763,0.0350,2,20,0,3986
8255,-30.700,56,0.0966,0.320640,0.0350,2,20,0,3987
8256,-35.000,44,0.0966,0.322905,0.0350,2,20,0,3988
8257,-25.950,39,0.0965,0.416622,0.0350,2,20,0,3989
8258,-39.250,61,0.0965,0.334141,0.0350,2,20,0,3990
8259,-36.550,99,0.0964,0.377381,0.0350,2,20,0,3991
8260,-42.750,81,0.0964,0.335764,0.0350,2,20,0,3992
8261,-35.200,60,0.0963,0.346492,0.0350,2,20,0,3993
8262,-19.500,500,0.0963,0.360023,0.0350,2,20,0,3994
8263,-35.450,77,0.0963,0.407510,0.0350,2,20,0,3995
8264,-37.900,44,0.0962,0.416629,0.0350,2,20,0,3996
8265,-39.700,88,0.0962,0.355489,0.0350,2,20,0,3997
8266,110.900,22,0.0961,0.360532,0.0400,2,20,0,3998
8267,-33.150,47,0.0961,0.343871,0.0400,2,20,0,3999
8268,-57.700,204,0.0960,0.334478,0.0400,2,20,0,4000
8269,-39.950,57,0.0960,0.305889,0.0400,2,20,0,4001
8270,-36.750,187,0.0959,0.349410,0.0400,2,20,0,4002
8271,-40.850,57,0.0959,0.321951,0.0400,2,20,0,4003
8272,-35.200,72,0.0958,0.380932,0.0400,2,20,0,4004
8273,-55.150,393,0.0958,0.393122,0.0400,2,20,0,4005
8274,-50.750,295,0.0957,0.349547,0.0400,2,20,0,4006
8275,-33.100,42,0.0957,0.325823,0.0400,2,20,0,4007
8276,96.050,137,0.0956,0.345198,0.0450,2,20,0,4008
8277,-49.450,225,0.0956,0.351655,0.0450,2,20,0,4009
8278,-53.200,382,0.0955,0.377672,0.0450,2,20,0,4010
8279,-40.400,150,0.0955,0.399786,0.0450,2,20,0,4011
8280,-54.300,92,0.0954,0.407700,0.0450,2,20,0,4012
8281,-33.400,82,0.0954,0.341052,0.0450,2,20,0,4013
8282,-34.250,37,0.0953,0.289468,0.0450,2,20,0,4014
8283,-30.100,500,0.0953,0.384333,0.0450,2,20,0,4015
8284,-35.750,35,0.0952,0.309672,0.0450,2,20,0,4016
8285,-38.250,79,0.0952,0.341082,0.0450,2,20,0,4017
8286,-26.550,79,0.0952,0.390271,0.0450,2,20,0,4018
8287,-56.000,208,0.0951,0.365597,0.0450,2,20,0,4019
8288,-40.850,57,0.0951,0.347900,0.0450,2,20,0,4020
8289,-33.250,145,0.0950,0.326790,0.0450,2,20,0,4021
8290,-39.450,69,0.0950,0.319524,0.0450,2,20,0,4022
8291,-44.150,231,0.0949,0.344169,0.0450,2,20,0,4023
8292,-50.250,457,0.0949,0.367043,0.0450,2,20,0,4024
8293,-50.350,423,0.0948,0.384808,0.0400,2,20,0,4025
8294,-44.700,294,0.0948,0.361112,0.0400,2,20,0,4026
8295,98.400,38,0.0947,0.342932,0.0450,2,20,0,4027
8296,-35.450,73,0.0947,0.397196,0.0450,2,20,0,4028
8297,-39.800,148,0.0946,0.425021,0.0450,2,20,0,4029
8298,-43.600,280,0.0946,0.364480,0.0450,2,20,0,4030
8299,-40.450,85,0.0945,0.410411,0.0450,2,20,0,4031
8300,-37.450,57,0.0945,0.343538,0.0450,2,20,0,4032
8301,-35.100,52,0.0944,0.520967,0.0450,2,20,0,4033
