episode,total_reward,steps,epsilon,loss_mean
181524,-39.000,19,0.0500,10.028291
181525,44.000,41,0.0500,10.856993
181526,-176.000,82,0.0500,10.595855
181527,-139.500,62,0.0500,10.430869
181528,-299.000,177,0.0500,10.390051
181529,-91.500,96,0.0500,10.536377
181530,-5.500,28,0.0500,10.306808
181531,13.000,223,0.0500,10.285071
181532,-20.000,10,0.0500,9.367851
181533,31.500,31,0.0500,9.839356
181534,68.000,48,0.0500,10.031616
181535,7.000,54,0.0500,10.676264
181536,-104.500,62,0.0500,9.953028
181537,-144.500,93,0.0500,10.122812
181538,-103.500,86,0.0500,10.148451
181539,-155.000,82,0.0500,10.259543
181540,23.000,32,0.0500,10.996778
181541,23.500,14,0.0500,10.187159
181542,-50.000,90,0.0500,10.009436
181543,-15.500,8,0.0500,11.201340
181544,-26.500,9,0.0500,10.252635
181545,-162.500,220,0.0500,10.589154
181546,3.000,53,0.0500,10.444075
181547,-60.500,28,0.0500,10.002443
181548,32.000,13,0.0500,10.288627
181549,8.000,33,0.0500,10.448053
181550,-281.000,215,0.0500,10.303328
181551,-41.500,54,0.0500,10.946347
181552,88.500,72,0.0500,11.086967
181553,-88.500,41,0.0500,10.112218
181554,-166.500,74,0.0500,9.984650
181555,-70.000,65,0.0500,10.164755
181556,24.500,168,0.0500,10.196775
181557,-2.500,45,0.0500,10.925339
181558,-7.500,25,0.0500,10.311667
181559,-77.500,35,0.0500,10.750578
181560,-99.500,57,0.0500,10.280774
181561,-211.000,113,0.0500,10.720593
181562,-153.000,59,0.0500,10.209481
181563,-101.000,77,0.0500,9.939771
181564,-3.000,8,0.0500,9.286044
181565,-94.500,53,0.0500,10.120663
181566,-93.500,47,0.0500,10.289710
181567,-168.500,76,0.0500,9.756270
181568,-37.000,47,0.0500,9.979761
181569,-7.000,105,0.0500,10.293916
181570,-72.000,53,0.0500,10.299110
181571,-15.000,51,0.0500,10.205820
181572,-158.000,83,0.0500,10.522897
181573,-50.500,100,0.0500,10.123646
181574,-84.500,42,0.0500,10.520746
181575,-41.000,43,0.0500,10.303218
181576,-91.500,65,0.0500,10.481402
181577,-115.500,34,0.0500,10.385634
181578,-8.500,128,0.0500,10.104286
181579,-36.500,54,0.0500,10.609972
181580,-110.000,208,0.0500,10.682067
181581,37.500,36,0.0500,10.713218
181582,-62.000,185,0.0500,10.379870
181583,-139.000,81,0.0500,10.272343
181584,-19.000,9,0.0500,9.702969
181585,-119.500,82,0.0500,10.616630
181586,-209.000,65,0.0500,9.966157
181587,-28.500,52,0.0500,9.866580
181588,-31.500,74,0.0500,9.795212
181589,-30.000,65,0.0500,10.089051
181590,-61.000,31,0.0500,10.880031
181591,-24.500,79,0.0500,10.263727
181592,-60.500,68,0.0500,10.173379
181593,-106.500,54,0.0500,10.542065
181594,-153.500,72,0.0500,10.411476
181595,-261.500,121,0.0500,10.310203
181596,-35.000,102,0.0500,10.198121
181597,-189.500,68,0.0500,10.154390
181598,-115.500,115,0.0500,10.108789
181599,-63.500,67,0.0500,10.887035
181600,-151.500,80,0.0500,9.926404
181601,-106.000,108,0.0500,10.603075
181602,-57.500,91,0.0500,10.195307
181603,-40.500,38,0.0500,10.667473
181604,-53.000,64,0.0500,9.941095
181605,-111.000,107,0.0500,9.940846
181606,-132.500,96,0.0500,9.517531
181607,-148.500,46,0.0500,9.622847
181608,-102.500,46,0.0500,10.351738
181609,-71.500,70,0.0500,10.528733
181610,-27.500,20,0.0500,9.525580
181611,-85.500,69,0.0500,9.623641
181612,-380.500,236,0.0500,9.973705
181613,-169.000,65,0.0500,9.503515
181614,-177.500,101,0.0500,10.309937
181615,-213.000,53,0.0500,9.697812
181616,-88.500,52,0.0500,10.423752
181617,-27.000,74,0.0500,9.451083
181618,-295.000,117,0.0500,9.907269
181619,-8.000,94,0.0500,9.967256
181620,-79.500,42,0.0500,10.252726
181621,2.500,30,0.0500,10.960669
181622,-182.000,52,0.0500,10.029194
181623,-137.000,154,0.0500,10.285201
181624,-51.000,46,0.0500,9.940313
181625,-25.000,16,0.0500,10.922895
181626,-39.000,85,0.0500,10.418379
181627,-153.500,82,0.0500,9.677682
181628,2.000,59,0.0500,9.343342
181629,-209.500,133,0.0500,9.948657
181630,-85.000,61,0.0500,10.189211
181631,68.000,64,0.0500,9.684716
181632,-19.500,73,0.0500,9.604026
181633,-71.500,89,0.0500,10.066040
181634,-67.000,135,0.0500,9.873861
181635,-238.000,79,0.0500,9.890979
181636,-114.500,78,0.0500,9.780021
181637,-185.500,89,0.0500,9.593939
181638,-96.000,112,0.0500,9.854360
181639,3.500,131,0.0500,9.543964
181640,-99.500,88,0.0500,10.231399
181641,-220.500,220,0.0500,9.627841
181642,-74.500,68,0.0500,9.520502
181643,-78.500,97,0.0500,9.349055
181644,-34.500,68,0.0500,9.225394
181645,-137.000,42,0.0500,9.269010
181646,-200.000,116,0.0500,9.402096
181647,-97.000,113,0.0500,9.805059
181648,-65.500,99,0.0500,9.627108
181649,-217.500,140,0.0500,9.313824
181650,15.500,43,0.0500,9.311528
181651,-247.500,81,0.0500,9.317044
181652,-129.000,85,0.0500,9.175759
181653,-30.500,49,0.0500,9.939924
181654,-243.500,228,0.0500,9.801502
181655,-87.500,172,0.0500,9.432026
181656,-56.000,61,0.0500,10.159970
181657,-146.000,108,0.0500,9.769190
181658,5.500,22,0.0500,9.825013
181659,-490.000,233,0.0500,9.306012
181660,-201.500,144,0.0500,9.463127
181661,-49.500,163,0.0500,9.353714
181662,-127.500,71,0.0500,9.534386
181663,1.000,19,0.0500,8.847200
181664,-14.500,93,0.0500,9.429987
181665,-226.500,151,0.0500,9.357636
181666,-12.000,42,0.0500,9.651141
181667,-42.500,40,0.0500,9.353753
181668,10.000,40,0.0500,8.964707
181669,-46.500,75,0.0500,9.894950
181670,-191.500,115,0.0500,9.708959
181671,27.000,18,0.0500,9.900685
181672,-55.500,98,0.0500,9.576392
181673,-86.000,169,0.0500,9.196349
181674,-19.000,90,0.0500,8.964224
181675,-70.500,68,0.0500,9.273812
181676,-204.500,151,0.0500,9.249983
181677,37.000,43,0.0500,9.967402
181678,-127.000,108,0.0500,9.421942
181679,-330.500,140,0.0500,8.980814
181680,-95.000,131,0.0500,9.297093
181681,-82.000,42,0.0500,8.885764
181682,-74.500,154,0.0500,8.912856
181683,-62.500,81,0.0500,9.921551
181684,-395.500,215,0.0500,9.292429
181685,12.500,20,0.0500,9.202251
181686,40.500,33,0.0500,8.585853
181687,-61.500,64,0.0500,8.928473
181688,-89.500,42,0.0500,9.581753
181689,-86.000,67,0.0500,9.149640
181690,-97.000,42,0.0500,10.380868
181691,-43.000,13,0.0500,8.835309
181692,-28.000,44,0.0500,8.386602
181693,-190.500,104,0.0500,8.803115
181694,34.500,23,0.0500,10.166603
181695,-22.500,116,0.0500,9.243896
181696,-100.500,154,0.0500,9.320475
181697,-77.000,42,0.0500,9.233223
181698,-111.000,134,0.0500,9.296518
181699,-55.000,41,0.0500,8.812187
181700,-303.000,115,0.0500,8.953849
181701,-263.500,124,0.0500,9.347638
181702,-79.500,42,0.0500,9.188230
181703,-43.500,123,0.0500,9.492596
181704,-130.000,121,0.0500,9.692610
181705,-132.500,40,0.0500,8.935309
181706,-61.500,131,0.0500,8.890437
181707,-103.500,198,0.0500,9.444814
181708,-102.000,93,0.0500,9.463060
181709,-24.000,156,0.0500,8.661418
181710,-28.000,38,0.0500,8.958274
181711,-76.000,31,0.0500,9.214759
181712,-25.500,49,0.0500,9.080565
181713,-54.000,49,0.0500,9.460902
181714,-22.500,92,0.0500,9.097135
181715,-47.000,27,0.0500,9.302466
181716,-129.000,54,0.0500,8.920893
181717,-31.000,132,0.0500,9.238500
181718,-160.000,65,0.0500,8.685893
181719,-44.000,80,0.0500,9.007671
181720,-178.500,102,0.0500,8.760394
181721,-89.000,44,0.0500,9.189398
181722,-81.000,51,0.0500,8.546996
181723,-228.000,152,0.0500,9.245497
181724,-96.500,85,0.0500,9.394536
181725,-361.000,244,0.0500,8.846971
181726,-204.500,210,0.0500,8.818050
181727,18.500,80,0.0500,8.522112
181728,-53.500,103,0.0500,8.871182
181729,-15.500,48,0.0500,9.027759
181730,-49.000,49,0.0500,8.878722
181731,-8.500,158,0.0500,9.164839
181732,-239.500,162,0.0500,8.873504
181733,32.500,66,0.0500,8.841865
181734,-46.000,26,0.0500,8.277189
181735,-113.000,78,0.0500,8.938681
181736,-97.500,131,0.0500,8.901030
181737,-24.000,60,0.0500,9.535426
181738,-52.000,52,0.0500,8.553059
181739,-220.000,243,0.0500,8.479029
181740,-170.500,114,0.0500,8.292890
181741,-87.000,42,0.0500,8.008618
181742,-25.500,89,0.0500,8.530870
181743,-82.000,69,0.0500,8.885233
181744,-60.500,28,0.0500,8.694444
181745,13.000,48,0.0500,9.381744
181746,-77.000,42,0.0500,8.620410
181747,-76.000,153,0.0500,8.620895
181748,-52.000,63,0.0500,8.852155
181749,22.500,30,0.0500,8.131843
181750,-110.500,93,0.0500,9.251119
181751,-141.500,74,0.0500,8.108069
181752,-91.000,92,0.0500,8.720016
181753,-61.500,60,0.0500,8.533209
181754,65.500,134,0.0500,8.414325
181755,-258.500,210,0.0500,8.638724
181756,-202.000,280,0.0500,8.436751
181757,-111.000,335,0.0500,8.475158
181758,-76.000,92,0.0500,8.345140
181759,-54.500,32,0.0500,7.890564
181760,-67.000,82,0.0500,7.766915
181761,-68.000,89,0.0500,8.285510
181762,-4.000,19,0.0500,8.608616
181763,-19.000,24,0.0500,8.859890
181764,-12.000,32,0.0500,8.399833
181765,-19.000,39,0.0500,7.935254
181766,-47.000,82,0.0500,8.348409
181767,-36.500,34,0.0500,7.971490
181768,30.000,41,0.0500,8.175080
181769,-144.500,122,0.0500,8.447140
181770,-78.000,68,0.0500,8.671965
181771,-29.500,37,0.0500,8.536147
181772,-77.000,42,0.0500,8.253502
181773,-68.000,104,0.0500,8.225924
181774,-55.000,36,0.0500,8.343958
181775,-73.500,158,0.0500,7.776319
181776,-105.000,190,0.0500,8.509273
181777,-20.500,38,0.0500,8.798170
181778,-120.500,75,0.0500,7.832372
181779,-41.500,90,0.0500,8.290074
181780,-65.500,28,0.0500,8.919884
181781,-359.000,111,0.0500,7.540673
181782,-54.000,116,0.0500,8.286562
181783,-34.500,124,0.0500,7.755613
181784,-42.000,57,0.0500,7.359864
181785,-74.000,44,0.0500,7.855626
181786,62.500,41,0.0500,7.848812
181787,75.500,117,0.0500,8.067197
181788,-137.500,137,0.0500,7.891023
181789,-74.000,100,0.0500,7.709194
181790,88.000,79,0.0500,8.193283
181791,-7.000,52,0.0500,7.755312
181792,-62.000,88,0.0500,8.111499
181793,-45.500,38,0.0500,7.669525
181794,94.000,42,0.0500,7.787615
181795,7.500,25,0.0500,7.366481
181796,-89.500,42,0.0500,8.234662
181797,-151.000,270,0.0500,7.803916
181798,-72.500,111,0.0500,8.273436
181799,-82.000,42,0.0500,7.879134
181800,-34.500,88,0.0500,7.510113
181801,-18.000,8,0.0500,7.367357
181802,-16.500,70,0.0500,7.984977
181803,34.000,47,0.0500,8.116497
181804,-132.500,183,0.0500,7.780783
181805,-120.500,156,0.0500,7.995245
181806,-104.000,74,0.0500,7.645717
181807,-77.000,42,0.0500,8.692784
181808,-14.000,34,0.0500,7.757600
181809,-38.500,117,0.0500,7.441919
181810,-105.000,40,0.0500,8.861895
181811,4.500,19,0.0500,8.762217
181812,-299.000,90,0.0500,8.151651
181813,-222.500,92,0.0500,7.682137
181814,-108.000,135,0.0500,7.911642
181815,-16.000,26,0.0500,7.693940
181816,-19.000,69,0.0500,8.593636
181817,-109.000,95,0.0500,7.896559
181818,-109.000,69,0.0500,8.027672
181819,-468.000,212,0.0500,7.904207
181820,19.000,46,0.0500,8.358286
181821,-113.000,121,0.0500,7.978412
181822,-57.000,108,0.0500,7.976855
181823,-63.000,38,0.0500,7.377770
181824,105.500,83,0.0500,8.050975
181825,30.500,78,0.0500,7.681115
181826,-42.000,63,0.0500,7.513975
181827,-71.000,77,0.0500,8.438325
181828,-12.500,81,0.0500,7.680434
181829,-51.500,70,0.0500,7.875372
181830,-9.500,57,0.0500,7.517009
181831,-54.500,67,0.0500,7.323326
181832,-34.500,27,0.0500,8.610242
181833,-122.500,152,0.0500,8.007019
181834,-150.500,84,0.0500,7.638124
181835,-64.000,126,0.0500,7.584588
181836,-12.500,35,0.0500,7.160848
181837,-7.000,63,0.0500,7.901739
181838,-248.000,84,0.0500,7.685198
181839,-153.000,59,0.0500,7.312925
181840,47.000,74,0.0500,7.704941
181841,-147.500,76,0.0500,7.471148
181842,-25.500,54,0.0500,7.802640
181843,-83.500,102,0.0500,7.633242
181844,-92.000,129,0.0500,7.471718
181845,-14.000,49,0.0500,7.652726
181846,-23.500,57,0.0500,7.782253
181847,-26.500,60,0.0500,7.432130
181848,-22.500,55,0.0500,8.081118
181849,-89.000,75,0.0500,7.656008
181850,-362.000,205,0.0500,7.599098
181851,-68.000,74,0.0500,8.066897
181852,-128.000,84,0.0500,7.807888
181853,-92.000,53,0.0500,8.261629
181854,-151.500,151,0.0500,7.740340
181855,-44.500,52,0.0500,7.428438
181856,-215.000,254,0.0500,7.803358
181857,40.500,104,0.0500,8.281171
181858,-24.000,24,0.0500,7.349342
181859,-67.000,147,0.0500,8.033204
181860,-122.000,83,0.0500,8.175005
181861,78.000,53,0.0500,7.975882
181862,66.000,80,0.0500,7.879071
181863,-24.500,68,0.0500,7.264173
181864,-4.000,29,0.0500,7.780950
181865,-117.500,111,0.0500,7.992415
181866,-5.000,51,0.0500,7.823810
181867,-79.500,42,0.0500,8.265094
181868,9.500,43,0.0500,8.118806
181869,19.500,58,0.0500,7.995364
181870,-187.000,128,0.0500,7.851783
181871,-24.000,121,0.0500,8.008417
181872,23.500,19,0.0500,7.786063
181873,-40.000,70,0.0500,7.839583
181874,14.000,62,0.0500,7.843156
181875,-29.500,17,0.0500,7.548600
181876,-137.500,147,0.0500,7.677791
181877,-120.500,151,0.0500,7.621779
181878,-5.000,45,0.0500,8.069072
181879,-228.500,210,0.0500,7.910952
181880,16.000,30,0.0500,7.740370
181881,-66.000,147,0.0500,7.898133
181882,95.500,37,0.0500,6.934800
181883,-138.000,105,0.0500,7.875612
181884,73.000,73,0.0500,7.508947
181885,29.000,88,0.0500,8.019691
181886,-89.000,54,0.0500,7.234316
181887,-273.000,59,0.0500,7.236501
181888,-73.000,48,0.0500,8.056582
181889,40.500,32,0.0500,8.364861
181890,-267.500,86,0.0500,7.760616
181891,17.000,64,0.0500,8.020183
181892,-26.500,29,0.0500,8.257019
181893,-44.500,47,0.0500,7.904611
181894,123.500,59,0.0500,7.583462
181895,-6.000,26,0.0500,8.042079
181896,2.500,82,0.0500,7.797334
181897,67.500,35,0.0500,8.087600
181898,-11.500,34,0.0500,7.762493
181899,-78.000,120,0.0500,7.439820
181900,-239.000,120,0.0500,7.695633
181901,-136.000,82,0.0500,7.824877
181902,-339.000,55,0.0500,7.890405
181903,-59.000,55,0.0500,7.868365
181904,-72.500,173,0.0500,7.930369
181905,60.500,48,0.0500,7.761423
181906,-89.500,32,0.0500,7.539799
181907,-11.000,73,0.0500,7.985562
181908,31.000,127,0.0500,7.741419
181909,27.000,156,0.0500,7.318359
181910,20.500,62,0.0500,7.917332
181911,-50.000,20,0.0500,7.344301
181912,-81.000,52,0.0500,7.772693
181913,17.500,35,0.0500,7.657806
181914,-15.500,99,0.0500,7.543128
181915,-109.500,190,0.0500,7.651694
181916,31.500,41,0.0500,7.707084
181917,-84.500,42,0.0500,7.338500
181918,-113.000,33,0.0500,7.477179
181919,2.500,26,0.0500,8.170491
181920,-42.000,22,0.0500,7.503112
181921,39.000,32,0.0500,7.828266
181922,0.500,23,0.0500,6.987982
181923,-20.500,53,0.0500,7.600772
181924,-26.500,45,0.0500,7.603760
181925,-65.000,35,0.0500,7.531129
181926,53.000,113,0.0500,7.946363
181927,-10.500,28,0.0500,6.727431
181928,-66.000,56,0.0500,7.585612
181929,-57.500,51,0.0500,7.948246
181930,-84.500,79,0.0500,7.519418
181931,-3.000,49,0.0500,7.154112
181932,-31.000,52,0.0500,7.786924
181933,-106.500,49,0.0500,7.282302
181934,0.500,33,0.0500,7.155273
181935,-38.500,21,0.0500,7.499649
181936,-11.000,41,0.0500,7.726778
181937,-327.500,286,0.0500,7.415993
181938,12.000,13,0.0500,7.781521
181939,123.500,234,0.0500,7.560126
181940,-25.000,40,0.0500,7.203636
181941,0.500,64,0.0500,7.668471
181942,-14.000,65,0.0500,7.678119
181943,-187.000,78,0.0500,7.408966
181944,-143.500,98,0.0500,7.536166
181945,-114.000,214,0.0500,7.594580
181946,-168.000,48,0.0500,7.559488
181947,-54.500,72,0.0500,7.138311
181948,9.000,36,0.0500,7.368425
181949,-50.500,58,0.0500,7.277189
181950,9.000,63,0.0500,7.700774
181951,-152.500,55,0.0500,7.394067
181952,2.000,68,0.0500,7.540355
181953,40.500,32,0.0500,7.633197
181954,-10.000,50,0.0500,7.099630
181955,16.000,71,0.0500,7.668421
181956,15.000,91,0.0500,7.522751
181957,-10.500,69,0.0500,7.624369
181958,-114.500,88,0.0500,7.580609
181959,-56.500,60,0.0500,7.572921
181960,23.500,39,0.0500,7.759488
181961,3.500,89,0.0500,7.540980
181962,12.000,38,0.0500,8.029588
181963,-148.000,125,0.0500,7.188874
181964,-121.500,167,0.0500,7.525212
181965,32.000,54,0.0500,7.382358
181966,-55.500,69,0.0500,7.595782
181967,-329.000,86,0.0500,7.479171
181968,-82.500,46,0.0500,7.272346
181969,17.500,20,0.0500,6.965623
181970,44.500,69,0.0500,7.543753
181971,-114.500,113,0.0500,7.140999
181972,-6.000,42,0.0500,7.251898
181973,-167.000,88,0.0500,7.377495
181974,-25.500,110,0.0500,7.031688
181975,-161.000,77,0.0500,7.707326
181976,42.500,21,0.0500,7.266267
181977,47.000,18,0.0500,6.965270
181978,-72.000,52,0.0500,7.334019
181979,-63.000,28,0.0500,7.532829
181980,-25.000,51,0.0500,6.983939
181981,-77.000,42,0.0500,7.566370
181982,-62.000,37,0.0500,6.933830
181983,-62.500,20,0.0500,8.021585
181984,73.500,111,0.0500,7.092227
181985,-43.500,107,0.0500,7.068860
181986,-27.500,61,0.0500,7.477337
181987,10.000,123,0.0500,7.271891
181988,-35.500,53,0.0500,7.379384
181989,-90.000,61,0.0500,6.773126
181990,55.000,81,0.0500,7.245849
181991,-176.500,65,0.0500,7.178256
181992,-27.500,40,0.0500,7.331967
181993,33.000,17,0.0500,6.752367
181994,-30.000,66,0.0500,7.488299
181995,66.000,45,0.0500,7.293241
181996,74.500,137,0.0500,7.556161
181997,57.000,44,0.0500,7.361362
181998,-34.500,150,0.0500,7.337891
181999,105.500,63,0.0500,6.819337
182000,-39.500,62,0.0500,7.044915
182001,42.500,46,0.0500,6.961223
182002,-6.000,26,0.0500,8.051796
182003,-62.000,63,0.0500,7.713851
182004,-24.500,47,0.0500,7.514862
182005,-3.000,130,0.0500,7.116759
182006,-22.500,66,0.0500,6.857686
182007,-16.500,29,0.0500,7.380665
182008,-29.500,48,0.0500,7.412847
182009,11.000,50,0.0500,6.977403
182010,-49.000,51,0.0500,6.975191
182011,-32.000,32,0.0500,7.477515
182012,-77.000,89,0.0500,7.220249
182013,-88.000,38,0.0500,7.420317
182014,-15.500,58,0.0500,6.977486
182015,42.000,100,0.0500,7.333333
182016,-4.500,22,0.0500,7.664667
182017,-16.000,26,0.0500,7.439631
182018,-61.000,46,0.0500,7.329196
182019,-17.500,117,0.0500,7.491424
182020,-99.500,89,0.0500,7.539019
182021,-1.000,42,0.0500,7.518844
182022,-187.000,58,0.0500,7.285578
182023,7.500,56,0.0500,7.434413
182024,-39.000,24,0.0500,7.385115
182025,-52.500,111,0.0500,7.136792
182026,59.000,93,0.0500,7.081928
182027,-27.500,97,0.0500,7.271406
182028,-61.000,103,0.0500,6.861991
182029,-23.500,31,0.0500,6.717179
182030,-35.500,39,0.0500,7.350426
182031,1.000,60,0.0500,7.260685
182032,-34.000,60,0.0500,6.622404
182033,-24.500,37,0.0500,7.438808
182034,160.000,57,0.0500,7.633649
182035,-97.000,43,0.0500,7.373839
182036,-72.500,41,0.0500,7.013372
182037,-19.500,47,0.0500,6.474296
182038,39.000,62,0.0500,7.156049
182039,88.000,57,0.0500,7.204327
182040,-35.500,85,0.0500,7.365644
182041,3.500,75,0.0500,7.180721
182042,-63.000,65,0.0500,7.193701
182043,-213.500,107,0.0500,6.981700
182044,-186.000,36,0.0500,7.305616
182045,-20.500,28,0.0500,7.224119
182046,-62.000,53,0.0500,7.135287
182047,116.500,41,0.0500,6.630648
182048,59.000,32,0.0500,7.008389
182049,-11.500,69,0.0500,6.669648
182050,63.500,30,0.0500,6.827953
182051,-28.000,49,0.0500,6.674272
182052,5.500,28,0.0500,6.781090
182053,-232.500,71,0.0500,6.647153
182054,-15.000,46,0.0500,6.450869
182055,63.000,48,0.0500,6.695335
182056,7.000,23,0.0500,7.117630
182057,-35.500,34,0.0500,6.554359
182058,82.000,116,0.0500,6.784214
182059,-22.500,96,0.0500,6.790406
182060,45.000,31,0.0500,7.203881
182061,-103.500,31,0.0500,6.565030
182062,10.500,37,0.0500,6.340877
182063,34.500,34,0.0500,6.675328
182064,-43.000,84,0.0500,7.174330
182065,-81.000,67,0.0500,6.963745
182066,-150.500,48,0.0500,6.801119
182067,8.500,30,0.0500,6.812486
182068,-47.000,79,0.0500,6.727200
182069,24.500,23,0.0500,7.166461
182070,-63.500,68,0.0500,6.589617
182071,-67.000,63,0.0500,6.799554
182072,63.000,94,0.0500,7.034022
182073,-38.000,70,0.0500,7.569015
182074,12.000,33,0.0500,7.397117
182075,30.500,38,0.0500,6.889921
182076,36.000,138,0.0500,6.985213
182077,-25.500,68,0.0500,6.850278
182078,1169.500,150,0.0500,7.315828
182079,132.000,34,0.0500,7.250275
182080,-20.000,46,0.0500,6.818050
182081,-3.000,34,0.0500,7.162444
182082,-100.500,49,0.0500,6.627545
182083,-69.000,141,0.0500,6.877821
182084,-10.500,34,0.0500,7.513398
182085,36.000,60,0.0500,7.073026
182086,106.500,88,0.0500,6.838828
182087,-41.000,31,0.0500,6.386961
182088,-71.500,50,0.0500,6.714904
182089,132.000,84,0.0500,6.903161
182090,-84.000,29,0.0500,6.910273
182091,31.500,103,0.0500,6.603818
182092,143.500,66,0.0500,7.238452
182093,-14.000,29,0.0500,6.974203
182094,0.000,20,0.0500,6.505224
182095,-347.500,121,0.0500,6.609136
182096,-23.500,52,0.0500,6.944007
182097,50.500,57,0.0500,6.530997
182098,-47.500,50,0.0500,6.431216
182099,94.500,65,0.0500,6.657362
182100,-53.500,42,0.0500,6.720462
182101,26.500,32,0.0500,7.280324
182102,15.500,88,0.0500,6.948309
182103,-55.000,116,0.0500,6.797468
182104,-15.000,41,0.0500,6.624372
182105,83.500,70,0.0500,6.564898
182106,-22.000,63,0.0500,6.240567
182107,-47.500,41,0.0500,6.714587
