episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
43925,17.150,876,0.0500,0.179384,0.0600,1,16,75
43926,-40.950,143,0.0500,0.283104,0.0600,1,16,75
43927,-66.850,415,0.0500,0.191787,0.0600,1,16,75
43928,-40.650,241,0.0500,0.158941,0.0600,1,16,75
43929,-78.650,863,0.0500,0.078803,0.0600,1,16,75
43930,-41.300,198,0.0500,0.156251,0.0600,1,16,75
43931,-35.350,81,0.0500,0.335391,0.0600,1,16,75
43932,-91.950,214,0.0500,0.178491,0.0600,1,16,75
43933,-50.300,141,0.0500,0.270659,0.0600,1,16,75
43934,-35.350,80,0.0500,0.558739,0.0600,1,16,75
43935,99.000,50,0.0500,2.675529,0.0650,1,16,75
43936,-32.800,58,0.0500,0.876563,0.0650,1,16,75
43937,-66.100,354,0.0500,0.268344,0.0600,1,16,75
43938,-46.250,236,0.0500,0.272389,0.0550,1,16,75
43939,-33.800,44,0.0500,0.648554,0.0500,1,16,75
43940,-35.000,72,0.0500,0.430626,0.0500,1,16,75
43941,-37.250,70,0.0500,0.477514,0.0500,1,16,75
43942,-32.800,44,0.0500,0.633294,0.0500,1,16,75
43943,-33.950,63,0.0500,0.453159,0.0500,1,16,75
43944,-55.050,252,0.0500,0.167349,0.0500,1,16,75
43945,-47.800,205,0.0500,0.189335,0.0500,1,16,75
43946,-80.600,281,0.0500,0.161967,0.0500,1,16,75
43947,-41.250,210,0.0500,0.327892,0.0500,1,16,75
43948,-30.700,20,0.0500,1.500054,0.0500,1,16,75
43949,-33.550,7,0.0500,4.208786,0.0500,1,16,75
43950,-31.900,20,0.0500,1.520143,0.0500,1,16,75
43951,-30.600,24,0.0500,1.448111,0.0500,1,16,75
43952,-31.650,35,0.0500,0.944965,0.0500,1,16,75
43953,54.350,904,0.0500,0.225309,0.0550,1,16,75
43954,-53.600,453,0.0500,0.147471,0.0550,1,16,75
43955,-41.100,234,0.0500,0.184167,0.0550,1,16,75
43956,-73.400,373,0.0500,0.087864,0.0550,1,16,75
43957,-100.200,323,0.0500,0.184141,0.0550,1,16,75
43958,-28.100,72,0.0500,0.841234,0.0550,1,16,75
43959,-34.850,36,0.0500,1.198376,0.0550,1,16,75
43960,-53.150,123,0.0500,0.402026,0.0550,1,16,75
43961,-96.400,912,0.0500,0.230691,0.0550,1,16,75
43962,-209.400,895,0.0500,0.167108,0.0550,1,16,75
43963,-47.700,318,0.0500,0.248193,0.0550,1,16,75
43964,-70.900,764,0.0500,0.133032,0.0550,1,16,75
43965,-61.900,631,0.0500,0.127004,0.0500,1,16,75
43966,-42.000,266,0.0500,0.146686,0.0500,1,16,75
43967,-52.500,405,0.0500,0.080523,0.0500,1,16,75
43968,-39.050,196,0.0500,0.152284,0.0500,1,16,75
43969,-32.350,21,0.0500,1.438616,0.0500,1,16,75
43970,-44.050,127,0.0500,0.258359,0.0500,1,16,75
43971,-37.400,151,0.0500,0.231309,0.0500,1,16,75
43972,-45.650,203,0.0500,0.157158,0.0500,1,16,75
43973,-95.750,674,0.0500,0.072823,0.0500,1,16,75
43974,-42.100,136,0.0500,0.263720,0.0500,1,16,75
43975,-30.750,29,0.0500,1.039540,0.0500,1,16,75
43976,-33.650,25,0.0500,1.352777,0.0500,1,16,75
43977,-33.450,11,0.0500,2.532753,0.0500,1,16,75
43978,-46.500,62,0.0500,0.488697,0.0500,1,16,75
43979,-33.100,14,0.0500,2.052408,0.0500,1,16,75
43980,-35.750,47,0.0500,0.803409,0.0500,1,16,75
43981,40.600,932,0.0500,0.190059,0.0500,1,16,75
43982,-69.300,350,0.0500,0.115666,0.0500,1,16,75
43983,-84.400,263,0.0500,0.191585,0.0500,1,16,75
43984,-43.450,127,0.0500,0.405118,0.0500,1,16,75
43985,-54.900,179,0.0500,0.307170,0.0500,1,16,75
43986,-71.300,715,0.0500,0.211798,0.0500,1,16,75
43987,-78.800,831,0.0500,0.097340,0.0500,1,16,75
43988,-49.100,352,0.0500,0.093693,0.0500,1,16,75
43989,-34.650,67,0.0500,0.405828,0.0500,1,16,75
43990,-37.700,73,0.0500,0.428329,0.0500,1,16,75
43991,-36.750,137,0.0500,0.214078,0.0500,1,16,75
43992,-33.650,47,0.0500,0.618060,0.0500,1,16,75
43993,-37.100,108,0.0500,0.291855,0.0500,1,16,75
43994,-127.850,473,0.0500,0.149925,0.0500,1,16,75
43995,-39.800,100,0.0500,0.582546,0.0500,1,16,75
43996,-33.200,28,0.0500,1.045855,0.0450,1,16,75
43997,-34.600,24,0.0500,1.527124,0.0400,1,16,75
43998,-33.200,82,0.0500,0.562270,0.0400,1,16,75
43999,-205.250,570,0.0500,0.137322,0.0400,1,16,75
44000,-35.750,33,0.0500,0.787765,0.0400,1,16,75
44001,-55.300,134,0.0500,0.329766,0.0350,1,16,75
44002,-31.000,8,0.0500,3.377636,0.0350,1,16,75
44003,-81.850,901,0.0500,0.241701,0.0350,1,16,75
44004,-69.950,870,0.0500,0.114849,0.0350,1,16,75
44005,-62.700,523,0.0500,0.107471,0.0350,1,16,75
44006,-39.600,148,0.0500,0.213728,0.0350,1,16,75
44007,-36.950,89,0.0500,0.361138,0.0350,1,16,75
44008,-64.350,131,0.0500,0.199642,0.0350,1,16,75
44009,-92.550,440,0.0500,0.263625,0.0350,1,16,75
44010,-41.100,165,0.0500,0.367244,0.0350,1,16,75
44011,-37.800,174,0.0500,0.330931,0.0350,1,16,75
44012,-33.900,50,0.0500,0.705805,0.0350,1,16,75
44013,-47.250,313,0.0500,0.209892,0.0350,1,16,75
44014,-51.150,241,0.0500,0.193067,0.0350,1,16,75
44015,-30.800,54,0.0500,0.536507,0.0350,1,16,75
44016,-38.950,147,0.0500,0.229197,0.0350,1,16,75
44017,-43.250,174,0.0500,0.213196,0.0350,1,16,75
44018,-58.100,351,0.0500,0.130987,0.0350,1,16,75
44019,-46.550,126,0.0500,0.287263,0.0350,1,16,75
44020,-55.100,204,0.0500,0.154058,0.0350,1,16,75
44021,-72.150,192,0.0500,0.203899,0.0350,1,16,75
44022,-33.900,36,0.0500,0.781243,0.0350,1,16,75
44023,-40.350,226,0.0500,0.302803,0.0350,1,16,75
44024,-35.100,81,0.0500,0.703028,0.0350,1,16,75
44025,-32.350,19,0.0500,1.494004,0.0350,1,16,75
44026,-30.750,23,0.0500,1.228305,0.0350,1,16,75
44027,-52.600,276,0.0500,0.197115,0.0350,1,16,75
44028,-39.000,97,0.0500,0.367417,0.0300,1,16,75
44029,-57.150,366,0.0500,0.180202,0.0300,1,16,75
44030,-46.050,157,0.0500,0.223725,0.0300,1,16,75
44031,-33.150,47,0.0500,0.647073,0.0300,1,16,75
44032,-32.700,28,0.0500,0.981190,0.0300,1,16,75
44033,-33.200,38,0.0500,0.815195,0.0300,1,16,75
44034,-33.000,44,0.0500,0.634476,0.0300,1,16,75
44035,-48.900,275,0.0500,0.120578,0.0300,1,16,75
44036,-85.700,680,0.0500,0.084226,0.0300,1,16,75
44037,-31.350,41,0.0500,0.786642,0.0300,1,16,75
44038,35.850,989,0.0500,0.130073,0.0300,1,16,75
44039,-17.650,990,0.0500,0.159477,0.0300,1,16,75
44040,-74.250,161,0.0500,0.168286,0.0300,1,16,75
44041,-39.100,82,0.0500,0.461600,0.0300,1,16,75
44042,-41.350,205,0.0500,0.335399,0.0300,1,16,75
44043,-37.550,120,0.0500,0.376308,0.0300,1,16,75
44044,-64.500,760,0.0500,0.222175,0.0300,1,16,75
44045,-46.450,401,0.0500,0.183777,0.0300,1,16,75
44046,-45.400,291,0.0500,0.161525,0.0300,1,16,75
44047,-34.050,135,0.0500,0.248734,0.0300,1,16,75
44048,-31.100,26,0.0500,1.112551,0.0300,1,16,75
44049,-51.500,360,0.0500,0.118053,0.0300,1,16,75
44050,-33.450,51,0.0500,0.557321,0.0300,1,16,75
44051,-153.450,721,0.0500,0.126171,0.0300,1,16,75
44052,-30.800,34,0.0500,0.925775,0.0300,1,16,75
44053,-32.150,27,0.0500,1.391451,0.0300,1,16,75
44054,-103.550,235,0.0500,0.128663,0.0300,1,16,75
44055,-30.850,35,0.0500,0.838740,0.0300,1,16,75
44056,-32.900,32,0.0500,1.259086,0.0300,1,16,75
44057,-48.850,406,0.0500,0.304400,0.0300,1,16,75
44058,-32.550,11,0.0500,3.329136,0.0300,1,16,75
44059,-52.000,403,0.0500,0.204120,0.0300,1,16,75
44060,50.100,1011,0.0500,0.193249,0.0350,1,16,75
44061,-54.150,439,0.0500,0.102319,0.0350,1,16,75
44062,-53.450,446,0.0500,0.116804,0.0350,1,16,75
44063,-35.050,61,0.0500,0.474927,0.0350,1,16,75
44064,-35.100,49,0.0500,0.629183,0.0350,1,16,75
44065,-37.000,106,0.0500,0.312095,0.0300,1,16,75
44066,-36.200,78,0.0500,0.407723,0.0300,1,16,75
44067,-33.000,20,0.0500,1.474583,0.0300,1,16,75
44068,-104.100,672,0.0500,0.115563,0.0300,1,16,75
44069,-32.350,21,0.0500,1.443509,0.0300,1,16,75
44070,-40.450,167,0.0500,0.205844,0.0250,1,16,75
44071,-46.550,289,0.0500,0.133210,0.0250,1,16,75
44072,-58.150,318,0.0500,0.123574,0.0250,1,16,75
44073,-39.800,194,0.0500,0.160125,0.0250,1,16,75
44074,-55.550,92,0.0500,0.331526,0.0250,1,16,75
44075,-41.350,215,0.0500,0.184768,0.0250,1,16,75
44076,-86.350,259,0.0500,0.204392,0.0250,1,16,75
44077,-32.600,26,0.0500,1.207268,0.0250,1,16,75
44078,-33.500,22,0.0500,1.326790,0.0250,1,16,75
44079,-83.350,896,0.0500,0.193126,0.0250,1,16,75
44080,68.600,500,0.0500,0.266894,0.0300,1,16,75
44081,67.300,531,0.0500,0.218618,0.0350,1,16,75
44082,31.400,501,0.0500,0.273665,0.0300,1,16,75
44083,-58.200,119,0.0500,0.318184,0.0300,1,16,75
44084,-43.400,104,0.0500,0.467094,0.0300,1,16,75
44085,-32.550,17,0.0500,1.773340,0.0300,1,16,75
44086,-84.400,194,0.0500,0.185774,0.0300,1,16,75
44087,-98.350,409,0.0500,0.232237,0.0300,1,16,75
44088,-36.900,42,0.0500,0.963084,0.0300,1,16,75
44089,52.650,1040,0.0500,0.286592,0.0350,1,16,75
44090,73.900,500,0.0500,0.319648,0.0400,1,16,75
44091,-50.800,537,0.0500,0.100851,0.0400,1,16,75
44092,-37.850,188,0.0500,0.170918,0.0400,1,16,75
44093,-36.450,141,0.0500,0.209806,0.0400,1,16,75
44094,-33.150,23,0.0500,1.264139,0.0400,1,16,75
44095,-111.350,647,0.0500,0.161081,0.0400,1,16,75
44096,-32.750,65,0.0500,0.660700,0.0400,1,16,75
44097,-33.650,55,0.0500,0.532431,0.0400,1,16,75
44098,-40.250,177,0.0500,0.187769,0.0400,1,16,75
44099,-39.800,210,0.0500,0.225005,0.0400,1,16,75
44100,-40.050,100,0.0500,0.305520,0.0400,1,16,75
44101,-39.550,139,0.0500,0.239136,0.0400,1,16,75
44102,-48.750,244,0.0500,0.165342,0.0400,1,16,75
44103,-91.150,655,0.0500,0.102317,0.0400,1,16,75
44104,-53.200,492,0.0500,0.086605,0.0400,1,16,75
44105,-220.300,668,0.0500,0.075336,0.0400,1,16,75
44106,-32.950,43,0.0500,0.697191,0.0400,1,16,75
44107,-31.700,44,0.0500,0.788323,0.0400,1,16,75
44108,-31.050,265,0.0500,0.422632,0.0400,1,16,75
44109,-56.800,421,0.0500,0.245531,0.0400,1,16,75
44110,41.150,1061,0.0500,0.198093,0.0400,1,16,75
44111,74.800,500,0.0500,0.251055,0.0450,1,16,75
44112,-48.650,562,0.0500,0.213139,0.0450,1,16,75
44113,-57.850,106,0.0500,0.256135,0.0450,1,16,75
44114,-34.550,13,0.0500,1.977253,0.0450,1,16,75
44115,-64.100,154,0.0500,0.244879,0.0450,1,16,75
44116,-60.000,206,0.0500,0.277137,0.0450,1,16,75
44117,-40.100,109,0.0500,0.528505,0.0450,1,16,75
44118,44.800,1069,0.0500,0.269783,0.0450,1,16,75
44119,76.900,500,0.0500,0.313660,0.0500,1,16,75
44120,75.550,570,0.0500,0.230558,0.0550,1,16,75
44121,63.500,501,0.0500,0.225583,0.0600,1,16,75
44122,-95.000,357,0.0500,0.241944,0.0600,1,16,75
44123,-35.500,82,0.0500,0.538235,0.0600,1,16,75
44124,-49.900,118,0.0500,0.460425,0.0550,1,16,75
44125,-33.550,100,0.0500,0.498483,0.0550,1,16,75
44126,-34.700,26,0.0500,1.363860,0.0550,1,16,75
44127,-52.450,401,0.0500,0.278230,0.0550,1,16,75
44128,-59.750,398,0.0500,0.220904,0.0550,1,16,75
44129,-56.550,404,0.0500,0.183571,0.0550,1,16,75
44130,-57.350,366,0.0500,0.150833,0.0550,1,16,75
44131,-42.450,191,0.0500,0.199432,0.0550,1,16,75
44132,-39.200,127,0.0500,0.279955,0.0550,1,16,75
44133,-43.600,234,0.0500,0.156681,0.0550,1,16,75
44134,-39.500,115,0.0500,0.306853,0.0550,1,16,75
44135,-49.350,93,0.0500,0.326703,0.0500,1,16,75
44136,-92.200,364,0.0500,0.210070,0.0500,1,16,75
44137,-55.900,188,0.0500,0.421787,0.0500,1,16,75
44138,-67.600,151,0.0500,0.246804,0.0500,1,16,75
44139,-33.850,41,0.0500,0.688425,0.0500,1,16,75
44140,-70.400,174,0.0500,0.167287,0.0500,1,16,75
44141,-73.150,1092,0.0500,0.237054,0.0500,1,16,75
44142,-43.300,342,0.0500,0.304717,0.0500,1,16,75
44143,41.100,1094,0.0500,0.193983,0.0500,1,16,75
44144,-55.500,464,0.0500,0.096106,0.0500,1,16,75
44145,-43.100,141,0.0500,0.273199,0.0500,1,16,75
44146,-166.100,662,0.0500,0.142265,0.0500,1,16,75
44147,-26.750,83,0.0500,0.643534,0.0500,1,16,75
44148,-60.450,385,0.0500,0.253603,0.0500,1,16,75
44149,-33.800,14,0.0500,2.322220,0.0500,1,16,75
44150,32.750,1101,0.0500,0.198776,0.0500,1,16,75
44151,-55.150,443,0.0500,0.082317,0.0500,1,16,75
44152,-100.700,487,0.0500,0.105590,0.0500,1,16,75
44153,-50.900,141,0.0500,0.219306,0.0450,1,16,75
44154,-63.250,189,0.0500,0.228758,0.0450,1,16,75
44155,-34.250,31,0.0500,1.069129,0.0450,1,16,75
44156,-32.350,23,0.0500,1.331796,0.0450,1,16,75
44157,-32.650,49,0.0500,0.832413,0.0450,1,16,75
44158,36.650,1109,0.0500,0.193474,0.0450,1,16,75
44159,65.500,500,0.0500,0.219844,0.0500,1,16,75
44160,58.950,610,0.0500,0.197240,0.0550,1,16,75
44161,-55.150,248,0.0500,0.143815,0.0550,1,16,75
44162,-69.950,568,0.0500,0.152111,0.0550,1,16,75
44163,-55.100,491,0.0500,0.100551,0.0550,1,16,75
44164,-56.850,388,0.0500,0.099879,0.0550,1,16,75
44165,-90.600,806,0.0500,0.050907,0.0550,1,16,75
44166,-50.150,307,0.0500,0.111186,0.0550,1,16,75
44167,-46.350,153,0.0500,0.233743,0.0550,1,16,75
44168,-162.550,589,0.0500,0.184764,0.0550,1,16,75
44169,-71.150,140,0.0500,0.313208,0.0550,1,16,75
44170,-32.450,15,0.0500,1.833080,0.0550,1,16,75
44171,-35.050,53,0.0500,0.740432,0.0550,1,16,75
44172,-84.950,199,0.0500,0.157786,0.0550,1,16,75
44173,-42.800,202,0.0500,0.362488,0.0550,1,16,75
44174,-35.300,123,0.0500,0.553823,0.0550,1,16,75
44175,-45.500,215,0.0500,0.374801,0.0550,1,16,75
44176,-97.550,1071,0.0500,0.135274,0.0550,1,16,75
44177,-52.100,382,0.0500,0.106140,0.0550,1,16,75
44178,-70.400,561,0.0500,0.074868,0.0550,1,16,75
44179,-32.750,29,0.0500,0.999860,0.0550,1,16,75
44180,-102.500,539,0.0500,0.099962,0.0550,1,16,75
44181,-141.200,426,0.0500,0.095539,0.0550,1,16,75
44182,-76.150,410,0.0500,0.246893,0.0550,1,16,75
44183,-61.150,598,0.0500,0.321403,0.0550,1,16,75
44184,-40.650,128,0.0500,0.321388,0.0550,1,16,75
44185,-44.350,247,0.0500,0.180086,0.0550,1,16,75
44186,-32.000,24,0.0500,1.424948,0.0550,1,16,75
44187,-35.750,87,0.0500,0.471673,0.0550,1,16,75
44188,-33.250,53,0.0500,0.601802,0.0550,1,16,75
44189,-34.850,63,0.0500,0.436551,0.0550,1,16,75
44190,-42.250,154,0.0500,0.305691,0.0550,1,16,75
44191,-33.200,43,0.0500,0.791320,0.0550,1,16,75
44192,-39.300,164,0.0500,0.197623,0.0550,1,16,75
44193,-44.500,112,0.0500,0.309505,0.0550,1,16,75
44194,-33.000,40,0.0500,0.676078,0.0550,1,16,75
44195,-31.850,7,0.0500,3.992910,0.0550,1,16,75
44196,-62.650,180,0.0500,0.242456,0.0550,1,16,75
44197,-32.950,43,0.0500,0.656595,0.0550,1,16,75
44198,-60.050,350,0.0500,0.141195,0.0550,1,16,75
44199,-46.250,162,0.0500,0.286052,0.0550,1,16,75
44200,-234.100,708,0.0500,0.116832,0.0550,1,16,75
44201,-32.900,66,0.0500,0.528876,0.0550,1,16,75
44202,-34.500,20,0.0500,1.427050,0.0550,1,16,75
44203,-51.350,103,0.0500,0.551115,0.0550,1,16,75
44204,-54.150,151,0.0500,0.328075,0.0550,1,16,75
44205,-85.900,885,0.0500,0.190669,0.0550,1,16,75
44206,-41.850,181,0.0500,0.291094,0.0550,1,16,75
44207,-41.500,194,0.0500,0.232104,0.0550,1,16,75
44208,-57.150,436,0.0500,0.106435,0.0550,1,16,75
44209,-60.750,475,0.0500,0.086353,0.0550,1,16,75
44210,-36.500,116,0.0500,0.284223,0.0550,1,16,75
44211,-46.100,271,0.0500,0.129701,0.0550,1,16,75
44212,-30.700,20,0.0500,1.452422,0.0550,1,16,75
44213,-32.950,43,0.0500,0.669760,0.0550,1,16,75
44214,-33.900,50,0.0500,0.602098,0.0550,1,16,75
44215,-42.000,150,0.0500,0.217384,0.0550,1,16,75
44216,-36.750,80,0.0500,0.392565,0.0550,1,16,75
44217,-43.400,209,0.0500,0.158792,0.0550,1,16,75
44218,-144.150,916,0.0500,0.125271,0.0550,1,16,75
44219,-34.550,53,0.0500,0.643177,0.0550,1,16,75
44220,-47.800,120,0.0500,0.288405,0.0550,1,16,75
44221,-56.450,161,0.0500,0.264481,0.0550,1,16,75
44222,-33.550,45,0.0500,0.743212,0.0550,1,16,75
44223,-208.300,557,0.0500,0.105092,0.0550,1,16,75
44224,-70.800,276,0.0500,0.321982,0.0550,1,16,75
44225,-288.450,837,0.0500,0.072597,0.0550,1,16,75
44226,-35.800,76,0.0500,0.555991,0.0550,1,16,75
44227,-35.000,80,0.0500,0.617347,0.0550,1,16,75
44228,-34.200,68,0.0500,0.718012,0.0550,1,16,75
44229,-43.500,208,0.0500,0.382879,0.0550,1,16,75
44230,-37.450,133,0.0500,0.338156,0.0550,1,16,75
44231,-50.700,266,0.0500,0.147251,0.0550,1,16,75
44232,-40.750,95,0.0500,0.505688,0.0550,1,16,75
44233,-72.250,642,0.0500,0.109521,0.0550,1,16,75
44234,-40.850,198,0.0500,0.209830,0.0550,1,16,75
44235,-33.700,100,0.0500,0.350039,0.0550,1,16,75
44236,-33.550,103,0.0500,0.348770,0.0550,1,16,75
44237,-38.100,136,0.0500,0.268665,0.0550,1,16,75
44238,-52.550,338,0.0500,0.115613,0.0550,1,16,75
44239,-57.950,419,0.0500,0.123290,0.0550,1,16,75
44240,-88.850,466,0.0500,0.139568,0.0550,1,16,75
44241,-33.850,61,0.0500,0.544912,0.0550,1,16,75
44242,-34.800,80,0.0500,0.440524,0.0550,1,16,75
44243,-34.100,60,0.0500,0.569286,0.0550,1,16,75
44244,-53.150,180,0.0500,0.250178,0.0550,1,16,75
44245,-30.550,43,0.0500,0.707194,0.0550,1,16,75
44246,-235.350,829,0.0500,0.111294,0.0550,1,16,75
44247,-35.550,91,0.0500,0.720558,0.0550,1,16,75
44248,-35.000,134,0.0500,0.345356,0.0550,1,16,75
44249,-54.900,272,0.0500,0.369527,0.0550,1,16,75
44250,-63.350,554,0.0500,0.288165,0.0550,1,16,75
44251,-31.900,58,0.0500,0.574156,0.0550,1,16,75
44252,-44.050,176,0.0500,0.224347,0.0550,1,16,75
44253,-35.850,149,0.0500,0.220389,0.0550,1,16,75
44254,-32.700,36,0.0500,0.769212,0.0550,1,16,75
44255,-34.850,69,0.0500,0.453058,0.0550,1,16,75
44256,-50.300,255,0.0500,0.145756,0.0550,1,16,75
44257,-60.200,330,0.0500,0.146686,0.0550,1,16,75
44258,-160.500,530,0.0500,0.102484,0.0550,1,16,75
44259,-47.700,233,0.0500,0.280570,0.0550,1,16,75
44260,-29.600,38,0.0500,0.820291,0.0500,1,16,75
44261,-33.150,21,0.0500,1.652411,0.0500,1,16,75
44262,-37.850,135,0.0500,0.353852,0.0500,1,16,75
44263,-34.300,54,0.0500,0.609241,0.0500,1,16,75
44264,-83.250,837,0.0500,0.195916,0.0500,1,16,75
44265,72.200,500,0.0500,0.282833,0.0550,1,16,75
44266,-60.800,477,0.0500,0.079713,0.0550,1,16,75
44267,-32.050,69,0.0500,0.451124,0.0550,1,16,75
44268,-33.350,45,0.0500,0.653033,0.0550,1,16,75
44269,-69.100,497,0.0500,0.096397,0.0550,1,16,75
44270,-33.500,30,0.0500,0.994796,0.0550,1,16,75
44271,-58.950,366,0.0500,0.117005,0.0550,1,16,75
44272,-32.150,17,0.0500,1.686587,0.0550,1,16,75
44273,-37.100,68,0.0500,0.474549,0.0550,1,16,75
44274,-182.300,1045,0.0500,0.157092,0.0550,1,16,75
44275,-34.950,49,0.0500,0.908471,0.0550,1,16,75
44276,-33.450,47,0.0500,0.900068,0.0550,1,16,75
44277,-33.300,20,0.0500,1.478602,0.0550,1,16,75
44278,-44.550,169,0.0500,0.300703,0.0550,1,16,75
44279,-53.300,374,0.0500,0.236704,0.0550,1,16,75
44280,-84.400,699,0.0500,0.125817,0.0500,1,16,75
44281,66.250,532,0.0500,0.208272,0.0500,1,16,75
44282,-51.600,194,0.0500,0.176750,0.0500,1,16,75
44283,18.650,506,0.0500,0.314138,0.0500,1,16,75
44284,-50.900,125,0.0500,0.265855,0.0500,1,16,75
44285,-36.850,91,0.0500,0.419910,0.0500,1,16,75
44286,-39.200,115,0.0500,0.458144,0.0500,1,16,75
44287,-37.000,96,0.0500,0.550030,0.0500,1,16,75
44288,-34.900,46,0.0500,0.803005,0.0500,1,16,75
44289,-46.100,246,0.0500,0.212849,0.0450,1,16,75
44290,-300.600,869,0.0500,0.064865,0.0400,1,16,75
44291,13.700,500,0.0500,0.333416,0.0400,1,16,75
44292,55.050,742,0.0500,0.312544,0.0450,1,16,75
44293,71.200,501,0.0500,0.259529,0.0500,1,16,75
44294,-55.500,517,0.0500,0.073054,0.0500,1,16,75
44295,-41.750,205,0.0500,0.156873,0.0500,1,16,75
44296,-35.500,93,0.0500,0.318642,0.0500,1,16,75
44297,-37.550,75,0.0500,0.408911,0.0500,1,16,75
44298,-36.800,114,0.0500,0.275919,0.0500,1,16,75
44299,-41.300,190,0.0500,0.163232,0.0500,1,16,75
44300,-32.200,46,0.0500,0.629618,0.0500,1,16,75
44301,-34.250,58,0.0500,0.508672,0.0500,1,16,75
44302,-53.850,329,0.0500,0.135696,0.0500,1,16,75
44303,-205.050,726,0.0500,0.085526,0.0500,1,16,75
44304,-37.050,116,0.0500,0.275345,0.0500,1,16,75
44305,-34.300,32,0.0500,1.087125,0.0500,1,16,75
44306,-36.150,43,0.0500,0.889026,0.0500,1,16,75
44307,-105.000,286,0.0500,0.193398,0.0500,1,16,75
44308,-57.950,139,0.0500,0.278380,0.0500,1,16,75
44309,-89.250,1229,0.0500,0.239115,0.0500,1,16,75
44310,-46.050,433,0.0500,0.132333,0.0500,1,16,75
44311,32.800,1262,0.0500,0.106844,0.0450,1,16,75
44312,42.100,500,0.0500,0.248623,0.0450,1,16,75
44313,-170.000,599,0.0500,0.136615,0.0450,1,16,75
44314,-33.350,83,0.0500,0.651073,0.0450,1,16,75
44315,-35.650,29,0.0500,1.043171,0.0450,1,16,75
44316,-44.700,259,0.0500,0.397827,0.0450,1,16,75
44317,-34.950,25,0.0500,1.541927,0.0450,1,16,75
44318,-35.450,85,0.0500,0.640805,0.0450,1,16,75
44319,-29.450,25,0.0500,1.133088,0.0400,1,16,75
44320,-85.250,1238,0.0500,0.144032,0.0350,1,16,75
44321,80.000,500,0.0500,0.274601,0.0350,1,16,75
44322,-67.000,719,0.0500,0.064280,0.0350,1,16,75
44323,-33.950,53,0.0500,0.542364,0.0350,1,16,75
44324,-65.300,395,0.0500,0.132866,0.0350,1,16,75
44325,-44.750,243,0.0500,0.171912,0.0350,1,16,75
44326,-58.350,271,0.0500,0.160694,0.0350,1,16,75
44327,-229.000,730,0.0500,0.107291,0.0350,1,16,75
44328,-37.800,149,0.0500,0.436637,0.0350,1,16,75
44329,-38.550,61,0.0500,0.825096,0.0350,1,16,75
44330,-36.500,118,0.0500,0.427392,0.0350,1,16,75
44331,-42.300,196,0.0500,0.308827,0.0350,1,16,75
44332,-90.350,872,0.0500,0.168706,0.0350,1,16,75
44333,-32.000,14,0.0500,2.294337,0.0350,1,16,75
44334,-49.900,316,0.0500,0.210454,0.0350,1,16,75
44335,25.250,1286,0.0500,0.108523,0.0350,1,16,75
44336,-55.350,281,0.0500,0.138211,0.0350,1,16,75
44337,-74.150,483,0.0500,0.086080,0.0350,1,16,75
44338,-38.050,98,0.0500,0.326709,0.0350,1,16,75
44339,-58.950,458,0.0500,0.094801,0.0350,1,16,75
44340,-40.750,197,0.0500,0.173350,0.0350,1,16,75
44341,-155.650,863,0.0500,0.203109,0.0350,1,16,75
44342,-34.650,67,0.0500,0.466579,0.0350,1,16,75
44343,-34.000,82,0.0500,0.598106,0.0350,1,16,75
44344,-31.850,29,0.0500,1.273494,0.0350,1,16,75
44345,-31.850,31,0.0500,1.206991,0.0350,1,16,75
44346,-32.050,31,0.0500,1.188559,0.0350,1,16,75
44347,-33.650,17,0.0500,1.778927,0.0350,1,16,75
44348,73.300,500,0.0500,0.354676,0.0400,1,16,75
44349,55.300,799,0.0500,0.187015,0.0450,1,16,75
44350,57.200,501,0.0500,0.264798,0.0500,1,16,75
44351,11.750,800,0.0500,0.257775,0.0500,1,16,75
44352,-44.300,137,0.0500,0.320286,0.0500,1,16,75
44353,-119.350,289,0.0500,0.101501,0.0500,1,16,75
44354,-35.050,39,0.0500,0.783577,0.0500,1,16,75
44355,-192.300,510,0.0500,0.082492,0.0500,1,16,75
44356,-37.300,32,0.0500,0.784936,0.0500,1,16,75
44357,-41.950,87,0.0500,0.534053,0.0500,1,16,75
44358,-35.900,78,0.0500,0.482129,0.0500,1,16,75
44359,-48.750,297,0.0500,0.333237,0.0450,1,16,75
44360,-34.450,75,0.0500,0.379697,0.0400,1,16,75
44361,-343.250,1181,0.0500,0.070312,0.0400,1,16,75
44362,-102.600,482,0.0500,0.215769,0.0400,1,16,75
44363,-36.850,135,0.0500,0.487463,0.0400,1,16,75
44364,-34.850,185,0.0500,0.369965,0.0400,1,16,75
44365,-43.350,266,0.0500,0.333171,0.0400,1,16,75
44366,-322.000,976,0.0500,0.089199,0.0400,1,16,75
44367,-33.350,201,0.0500,0.306768,0.0400,1,16,75
44368,-36.600,152,0.0500,0.356637,0.0400,1,16,75
44369,-41.550,243,0.0500,0.264779,0.0400,1,16,75
44370,22.050,1321,0.0500,0.207886,0.0400,1,16,75
44371,73.500,500,0.0500,0.229400,0.0450,1,16,75
44372,-65.500,657,0.0500,0.056951,0.0450,1,16,75
44373,-38.950,147,0.0500,0.207890,0.0450,1,16,75
44374,-53.300,307,0.0500,0.116135,0.0450,1,16,75
44375,-35.050,71,0.0500,0.419763,0.0450,1,16,75
