episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
22817,-29.500,44,0.0500,0.127827,0.0850,2,20,0,19013
22818,-39.000,92,0.0500,0.120699,0.0850,2,20,0,19014
22819,143.500,1000,0.0500,0.118630,0.0900,2,20,0,19015
22820,-41.200,64,0.0500,0.121792,0.0900,2,20,0,19016
22821,-29.100,44,0.0500,0.128062,0.0900,2,20,0,19017
22822,-22.100,120,0.0500,0.111783,0.0900,2,20,0,19018
22823,-25.950,163,0.0500,0.118716,0.0900,2,20,0,19019
22824,-50.500,92,0.0500,0.110455,0.0900,2,20,0,19020
22825,-53.000,94,0.0500,0.110494,0.0900,2,20,0,19021
22826,-8.500,776,0.0500,0.112262,0.0900,2,20,0,19022
22827,-27.250,81,0.0500,0.117142,0.0850,2,20,0,19023
22828,-37.700,46,0.0500,0.120850,0.0850,2,20,0,19024
22829,-6.700,176,0.0500,0.117797,0.0850,2,20,0,19025
22830,-31.750,77,0.0500,0.110266,0.0850,2,20,0,19026
22831,-22.700,50,0.0500,0.131555,0.0850,2,20,0,19027
22832,-43.300,412,0.0500,0.120660,0.0800,2,20,0,19028
22833,-36.050,47,0.0500,0.107699,0.0800,2,20,0,19029
22834,-20.200,78,0.0500,0.122097,0.0750,2,20,0,19030
22835,-44.200,42,0.0500,0.136911,0.0750,2,20,0,19031
22836,49.200,886,0.0500,0.124561,0.0750,2,20,0,19032
22837,-33.500,92,0.0500,0.110439,0.0750,2,20,0,19033
22838,68.100,1000,0.0500,0.123375,0.0800,2,20,0,19034
22839,-72.300,862,0.0500,0.120317,0.0800,2,20,0,19035
22840,-32.800,94,0.0500,0.121500,0.0800,2,20,0,19036
22841,-39.800,44,0.0500,0.122813,0.0800,2,20,0,19037
22842,-28.450,49,0.0500,0.123839,0.0800,2,20,0,19038
22843,-35.600,122,0.0500,0.122048,0.0800,2,20,0,19039
22844,-14.800,282,0.0500,0.119649,0.0800,2,20,0,19040
22845,-37.650,45,0.0500,0.125319,0.0800,2,20,0,19041
22846,-25.600,70,0.0500,0.139413,0.0750,2,20,0,19042
22847,-39.500,82,0.0500,0.130470,0.0750,2,20,0,19043
22848,45.600,1000,0.0500,0.123229,0.0750,2,20,0,19044
22849,7.350,313,0.0500,0.113107,0.0750,2,20,0,19045
22850,-20.300,88,0.0500,0.143211,0.0750,2,20,0,19046
22851,188.000,1000,0.0500,0.121431,0.0800,2,20,0,19047
22852,110.550,59,0.0500,0.123779,0.0850,2,20,0,19048
22853,-29.250,59,0.0500,0.132479,0.0850,2,20,0,19049
22854,-43.300,104,0.0500,0.114828,0.0850,2,20,0,19050
22855,-39.200,86,0.0500,0.124461,0.0850,2,20,0,19051
22856,-31.300,312,0.0500,0.124885,0.0850,2,20,0,19052
22857,-25.150,49,0.0500,0.130588,0.0850,2,20,0,19053
22858,46.000,522,0.0500,0.132206,0.0850,2,20,0,19054
22859,-37.300,72,0.0500,0.130472,0.0850,2,20,0,19055
22860,-50.200,152,0.0500,0.122392,0.0800,2,20,0,19056
22861,-36.600,576,0.0500,0.120341,0.0800,2,20,0,19057
22862,84.600,882,0.0500,0.129352,0.0800,2,20,0,19058
22863,10.150,757,0.0500,0.123297,0.0800,2,20,0,19059
22864,-31.450,205,0.0500,0.131629,0.0800,2,20,0,19060
22865,-40.650,243,0.0500,0.137954,0.0800,2,20,0,19061
22866,-52.450,87,0.0500,0.117826,0.0800,2,20,0,19062
22867,114.150,967,0.0500,0.129832,0.0800,2,20,0,19063
22868,-36.900,152,0.0500,0.112157,0.0800,2,20,0,19064
22869,-35.800,112,0.0500,0.130757,0.0800,2,20,0,19065
22870,-28.700,88,0.0500,0.128113,0.0800,2,20,0,19066
22871,-40.250,85,0.0500,0.129933,0.0800,2,20,0,19067
22872,-19.800,86,0.0500,0.140305,0.0800,2,20,0,19068
22873,-21.450,71,0.0500,0.130363,0.0800,2,20,0,19069
22874,69.400,1000,0.0500,0.125193,0.0850,2,20,0,19070
22875,-32.300,48,0.0500,0.127710,0.0800,2,20,0,19071
22876,-38.850,127,0.0500,0.127183,0.0750,2,20,0,19072
22877,-50.800,212,0.0500,0.129446,0.0750,2,20,0,19073
22878,-32.700,274,0.0500,0.127506,0.0750,2,20,0,19074
22879,65.300,1000,0.0500,0.121639,0.0800,2,20,0,19075
22880,-59.100,182,0.0500,0.132777,0.0800,2,20,0,19076
22881,-31.700,52,0.0500,0.130366,0.0800,2,20,0,19077
22882,124.900,1000,0.0500,0.123161,0.0850,2,20,0,19078
22883,-30.200,82,0.0500,0.122514,0.0850,2,20,0,19079
22884,-37.300,200,0.0500,0.132161,0.0850,2,20,0,19080
22885,-36.000,72,0.0500,0.107083,0.0850,2,20,0,19081
22886,-22.750,51,0.0500,0.154367,0.0850,2,20,0,19082
22887,41.900,1000,0.0500,0.125284,0.0850,2,20,0,19083
22888,-7.250,219,0.0500,0.134072,0.0850,2,20,0,19084
22889,-38.450,449,0.0500,0.122393,0.0800,2,20,0,19085
22890,-17.550,87,0.0500,0.132622,0.0800,2,20,0,19086
22891,-23.200,132,0.0500,0.130476,0.0800,2,20,0,19087
22892,-38.300,92,0.0500,0.136731,0.0750,2,20,0,19088
22893,-31.700,62,0.0500,0.127598,0.0750,2,20,0,19089
22894,-33.350,81,0.0500,0.128047,0.0750,2,20,0,19090
22895,-36.050,67,0.0500,0.135131,0.0750,2,20,0,19091
22896,-16.700,762,0.0500,0.131166,0.0750,2,20,0,19092
22897,-37.500,242,0.0500,0.129133,0.0750,2,20,0,19093
22898,-56.150,697,0.0500,0.128932,0.0700,2,20,0,19094
22899,-39.200,92,0.0500,0.129046,0.0700,2,20,0,19095
22900,-48.150,69,0.0500,0.112844,0.0700,2,20,0,19096
22901,-29.100,128,0.0500,0.128364,0.0700,2,20,0,19097
22902,6.300,502,0.0500,0.124596,0.0700,2,20,0,19098
22903,121.700,814,0.0500,0.124456,0.0700,2,20,0,19099
22904,91.800,822,0.0500,0.130435,0.0700,2,20,0,19100
22905,67.150,599,0.0500,0.125154,0.0700,2,20,0,19101
22906,32.150,903,0.0500,0.128302,0.0700,2,20,0,19102
22907,125.800,1000,0.0500,0.127368,0.0750,2,20,0,19103
22908,-36.400,54,0.0500,0.126097,0.0750,2,20,0,19104
22909,-35.350,167,0.0500,0.117971,0.0700,2,20,0,19105
22910,28.050,477,0.0500,0.128920,0.0700,2,20,0,19106
22911,-26.250,83,0.0500,0.125251,0.0700,2,20,0,19107
22912,-30.250,89,0.0500,0.131973,0.0700,2,20,0,19108
22913,-31.750,47,0.0500,0.139777,0.0650,2,20,0,19109
22914,-27.550,19,0.0500,0.164033,0.0650,2,20,0,19110
22915,-26.300,92,0.0500,0.127537,0.0650,2,20,0,19111
22916,-31.100,32,0.0500,0.134963,0.0650,2,20,0,19112
22917,-56.800,842,0.0500,0.122373,0.0650,2,20,0,19113
22918,-37.200,72,0.0500,0.131447,0.0650,2,20,0,19114
22919,-25.950,79,0.0500,0.096098,0.0650,2,20,0,19115
22920,6.650,287,0.0500,0.127294,0.0600,2,20,0,19116
22921,-39.350,85,0.0500,0.124393,0.0550,2,20,0,19117
22922,62.550,751,0.0500,0.125406,0.0550,2,20,0,19118
22923,-28.900,60,0.0500,0.129635,0.0550,2,20,0,19119
22924,-25.150,77,0.0500,0.127477,0.0550,2,20,0,19120
22925,-19.000,1000,0.0500,0.120777,0.0550,2,20,0,19121
22926,-24.650,67,0.0500,0.139697,0.0550,2,20,0,19122
22927,-70.150,513,0.0500,0.122628,0.0550,2,20,0,19123
22928,-36.600,72,0.0500,0.119539,0.0550,2,20,0,19124
22929,-22.850,83,0.0500,0.125346,0.0550,2,20,0,19125
22930,-11.600,128,0.0500,0.127016,0.0550,2,20,0,19126
22931,6.850,851,0.0500,0.125952,0.0550,2,20,0,19127
22932,-34.250,71,0.0500,0.145016,0.0550,2,20,0,19128
22933,-16.750,83,0.0500,0.126526,0.0550,2,20,0,19129
22934,-40.150,71,0.0500,0.143552,0.0550,2,20,0,19130
22935,-31.750,33,0.0500,0.137703,0.0550,2,20,0,19131
22936,-55.950,97,0.0500,0.131870,0.0550,2,20,0,19132
22937,-29.100,66,0.0500,0.131752,0.0550,2,20,0,19133
22938,-35.700,62,0.0500,0.133869,0.0550,2,20,0,19134
22939,-22.650,97,0.0500,0.139936,0.0550,2,20,0,19135
22940,-34.650,79,0.0500,0.148229,0.0550,2,20,0,19136
22941,-13.650,303,0.0500,0.130174,0.0550,2,20,0,19137
22942,101.300,1000,0.0500,0.136175,0.0600,2,20,0,19138
22943,-47.750,321,0.0500,0.138174,0.0600,2,20,0,19139
22944,-34.650,39,0.0500,0.139624,0.0600,2,20,0,19140
22945,-23.350,405,0.0500,0.127359,0.0600,2,20,0,19141
22946,-32.700,84,0.0500,0.125275,0.0600,2,20,0,19142
22947,-32.800,72,0.0500,0.117656,0.0600,2,20,0,19143
22948,-30.850,79,0.0500,0.134805,0.0600,2,20,0,19144
22949,-29.250,75,0.0500,0.126533,0.0600,2,20,0,19145
22950,-50.750,483,0.0500,0.129699,0.0600,2,20,0,19146
22951,-13.300,1000,0.0500,0.129079,0.0600,2,20,0,19147
22952,-42.800,982,0.0500,0.129209,0.0600,2,20,0,19148
22953,-42.800,42,0.0500,0.137106,0.0600,2,20,0,19149
22954,26.350,721,0.0500,0.131016,0.0600,2,20,0,19150
22955,-34.400,42,0.0500,0.132369,0.0600,2,20,0,19151
22956,158.600,1000,0.0500,0.129272,0.0650,2,20,0,19152
22957,-44.700,152,0.0500,0.122220,0.0650,2,20,0,19153
22958,-21.800,94,0.0500,0.136228,0.0650,2,20,0,19154
22959,85.050,697,0.0500,0.131369,0.0650,2,20,0,19155
22960,-8.050,165,0.0500,0.130135,0.0650,2,20,0,19156
22961,104.550,949,0.0500,0.128491,0.0650,2,20,0,19157
22962,-26.100,104,0.0500,0.134548,0.0650,2,20,0,19158
22963,40.950,533,0.0500,0.132717,0.0650,2,20,0,19159
22964,43.550,601,0.0500,0.128986,0.0650,2,20,0,19160
22965,-37.350,57,0.0500,0.132160,0.0650,2,20,0,19161
22966,-26.950,97,0.0500,0.126776,0.0650,2,20,0,19162
22967,119.000,1000,0.0500,0.131307,0.0700,2,20,0,19163
22968,-18.500,92,0.0500,0.111716,0.0700,2,20,0,19164
22969,-33.200,92,0.0500,0.121469,0.0700,2,20,0,19165
22970,-41.600,72,0.0500,0.129623,0.0650,2,20,0,19166
22971,81.500,702,0.0500,0.124512,0.0650,2,20,0,19167
22972,-44.950,97,0.0500,0.117912,0.0650,2,20,0,19168
22973,39.750,683,0.0500,0.125246,0.0650,2,20,0,19169
22974,79.100,1000,0.0500,0.127058,0.0700,2,20,0,19170
22975,76.000,950,0.0500,0.127635,0.0700,2,20,0,19171
22976,-32.900,44,0.0500,0.091820,0.0700,2,20,0,19172
22977,-29.300,92,0.0500,0.128959,0.0700,2,20,0,19173
22978,-39.700,86,0.0500,0.124477,0.0700,2,20,0,19174
22979,-36.650,167,0.0500,0.137554,0.0700,2,20,0,19175
22980,-41.750,85,0.0500,0.143110,0.0700,2,20,0,19176
22981,-33.150,127,0.0500,0.132223,0.0700,2,20,0,19177
22982,-50.600,638,0.0500,0.129112,0.0700,2,20,0,19178
22983,-34.050,85,0.0500,0.138687,0.0700,2,20,0,19179
22984,-37.350,65,0.0500,0.134719,0.0700,2,20,0,19180
22985,-25.850,53,0.0500,0.113799,0.0700,2,20,0,19181
22986,-29.500,426,0.0500,0.128462,0.0700,2,20,0,19182
22987,-40.150,77,0.0500,0.137302,0.0700,2,20,0,19183
22988,-35.650,27,0.0500,0.107935,0.0700,2,20,0,19184
22989,-28.750,35,0.0500,0.137745,0.0700,2,20,0,19185
22990,-28.200,52,0.0500,0.142392,0.0700,2,20,0,19186
22991,40.750,407,0.0500,0.132362,0.0700,2,20,0,19187
22992,-39.000,92,0.0500,0.121858,0.0700,2,20,0,19188
22993,-17.100,240,0.0500,0.142045,0.0700,2,20,0,19189
22994,-23.250,107,0.0500,0.133351,0.0700,2,20,0,19190
22995,-31.050,49,0.0500,0.115356,0.0700,2,20,0,19191
22996,187.300,1000,0.0500,0.135048,0.0750,2,20,0,19192
22997,-23.850,163,0.0500,0.116756,0.0750,2,20,0,19193
22998,30.950,431,0.0500,0.137073,0.0700,2,20,0,19194
22999,-40.300,92,0.0500,0.124176,0.0700,2,20,0,19195
23000,79.800,1000,0.0500,0.131289,0.0750,2,20,0,19196
23001,-55.000,342,0.0500,0.122907,0.0750,2,20,0,19197
23002,34.450,485,0.0500,0.124221,0.0750,2,20,0,19198
23003,-30.950,85,0.0500,0.130446,0.0750,2,20,0,19199
23004,12.300,416,0.0500,0.128214,0.0750,2,20,0,19200
23005,-50.600,378,0.0500,0.129424,0.0750,2,20,0,19201
23006,-40.500,92,0.0500,0.124657,0.0750,2,20,0,19202
23007,-45.450,247,0.0500,0.124828,0.0750,2,20,0,19203
23008,150.300,1000,0.0500,0.131065,0.0800,2,20,0,19204
23009,-32.350,253,0.0500,0.125690,0.0800,2,20,0,19205
23010,48.650,777,0.0500,0.120172,0.0800,2,20,0,19206
23011,-18.750,101,0.0500,0.126754,0.0800,2,20,0,19207
23012,-34.650,65,0.0500,0.118532,0.0800,2,20,0,19208
23013,82.050,657,0.0500,0.130232,0.0800,2,20,0,19209
23014,-62.650,677,0.0500,0.128796,0.0750,2,20,0,19210
23015,-20.400,1000,0.0500,0.121119,0.0750,2,20,0,19211
23016,-23.350,119,0.0500,0.134653,0.0750,2,20,0,19212
23017,10.900,380,0.0500,0.130534,0.0750,2,20,0,19213
23018,10.650,949,0.0500,0.123993,0.0750,2,20,0,19214
23019,52.150,583,0.0500,0.121320,0.0700,2,20,0,19215
23020,-25.150,397,0.0500,0.123928,0.0700,2,20,0,19216
23021,-46.800,152,0.0500,0.118730,0.0700,2,20,0,19217
23022,-5.550,223,0.0500,0.132357,0.0700,2,20,0,19218
23023,-37.250,47,0.0500,0.125103,0.0700,2,20,0,19219
23024,-28.200,72,0.0500,0.125899,0.0700,2,20,0,19220
23025,-39.300,46,0.0500,0.104263,0.0700,2,20,0,19221
23026,-29.900,22,0.0500,0.142971,0.0700,2,20,0,19222
23027,-19.800,92,0.0500,0.139937,0.0700,2,20,0,19223
23028,-31.600,92,0.0500,0.117886,0.0700,2,20,0,19224
23029,95.500,1000,0.0500,0.125637,0.0750,2,20,0,19225
23030,-39.400,94,0.0500,0.110002,0.0750,2,20,0,19226
23031,-52.700,72,0.0500,0.117241,0.0750,2,20,0,19227
23032,-20.350,927,0.0500,0.120780,0.0750,2,20,0,19228
23033,-22.850,67,0.0500,0.133600,0.0750,2,20,0,19229
23034,-28.300,94,0.0500,0.108726,0.0750,2,20,0,19230
23035,-35.950,59,0.0500,0.119468,0.0750,2,20,0,19231
23036,8.000,348,0.0500,0.125913,0.0750,2,20,0,19232
23037,-39.400,204,0.0500,0.127822,0.0750,2,20,0,19233
23038,-30.450,97,0.0500,0.120175,0.0700,2,20,0,19234
23039,-29.150,33,0.0500,0.106262,0.0700,2,20,0,19235
23040,-42.000,84,0.0500,0.107168,0.0700,2,20,0,19236
23041,-35.300,162,0.0500,0.133878,0.0700,2,20,0,19237
23042,27.850,569,0.0500,0.120384,0.0700,2,20,0,19238
23043,131.500,1000,0.0500,0.127785,0.0750,2,20,0,19239
23044,-31.400,16,0.0500,0.145039,0.0750,2,20,0,19240
23045,-30.950,67,0.0500,0.126256,0.0750,2,20,0,19241
23046,-25.200,112,0.0500,0.128438,0.0750,2,20,0,19242
23047,-17.450,687,0.0500,0.123288,0.0750,2,20,0,19243
23048,-39.650,91,0.0500,0.119982,0.0750,2,20,0,19244
23049,7.450,355,0.0500,0.118270,0.0750,2,20,0,19245
23050,-37.750,97,0.0500,0.116623,0.0750,2,20,0,19246
23051,-35.700,92,0.0500,0.130785,0.0700,2,20,0,19247
23052,-27.700,58,0.0500,0.127563,0.0650,2,20,0,19248
23053,-17.350,219,0.0500,0.125811,0.0650,2,20,0,19249
23054,-34.150,227,0.0500,0.127574,0.0650,2,20,0,19250
23055,-3.300,1000,0.0500,0.125786,0.0650,2,20,0,19251
23056,-29.100,74,0.0500,0.119922,0.0650,2,20,0,19252
23057,-31.800,92,0.0500,0.111797,0.0650,2,20,0,19253
23058,-34.650,75,0.0500,0.113498,0.0650,2,20,0,19254
23059,-26.900,58,0.0500,0.107547,0.0650,2,20,0,19255
23060,-32.300,82,0.0500,0.145286,0.0650,2,20,0,19256
23061,-26.100,382,0.0500,0.130106,0.0650,2,20,0,19257
23062,-34.000,52,0.0500,0.135824,0.0650,2,20,0,19258
23063,-10.850,129,0.0500,0.116139,0.0650,2,20,0,19259
23064,13.500,1000,0.0500,0.127166,0.0650,2,20,0,19260
23065,-7.250,219,0.0500,0.135223,0.0650,2,20,0,19261
23066,-25.250,127,0.0500,0.139944,0.0650,2,20,0,19262
23067,7.050,419,0.0500,0.121560,0.0650,2,20,0,19263
23068,5.100,494,0.0500,0.121803,0.0650,2,20,0,19264
23069,-35.800,52,0.0500,0.140317,0.0650,2,20,0,19265
23070,111.500,1000,0.0500,0.127399,0.0700,2,20,0,19266
23071,141.400,1000,0.0500,0.124508,0.0750,2,20,0,19267
23072,-34.500,92,0.0500,0.130179,0.0750,2,20,0,19268
23073,15.600,434,0.0500,0.122355,0.0750,2,20,0,19269
23074,-23.000,464,0.0500,0.123030,0.0700,2,20,0,19270
23075,32.900,652,0.0500,0.125484,0.0700,2,20,0,19271
23076,-25.750,47,0.0500,0.122490,0.0700,2,20,0,19272
23077,-27.000,72,0.0500,0.130871,0.0700,2,20,0,19273
23078,-49.650,107,0.0500,0.124513,0.0700,2,20,0,19274
23079,-37.250,57,0.0500,0.141716,0.0650,2,20,0,19275
23080,153.300,958,0.0500,0.121144,0.0650,2,20,0,19276
23081,-40.150,117,0.0500,0.131862,0.0650,2,20,0,19277
23082,-25.000,42,0.0500,0.099692,0.0600,2,20,0,19278
23083,-38.850,89,0.0500,0.120184,0.0600,2,20,0,19279
23084,-33.850,57,0.0500,0.113866,0.0600,2,20,0,19280
23085,-23.650,171,0.0500,0.117696,0.0600,2,20,0,19281
23086,-56.500,104,0.0500,0.117491,0.0600,2,20,0,19282
23087,-38.650,99,0.0500,0.118160,0.0600,2,20,0,19283
23088,8.150,243,0.0500,0.127216,0.0600,2,20,0,19284
23089,-39.250,97,0.0500,0.129839,0.0600,2,20,0,19285
23090,169.300,1000,0.0500,0.125606,0.0650,2,20,0,19286
23091,-36.100,38,0.0500,0.101018,0.0650,2,20,0,19287
23092,-35.100,66,0.0500,0.121402,0.0650,2,20,0,19288
23093,-35.400,72,0.0500,0.108850,0.0650,2,20,0,19289
23094,-40.400,234,0.0500,0.128455,0.0650,2,20,0,19290
23095,-34.100,68,0.0500,0.127733,0.0650,2,20,0,19291
23096,88.200,1000,0.0500,0.120633,0.0700,2,20,0,19292
23097,-31.850,625,0.0500,0.121819,0.0700,2,20,0,19293
23098,-33.500,92,0.0500,0.138323,0.0700,2,20,0,19294
23099,22.000,1000,0.0500,0.119024,0.0700,2,20,0,19295
23100,-19.400,92,0.0500,0.118974,0.0700,2,20,0,19296
23101,-3.700,1000,0.0500,0.124431,0.0700,2,20,0,19297
23102,136.400,1000,0.0500,0.119614,0.0750,2,20,0,19298
23103,-18.250,73,0.0500,0.117420,0.0750,2,20,0,19299
23104,-25.800,218,0.0500,0.123020,0.0750,2,20,0,19300
23105,4.650,235,0.0500,0.127689,0.0750,2,20,0,19301
23106,-31.550,11,0.0500,0.146057,0.0750,2,20,0,19302
23107,-31.200,62,0.0500,0.116428,0.0700,2,20,0,19303
23108,-17.850,189,0.0500,0.114692,0.0700,2,20,0,19304
23109,-34.900,112,0.0500,0.123773,0.0700,2,20,0,19305
23110,-33.600,32,0.0500,0.105495,0.0700,2,20,0,19306
23111,-29.800,42,0.0500,0.111371,0.0700,2,20,0,19307
23112,-11.000,186,0.0500,0.120393,0.0700,2,20,0,19308
23113,66.500,644,0.0500,0.127082,0.0700,2,20,0,19309
23114,67.900,1000,0.0500,0.124948,0.0750,2,20,0,19310
23115,166.000,1000,0.0500,0.120770,0.0800,2,20,0,19311
23116,-44.850,77,0.0500,0.108832,0.0800,2,20,0,19312
23117,-60.100,94,0.0500,0.112761,0.0800,2,20,0,19313
23118,79.850,571,0.0500,0.126493,0.0800,2,20,0,19314
23119,-35.900,54,0.0500,0.106106,0.0800,2,20,0,19315
23120,-33.750,85,0.0500,0.136909,0.0800,2,20,0,19316
23121,-28.450,33,0.0500,0.119965,0.0800,2,20,0,19317
23122,-21.050,97,0.0500,0.121659,0.0800,2,20,0,19318
23123,-20.850,45,0.0500,0.126085,0.0800,2,20,0,19319
23124,-35.850,47,0.0500,0.098522,0.0800,2,20,0,19320
23125,-24.600,48,0.0500,0.136962,0.0800,2,20,0,19321
23126,-9.100,148,0.0500,0.114587,0.0800,2,20,0,19322
23127,155.800,1000,0.0500,0.121740,0.0850,2,20,0,19323
23128,-39.900,42,0.0500,0.126390,0.0850,2,20,0,19324
23129,-35.400,82,0.0500,0.121744,0.0850,2,20,0,19325
23130,-54.050,237,0.0500,0.116809,0.0850,2,20,0,19326
23131,2.600,338,0.0500,0.122687,0.0850,2,20,0,19327
23132,-2.350,317,0.0500,0.128750,0.0850,2,20,0,19328
23133,-38.850,79,0.0500,0.128000,0.0850,2,20,0,19329
23134,-34.550,39,0.0500,0.124534,0.0850,2,20,0,19330
23135,45.600,1000,0.0500,0.122252,0.0850,2,20,0,19331
23136,-45.050,79,0.0500,0.112148,0.0850,2,20,0,19332
23137,-24.650,71,0.0500,0.107719,0.0850,2,20,0,19333
23138,-33.300,84,0.0500,0.120137,0.0850,2,20,0,19334
23139,149.500,1000,0.0500,0.123846,0.0900,2,20,0,19335
23140,57.050,437,0.0500,0.118435,0.0900,2,20,0,19336
23141,-28.800,68,0.0500,0.120214,0.0900,2,20,0,19337
23142,-38.650,47,0.0500,0.145654,0.0850,2,20,0,19338
23143,28.300,666,0.0500,0.117618,0.0850,2,20,0,19339
23144,-41.450,203,0.0500,0.115876,0.0850,2,20,0,19340
23145,-41.000,848,0.0500,0.127695,0.0850,2,20,0,19341
23146,17.700,294,0.0500,0.119339,0.0850,2,20,0,19342
23147,-35.600,60,0.0500,0.121032,0.0850,2,20,0,19343
23148,3.900,252,0.0500,0.124442,0.0850,2,20,0,19344
23149,-29.200,90,0.0500,0.109636,0.0850,2,20,0,19345
23150,22.300,1000,0.0500,0.117266,0.0850,2,20,0,19346
23151,-24.250,77,0.0500,0.109647,0.0850,2,20,0,19347
23152,-50.950,83,0.0500,0.127755,0.0850,2,20,0,19348
23153,-40.500,182,0.0500,0.121817,0.0850,2,20,0,19349
23154,-33.500,42,0.0500,0.115727,0.0850,2,20,0,19350
23155,-88.850,509,0.0500,0.126561,0.0850,2,20,0,19351
23156,106.800,1000,0.0500,0.123561,0.0850,2,20,0,19352
23157,-21.800,54,0.0500,0.123778,0.0850,2,20,0,19353
23158,-32.350,199,0.0500,0.133454,0.0850,2,20,0,19354
23159,-31.100,222,0.0500,0.117365,0.0850,2,20,0,19355
23160,-27.600,452,0.0500,0.119165,0.0850,2,20,0,19356
23161,-24.250,61,0.0500,0.106406,0.0850,2,20,0,19357
23162,4.600,264,0.0500,0.129344,0.0850,2,20,0,19358
23163,-38.050,383,0.0500,0.128476,0.0850,2,20,0,19359
23164,-34.900,38,0.0500,0.135674,0.0850,2,20,0,19360
23165,-34.200,86,0.0500,0.124602,0.0850,2,20,0,19361
23166,-56.800,382,0.0500,0.132106,0.0850,2,20,0,19362
23167,-8.650,667,0.0500,0.122437,0.0800,2,20,0,19363
23168,-25.400,52,0.0500,0.114546,0.0800,2,20,0,19364
23169,-25.400,128,0.0500,0.130456,0.0800,2,20,0,19365
23170,-31.350,69,0.0500,0.116194,0.0800,2,20,0,19366
23171,52.250,463,0.0500,0.131122,0.0800,2,20,0,19367
23172,-31.450,107,0.0500,0.134242,0.0800,2,20,0,19368
23173,-32.250,55,0.0500,0.114003,0.0800,2,20,0,19369
23174,1.750,745,0.0500,0.125677,0.0750,2,20,0,19370
23175,-44.750,89,0.0500,0.110834,0.0750,2,20,0,19371
23176,-15.800,92,0.0500,0.117286,0.0750,2,20,0,19372
23177,133.200,512,0.0500,0.127529,0.0800,2,20,0,19373
23178,-30.550,79,0.0500,0.133265,0.0800,2,20,0,19374
23179,-30.500,18,0.0500,0.134291,0.0800,2,20,0,19375
23180,-21.350,517,0.0500,0.137286,0.0800,2,20,0,19376
23181,159.600,1000,0.0500,0.125579,0.0850,2,20,0,19377
23182,-31.700,42,0.0500,0.109644,0.0850,2,20,0,19378
23183,97.700,872,0.0500,0.129167,0.0850,2,20,0,19379
23184,-35.300,90,0.0500,0.131282,0.0850,2,20,0,19380
23185,33.300,1000,0.0500,0.130433,0.0850,2,20,0,19381
23186,190.400,1000,0.0500,0.126758,0.0900,2,20,0,19382
23187,-31.050,75,0.0500,0.126278,0.0900,2,20,0,19383
23188,70.400,1000,0.0500,0.122846,0.0950,2,20,0,19384
23189,-15.800,394,0.0500,0.122356,0.0950,2,20,0,19385
23190,-17.900,54,0.0500,0.135329,0.0950,2,20,0,19386
23191,-18.600,84,0.0500,0.130983,0.0950,2,20,0,19387
23192,-21.350,69,0.0500,0.129563,0.0950,2,20,0,19388
23193,-31.700,92,0.0500,0.136397,0.0950,2,20,0,19389
23194,-35.700,32,0.0500,0.124056,0.0950,2,20,0,19390
23195,-38.900,242,0.0500,0.129671,0.0950,2,20,0,19391
23196,-18.650,75,0.0500,0.132416,0.0900,2,20,0,19392
23197,104.500,1000,0.0500,0.123707,0.0950,2,20,0,19393
23198,-25.350,83,0.0500,0.132648,0.0950,2,20,0,19394
23199,24.950,385,0.0500,0.126800,0.0950,2,20,0,19395
23200,-30.700,58,0.0500,0.142898,0.0900,2,20,0,19396
23201,106.900,1000,0.0500,0.127154,0.0950,2,20,0,19397
23202,-39.550,35,0.0500,0.140438,0.0950,2,20,0,19398
23203,-37.200,112,0.0500,0.129800,0.0950,2,20,0,19399
23204,-35.650,67,0.0500,0.141458,0.0950,2,20,0,19400
23205,-34.950,67,0.0500,0.115019,0.0950,2,20,0,19401
23206,-47.550,89,0.0500,0.132740,0.0950,2,20,0,19402
23207,-36.200,134,0.0500,0.127585,0.0950,2,20,0,19403
23208,63.850,589,0.0500,0.125034,0.0900,2,20,0,19404
23209,177.000,1000,0.0500,0.125963,0.0950,2,20,0,19405
23210,-36.550,117,0.0500,0.123176,0.0950,2,20,0,19406
23211,-58.350,407,0.0500,0.120619,0.0950,2,20,0,19407
23212,-37.250,157,0.0500,0.111932,0.0950,2,20,0,19408
23213,16.050,487,0.0500,0.126480,0.0950,2,20,0,19409
23214,-27.900,54,0.0500,0.123496,0.0950,2,20,0,19410
23215,87.100,1000,0.0500,0.129187,0.1000,2,20,0,19411
23216,-22.000,72,0.0500,0.124449,0.1000,2,20,0,19412
23217,-43.300,1000,0.0500,0.121930,0.1000,2,20,0,19413
23218,40.850,413,0.0500,0.124924,0.1000,2,20,0,19414
23219,-28.300,66,0.0500,0.129206,0.1000,2,20,0,19415
23220,-33.450,57,0.0500,0.126240,0.1000,2,20,0,19416
23221,-30.850,289,0.0500,0.128024,0.1000,2,20,0,19417
23222,-29.600,92,0.0500,0.123755,0.1000,2,20,0,19418
23223,-45.050,97,0.0500,0.134241,0.1000,2,20,0,19419
23224,-35.950,77,0.0500,0.118429,0.1000,2,20,0,19420
23225,-33.600,66,0.0500,0.145371,0.1000,2,20,0,19421
23226,190.400,1000,0.0500,0.129882,0.1050,2,20,0,19422
23227,72.400,622,0.0500,0.128093,0.1050,2,20,0,19423
23228,-54.850,127,0.0500,0.121290,0.1050,2,20,0,19424
