episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
29749,-33.100,37,0.0500,0.254202,0.0100,1,16,75
29750,-71.000,259,0.0500,0.270408,0.0100,1,16,75
29751,-40.650,140,0.0500,0.269814,0.0100,1,16,75
29752,-36.450,68,0.0500,0.277257,0.0100,1,16,75
29753,-83.900,283,0.0500,0.296192,0.0100,1,16,75
29754,-30.950,52,0.0500,0.236325,0.0100,1,16,75
29755,-66.250,270,0.0500,0.266500,0.0100,1,16,75
29756,-34.050,24,0.0500,0.254284,0.0100,1,16,75
29757,-30.950,42,0.0500,0.276862,0.0100,1,16,75
29758,-31.100,12,0.0500,0.312020,0.0100,1,16,75
29759,-38.400,32,0.0500,0.261328,0.0100,1,16,75
29760,-39.550,32,0.0500,0.283400,0.0100,1,16,75
29761,-32.400,12,0.0500,0.269766,0.0100,1,16,75
29762,-35.000,24,0.0500,0.288683,0.0100,1,16,75
29763,-31.650,11,0.0500,0.297315,0.0100,1,16,75
29764,-34.700,66,0.0500,0.266184,0.0100,1,16,75
29765,-31.150,11,0.0500,0.311824,0.0100,1,16,75
29766,-37.350,59,0.0500,0.292833,0.0100,1,16,75
29767,-28.500,77,0.0500,0.269834,0.0100,1,16,75
29768,-52.600,129,0.0500,0.262780,0.0100,1,16,75
29769,-45.400,103,0.0500,0.261851,0.0100,1,16,75
29770,-35.700,151,0.0500,0.247318,0.0100,1,16,75
29771,-46.800,221,0.0500,0.277957,0.0100,1,16,75
29772,-35.850,112,0.0500,0.262845,0.0100,1,16,75
29773,-41.600,61,0.0500,0.256228,0.0100,1,16,75
29774,-35.800,63,0.0500,0.283307,0.0100,1,16,75
29775,-51.200,187,0.0500,0.276299,0.0100,1,16,75
29776,-38.200,171,0.0500,0.278639,0.0100,1,16,75
29777,-29.100,47,0.0500,0.251217,0.0100,1,16,75
29778,-40.050,108,0.0500,0.246197,0.0100,1,16,75
29779,-40.950,208,0.0500,0.273404,0.0100,1,16,75
29780,-34.100,73,0.0500,0.292300,0.0100,1,16,75
29781,-43.000,75,0.0500,0.274173,0.0100,1,16,75
29782,-41.950,78,0.0500,0.282319,0.0100,1,16,75
29783,-41.250,78,0.0500,0.268176,0.0100,1,16,75
29784,-50.250,132,0.0500,0.272220,0.0100,1,16,75
29785,-46.900,111,0.0500,0.263285,0.0100,1,16,75
29786,-35.800,38,0.0500,0.292216,0.0100,1,16,75
29787,-48.100,88,0.0500,0.236602,0.0100,1,16,75
29788,-43.450,300,0.0500,0.283243,0.0100,1,16,75
29789,-52.100,189,0.0500,0.272521,0.0100,1,16,75
29790,47.650,482,0.0500,0.273094,0.0100,1,16,75
29791,-34.350,92,0.0500,0.268618,0.0100,1,16,75
29792,-38.350,112,0.0500,0.276824,0.0100,1,16,75
29793,-47.400,147,0.0500,0.261428,0.0100,1,16,75
29794,-31.250,39,0.0500,0.311083,0.0100,1,16,75
29795,-47.400,96,0.0500,0.237236,0.0100,1,16,75
29796,-54.750,268,0.0500,0.271192,0.0100,1,16,75
29797,-31.750,43,0.0500,0.312483,0.0100,1,16,75
29798,-45.450,109,0.0500,0.265400,0.0100,1,16,75
29799,-31.950,35,0.0500,0.266635,0.0100,1,16,75
29800,-34.050,113,0.0500,0.263284,0.0100,1,16,75
29801,-33.050,23,0.0500,0.287341,0.0100,1,16,75
29802,-40.900,122,0.0500,0.272797,0.0100,1,16,75
29803,-32.600,30,0.0500,0.250261,0.0100,1,16,75
29804,-32.650,27,0.0500,0.206754,0.0100,1,16,75
29805,-38.650,100,0.0500,0.273319,0.0100,1,16,75
29806,-34.450,37,0.0500,0.270106,0.0100,1,16,75
29807,-45.050,77,0.0500,0.292186,0.0100,1,16,75
29808,-49.100,239,0.0500,0.272491,0.0100,1,16,75
29809,-35.550,53,0.0500,0.246518,0.0100,1,16,75
29810,-55.450,251,0.0500,0.263077,0.0100,1,16,75
29811,-34.350,49,0.0500,0.287241,0.0100,1,16,75
29812,-63.600,252,0.0500,0.258643,0.0050,1,16,75
29813,-33.400,42,0.0500,0.309297,0.0050,1,16,75
29814,-71.100,448,0.0500,0.268870,0.0050,1,16,75
29815,-54.450,360,0.0500,0.263299,0.0050,1,16,75
29816,-52.750,200,0.0500,0.281050,0.0050,1,16,75
29817,-48.800,135,0.0500,0.267796,0.0050,1,16,75
29818,-43.650,61,0.0500,0.279709,0.0050,1,16,75
29819,-48.400,370,0.0500,0.278042,0.0050,1,16,75
29820,-43.050,170,0.0500,0.265125,0.0050,1,16,75
29821,-34.100,24,0.0500,0.247066,0.0050,1,16,75
29822,-34.600,230,0.0500,0.260922,0.0050,1,16,75
29823,-37.700,64,0.0500,0.287420,0.0050,1,16,75
29824,-47.450,125,0.0500,0.278179,0.0050,1,16,75
29825,-31.300,42,0.0500,0.240791,0.0050,1,16,75
29826,-29.650,37,0.0500,0.252853,0.0050,1,16,75
29827,-34.200,41,0.0500,0.268458,0.0050,1,16,75
29828,-33.400,11,0.0500,0.229452,0.0050,1,16,75
29829,-66.400,295,0.0500,0.277898,0.0050,1,16,75
29830,-48.800,183,0.0500,0.283869,0.0050,1,16,75
29831,-47.700,163,0.0500,0.280924,0.0050,1,16,75
29832,-45.850,212,0.0500,0.274449,0.0050,1,16,75
29833,-34.400,58,0.0500,0.253319,0.0050,1,16,75
29834,-38.500,49,0.0500,0.298797,0.0050,1,16,75
29835,-32.500,89,0.0500,0.262861,0.0050,1,16,75
29836,-33.200,45,0.0500,0.255328,0.0050,1,16,75
29837,-52.150,207,0.0500,0.275345,0.0050,1,16,75
29838,-33.200,38,0.0500,0.300358,0.0050,1,16,75
29839,-31.850,33,0.0500,0.245965,0.0050,1,16,75
29840,-57.500,135,0.0500,0.257079,0.0050,1,16,75
29841,-28.950,81,0.0500,0.297283,0.0050,1,16,75
29842,-44.750,129,0.0500,0.274591,0.0050,1,16,75
29843,-33.250,21,0.0500,0.246365,0.0050,1,16,75
29844,-38.950,25,0.0500,0.284650,0.0000,1,16,75
29845,-39.750,118,0.0500,0.261297,0.0000,1,16,75
29846,-30.700,16,0.0500,0.321571,0.0000,1,16,75
29847,-43.500,54,0.0500,0.263246,0.0000,1,16,75
29848,-51.650,174,0.0500,0.285289,0.0000,1,16,75
29849,-37.600,76,0.0500,0.277164,0.0000,1,16,75
29850,-55.750,135,0.0500,0.286828,0.0000,1,16,75
29851,-34.350,25,0.0500,0.234025,0.0000,1,16,75
29852,-42.800,58,0.0500,0.260748,0.0000,1,16,75
29853,-37.750,46,0.0500,0.300093,0.0000,1,16,75
29854,-61.250,172,0.0500,0.285304,0.0000,1,16,75
29855,-57.300,209,0.0500,0.257200,0.0000,1,16,75
29856,-64.000,163,0.0500,0.257454,0.0000,1,16,75
29857,-31.300,26,0.0500,0.338848,0.0000,1,16,75
29858,-47.450,205,0.0500,0.277735,0.0000,1,16,75
29859,-33.250,25,0.0500,0.330243,0.0000,1,16,75
29860,-72.450,199,0.0500,0.266918,0.0000,1,16,75
29861,-50.450,176,0.0500,0.269636,0.0000,1,16,75
29862,-39.150,85,0.0500,0.277114,0.0000,1,16,75
29863,-57.800,300,0.0500,0.258901,0.0000,1,16,75
29864,-35.300,116,0.0500,0.260289,0.0000,1,16,75
29865,-33.150,36,0.0500,0.244335,0.0000,1,16,75
29866,-51.650,223,0.0500,0.274521,0.0000,1,16,75
29867,-33.150,23,0.0500,0.271606,0.0000,1,16,75
29868,-44.650,263,0.0500,0.275968,0.0000,1,16,75
29869,-46.950,99,0.0500,0.283287,0.0000,1,16,75
29870,-41.450,120,0.0500,0.268169,0.0000,1,16,75
29871,-36.350,22,0.0500,0.222317,0.0000,1,16,75
29872,-71.700,294,0.0500,0.273215,0.0000,1,16,75
29873,-52.300,181,0.0500,0.254888,0.0000,1,16,75
29874,-39.900,78,0.0500,0.282055,0.0000,1,16,75
29875,-57.000,198,0.0500,0.266045,0.0000,1,16,75
29876,-37.400,96,0.0500,0.274228,0.0000,1,16,75
29877,-51.100,101,0.0500,0.262939,0.0000,1,16,75
29878,-42.500,83,0.0500,0.285049,0.0000,1,16,75
29879,-55.050,269,0.0500,0.265879,0.0000,1,16,75
29880,-44.600,62,0.0500,0.277805,0.0000,1,16,75
29881,-33.600,42,0.0500,0.287804,0.0000,1,16,75
29882,-33.550,52,0.0500,0.272012,0.0000,1,16,75
29883,-48.350,129,0.0500,0.269802,0.0000,1,16,75
29884,-43.600,111,0.0500,0.267339,0.0000,1,16,75
29885,-45.200,95,0.0500,0.277213,0.0000,1,16,75
29886,-71.350,221,0.0500,0.260839,0.0000,1,16,75
29887,-36.650,71,0.0500,0.284283,0.0000,1,16,75
29888,-51.450,153,0.0500,0.265346,0.0000,1,16,75
29889,-36.600,140,0.0500,0.279245,0.0000,1,16,75
29890,-47.400,119,0.0500,0.253312,0.0000,1,16,75
29891,-32.450,9,0.0500,0.235598,0.0000,1,16,75
29892,-53.150,122,0.0500,0.245192,0.0000,1,16,75
29893,-49.400,179,0.0500,0.263382,0.0000,1,16,75
29894,-32.600,82,0.0500,0.269478,0.0000,1,16,75
29895,-67.650,325,0.0500,0.268774,0.0000,1,16,75
29896,-83.400,315,0.0500,0.275530,0.0000,1,16,75
29897,-35.750,81,0.0500,0.294474,0.0000,1,16,75
29898,-40.100,109,0.0500,0.271079,0.0000,1,16,75
29899,-41.650,108,0.0500,0.233541,0.0000,1,16,75
29900,-32.350,74,0.0500,0.286880,0.0000,1,16,75
29901,-34.250,55,0.0500,0.248340,0.0000,1,16,75
29902,-40.600,71,0.0500,0.244852,0.0000,1,16,75
29903,-37.000,116,0.0500,0.281895,0.0000,1,16,75
29904,-31.100,81,0.0500,0.253819,0.0000,1,16,75
29905,-33.300,38,0.0500,0.265489,0.0000,1,16,75
29906,-46.900,115,0.0500,0.229159,0.0000,1,16,75
29907,-33.050,32,0.0500,0.256509,0.0000,1,16,75
29908,-45.950,106,0.0500,0.305350,0.0000,1,16,75
29909,-47.650,151,0.0500,0.260224,0.0000,1,16,75
29910,-47.700,123,0.0500,0.275128,0.0000,1,16,75
29911,-66.500,159,0.0500,0.268029,0.0000,1,16,75
29912,-38.500,51,0.0500,0.245547,0.0000,1,16,75
29913,-37.850,69,0.0500,0.265844,0.0000,1,16,75
29914,-44.350,60,0.0500,0.264961,0.0000,1,16,75
29915,-33.250,25,0.0500,0.231566,0.0000,1,16,75
29916,-49.100,136,0.0500,0.276212,0.0000,1,16,75
29917,-43.000,193,0.0500,0.262897,0.0000,1,16,75
29918,-73.950,510,0.0500,0.277513,0.0000,1,16,75
29919,-36.750,149,0.0500,0.278045,0.0000,1,16,75
29920,-78.950,383,0.0500,0.278703,0.0000,1,16,75
29921,-44.750,151,0.0500,0.275922,0.0000,1,16,75
29922,-76.200,326,0.0500,0.284654,0.0000,1,16,75
29923,-41.200,102,0.0500,0.280524,0.0000,1,16,75
29924,-41.200,258,0.0500,0.275660,0.0000,1,16,75
29925,-33.500,30,0.0500,0.330576,0.0000,1,16,75
29926,-32.100,74,0.0500,0.269753,0.0000,1,16,75
29927,-30.050,49,0.0500,0.274528,0.0000,1,16,75
29928,-44.100,78,0.0500,0.243489,0.0000,1,16,75
29929,-37.950,53,0.0500,0.242360,0.0000,1,16,75
29930,-42.750,91,0.0500,0.256076,0.0000,1,16,75
29931,-37.000,69,0.0500,0.244500,0.0000,1,16,75
29932,-43.500,83,0.0500,0.267045,0.0000,1,16,75
29933,-35.300,79,0.0500,0.257131,0.0000,1,16,75
29934,-53.200,227,0.0500,0.269402,0.0000,1,16,75
29935,-39.050,91,0.0500,0.259873,0.0000,1,16,75
29936,-40.150,83,0.0500,0.262985,0.0000,1,16,75
29937,-45.600,176,0.0500,0.280929,0.0000,1,16,75
29938,-42.850,62,0.0500,0.269327,0.0000,1,16,75
29939,-46.800,66,0.0500,0.271261,0.0000,1,16,75
29940,-31.950,86,0.0500,0.262144,0.0000,1,16,75
29941,-34.400,30,0.0500,0.238405,0.0000,1,16,75
29942,-38.300,61,0.0500,0.263735,0.0000,1,16,75
29943,-38.950,76,0.0500,0.282630,0.0000,1,16,75
29944,-57.150,176,0.0500,0.265144,0.0000,1,16,75
29945,-43.100,113,0.0500,0.259184,0.0000,1,16,75
29946,-38.750,55,0.0500,0.297346,0.0000,1,16,75
29947,-39.200,59,0.0500,0.286297,0.0000,1,16,75
29948,-37.350,67,0.0500,0.254154,0.0000,1,16,75
29949,-34.800,53,0.0500,0.272442,0.0000,1,16,75
29950,-33.600,61,0.0500,0.260600,0.0000,1,16,75
29951,-45.550,168,0.0500,0.283437,0.0000,1,16,75
29952,-40.400,57,0.0500,0.302369,0.0000,1,16,75
29953,-44.550,69,0.0500,0.244268,0.0000,1,16,75
29954,-37.900,68,0.0500,0.244548,0.0000,1,16,75
29955,-43.050,56,0.0500,0.279862,0.0000,1,16,75
29956,-45.900,169,0.0500,0.274544,0.0000,1,16,75
29957,-33.300,57,0.0500,0.266990,0.0000,1,16,75
29958,-49.500,142,0.0500,0.254656,0.0000,1,16,75
29959,-88.700,291,0.0500,0.270811,0.0000,1,16,75
29960,-50.850,145,0.0500,0.281596,0.0000,1,16,75
29961,-65.800,207,0.0500,0.268031,0.0000,1,16,75
29962,-38.250,116,0.0500,0.250528,0.0000,1,16,75
29963,-33.250,25,0.0500,0.256531,0.0000,1,16,75
29964,-58.000,387,0.0500,0.283575,0.0000,1,16,75
29965,-37.000,82,0.0500,0.275509,0.0000,1,16,75
29966,-33.200,30,0.0500,0.268853,0.0000,1,16,75
29967,-33.450,25,0.0500,0.316300,0.0000,1,16,75
29968,-48.450,116,0.0500,0.274899,0.0000,1,16,75
29969,-43.400,48,0.0500,0.282038,0.0000,1,16,75
29970,-41.300,220,0.0500,0.270858,0.0000,1,16,75
29971,-30.600,31,0.0500,0.256986,0.0000,1,16,75
29972,-64.700,244,0.0500,0.261150,0.0000,1,16,75
29973,-71.250,165,0.0500,0.260687,0.0000,1,16,75
29974,-31.850,7,0.0500,0.271037,0.0000,1,16,75
29975,-32.500,24,0.0500,0.272714,0.0000,1,16,75
29976,-31.100,16,0.0500,0.271014,0.0000,1,16,75
29977,-63.500,153,0.0500,0.265827,0.0000,1,16,75
29978,-47.100,126,0.0500,0.258189,0.0000,1,16,75
29979,-85.850,421,0.0500,0.282930,0.0000,1,16,75
29980,-34.550,51,0.0500,0.274721,0.0000,1,16,75
29981,-91.850,385,0.0500,0.259536,0.0000,1,16,75
29982,-86.700,407,0.0500,0.264004,0.0000,1,16,75
29983,-48.750,89,0.0500,0.262916,0.0000,1,16,75
29984,-41.550,49,0.0500,0.240497,0.0000,1,16,75
29985,-50.250,79,0.0500,0.254575,0.0000,1,16,75
29986,-51.400,152,0.0500,0.259120,0.0000,1,16,75
29987,-77.950,404,0.0500,0.278877,0.0000,1,16,75
29988,-39.700,94,0.0500,0.227375,0.0000,1,16,75
29989,-48.900,118,0.0500,0.254153,0.0000,1,16,75
29990,-31.650,17,0.0500,0.258341,0.0000,1,16,75
29991,-91.300,356,0.0500,0.252944,0.0000,1,16,75
29992,-36.300,42,0.0500,0.245392,0.0000,1,16,75
29993,-35.700,78,0.0500,0.282701,0.0000,1,16,75
29994,-94.000,421,0.0500,0.278152,0.0000,1,16,75
29995,-43.050,79,0.0500,0.263630,0.0000,1,16,75
29996,-53.650,141,0.0500,0.264969,0.0000,1,16,75
29997,-74.850,205,0.0500,0.274859,0.0000,1,16,75
29998,-37.700,46,0.0500,0.263275,0.0000,1,16,75
29999,-45.450,88,0.0500,0.277584,0.0000,1,16,75
30000,-46.450,117,0.0500,0.254227,0.0000,1,16,75
30001,-71.450,208,0.0500,0.277958,0.0000,1,16,75
30002,-44.400,171,0.0500,0.264886,0.0000,1,16,75
30003,-36.000,72,0.0500,0.269663,0.0000,1,16,75
30004,-40.950,116,0.0500,0.250455,0.0000,1,16,75
30005,-77.050,257,0.0500,0.275521,0.0000,1,16,75
30006,-36.950,78,0.0500,0.266007,0.0000,1,16,75
30007,-33.900,56,0.0500,0.255046,0.0000,1,16,75
30008,-38.800,74,0.0500,0.281199,0.0000,1,16,75
30009,-41.800,89,0.0500,0.262729,0.0000,1,16,75
30010,-45.500,67,0.0500,0.273412,0.0000,1,16,75
30011,-58.300,247,0.0500,0.284049,0.0000,1,16,75
30012,-72.500,201,0.0500,0.265105,0.0000,1,16,75
30013,-72.500,318,0.0500,0.263120,0.0000,1,16,75
30014,-31.100,24,0.0500,0.306181,0.0000,1,16,75
30015,-43.350,89,0.0500,0.257059,0.0000,1,16,75
30016,-43.150,87,0.0500,0.251317,0.0000,1,16,75
30017,-34.050,29,0.0500,0.280973,0.0000,1,16,75
30018,-32.550,39,0.0500,0.266566,0.0000,1,16,75
30019,-80.150,303,0.0500,0.280863,0.0000,1,16,75
30020,-39.650,93,0.0500,0.248086,0.0000,1,16,75
30021,-65.100,170,0.0500,0.266249,0.0000,1,16,75
30022,-47.850,257,0.0500,0.259791,0.0000,1,16,75
30023,-41.000,103,0.0500,0.278982,0.0000,1,16,75
30024,-39.700,50,0.0500,0.289541,0.0000,1,16,75
30025,-46.950,228,0.0500,0.270432,0.0000,1,16,75
30026,-67.000,521,0.0500,0.261446,0.0000,1,16,75
30027,-33.250,77,0.0500,0.280868,0.0000,1,16,75
30028,-52.950,173,0.0500,0.273333,0.0000,1,16,75
30029,-35.550,74,0.0500,0.261588,0.0000,1,16,75
30030,-54.400,274,0.0500,0.269589,0.0000,1,16,75
30031,-51.600,113,0.0500,0.279391,0.0000,1,16,75
30032,-41.550,135,0.0500,0.269189,0.0000,1,16,75
30033,-45.750,90,0.0500,0.263490,0.0000,1,16,75
30034,-63.900,193,0.0500,0.276472,0.0000,1,16,75
30035,-41.550,54,0.0500,0.269062,0.0000,1,16,75
30036,-55.700,195,0.0500,0.271822,0.0000,1,16,75
30037,-51.250,245,0.0500,0.273466,0.0000,1,16,75
30038,-50.500,149,0.0500,0.248024,0.0000,1,16,75
30039,-44.750,196,0.0500,0.274806,0.0000,1,16,75
30040,-34.700,96,0.0500,0.287751,0.0000,1,16,75
30041,-75.100,367,0.0500,0.263795,0.0000,1,16,75
30042,-44.200,130,0.0500,0.297862,0.0000,1,16,75
30043,-98.050,509,0.0500,0.256961,0.0000,1,16,75
30044,-65.500,164,0.0500,0.249405,0.0000,1,16,75
30045,-32.700,24,0.0500,0.279208,0.0000,1,16,75
30046,-106.800,461,0.0500,0.256600,0.0000,1,16,75
30047,-69.950,201,0.0500,0.279552,0.0000,1,16,75
30048,-63.200,183,0.0500,0.255129,0.0000,1,16,75
30049,-83.400,241,0.0500,0.262814,0.0000,1,16,75
30050,-49.600,167,0.0500,0.271707,0.0000,1,16,75
30051,-41.700,128,0.0500,0.261616,0.0000,1,16,75
30052,-50.200,171,0.0500,0.266525,0.0000,1,16,75
30053,-43.350,128,0.0500,0.286053,0.0000,1,16,75
30054,-55.450,162,0.0500,0.265813,0.0000,1,16,75
30055,-69.050,336,0.0500,0.280780,0.0000,1,16,75
30056,-40.900,76,0.0500,0.278645,0.0000,1,16,75
30057,-40.900,32,0.0500,0.270165,0.0000,1,16,75
30058,-34.100,24,0.0500,0.272223,0.0000,1,16,75
30059,-32.900,30,0.0500,0.302076,0.0000,1,16,75
30060,-49.500,106,0.0500,0.261043,0.0000,1,16,75
30061,-33.450,23,0.0500,0.240812,0.0000,1,16,75
30062,-67.850,250,0.0500,0.276318,0.0000,1,16,75
30063,-43.700,200,0.0500,0.273439,0.0000,1,16,75
30064,-37.650,115,0.0500,0.278094,0.0000,1,16,75
30065,-62.650,174,0.0500,0.272005,0.0000,1,16,75
30066,-78.600,383,0.0500,0.272215,0.0000,1,16,75
30067,-36.100,70,0.0500,0.274463,0.0000,1,16,75
30068,-45.950,91,0.0500,0.263315,0.0000,1,16,75
30069,-31.850,25,0.0500,0.281867,0.0000,1,16,75
30070,-31.550,45,0.0500,0.288232,0.0000,1,16,75
30071,-62.250,181,0.0500,0.279631,0.0000,1,16,75
30072,-37.850,51,0.0500,0.263206,0.0000,1,16,75
30073,-67.900,263,0.0500,0.262995,0.0000,1,16,75
30074,-34.450,28,0.0500,0.278033,0.0000,1,16,75
30075,-45.000,133,0.0500,0.254509,0.0000,1,16,75
30076,-32.950,45,0.0500,0.244280,0.0000,1,16,75
30077,-38.900,38,0.0500,0.277599,0.0000,1,16,75
30078,-46.600,82,0.0500,0.251949,0.0000,1,16,75
30079,-37.200,74,0.0500,0.288378,0.0000,1,16,75
30080,-87.700,334,0.0500,0.264681,0.0000,1,16,75
30081,-31.300,77,0.0500,0.249899,0.0000,1,16,75
30082,-46.250,115,0.0500,0.279012,0.0000,1,16,75
30083,-35.350,85,0.0500,0.260345,0.0000,1,16,75
30084,-56.550,185,0.0500,0.268210,0.0000,1,16,75
30085,-38.750,148,0.0500,0.292784,0.0000,1,16,75
30086,-38.150,84,0.0500,0.261449,0.0000,1,16,75
30087,-43.100,62,0.0500,0.252733,0.0000,1,16,75
30088,-36.450,118,0.0500,0.277642,0.0000,1,16,75
30089,-36.000,58,0.0500,0.302774,0.0000,1,16,75
30090,-47.750,149,0.0500,0.280647,0.0000,1,16,75
30091,-36.800,67,0.0500,0.287327,0.0000,1,16,75
30092,-63.350,229,0.0500,0.272278,0.0000,1,16,75
30093,-33.600,48,0.0500,0.279192,0.0000,1,16,75
30094,-41.250,135,0.0500,0.271204,0.0000,1,16,75
30095,-60.800,146,0.0500,0.262174,0.0000,1,16,75
30096,-52.550,141,0.0500,0.252482,0.0000,1,16,75
30097,-43.300,161,0.0500,0.258797,0.0000,1,16,75
30098,-51.200,151,0.0500,0.273348,0.0000,1,16,75
30099,-92.950,349,0.0500,0.276954,0.0000,1,16,75
30100,-31.450,50,0.0500,0.260481,0.0000,1,16,75
30101,-46.200,144,0.0500,0.267400,0.0000,1,16,75
30102,-34.000,22,0.0500,0.250917,0.0000,1,16,75
30103,-35.900,72,0.0500,0.278159,0.0000,1,16,75
30104,-40.250,108,0.0500,0.269304,0.0000,1,16,75
30105,-52.650,148,0.0500,0.266666,0.0000,1,16,75
30106,-37.650,51,0.0500,0.231256,0.0000,1,16,75
30107,-107.050,673,0.0500,0.271524,0.0000,1,16,75
30108,-36.300,52,0.0500,0.284034,0.0000,1,16,75
30109,-64.350,177,0.0500,0.271989,0.0000,1,16,75
30110,-34.550,83,0.0500,0.275339,0.0000,1,16,75
30111,-31.150,19,0.0500,0.331133,0.0000,1,16,75
30112,-80.750,468,0.0500,0.274009,0.0000,1,16,75
30113,-33.900,8,0.0500,0.287609,0.0000,1,16,75
30114,-50.350,149,0.0500,0.270926,0.0000,1,16,75
30115,-36.450,91,0.0500,0.261466,0.0000,1,16,75
30116,-47.300,108,0.0500,0.269711,0.0000,1,16,75
30117,-76.050,262,0.0500,0.276597,0.0000,1,16,75
30118,-132.850,484,0.0500,0.262419,0.0000,1,16,75
30119,-35.200,54,0.0500,0.247851,0.0000,1,16,75
30120,-56.600,102,0.0500,0.280639,0.0000,1,16,75
30121,-54.900,124,0.0500,0.281816,0.0000,1,16,75
30122,-40.650,112,0.0500,0.274577,0.0000,1,16,75
30123,-73.900,214,0.0500,0.273615,0.0000,1,16,75
30124,-31.750,35,0.0500,0.270013,0.0000,1,16,75
30125,-48.750,114,0.0500,0.262940,0.0000,1,16,75
30126,-28.200,31,0.0500,0.308875,0.0000,1,16,75
30127,-30.550,37,0.0500,0.219768,0.0000,1,16,75
30128,-34.550,89,0.0500,0.270074,0.0000,1,16,75
30129,-33.800,72,0.0500,0.263090,0.0000,1,16,75
30130,-75.900,311,0.0500,0.269680,0.0000,1,16,75
30131,-44.500,82,0.0500,0.269583,0.0000,1,16,75
30132,-40.350,145,0.0500,0.288019,0.0000,1,16,75
30133,-40.300,94,0.0500,0.261614,0.0000,1,16,75
30134,-31.550,39,0.0500,0.272682,0.0000,1,16,75
30135,-38.050,54,0.0500,0.246076,0.0000,1,16,75
30136,-43.000,119,0.0500,0.270854,0.0000,1,16,75
30137,-60.750,323,0.0500,0.264968,0.0000,1,16,75
30138,-52.650,154,0.0500,0.264561,0.0000,1,16,75
30139,-54.650,93,0.0500,0.279393,0.0000,1,16,75
30140,-73.150,292,0.0500,0.268981,0.0000,1,16,75
30141,-33.200,21,0.0500,0.306691,0.0000,1,16,75
30142,-38.900,123,0.0500,0.264002,0.0000,1,16,75
30143,-41.100,158,0.0500,0.254483,0.0000,1,16,75
30144,-104.400,540,0.0500,0.273837,0.0000,1,16,75
30145,-43.700,166,0.0500,0.273566,0.0000,1,16,75
30146,-62.200,194,0.0500,0.269960,0.0000,1,16,75
30147,-32.500,10,0.0500,0.277166,0.0000,1,16,75
30148,-41.500,149,0.0500,0.247243,0.0000,1,16,75
30149,-31.400,36,0.0500,0.285217,0.0000,1,16,75
30150,-48.300,173,0.0500,0.273717,0.0000,1,16,75
30151,-49.600,186,0.0500,0.259329,0.0000,1,16,75
30152,-59.250,219,0.0500,0.277958,0.0000,1,16,75
30153,-36.800,61,0.0500,0.253499,0.0000,1,16,75
30154,-48.100,177,0.0500,0.263861,0.0000,1,16,75
30155,-33.800,66,0.0500,0.275351,0.0000,1,16,75
30156,-69.200,342,0.0500,0.264291,0.0000,1,16,75
30157,-46.900,130,0.0500,0.260980,0.0000,1,16,75
30158,-33.050,65,0.0500,0.293008,0.0000,1,16,75
30159,-40.100,54,0.0500,0.245161,0.0000,1,16,75
30160,-72.600,403,0.0500,0.266707,0.0000,1,16,75
30161,-49.150,224,0.0500,0.284173,0.0000,1,16,75
30162,-62.150,228,0.0500,0.282830,0.0000,1,16,75
30163,-59.950,224,0.0500,0.261055,0.0000,1,16,75
30164,-46.200,116,0.0500,0.288459,0.0000,1,16,75
30165,86.450,168,0.0500,0.284928,0.0050,1,16,75
30166,-36.300,88,0.0500,0.273104,0.0050,1,16,75
30167,-35.100,30,0.0500,0.246466,0.0050,1,16,75
30168,-33.700,85,0.0500,0.270943,0.0050,1,16,75
30169,-39.100,48,0.0500,0.275765,0.0050,1,16,75
30170,-78.650,375,0.0500,0.263645,0.0050,1,16,75
30171,-48.400,238,0.0500,0.257621,0.0050,1,16,75
30172,-36.500,116,0.0500,0.283100,0.0050,1,16,75
30173,-58.100,209,0.0500,0.274909,0.0050,1,16,75
30174,-63.700,310,0.0500,0.259139,0.0050,1,16,75
30175,-42.100,227,0.0500,0.262814,0.0050,1,16,75
30176,-31.600,46,0.0500,0.230651,0.0050,1,16,75
30177,-39.200,70,0.0500,0.280143,0.0050,1,16,75
30178,-52.450,126,0.0500,0.254283,0.0050,1,16,75
30179,-62.600,229,0.0500,0.267594,0.0050,1,16,75
30180,-40.900,59,0.0500,0.284181,0.0050,1,16,75
30181,-58.150,329,0.0500,0.262383,0.0050,1,16,75
30182,-36.500,24,0.0500,0.272300,0.0050,1,16,75
30183,-45.950,78,0.0500,0.281317,0.0050,1,16,75
30184,-41.850,148,0.0500,0.246625,0.0050,1,16,75
30185,-35.500,84,0.0500,0.250018,0.0050,1,16,75
30186,-31.850,7,0.0500,0.205921,0.0050,1,16,75
30187,-44.050,169,0.0500,0.259546,0.0050,1,16,75
30188,-38.350,48,0.0500,0.239546,0.0050,1,16,75
30189,-60.550,164,0.0500,0.267911,0.0050,1,16,75
30190,-37.400,86,0.0500,0.285200,0.0050,1,16,75
30191,-35.800,126,0.0500,0.276327,0.0050,1,16,75
30192,-68.250,211,0.0500,0.269820,0.0050,1,16,75
30193,-40.700,156,0.0500,0.270317,0.0050,1,16,75
30194,-77.850,357,0.0500,0.271881,0.0050,1,16,75
30195,-35.100,88,0.0500,0.265841,0.0050,1,16,75
30196,-40.500,87,0.0500,0.297498,0.0050,1,16,75
30197,-30.450,29,0.0500,0.298639,0.0050,1,16,75
30198,-34.200,84,0.0500,0.287016,0.0050,1,16,75
