episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
19071,108.200,100,0.1476,0.327983,0.2000,2,18,0,7388
19072,-32.150,47,0.1475,0.336942,0.2000,2,18,0,7389
19073,-34.600,132,0.1475,0.333700,0.2000,2,18,0,7390
19074,-53.550,379,0.1474,0.329310,0.2000,2,18,0,7391
19075,-50.400,262,0.1473,0.325239,0.2000,2,18,0,7392
19076,-25.900,500,0.1472,0.345470,0.2000,2,18,0,7393
19077,-32.650,57,0.1472,0.366971,0.2000,2,18,0,7394
19078,-40.850,147,0.1471,0.336065,0.2000,2,18,0,7395
19079,-33.150,43,0.1470,0.329311,0.2000,2,18,0,7396
19080,96.950,89,0.1469,0.344789,0.2050,2,18,0,7397
19081,-38.550,83,0.1469,0.310961,0.2000,2,18,0,7398
19082,-45.450,195,0.1468,0.333218,0.2000,2,18,0,7399
19083,-37.500,48,0.1467,0.329910,0.2000,2,18,0,7400
19084,-42.750,127,0.1466,0.336743,0.2000,2,18,0,7401
19085,-40.250,87,0.1466,0.299728,0.2000,2,18,0,7402
19086,-41.850,161,0.1465,0.332968,0.2000,2,18,0,7403
19087,101.750,131,0.1464,0.332694,0.2050,2,18,0,7404
19088,-36.550,81,0.1463,0.344261,0.2050,2,18,0,7405
19089,104.750,53,0.1463,0.339391,0.2100,2,18,0,7406
19090,-35.900,72,0.1462,0.326500,0.2100,2,18,0,7407
19091,-36.100,54,0.1461,0.332465,0.2100,2,18,0,7408
19092,-38.750,65,0.1461,0.308243,0.2100,2,18,0,7409
19093,-33.700,72,0.1460,0.334428,0.2050,2,18,0,7410
19094,77.150,429,0.1459,0.332935,0.2100,2,18,0,7411
19095,-30.600,54,0.1458,0.292243,0.2100,2,18,0,7412
19096,-39.050,81,0.1458,0.324690,0.2050,2,18,0,7413
19097,-39.300,68,0.1457,0.357763,0.2050,2,18,0,7414
19098,97.700,84,0.1456,0.324330,0.2100,2,18,0,7415
19099,-39.850,69,0.1455,0.315754,0.2100,2,18,0,7416
19100,-37.950,89,0.1455,0.327586,0.2050,2,18,0,7417
19101,86.750,229,0.1454,0.327942,0.2100,2,18,0,7418
19102,-45.850,179,0.1453,0.317198,0.2050,2,18,0,7419
19103,-35.900,88,0.1453,0.315421,0.2050,2,18,0,7420
19104,-40.900,72,0.1452,0.335330,0.2000,2,18,0,7421
19105,-43.800,84,0.1451,0.296531,0.2000,2,18,0,7422
19106,96.300,176,0.1450,0.345300,0.2050,2,18,0,7423
19107,-40.350,143,0.1450,0.327442,0.2050,2,18,0,7424
19108,-49.600,314,0.1449,0.315834,0.2050,2,18,0,7425
19109,102.850,43,0.1448,0.326777,0.2100,2,18,0,7426
19110,-38.200,62,0.1447,0.330140,0.2100,2,18,0,7427
19111,-35.250,49,0.1447,0.318163,0.2100,2,18,0,7428
19112,-34.150,41,0.1446,0.327937,0.2100,2,18,0,7429
19113,-40.400,114,0.1445,0.320391,0.2100,2,18,0,7430
19114,-37.750,83,0.1445,0.331647,0.2100,2,18,0,7431
19115,-27.650,57,0.1444,0.325253,0.2100,2,18,0,7432
19116,-29.700,500,0.1443,0.341014,0.2050,2,18,0,7433
19117,96.050,117,0.1442,0.322584,0.2100,2,18,0,7434
19118,-38.550,89,0.1442,0.336802,0.2100,2,18,0,7435
19119,-36.150,99,0.1441,0.304085,0.2100,2,18,0,7436
19120,-36.850,97,0.1440,0.321918,0.2100,2,18,0,7437
19121,-32.000,500,0.1440,0.325167,0.2100,2,18,0,7438
19122,-61.050,279,0.1439,0.333866,0.2050,2,18,0,7439
19123,-35.500,62,0.1438,0.306029,0.2050,2,18,0,7440
19124,-39.650,157,0.1437,0.322008,0.2050,2,18,0,7441
19125,97.200,242,0.1437,0.323677,0.2100,2,18,0,7442
19126,-46.850,263,0.1436,0.343606,0.2100,2,18,0,7443
19127,-28.850,65,0.1435,0.312942,0.2100,2,18,0,7444
19128,102.050,67,0.1434,0.355782,0.2150,2,18,0,7445
19129,-33.400,42,0.1434,0.319824,0.2150,2,18,0,7446
19130,-35.900,52,0.1433,0.362925,0.2150,2,18,0,7447
19131,-42.200,138,0.1432,0.318830,0.2150,2,18,0,7448
19132,-34.300,36,0.1432,0.284808,0.2100,2,18,0,7449
19133,-29.900,58,0.1431,0.338479,0.2100,2,18,0,7450
19134,-32.500,62,0.1430,0.310706,0.2100,2,18,0,7451
19135,92.900,86,0.1429,0.339986,0.2100,2,18,0,7452
19136,-34.400,12,0.1429,0.319910,0.2100,2,18,0,7453
19137,94.950,99,0.1428,0.351023,0.2100,2,18,0,7454
19138,-38.000,92,0.1427,0.341085,0.2100,2,18,0,7455
19139,-43.100,142,0.1427,0.308889,0.2100,2,18,0,7456
19140,-39.250,165,0.1426,0.333109,0.2100,2,18,0,7457
19141,-53.850,307,0.1425,0.330074,0.2100,2,18,0,7458
19142,-38.750,73,0.1424,0.330005,0.2050,2,18,0,7459
19143,-38.100,114,0.1424,0.349612,0.2050,2,18,0,7460
19144,-31.000,60,0.1423,0.340115,0.2050,2,18,0,7461
19145,-40.050,151,0.1422,0.337529,0.2050,2,18,0,7462
19146,-39.200,66,0.1422,0.313301,0.2050,2,18,0,7463
19147,-50.750,349,0.1421,0.335501,0.2050,2,18,0,7464
19148,-42.550,113,0.1420,0.312184,0.2000,2,18,0,7465
19149,-40.000,90,0.1420,0.317223,0.2000,2,18,0,7466
19150,106.700,64,0.1419,0.353192,0.2000,2,18,0,7467
19151,-38.500,184,0.1418,0.328334,0.1950,2,18,0,7468
19152,-37.100,86,0.1417,0.323900,0.1950,2,18,0,7469
19153,-34.600,76,0.1417,0.322228,0.1950,2,18,0,7470
19154,83.150,269,0.1416,0.310496,0.1950,2,18,0,7471
19155,-33.500,500,0.1415,0.325708,0.1950,2,18,0,7472
19156,-32.800,32,0.1415,0.365946,0.1950,2,18,0,7473
19157,-42.650,263,0.1414,0.332788,0.1900,2,18,0,7474
19158,-41.200,166,0.1413,0.319035,0.1900,2,18,0,7475
19159,-32.450,39,0.1412,0.318223,0.1900,2,18,0,7476
19160,-31.850,65,0.1412,0.336225,0.1900,2,18,0,7477
19161,-42.100,122,0.1411,0.312060,0.1900,2,18,0,7478
19162,74.950,393,0.1410,0.333836,0.1950,2,18,0,7479
19163,-37.100,36,0.1410,0.330086,0.1950,2,18,0,7480
19164,95.400,148,0.1409,0.347350,0.2000,2,18,0,7481
19165,-31.500,500,0.1408,0.335468,0.2000,2,18,0,7482
19166,-32.550,45,0.1407,0.322231,0.2000,2,18,0,7483
19167,-33.600,222,0.1407,0.333648,0.2000,2,18,0,7484
19168,-32.200,58,0.1406,0.339010,0.2000,2,18,0,7485
19169,-36.200,72,0.1405,0.325858,0.2000,2,18,0,7486
19170,-38.800,160,0.1405,0.322840,0.2000,2,18,0,7487
19171,-32.550,77,0.1404,0.341338,0.2000,2,18,0,7488
19172,-36.600,52,0.1403,0.333616,0.2000,2,18,0,7489
19173,-36.100,124,0.1403,0.337457,0.2000,2,18,0,7490
19174,-25.300,500,0.1402,0.332979,0.2000,2,18,0,7491
19175,88.300,332,0.1401,0.334463,0.2000,2,18,0,7492
19176,-38.000,54,0.1400,0.345227,0.2000,2,18,0,7493
19177,-34.600,146,0.1400,0.329042,0.1950,2,18,0,7494
19178,-39.000,82,0.1399,0.339318,0.1950,2,18,0,7495
19179,-33.800,500,0.1398,0.337724,0.1900,2,18,0,7496
19180,-45.850,285,0.1398,0.319039,0.1850,2,18,0,7497
19181,-43.800,262,0.1397,0.326397,0.1850,2,18,0,7498
19182,-39.350,117,0.1396,0.346123,0.1850,2,18,0,7499
19183,-39.950,77,0.1396,0.319702,0.1850,2,18,0,7500
19184,-41.250,297,0.1395,0.342557,0.1850,2,18,0,7501
19185,-38.600,132,0.1394,0.326561,0.1850,2,18,0,7502
19186,-56.550,373,0.1393,0.344502,0.1850,2,18,0,7503
19187,-31.100,84,0.1393,0.331819,0.1800,2,18,0,7504
19188,102.300,72,0.1392,0.329145,0.1850,2,18,0,7505
19189,-38.450,87,0.1391,0.351007,0.1850,2,18,0,7506
19190,100.800,76,0.1391,0.319774,0.1900,2,18,0,7507
19191,-35.100,58,0.1390,0.306866,0.1850,2,18,0,7508
19192,-37.550,51,0.1389,0.326250,0.1850,2,18,0,7509
19193,-37.750,71,0.1389,0.334023,0.1850,2,18,0,7510
19194,102.000,38,0.1388,0.327229,0.1900,2,18,0,7511
19195,-40.200,102,0.1387,0.354758,0.1900,2,18,0,7512
19196,77.600,186,0.1387,0.345769,0.1950,2,18,0,7513
19197,-37.050,65,0.1386,0.365398,0.1950,2,18,0,7514
19198,-34.900,64,0.1385,0.314633,0.1950,2,18,0,7515
19199,-31.400,64,0.1384,0.366777,0.1950,2,18,0,7516
19200,-46.800,68,0.1384,0.344104,0.1900,2,18,0,7517
19201,-35.400,62,0.2766,0.316421,0.1900,2,18,0,7518
19202,-33.500,52,0.2765,0.323326,0.1900,2,18,0,7519
19203,81.300,244,0.2763,0.321867,0.1950,2,18,0,7520
19204,-31.550,59,0.2762,0.339266,0.1950,2,18,0,7521
19205,-34.050,33,0.2761,0.308154,0.1950,2,18,0,7522
19206,-31.250,57,0.2759,0.357434,0.1950,2,18,0,7523
19207,-46.550,187,0.2758,0.336101,0.1950,2,18,0,7524
19208,110.250,53,0.2756,0.307851,0.2000,2,18,0,7525
19209,-53.400,330,0.2755,0.325330,0.2000,2,18,0,7526
19210,-39.650,65,0.2754,0.305096,0.2000,2,18,0,7527
19211,-38.200,26,0.2752,0.370671,0.2000,2,18,0,7528
19212,96.100,112,0.2751,0.313371,0.2050,2,18,0,7529
19213,-37.050,55,0.2750,0.329553,0.2050,2,18,0,7530
19214,-38.250,71,0.2748,0.350063,0.2050,2,18,0,7531
19215,-37.300,164,0.2747,0.333549,0.2050,2,18,0,7532
19216,-38.800,84,0.2745,0.336430,0.2050,2,18,0,7533
19217,-36.600,98,0.2744,0.309921,0.2050,2,18,0,7534
19218,-34.900,44,0.2743,0.310154,0.2050,2,18,0,7535
19219,-46.550,157,0.2741,0.328114,0.2050,2,18,0,7536
19220,-33.000,32,0.2740,0.285241,0.2050,2,18,0,7537
19221,-31.350,41,0.2739,0.310081,0.2050,2,18,0,7538
19222,-27.300,54,0.2737,0.332835,0.2050,2,18,0,7539
19223,-35.500,60,0.2736,0.354705,0.2050,2,18,0,7540
19224,-29.400,42,0.2734,0.348899,0.2000,2,18,0,7541
19225,-56.100,384,0.2733,0.323935,0.2000,2,18,0,7542
19226,-50.000,232,0.2732,0.324242,0.2000,2,18,0,7543
19227,-45.400,172,0.2730,0.326977,0.1950,2,18,0,7544
19228,-40.300,120,0.2729,0.330460,0.1950,2,18,0,7545
19229,-31.450,47,0.2728,0.321138,0.1900,2,18,0,7546
19230,-48.500,50,0.2726,0.328061,0.1850,2,18,0,7547
19231,102.150,15,0.2725,0.397298,0.1900,2,18,0,7548
19232,-38.700,72,0.2724,0.318923,0.1900,2,18,0,7549
19233,-36.600,500,0.2722,0.324183,0.1900,2,18,0,7550
19234,-43.550,69,0.2721,0.316832,0.1900,2,18,0,7551
19235,-53.850,243,0.2719,0.320661,0.1850,2,18,0,7552
19236,-36.300,52,0.2718,0.331192,0.1850,2,18,0,7553
19237,-37.050,77,0.2717,0.323759,0.1850,2,18,0,7554
19238,-36.050,49,0.2715,0.322446,0.1850,2,18,0,7555
19239,-32.950,39,0.2714,0.313090,0.1850,2,18,0,7556
19240,-38.150,55,0.2713,0.344429,0.1850,2,18,0,7557
19241,-40.900,170,0.2711,0.338092,0.1850,2,18,0,7558
19242,-43.550,69,0.2710,0.347317,0.1850,2,18,0,7559
19243,-43.400,190,0.2709,0.332043,0.1800,2,18,0,7560
19244,-41.050,171,0.2707,0.319177,0.1750,2,18,0,7561
19245,-36.950,55,0.2706,0.320458,0.1750,2,18,0,7562
19246,-31.150,73,0.2705,0.336667,0.1700,2,18,0,7563
19247,101.400,26,0.2703,0.329215,0.1750,2,18,0,7564
19248,-39.200,62,0.2702,0.328951,0.1700,2,18,0,7565
19249,107.150,81,0.2701,0.332391,0.1750,2,18,0,7566
19250,-33.100,48,0.2699,0.332563,0.1750,2,18,0,7567
19251,-34.350,57,0.2698,0.334358,0.1700,2,18,0,7568
19252,-37.150,83,0.2696,0.316681,0.1650,2,18,0,7569
19253,-28.650,57,0.2695,0.319625,0.1650,2,18,0,7570
19254,-36.900,62,0.2694,0.298489,0.1600,2,18,0,7571
19255,-40.950,87,0.2692,0.316698,0.1600,2,18,0,7572
19256,-37.250,107,0.2691,0.321670,0.1600,2,18,0,7573
19257,84.100,288,0.2690,0.323283,0.1650,2,18,0,7574
19258,98.300,74,0.2688,0.326492,0.1650,2,18,0,7575
19259,-34.500,76,0.2687,0.324599,0.1600,2,18,0,7576
19260,-30.350,85,0.2686,0.335945,0.1600,2,18,0,7577
19261,86.750,187,0.2684,0.340270,0.1650,2,18,0,7578
19262,-33.850,59,0.2683,0.337127,0.1650,2,18,0,7579
19263,-36.750,39,0.2682,0.362371,0.1650,2,18,0,7580
19264,106.450,43,0.2680,0.319426,0.1650,2,18,0,7581
19265,97.600,48,0.2679,0.361471,0.1700,2,18,0,7582
19266,-42.200,112,0.2678,0.320770,0.1700,2,18,0,7583
19267,-29.000,62,0.2676,0.345865,0.1700,2,18,0,7584
19268,96.450,115,0.2675,0.329356,0.1750,2,18,0,7585
19269,80.950,267,0.2674,0.321169,0.1800,2,18,0,7586
19270,-41.150,85,0.2672,0.322813,0.1800,2,18,0,7587
19271,104.300,58,0.2671,0.326314,0.1800,2,18,0,7588
19272,-35.050,67,0.2670,0.317122,0.1800,2,18,0,7589
19273,-36.800,84,0.2668,0.330487,0.1800,2,18,0,7590
19274,-31.950,133,0.2667,0.338614,0.1800,2,18,0,7591
19275,-39.400,52,0.2666,0.358561,0.1800,2,18,0,7592
19276,-60.850,385,0.2664,0.338923,0.1800,2,18,0,7593
19277,-23.250,83,0.2663,0.339902,0.1800,2,18,0,7594
19278,-38.800,44,0.2662,0.316026,0.1800,2,18,0,7595
19279,-37.350,43,0.2660,0.350457,0.1800,2,18,0,7596
19280,-41.350,119,0.2659,0.326927,0.1750,2,18,0,7597
19281,-36.800,50,0.2658,0.351400,0.1750,2,18,0,7598
19282,-38.300,66,0.2656,0.332375,0.1750,2,18,0,7599
19283,-37.950,57,0.2655,0.324684,0.1750,2,18,0,7600
19284,74.900,314,0.2654,0.340191,0.1800,2,18,0,7601
19285,-36.400,72,0.2652,0.312570,0.1800,2,18,0,7602
19286,-37.150,75,0.2651,0.349299,0.1800,2,18,0,7603
19287,-37.850,49,0.2650,0.317103,0.1750,2,18,0,7604
19288,-34.150,99,0.2648,0.327339,0.1750,2,18,0,7605
19289,-35.850,35,0.2647,0.313842,0.1700,2,18,0,7606
19290,-36.000,34,0.2646,0.319461,0.1700,2,18,0,7607
19291,-33.950,97,0.2644,0.335666,0.1700,2,18,0,7608
19292,-40.050,103,0.2643,0.349224,0.1700,2,18,0,7609
19293,-39.000,56,0.2642,0.307620,0.1700,2,18,0,7610
19294,-45.150,297,0.2640,0.325985,0.1650,2,18,0,7611
19295,-47.900,236,0.2639,0.323361,0.1650,2,18,0,7612
19296,106.800,38,0.2638,0.332332,0.1700,2,18,0,7613
19297,-33.700,80,0.2636,0.320457,0.1700,2,18,0,7614
19298,-36.050,49,0.2635,0.341395,0.1650,2,18,0,7615
19299,-58.100,394,0.2634,0.341945,0.1650,2,18,0,7616
19300,-38.400,60,0.2633,0.354548,0.1650,2,18,0,7617
19301,93.150,103,0.2631,0.344261,0.1650,2,18,0,7618
19302,-39.250,83,0.2630,0.322674,0.1650,2,18,0,7619
19303,-50.300,270,0.2629,0.323993,0.1650,2,18,0,7620
19304,106.500,46,0.2627,0.306454,0.1700,2,18,0,7621
19305,-34.500,30,0.2626,0.312747,0.1700,2,18,0,7622
19306,-36.550,57,0.2625,0.303809,0.1650,2,18,0,7623
19307,-49.100,284,0.2623,0.318363,0.1650,2,18,0,7624
19308,-33.750,79,0.2622,0.348755,0.1650,2,18,0,7625
19309,-40.250,77,0.2621,0.318929,0.1600,2,18,0,7626
19310,101.100,74,0.2619,0.323584,0.1650,2,18,0,7627
19311,-38.350,149,0.2618,0.314694,0.1650,2,18,0,7628
19312,-35.550,149,0.2617,0.311679,0.1650,2,18,0,7629
19313,104.700,40,0.2615,0.300892,0.1700,2,18,0,7630
19314,-40.300,56,0.2614,0.329201,0.1700,2,18,0,7631
19315,-38.050,77,0.2613,0.362504,0.1700,2,18,0,7632
19316,-40.450,63,0.2612,0.355156,0.1700,2,18,0,7633
19317,-38.300,82,0.2610,0.330077,0.1650,2,18,0,7634
19318,-40.550,83,0.2609,0.316381,0.1650,2,18,0,7635
19319,-41.700,100,0.2608,0.331636,0.1650,2,18,0,7636
19320,-44.700,172,0.2606,0.328063,0.1650,2,18,0,7637
19321,105.100,160,0.2605,0.323944,0.1700,2,18,0,7638
19322,-37.300,104,0.2604,0.321346,0.1700,2,18,0,7639
19323,96.550,111,0.2602,0.326673,0.1750,2,18,0,7640
19324,-43.600,148,0.2601,0.330228,0.1750,2,18,0,7641
19325,-44.750,235,0.2600,0.324712,0.1700,2,18,0,7642
19326,-46.500,192,0.2599,0.315500,0.1700,2,18,0,7643
19327,-44.350,157,0.2597,0.336867,0.1700,2,18,0,7644
19328,89.250,207,0.2596,0.319313,0.1700,2,18,0,7645
19329,-41.300,94,0.2595,0.328271,0.1700,2,18,0,7646
19330,88.700,82,0.2593,0.338667,0.1750,2,18,0,7647
19331,-39.450,97,0.2592,0.326693,0.1750,2,18,0,7648
19332,-38.600,60,0.2591,0.339407,0.1750,2,18,0,7649
19333,-47.950,225,0.2589,0.321524,0.1750,2,18,0,7650
19334,107.550,79,0.2588,0.315810,0.1800,2,18,0,7651
19335,-38.800,72,0.2587,0.325137,0.1750,2,18,0,7652
19336,93.550,171,0.2586,0.315375,0.1800,2,18,0,7653
19337,-39.400,52,0.2584,0.336898,0.1750,2,18,0,7654
19338,-31.000,30,0.2583,0.329014,0.1750,2,18,0,7655
19339,-37.850,79,0.2582,0.338179,0.1750,2,18,0,7656
19340,-35.350,47,0.2580,0.322144,0.1750,2,18,0,7657
19341,95.900,120,0.2579,0.332691,0.1800,2,18,0,7658
19342,-37.150,123,0.2578,0.319578,0.1800,2,18,0,7659
19343,-24.950,49,0.2577,0.314172,0.1800,2,18,0,7660
19344,-38.700,192,0.2575,0.331334,0.1800,2,18,0,7661
19345,106.100,48,0.2574,0.303893,0.1850,2,18,0,7662
19346,-55.500,382,0.2573,0.318193,0.1850,2,18,0,7663
19347,-41.250,169,0.2571,0.310467,0.1850,2,18,0,7664
19348,106.050,57,0.2570,0.328184,0.1900,2,18,0,7665
19349,-34.350,35,0.2569,0.291489,0.1900,2,18,0,7666
19350,107.550,27,0.2567,0.325407,0.1900,2,18,0,7667
19351,-35.900,50,0.2566,0.296786,0.1900,2,18,0,7668
19352,106.000,34,0.2565,0.289647,0.1950,2,18,0,7669
19353,-37.250,51,0.2564,0.312121,0.1950,2,18,0,7670
19354,-34.250,63,0.2562,0.308976,0.1900,2,18,0,7671
19355,89.100,212,0.2561,0.312374,0.1950,2,18,0,7672
19356,-43.550,149,0.2560,0.326769,0.1950,2,18,0,7673
19357,-37.750,31,0.2559,0.311606,0.1950,2,18,0,7674
19358,-44.150,193,0.2557,0.315922,0.1950,2,18,0,7675
19359,-36.500,44,0.2556,0.351061,0.1950,2,18,0,7676
19360,-37.250,29,0.2555,0.305131,0.1950,2,18,0,7677
19361,-33.750,91,0.2553,0.311635,0.1950,2,18,0,7678
19362,-37.200,92,0.2552,0.348933,0.1900,2,18,0,7679
19363,-39.400,64,0.2551,0.327554,0.1900,2,18,0,7680
19364,-31.700,88,0.2550,0.346173,0.1850,2,18,0,7681
19365,111.150,61,0.2548,0.319727,0.1900,2,18,0,7682
19366,-36.600,500,0.2547,0.327501,0.1900,2,18,0,7683
19367,-42.500,84,0.2546,0.323384,0.1900,2,18,0,7684
19368,-37.850,109,0.2544,0.327389,0.1900,2,18,0,7685
19369,86.200,364,0.2543,0.316536,0.1950,2,18,0,7686
19370,-37.150,59,0.2542,0.314304,0.1950,2,18,0,7687
19371,-34.750,57,0.2541,0.320741,0.1950,2,18,0,7688
19372,-30.100,82,0.2539,0.339808,0.1950,2,18,0,7689
19373,-37.550,47,0.2538,0.299355,0.1950,2,18,0,7690
19374,-43.050,137,0.2537,0.312442,0.1950,2,18,0,7691
19375,-44.550,179,0.2536,0.331452,0.1900,2,18,0,7692
19376,-40.600,94,0.2534,0.321114,0.1900,2,18,0,7693
19377,112.200,30,0.2533,0.353418,0.1950,2,18,0,7694
19378,-37.850,97,0.2532,0.341306,0.1950,2,18,0,7695
19379,98.050,85,0.2531,0.319375,0.2000,2,18,0,7696
19380,98.000,62,0.2529,0.318852,0.2050,2,18,0,7697
19381,-39.600,72,0.2528,0.336323,0.2050,2,18,0,7698
19382,-34.400,500,0.2527,0.316473,0.2050,2,18,0,7699
19383,-38.300,64,0.2525,0.319788,0.2050,2,18,0,7700
19384,-37.400,40,0.2524,0.330201,0.2050,2,18,0,7701
19385,-58.750,137,0.2523,0.336713,0.2050,2,18,0,7702
19386,-35.450,47,0.2522,0.276334,0.2050,2,18,0,7703
19387,98.800,86,0.2520,0.317570,0.2100,2,18,0,7704
19388,-38.350,39,0.2519,0.319878,0.2050,2,18,0,7705
19389,-41.450,87,0.2518,0.308216,0.2050,2,18,0,7706
19390,-36.600,106,0.2517,0.315987,0.2000,2,18,0,7707
19391,-40.350,91,0.2515,0.337062,0.2000,2,18,0,7708
19392,-28.300,42,0.2514,0.327089,0.2000,2,18,0,7709
19393,-38.400,52,0.2513,0.309950,0.2000,2,18,0,7710
19394,-36.800,58,0.2512,0.281745,0.1950,2,18,0,7711
19395,-37.400,64,0.2510,0.306247,0.1950,2,18,0,7712
19396,-37.400,36,0.2509,0.315844,0.1900,2,18,0,7713
19397,-34.350,79,0.2508,0.314151,0.1900,2,18,0,7714
19398,-37.400,66,0.2507,0.326375,0.1900,2,18,0,7715
19399,-37.450,75,0.2505,0.325533,0.1900,2,18,0,7716
19400,-33.700,28,0.2504,0.308043,0.1900,2,18,0,7717
19401,92.100,296,0.2503,0.326393,0.1950,2,18,0,7718
19402,-47.500,250,0.2502,0.318531,0.1950,2,18,0,7719
19403,-38.750,77,0.2500,0.327104,0.1900,2,18,0,7720
19404,99.800,152,0.2499,0.314159,0.1950,2,18,0,7721
19405,-31.600,92,0.2498,0.322400,0.1950,2,18,0,7722
19406,103.750,115,0.2497,0.313771,0.2000,2,18,0,7723
19407,-39.000,168,0.2495,0.340943,0.2000,2,18,0,7724
19408,-32.150,167,0.2494,0.328557,0.1950,2,18,0,7725
19409,-40.000,82,0.2493,0.321376,0.1950,2,18,0,7726
19410,95.200,98,0.2492,0.332914,0.2000,2,18,0,7727
19411,-38.700,500,0.2490,0.329452,0.2000,2,18,0,7728
19412,-37.650,65,0.2489,0.362070,0.1950,2,18,0,7729
19413,-34.400,132,0.2488,0.333796,0.1950,2,18,0,7730
19414,-27.950,107,0.2487,0.328764,0.1950,2,18,0,7731
19415,-36.900,500,0.2485,0.326115,0.1950,2,18,0,7732
19416,-32.350,37,0.2484,0.326391,0.1950,2,18,0,7733
19417,-37.450,57,0.2483,0.324441,0.1950,2,18,0,7734
19418,-40.500,170,0.2482,0.320305,0.1950,2,18,0,7735
19419,90.300,106,0.2480,0.324486,0.2000,2,18,0,7736
19420,-41.450,217,0.2479,0.349989,0.2000,2,18,0,7737
19421,-34.500,84,0.2478,0.327159,0.2000,2,18,0,7738
19422,104.450,129,0.2477,0.317184,0.2050,2,18,0,7739
19423,-28.450,75,0.2475,0.298921,0.2050,2,18,0,7740
19424,106.300,22,0.2474,0.324134,0.2100,2,18,0,7741
19425,-53.550,343,0.2473,0.319660,0.2100,2,18,0,7742
19426,-35.900,68,0.2472,0.291418,0.2100,2,18,0,7743
19427,-40.750,87,0.2471,0.337587,0.2100,2,18,0,7744
19428,-67.950,497,0.2469,0.327623,0.2100,2,18,0,7745
19429,-38.500,96,0.2468,0.332897,0.2100,2,18,0,7746
19430,-35.250,35,0.2467,0.278347,0.2100,2,18,0,7747
19431,-39.000,142,0.2466,0.346016,0.2050,2,18,0,7748
19432,-38.950,189,0.2464,0.340416,0.2050,2,18,0,7749
19433,-37.350,97,0.2463,0.334382,0.2050,2,18,0,7750
19434,105.350,91,0.2462,0.333362,0.2100,2,18,0,7751
19435,-31.550,49,0.2461,0.320407,0.2100,2,18,0,7752
19436,-37.500,42,0.2459,0.315463,0.2100,2,18,0,7753
19437,-41.200,202,0.2458,0.327181,0.2100,2,18,0,7754
19438,103.950,107,0.2457,0.316265,0.2150,2,18,0,7755
19439,-37.450,49,0.2456,0.311280,0.2150,2,18,0,7756
19440,-42.050,97,0.2454,0.327965,0.2150,2,18,0,7757
19441,-37.500,114,0.2453,0.344329,0.2150,2,18,0,7758
19442,-51.350,321,0.2452,0.321481,0.2150,2,18,0,7759
19443,-33.850,47,0.2451,0.298778,0.2150,2,18,0,7760
19444,-56.500,332,0.2450,0.329109,0.2150,2,18,0,7761
19445,-36.850,37,0.2448,0.351899,0.2150,2,18,0,7762
19446,-39.800,70,0.2447,0.320485,0.2150,2,18,0,7763
19447,-42.300,90,0.2446,0.348462,0.2100,2,18,0,7764
19448,-32.700,500,0.2445,0.336620,0.2100,2,18,0,7765
19449,102.200,76,0.2443,0.357144,0.2100,2,18,0,7766
19450,95.400,182,0.2442,0.330054,0.2150,2,18,0,7767
19451,98.800,70,0.2441,0.317447,0.2200,2,18,0,7768
19452,-39.050,125,0.2440,0.333614,0.2200,2,18,0,7769
19453,-65.300,452,0.2439,0.319849,0.2200,2,18,0,7770
19454,-53.250,355,0.2437,0.332959,0.2200,2,18,0,7771
19455,-38.900,84,0.2436,0.328287,0.2200,2,18,0,7772
19456,-39.650,77,0.2435,0.341249,0.2200,2,18,0,7773
19457,-56.850,335,0.2434,0.322276,0.2150,2,18,0,7774
19458,67.700,460,0.2432,0.340423,0.2150,2,18,0,7775
19459,94.700,144,0.2431,0.319275,0.2200,2,18,0,7776
19460,-34.400,32,0.2430,0.353993,0.2200,2,18,0,7777
19461,-43.300,208,0.2429,0.349788,0.2150,2,18,0,7778
19462,102.950,21,0.2428,0.315200,0.2200,2,18,0,7779
19463,-30.450,57,0.2426,0.322471,0.2200,2,18,0,7780
19464,-58.550,415,0.2425,0.325743,0.2150,2,18,0,7781
19465,-34.900,88,0.2424,0.323473,0.2100,2,18,0,7782
19466,-45.450,279,0.2423,0.327099,0.2100,2,18,0,7783
19467,-42.900,262,0.2422,0.329962,0.2100,2,18,0,7784
19468,-48.250,181,0.2420,0.320415,0.2050,2,18,0,7785
19469,-44.650,211,0.2419,0.323224,0.2000,2,18,0,7786
19470,-38.600,72,0.2418,0.339931,0.2000,2,18,0,7787
19471,-37.000,68,0.2417,0.310272,0.1950,2,18,0,7788
19472,-40.000,198,0.2416,0.330235,0.1950,2,18,0,7789
19473,100.350,105,0.2414,0.327659,0.2000,2,18,0,7790
19474,-44.000,92,0.2413,0.313265,0.2000,2,18,0,7791
19475,103.900,46,0.2412,0.341727,0.2050,2,18,0,7792
19476,-41.700,92,0.2411,0.318066,0.2050,2,18,0,7793
19477,-41.700,114,0.2409,0.351742,0.2050,2,18,0,7794
19478,95.400,114,0.2408,0.330564,0.2100,2,18,0,7795
19479,-33.300,500,0.2407,0.330884,0.2100,2,18,0,7796
19480,-34.700,152,0.2406,0.351286,0.2100,2,18,0,7797
19481,-31.400,52,0.2405,0.329179,0.2100,2,18,0,7798
19482,107.750,19,0.2403,0.356531,0.2150,2,18,0,7799
